Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
T1;22.09.2024;15:00:00;Rizespor;Samsunspor;0;1;A;0;0;D;13;9;2;2;13;11;3;0;2;2;0;0;23;35;29;235;34;285;23;33;29;241;332;299;23;35;288;244;354;3;245;354;302;236;336;291;244;33;32;198;188;197;186;2;191;193;185;194;186;-25;205;18;208;179;211;184;204;179;;;27;32;263;27;32;255;27;31;263;284;324;269;27;33;25;268;329;279;294;335;279;273;323;261;286;33;282;205;175;214;176;226;185;205;176;216;182;0;198;188;201;19;202;195;197;189;201;196
T1;22.09.2024;18:00:00;Ad. Demirspor;Alanyaspor;0;2;A;0;2;A;8;12;1;5;9;10;6;6;1;3;0;0;3;35;225;275;36;23;3;35;22;308;353;226;29;37;22;308;38;228;313;38;23;296;356;224;305;35;236;165;22;167;222;171;23;165;221;168;224;25;182;192;188;197;192;204;186;194;;;31;35;22;295;35;22;31;35;215;323;354;227;3;37;215;318;359;226;323;37;227;31;351;221;33;375;232;167;215;172;221;175;226;168;216;176;23;25;19;195;193;197;195;2;191;192;198;201
T1;22.09.2024;18:00:00;Besiktas;Eyupspor;2;1;H;1;0;H;16;10;6;3;11;14;8;4;1;4;0;0;144;475;6;142;475;675;136;475;75;14;477;755;14;46;7;146;488;739;146;5;78;142;468;693;144;56;74;167;215;167;223;171;23;165;22;168;224;-125;189;184;194;191;205;193;194;186;;;14;5;625;142;48;625;14;46;65;142;516;713;14;5;65;143;527;682;149;527;713;142;488;663;145;52;8;148;26;151;266;159;275;15;256;155;276;-125;188;198;189;201;202;203;19;193;194;204
T1;23.09.2024;18:00:00;Gaziantep;Trabzonspor;0;0;D;0;0;D;12;10;4;3;15;12;9;2;5;4;0;0;33;34;215;31;35;215;31;33;22;344;332;218;32;35;21;341;362;219;347;362;222;327;339;216;33;35;22;19;195;192;192;195;196;188;19;;;25;198;188;198;188;2;195;195;185;;;3;35;225;295;34;225;31;33;22;316;35;233;3;35;22;328;359;221;339;359;234;311;342;224;33;36;234;173;208;178;213;185;217;178;203;181;22;25;188;198;189;202;194;202;189;194;196;202
T1;23.09.2024;18:00:00;Goztep;Kayserispor;3;0;H;2;0;H;18;8;8;3;14;10;6;4;2;2;0;0;183;37;42;185;36;39;18;37;41;183;369;429;18;375;4;187;39;426;19;39;433;183;367;411;184;375;46;175;205;181;202;185;213;179;2;;;-5;183;203;183;203;191;207;183;199;;;175;38;45;177;37;42;17;35;433;179;384;462;175;38;42;176;387;475;184;387;475;178;373;432;183;39;5;173;208;178;212;183;217;177;204;182;216;-75;2;185;202;188;208;192;201;183;206;193
T1;27.09.2024;18:00:00;Sivasspor;Buyuksehyr;1;2;A;0;1;A;10;13;3;4;12;11;2;3;1;4;0;0;28;325;25;28;32;245;288;31;245;293;328;258;275;33;245;296;342;253;296;342;258;285;324;25;305;335;26;21;17;214;176;217;18;208;174;222;178;0;205;18;209;183;216;183;208;181;214;182;28;325;25;28;32;245;28;31;25;294;319;264;275;33;245;298;334;249;298;335;264;285;32;252;3;33;266;21;17;219;174;232;176;213;17;222;18;0;203;183;206;185;208;187;205;183;211;187
T1;28.09.2024;14:00:00;Samsunspor;Goztep;4;3;H;1;2;A;22;9;11;4;6;9;6;3;0;2;0;0;195;33;39;195;325;4;191;33;4;201;328;423;191;34;4;202;352;407;202;352;425;196;332;401;2;335;45;215;167;224;167;228;171;219;166;226;17;-5;198;188;201;188;205;192;196;187;202;194;195;33;4;198;32;39;195;31;41;204;319;433;2;34;37;203;325;426;206;34;433;201;32;4;206;335;44;225;162;229;167;231;167;223;164;236;17;-5;203;183;205;186;212;189;203;181;206;19
T1;28.09.2024;17:00:00;Alanyaspor;Rizespor;1;0;H;1;0;H;7;7;2;2;10;13;7;2;3;3;0;0;205;34;35;205;35;34;21;34;34;206;353;355;2;36;34;209;372;36;211;372;361;206;351;346;21;355;385;188;198;185;202;192;202;183;197;192;202;-25;18;205;178;207;185;209;178;204;181;214;22;325;33;205;33;34;2;325;36;221;331;36;205;35;34;211;341;371;221;35;382;212;33;351;222;345;37;198;188;201;188;206;192;195;183;204;193;-25;19;195;189;201;191;208;183;2;19;207
T1;28.09.2024;17:00:00;Galatasaray;Kasimpasa;3;3;D;3;1;H;5;10;3;6;11;7;2;4;2;3;0;0;127;65;8;127;625;875;122;7;95;124;657;958;125;65;95;129;669;101;129;7;101;125;648;922;128;74;105;133;34;133;331;136;36;131;326;132;335;-175;188;198;188;197;193;2;187;194;19;197;13;625;7;13;6;8;125;55;9;13;609;915;129;6;85;132;666;777;132;666;92;129;596;831;132;64;11;129;36;129;371;133;371;129;35;132;4;-175;198;188;2;189;204;194;197;187;205;192
T1;29.09.2024;14:00:00;Eyupspor;Gaziantep;3;2;H;1;1;D;11;11;5;4;13;8;5;5;1;4;0;0;19;35;41;193;35;37;185;34;433;189;361;406;185;37;38;196;376;399;196;376;433;19;357;392;192;365;45;193;193;189;194;196;197;188;191;186;193;-5;19;195;19;195;197;2;191;191;192;205;17;37;475;17;375;46;167;36;5;174;374;517;17;38;45;178;382;473;178;395;52;171;374;479;176;385;56;185;2;188;2;191;204;183;197;189;21;-75;193;193;197;193;2;196;193;19;198;199
T1;29.09.2024;14:00:00;Trabzonspor;Konyaspor;3;2;H;2;1;H;11;9;4;4;11;7;4;2;4;1;0;0;185;34;433;193;34;39;183;33;46;185;344;45;185;36;4;191;365;437;193;365;46;187;345;424;191;345;49;208;173;211;175;215;179;207;174;212;177;-5;188;198;186;199;193;2;187;195;192;203;183;35;433;18;34;44;18;33;46;184;356;473;18;35;44;185;359;463;19;359;473;183;347;44;189;36;51;203;183;205;185;212;185;204;177;212;188;-5;183;203;185;207;19;209;185;202;19;209
T1;29.09.2024;17:00:00;Antalyaspor;Fenerbahce;0;2;A;0;0;D;10;14;1;6;10;13;2;5;1;1;0;0;7;475;14;65;48;141;7;475;136;698;496;14;7;48;14;729;503;145;74;51;145;695;482;14;76;56;143;16;23;158;24;164;242;157;234;161;24;125;195;19;196;189;198;195;192;189;;;625;45;145;625;45;144;7;45;14;67;468;148;65;45;144;688;465;148;702;5;149;66;458;144;78;49;149;167;215;173;219;173;233;165;22;174;23;125;185;2;188;203;192;207;186;198;191;205
T1;29.09.2024;17:00:00;Bodrumspor;Ad. Demirspor;3;1;H;1;0;H;14;8;6;3;12;12;7;6;3;5;0;0;175;37;45;182;36;41;175;36;45;177;376;448;175;38;42;184;391;442;184;391;45;178;373;431;179;33;49;188;198;185;199;192;2;184;195;183;196;-5;18;205;177;209;183;21;179;206;;;175;36;45;178;36;42;18;36;42;181;373;469;173;37;45;183;372;45;183;373;475;179;364;441;182;38;52;19;195;19;199;206;199;187;193;2;198;-75;203;183;206;185;207;189;203;181;206;193
T1;30.09.2024;18:00:00;Kayserispor;Besiktas;0;3;A;0;0;D;10;9;4;5;12;11;7;3;4;3;0;0;5;4;162;5;42;157;5;41;16;496;432;161;5;42;157;503;442;167;525;45;167;493;425;161;49;5;163;157;235;159;239;164;243;157;235;;;1;183;203;181;206;185;208;18;203;;;475;42;162;46;41;163;5;4;162;533;413;165;48;42;16;512;42;166;536;44;167;49;409;164;52;43;172;148;26;151;266;155;266;15;254;155;276;1;18;205;186;206;186;215;18;207;185;215
T1;4.10.2024;18:00:00;Rizespor;Antalyaspor;2;1;H;2;0;H;7;16;2;3;13;10;3;3;6;2;0;0;173;38;433;175;375;433;173;36;45;177;379;485;17;375;46;177;395;483;179;395;485;175;376;447;183;39;49;173;208;178;211;179;215;173;208;184;216;-75;198;188;199;191;202;194;195;187;205;191;185;37;39;183;36;4;187;34;42;19;362;429;18;37;42;189;388;4;194;388;44;186;362;408;198;37;44;173;208;179;209;181;216;175;206;184;216;-5;188;198;191;2;194;202;186;197;198;201
T1;5.10.2024;11:30:00;Kasimpasa;Bodrumspor;0;0;D;0;0;D;20;4;5;1;9;15;5;0;0;4;0;1;195;34;4;195;34;375;191;34;39;198;352;396;191;35;38;2;37;393;206;37;4;197;345;382;2;35;43;2;185;198;188;205;191;194;185;194;189;-5;205;175;199;189;205;193;197;186;2;196;18;35;45;18;35;44;18;35;433;183;354;487;18;36;42;185;359;462;185;365;49;181;353;441;187;365;52;198;188;198;19;201;193;194;185;204;192;-75;203;178;209;183;211;185;205;18;213;186
T1;5.10.2024;14:00:00;Goztep;Sivasspor;3;2;H;2;0;H;12;10;4;6;17;6;4;4;3;2;0;0;175;36;45;178;35;433;173;35;475;179;367;48;175;37;433;183;383;458;183;383;48;178;362;45;18;375;52;195;19;2;187;2;195;194;186;196;191;-75;203;183;204;185;208;188;2;182;2;188;17;36;5;168;37;48;162;35;475;174;37;529;165;375;5;17;382;535;175;385;54;169;371;501;175;395;56;203;183;203;186;212;187;198;182;21;188;-75;193;193;196;194;199;198;191;192;196;2
T1;5.10.2024;17:00:00;Buyuksehyr;Kayserispor;1;1;D;0;1;A;16;11;8;4;12;17;3;3;1;1;0;0;157;4;575;16;41;5;155;4;55;159;414;541;157;42;5;165;427;545;165;43;58;159;41;532;161;44;6;173;208;174;211;18;215;174;207;176;216;-1;203;183;206;183;212;189;202;181;2;184;17;39;45;171;38;44;162;38;46;172;402;484;17;4;433;173;401;48;174;402;49;171;389;456;175;42;52;167;215;17;227;177;231;167;217;174;234;-75;19;195;193;197;195;199;191;192;196;203
T1;5.10.2024;17:00:00;Hatayspor;Trabzonspor;1;1;D;1;0;H;13;15;6;7;14;14;4;7;4;6;0;0;375;33;205;35;325;205;36;33;21;379;322;21;36;33;205;377;344;213;382;344;213;363;328;208;4;33;218;208;173;213;175;219;179;208;174;212;179;25;208;173;208;181;217;183;205;178;214;184;32;33;225;3;325;23;31;3;22;332;331;233;3;33;23;341;338;224;341;338;24;315;325;229;345;335;24;198;188;2;189;206;191;198;182;206;192;25;188;198;191;2;197;202;187;198;194;204
T1;6.10.2024;11:30:00;Konyaspor;Eyupspor;2;1;H;0;0;D;12;7;6;4;10;11;5;2;5;2;0;0;22;32;34;215;325;33;21;33;35;225;322;338;22;33;325;229;337;341;229;345;35;221;326;333;23;32;36;21;17;215;171;218;178;211;171;218;174;-25;193;193;193;192;197;2;189;192;195;194;24;32;3;237;325;29;23;29;3;247;319;317;24;32;29;246;328;308;249;334;318;241;319;301;252;325;325;205;18;209;182;213;183;204;177;214;185;-25;21;178;211;181;216;182;207;178;214;185
T1;6.10.2024;14:00:00;Ad. Demirspor;Samsunspor;1;3;A;1;0;H;15;6;6;5;9;14;5;5;3;3;0;0;475;38;17;433;375;173;46;38;173;482;387;17;46;4;165;488;422;171;49;422;175;464;387;17;48;44;175;17;21;171;215;176;219;17;212;173;22;75;193;193;194;191;195;198;191;189;2;195;5;39;165;45;38;17;46;39;16;509;404;169;48;39;165;507;401;17;509;405;174;476;391;168;53;44;17;167;215;172;22;18;221;17;214;176;226;75;203;183;202;188;208;191;199;186;209;189
T1;6.10.2024;17:00:00;Galatasaray;Alanyaspor;1;0;H;1;0;H;12;4;8;0;14;6;10;3;2;3;0;0;13;6;8;132;55;775;125;55;95;129;605;872;129;58;85;133;606;915;133;63;95;13;577;854;132;7;94;14;288;14;293;143;293;14;282;143;3;-15;183;203;182;204;192;205;183;2;;;129;625;8;128;575;9;125;5;85;128;614;987;129;58;9;131;646;857;131;646;987;128;589;878;134;62;10;14;288;139;307;143;307;139;292;144;32;-175;198;188;199;19;204;193;198;186;207;191
T1;6.10.2024;17:00:00;Gaziantep;Besiktas;1;1;D;0;1;A;11;13;5;3;14;14;4;4;4;2;0;0;5;38;167;46;4;165;5;39;162;513;407;163;48;4;162;503;421;17;52;421;17;491;399;164;5;42;167;173;208;174;212;178;216;173;209;174;214;75;203;183;205;181;205;19;199;182;;;42;38;175;41;38;177;41;35;175;436;391;182;42;38;175;418;393;184;443;395;184;42;381;179;46;39;189;173;208;173;22;181;22;173;208;18;222;75;178;203;185;206;186;212;182;203;186;213
T1;19.10.2024;11:30:00;Kayserispor;Gaziantep;2;2;D;1;2;A;14;8;4;3;11;12;13;0;3;1;0;0;215;35;32;215;36;3;215;34;32;222;35;33;215;36;31;221;373;327;222;373;332;217;351;319;222;36;34;173;208;177;21;18;217;174;207;175;216;-25;19;195;193;196;194;198;187;194;193;198;225;35;3;23;33;29;225;33;3;236;344;313;23;35;288;234;35;31;245;355;315;232;339;298;238;36;325;175;205;18;209;184;209;178;202;183;216;-25;203;183;204;187;211;192;201;183;205;193
T1;19.10.2024;14:00:00;Trabzonspor;Buyuksehyr;1;0;H;0;0;D;15;6;4;2;16;17;8;1;0;4;0;0;2;35;36;205;34;34;2;34;375;199;352;378;195;35;37;205;36;385;205;36;385;199;35;366;208;355;41;193;193;193;193;196;195;19;189;189;195;-5;2;185;201;187;205;188;2;184;208;19;21;325;35;205;34;35;205;325;36;21;342;376;2;35;35;222;336;349;222;355;376;207;337;355;216;35;39;18;2;184;206;189;207;18;198;189;208;-25;183;203;181;21;188;212;18;206;185;215
T1;19.10.2024;17:00:00;Antalyaspor;Galatasaray;0;3;A;0;1;A;12;14;5;9;10;7;5;7;2;4;0;0;65;525;138;7;5;138;75;5;133;769;527;136;75;5;135;76;541;141;81;541;141;729;516;137;72;59;139;144;27;145;279;147;3;143;272;148;284;15;183;203;181;207;187;212;182;203;178;194;55;475;15;575;44;15;65;433;144;657;444;151;55;45;15;663;447;151;663;475;155;599;446;15;72;46;154;153;24;157;252;158;255;153;246;16;262;1;205;18;207;185;212;186;203;181;213;187
T1;19.10.2024;17:00:00;Eyupspor;Goztep;1;0;H;1;0;H;9;10;6;4;13;16;4;3;0;2;0;0;215;35;32;21;34;32;22;33;32;217;342;336;21;35;325;22;362;339;22;362;345;215;343;329;22;35;365;193;193;194;191;198;197;19;189;195;193;-25;182;192;188;198;191;2;185;195;19;205;2;36;35;205;34;35;195;34;375;204;349;388;2;36;35;203;355;381;207;36;39;202;346;364;208;365;395;193;193;193;195;196;198;19;189;196;2;-5;203;183;205;186;21;186;204;182;208;19
T1;20.10.2024;11:30:00;Sivasspor;Hatayspor;3;2;H;1;1;D;14;9;6;3;2;11;8;7;1;1;0;0;215;34;325;215;33;33;215;33;33;225;323;339;215;33;33;226;34;346;226;35;346;218;328;332;224;305;38;21;17;214;172;216;18;208;173;212;173;-25;184;189;193;193;193;2;187;193;;;22;34;32;22;325;32;22;31;33;228;327;345;22;325;32;22;348;34;241;348;345;225;326;325;232;335;355;205;175;212;178;221;179;21;172;22;182;-25;193;193;195;195;205;2;194;19;197;199
T1;20.10.2024;14:00:00;Besiktas;Konyaspor;2;0;H;2;0;H;16;11;4;3;13;9;9;5;2;4;0;0;14;5;65;143;45;675;136;46;75;14;463;775;14;46;75;146;484;741;146;5;79;141;462;722;142;54;8;17;21;175;21;178;223;172;21;174;212;-125;195;19;199;187;2;195;195;186;;;145;475;6;147;433;65;14;41;65;148;444;727;144;44;7;15;486;609;15;486;76;146;442;673;151;46;78;183;203;185;204;189;207;182;198;186;214;-125;205;18;21;183;213;184;206;18;214;183
T1;20.10.2024;17:00:00;Alanyaspor;Kasimpasa;1;2;A;0;2;A;13;10;4;3;10;9;7;2;4;1;0;0;225;34;31;21;35;31;22;34;31;229;347;308;22;36;3;23;368;313;231;368;313;224;347;304;228;345;315;175;205;181;203;184;213;178;202;18;204;-25;198;188;199;187;2;191;194;187;;;25;32;288;25;325;275;25;3;27;259;326;294;245;34;27;256;328;294;26;345;294;25;328;28;274;335;296;203;183;206;184;211;195;196;184;208;189;0;18;205;183;209;186;209;183;205;192;208
T1;20.10.2024;17:00:00;Samsunspor;Fenerbahce;2;2;D;0;1;A;11;9;3;4;8;8;4;2;5;5;0;0;42;35;185;433;36;178;44;35;18;433;359;184;42;36;18;442;377;187;442;377;189;424;358;182;46;37;189;2;185;201;183;204;188;198;182;2;186;5;2;185;201;185;209;189;201;182;;;41;35;185;39;34;19;39;32;185;427;348;195;39;36;185;441;361;188;441;361;195;4;346;19;44;355;2;2;185;201;188;21;189;198;181;206;191;5;193;193;194;196;2;196;191;192;198;201
T1;21.10.2024;18:00:00;Bodrumspor;Rizespor;0;1;A;0;0;D;13;6;2;2;13;13;5;0;2;2;0;0;238;32;31;237;32;295;24;3;3;245;33;296;238;32;3;255;325;307;255;33;31;241;32;297;15;112;298;22;165;223;167;228;17;221;165;;;-25;21;17;211;177;211;181;206;176;;;24;31;32;235;31;3;24;3;31;247;314;324;238;32;3;244;314;325;248;32;325;24;311;313;254;32;335;225;162;231;166;235;167;223;164;242;168;-25;215;168;21;183;21;185;204;181;214;186
T1;25.10.2024;18:00:00;Ad. Demirspor;Sivasspor;2;4;A;2;1;H;12;10;8;6;15;16;4;6;1;3;0;0;275;34;245;275;35;237;28;34;23;287;363;244;28;35;238;293;358;247;293;364;247;281;352;238;296;365;252;173;208;176;216;18;216;173;209;179;22;25;173;208;179;212;183;219;177;207;182;218;275;34;245;26;35;245;27;33;25;28;355;254;262;35;25;28;35;254;28;355;257;269;347;25;278;36;272;17;21;177;213;181;217;174;208;181;22;0;205;18;205;186;206;195;2;187;201;197
T1;26.10.2024;11:30:00;Hatayspor;Kayserispor;0;1;A;0;0;D;12;14;3;4;13;16;6;6;0;1;0;0;215;35;32;215;35;31;21;35;325;217;366;328;21;37;31;22;374;329;22;374;329;213;359;32;218;355;36;175;205;178;211;181;212;175;205;173;21;-25;188;198;189;2;19;202;185;196;188;207;21;34;325;21;35;32;21;33;325;216;353;348;205;35;34;216;349;349;229;365;349;214;345;329;222;36;36;185;2;186;203;192;203;183;196;19;208;-25;183;203;187;204;195;207;185;198;191;208
T1;26.10.2024;14:00:00;Kasimpasa;Samsunspor;1;4;A;1;0;H;10;15;3;5;14;10;0;5;0;0;0;0;262;325;27;26;325;26;27;33;26;264;321;265;262;34;26;274;35;267;274;35;274;265;327;264;274;33;274;203;183;197;182;208;187;199;181;198;181;0;19;195;189;191;197;199;192;193;195;197;205;34;35;205;33;35;2;32;375;211;333;386;2;35;35;216;35;349;216;35;387;207;334;361;216;345;4;19;195;193;195;197;199;19;188;197;202;-25;18;205;179;21;185;212;179;205;183;217
T1;26.10.2024;17:00:00;Goztep;Trabzonspor;2;1;H;0;0;D;18;16;7;4;13;11;3;4;1;3;1;0;235;33;3;235;34;285;238;33;3;238;338;3;23;34;29;244;344;308;244;345;308;236;337;295;24;34;31;195;19;196;189;198;195;192;187;187;184;-25;205;18;207;182;212;185;203;179;205;185;245;35;275;24;34;27;25;325;275;251;344;29;24;35;27;258;357;271;258;357;295;245;343;278;264;35;294;175;205;179;208;182;214;177;203;186;214;0;18;205;182;21;185;213;181;206;189;21
T1;27.10.2024;10:30:00;Gaziantep;Konyaspor;3;1;H;1;1;D;14;8;5;2;13;15;8;3;2;2;0;0;25;33;28;25;31;28;26;32;275;26;312;291;25;33;27;263;335;289;263;335;294;255;317;283;27;31;294;22;165;224;167;23;17;22;165;216;17;0;183;203;182;205;187;205;184;202;185;201;245;35;27;255;32;275;263;3;28;263;32;294;25;33;27;255;357;275;267;357;294;256;323;278;278;325;298;205;175;208;181;221;181;207;174;214;186;0;177;197;187;204;187;206;184;203;192;206
T1;27.10.2024;13:00:00;Alanyaspor;Antalyaspor;1;2;A;1;0;H;16;7;2;3;10;12;7;3;2;1;0;0;195;35;38;193;36;36;195;35;375;199;357;373;191;36;37;203;369;383;203;369;385;197;355;368;195;35;4;195;19;196;188;199;196;193;186;191;183;-5;2;185;2;186;205;191;198;185;19;192;195;35;375;198;325;375;195;325;39;201;326;433;195;36;36;201;36;385;204;36;433;2;337;378;208;335;44;198;188;197;192;206;194;194;185;204;194;-5;198;188;202;188;21;189;202;183;208;19
T1;27.10.2024;16:00:00;Fenerbahce;Bodrumspor;2;0;H;1;0;H;19;8;5;1;15;8;9;1;2;1;0;0;122;65;11;122;625;12;12;6;13;12;664;1238;118;65;15;123;681;15;123;681;15;121;64;1283;123;7;8;165;22;165;225;17;23;163;224;16;206;-175;;;186;197;196;197;188;192;;;129;575;9;128;55;10;118;55;12;126;601;1252;125;55;11;131;595;97;131;61;1252;126;568;1098;128;66;145;175;205;181;206;185;217;176;204;19;208;-15;178;203;189;202;194;204;187;196;189;207
T1;28.10.2024;14:00:00;Buyuksehyr;Eyupspor;1;1;D;0;1;A;14;8;6;3;14;9;8;5;2;1;0;0;21;34;34;205;34;33;205;33;35;214;341;345;205;35;34;216;362;35;216;362;35;21;342;338;199;143;375;195;19;194;189;198;193;192;186;;;-25;185;2;185;2;19;205;182;199;;;21;33;34;21;34;33;205;33;35;217;34;358;21;35;325;213;342;365;222;352;365;213;341;337;218;355;375;193;193;197;192;197;2;188;191;193;204;-25;185;2;188;204;193;206;184;2;187;211
T1;28.10.2024;17:00:00;Galatasaray;Besiktas;2;1;H;1;0;H;17;8;6;3;19;13;8;5;4;3;0;0;182;39;37;188;37;37;185;38;38;183;375;376;185;39;36;193;406;385;193;406;388;186;384;371;189;33;38;157;235;154;235;163;243;156;236;;;-5;19;195;183;194;195;199;187;194;;;167;42;433;17;41;42;173;4;42;172;424;458;17;433;4;173;428;445;174;433;458;172;415;422;18;43;46;136;31;137;318;138;332;135;311;141;335;-75;188;198;189;202;193;205;188;196;197;199
T1;1.11.2024;17:00:00;Gaziantep;Goztep;2;1;H;0;0;D;15;15;6;5;11;20;1;3;2;2;0;0;245;35;275;237;33;285;245;33;275;251;349;287;24;34;275;253;354;288;253;354;295;246;34;279;25;355;3;195;19;198;191;199;196;193;187;198;197;0;18;205;183;209;184;213;181;207;181;22;235;35;288;237;34;28;23;325;29;241;349;301;23;35;288;24;358;294;25;358;311;237;34;291;248;35;315;188;198;19;199;196;2;189;19;193;204;-25;205;18;209;183;212;185;205;179;212;187
T1;2.11.2024;10:30:00;Sivasspor;Rizespor;2;1;H;0;1;A;7;14;3;3;10;16;6;4;5;2;1;0;255;33;275;245;33;275;255;33;27;254;335;288;245;34;27;256;354;284;257;354;289;25;333;28;266;34;296;193;193;197;19;198;195;192;187;196;191;0;183;203;183;207;188;208;183;203;187;209;263;325;27;255;325;265;263;31;263;275;322;279;262;34;25;26;332;286;277;34;299;261;323;271;282;335;284;203;183;201;188;206;191;195;184;208;189;0;19;195;193;197;194;205;188;197;199;2
T1;2.11.2024;13:00:00;Kayserispor;Ad. Demirspor;0;0;D;0;0;D;14;9;4;4;11;13;7;7;4;3;0;0;16;45;475;16;433;46;157;433;5;161;434;495;16;433;475;166;452;499;166;46;5;16;439;485;161;48;52;148;26;152;259;152;263;148;255;153;266;-1;2;185;205;183;206;189;199;183;199;189;145;475;6;147;46;575;147;433;6;149;483;63;144;475;6;15;486;609;162;486;631;149;46;579;153;48;68;153;24;158;249;164;264;154;242;162;258;-1;17;21;178;215;198;219;179;205;182;215
T1;2.11.2024;16:00:00;Besiktas;Kasimpasa;1;3;A;1;0;H;11;14;3;4;14;20;7;5;1;6;0;1;157;45;5;16;42;5;15;475;5;156;453;517;153;45;5;162;458;53;162;47;53;157;444;51;154;53;57;15;25;15;262;152;262;149;251;151;276;-1;193;193;193;193;2;196;193;189;189;201;16;45;5;155;433;525;15;433;55;157;459;549;153;46;5;155;476;547;163;476;56;156;448;509;158;47;62;15;25;152;265;152;265;149;257;156;274;-1;195;19;194;196;197;2;191;191;194;202
T1;3.11.2024;10:30:00;Konyaspor;Buyuksehyr;3;2;H;1;1;D;13;15;5;6;16;13;2;3;3;2;0;0;245;32;28;245;31;287;25;31;288;26;31;292;245;325;28;26;334;292;26;335;292;251;316;287;26;288;305;22;165;226;165;233;172;22;165;222;17;0;18;205;182;205;184;211;181;205;18;208;24;32;3;25;31;285;25;3;288;259;306;312;25;32;28;253;328;297;261;328;312;251;309;295;27;32;315;23;16;239;163;24;166;23;16;242;167;-25;21;178;219;175;219;18;214;174;227;178
T1;3.11.2024;13:00:00;Bodrumspor;Alanyaspor;0;0;D;0;0;D;9;8;0;3;13;7;2;5;3;1;1;0;263;28;3;265;287;285;263;29;29;255;309;278;26;31;28;271;319;292;271;319;3;259;302;286;264;3;31;27;144;258;145;27;15;26;147;258;149;0;168;215;18;197;189;212;182;201;;;245;3;31;24;3;3;23;288;31;248;308;327;238;32;3;243;331;321;253;331;327;242;306;312;256;315;34;23;16;241;161;241;164;232;159;244;169;-25;208;173;21;182;214;182;205;178;214;186
T1;3.11.2024;13:00:00;Eyupspor;Hatayspor;2;0;H;1;0;H;9;15;4;2;16;16;3;5;3;4;0;0;17;375;475;173;37;44;173;375;475;173;379;472;17;38;45;179;391;473;179;391;475;173;375;456;175;37;55;193;193;192;192;198;197;189;189;189;194;-75;195;19;196;189;202;193;194;187;;;167;4;475;17;38;46;16;37;5;168;386;549;167;39;46;173;409;494;173;409;549;168;385;482;172;41;56;175;205;181;208;185;216;177;203;183;218;-75;188;198;188;203;198;203;187;195;191;206
T1;3.11.2024;16:00:00;Trabzonspor;Fenerbahce;2;3;A;0;1;A;14;20;4;9;13;12;9;10;7;2;0;0;45;36;175;41;375;177;433;38;175;461;374;176;42;39;173;446;401;181;461;401;181;434;376;176;44;4;179;17;21;175;21;179;215;173;209;172;216;75;185;2;187;198;187;205;184;197;;;42;35;185;39;36;183;39;34;18;426;366;19;38;38;183;459;359;185;459;38;193;404;362;185;43;38;196;175;205;179;21;179;216;174;207;181;218;5;198;188;2;191;203;193;196;187;202;196
T1;4.11.2024;17:00:00;Samsunspor;Antalyaspor;2;0;H;1;0;H;16;10;8;4;16;14;5;2;3;1;0;0;175;35;45;178;36;433;175;36;45;179;353;416;175;375;433;182;385;463;186;385;463;179;361;429;173;365;52;193;193;19;185;197;196;191;187;;;-75;203;178;2;176;209;183;203;177;;;153;38;65;157;39;55;153;39;6;162;397;601;153;4;6;157;392;695;162;41;695;157;391;602;162;42;68;193;193;197;192;197;197;19;189;197;2;-1;2;185;205;186;206;19;199;185;202;192
T1;8.11.2024;17:00:00;Kasimpasa;Kayserispor;1;2;A;0;1;A;16;10;2;4;14;10;7;4;2;5;0;1;18;36;42;185;37;38;183;37;4;186;387;416;185;38;37;19;399;401;19;399;42;186;377;389;193;395;43;165;22;168;227;171;238;165;222;176;23;-5;185;2;187;204;191;206;186;196;193;205;175;36;45;178;37;41;175;36;44;183;369;455;175;38;42;178;372;482;185;38;482;179;368;437;19;385;46;175;205;181;208;183;214;175;207;186;212;-5;175;205;183;208;187;213;179;205;19;21
