Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D2;17.09.2021;17:30:00;Schalke 04;Karlsruhe;1;2;A;1;1;D;12;9;3;4;10;9;2;8;3;1;1;0;185;375;38;185;375;41;183;375;41;185;391;427;18;36;4;18;375;4;186;392;435;182;376;41;17;21;173;22;185;222;172;212;-5;18;205;185;206;185;211;181;203;175;38;4;183;39;4;18;39;41;179;413;436;175;37;42;18;39;38;186;413;438;179;389;409;16;23;161;243;175;244;164;225;-75;2;185;202;188;208;19;202;183
D2;18.09.2021;12:30:00;Fortuna Dusseldorf;Regensburg;1;1;D;1;1;D;15;8;5;2;18;15;3;3;1;4;0;0;185;375;38;191;375;38;197;365;365;199;378;383;191;35;37;191;37;35;201;38;39;193;365;368;17;21;173;219;176;221;17;214;-5;195;19;199;192;201;197;194;19;175;38;433;183;39;4;183;38;4;183;407;422;183;36;39;18;39;38;198;407;445;184;381;395;16;23;164;237;172;237;164;225;-5;18;205;182;209;189;211;184;2
D2;18.09.2021;12:30:00;Holstein Kiel;Hannover;0;3;A;0;3;A;8;17;3;4;5;16;3;4;0;1;1;0;225;35;29;23;34;31;24;35;285;243;362;294;235;34;28;23;36;275;243;368;311;236;348;286;17;21;17;224;176;224;169;217;-25;205;18;211;182;211;186;206;18;205;35;325;21;36;34;215;345;325;213;373;344;215;33;32;21;36;313;241;373;346;218;346;321;172;207;178;212;189;22;176;206;-25;185;2;185;206;207;206;191;194
D2;18.09.2021;12:30:00;Sandhausen;Heidenheim;1;3;A;0;2;A;9;17;2;7;6;7;6;7;1;0;0;0;31;33;21;33;34;22;325;35;215;337;363;219;32;33;215;31;35;215;34;364;228;319;346;218;195;185;194;194;199;195;192;188;25;198;188;201;19;205;198;195;19;38;34;183;41;35;191;375;355;195;39;377;197;36;34;195;36;36;193;41;377;228;367;352;199;18;2;179;21;195;211;182;198;5;19;195;193;197;196;222;184;201
D2;18.09.2021;19:30:00;Werder Bremen;Hamburg;0;2;A;0;2;A;19;5;4;4;16;15;5;3;7;4;1;1;215;35;3;225;35;31;235;345;295;238;353;308;23;34;288;225;36;28;242;376;31;231;345;295;16;23;162;24;169;24;16;232;-25;202;183;206;185;209;19;201;184;195;36;34;205;37;34;215;33;34;215;382;332;2;35;34;205;38;313;221;386;356;207;368;329;157;235;161;242;165;245;159;234;-25;185;2;188;203;19;207;183;202
D2;19.09.2021;12:30:00;Darmstadt;Dresden;1;0;H;1;0;H;13;9;5;3;12;18;3;6;2;6;1;1;205;36;325;205;36;35;205;36;34;21;368;357;205;34;34;205;36;33;217;372;357;207;355;336;166;215;169;227;174;227;168;218;-25;177;202;181;209;187;209;181;204;2;36;35;205;36;35;21;36;335;21;373;353;205;34;34;2;37;325;216;375;359;206;358;336;17;21;17;225;175;233;167;219;-5;205;18;21;183;213;188;207;179
D2;19.09.2021;12:30:00;Erzgebirge Aue;Paderborn;1;4;A;0;3;A;14;15;5;7;10;5;3;3;0;0;0;0;36;36;2;38;36;195;355;35;205;374;353;209;35;34;2;33;36;205;38;37;21;351;351;203;17;21;178;213;178;225;172;212;5;183;202;183;209;187;209;182;203;38;4;183;425;38;18;385;365;19;398;384;193;38;35;188;36;38;187;425;409;195;386;372;189;166;215;172;221;18;232;171;213;5;195;19;197;193;202;195;194;19
D2;19.09.2021;12:30:00;St Pauli;Ingolstadt;4;1;H;1;0;H;20;9;10;1;5;17;8;3;0;1;0;0;16;42;5;17;41;46;165;41;48;166;431;508;163;39;475;167;4;46;172;431;513;166;403;471;165;22;165;233;173;233;165;224;-75;183;202;185;206;191;209;185;2;16;42;525;165;41;5;163;41;5;167;421;517;16;38;525;162;41;475;169;44;531;163;408;496;16;23;163;238;17;238;164;226;-75;18;205;185;206;186;212;181;205
D2;24.09.2021;17:30:00;Heidenheim;Darmstadt;2;1;H;1;0;H;18;15;4;6;10;14;11;7;2;2;0;0;2;36;35;21;37;33;21;355;34;206;384;352;205;34;33;205;36;325;213;384;354;207;359;337;17;21;174;219;179;219;172;211;-25;173;208;179;212;187;214;179;206;2;36;35;2;375;35;2;37;35;204;38;365;195;35;35;2;375;325;215;386;387;2;367;347;161;225;164;236;174;236;165;222;-5;202;183;204;188;212;189;201;183
D2;24.09.2021;17:30:00;Regensburg;Erzgebirge Aue;3;2;H;2;0;H;17;14;7;6;7;21;6;3;1;4;0;0;161;375;55;17;4;475;17;39;48;169;412;508;167;375;46;17;39;433;17;412;55;167;391;482;175;205;179;21;182;215;176;206;-75;185;2;188;202;196;206;187;197;161;375;55;162;41;525;165;4;5;167;41;529;161;38;5;162;4;475;17;415;567;164;394;503;165;22;169;225;178;228;168;216;-75;183;202;185;206;188;207;183;202
D2;25.09.2021;12:30:00;Ingolstadt;Fortuna Dusseldorf;1;2;A;0;0;D;11;13;3;2;15;13;4;8;4;3;0;1;4;35;19;41;375;185;385;38;19;403;39;191;39;36;183;375;38;183;41;398;191;387;375;186;172;207;178;212;179;225;172;211;5;198;188;2;191;204;192;197;187;375;375;195;37;36;2;35;355;205;368;377;203;37;35;191;34;36;2;405;379;205;359;361;197;166;215;17;224;175;228;17;214;5;185;2;188;203;195;205;185;199
D2;25.09.2021;12:30:00;Karlsruhe;St Pauli;1;3;A;0;2;A;17;15;5;6;17;6;7;1;6;2;0;0;287;34;24;28;36;24;275;35;245;282;36;253;27;34;24;263;36;238;29;373;253;276;349;242;165;22;165;233;171;233;164;224;0;202;183;206;185;216;187;206;18;237;35;287;255;35;27;245;35;275;245;363;291;235;34;275;238;36;263;27;375;293;244;351;274;16;23;163;238;171;238;163;226;0;17;21;179;213;195;219;18;204
D2;25.09.2021;12:30:00;Paderborn;Holstein Kiel;1;2;A;1;0;H;12;22;5;6;11;9;3;11;5;2;1;0;195;36;36;205;36;35;205;365;34;206;378;359;2;35;34;2;38;32;206;387;36;203;365;34;157;235;162;241;164;243;159;235;-5;202;183;206;185;207;188;203;182;19;38;36;195;38;36;2;37;35;194;4;376;191;36;36;19;38;35;205;4;376;194;377;358;153;24;157;252;158;255;153;243;-5;19;195;194;196;202;2;194;19
D2;25.09.2021;19:30:00;Hansa Rostock;Schalke 04;0;2;A;0;1;A;14;14;3;6;13;17;3;5;3;2;0;0;42;36;183;4;36;191;385;355;195;406;369;195;38;35;188;36;36;193;42;378;197;385;356;192;172;207;18;209;181;214;175;207;5;193;193;195;195;196;197;191;193;29;35;237;31;34;23;295;33;24;305;347;243;29;34;225;28;35;23;365;356;243;299;339;232;185;195;187;202;197;206;181;198;25;18;205;183;209;211;212;183;202
D2;26.09.2021;12:30:00;Dresden;Werder Bremen;3;0;H;1;0;H;12;14;5;3;5;8;4;8;1;3;0;0;35;36;2;35;35;21;345;355;205;365;365;208;35;34;2;33;36;205;365;37;219;341;35;207;172;207;178;212;183;215;175;206;25;205;18;211;18;213;189;205;18;36;35;2;37;34;205;35;34;21;389;36;203;36;34;195;35;35;2;389;365;215;367;343;201;185;195;193;196;201;2;191;188;5;185;2;188;203;191;21;183;202
D2;26.09.2021;12:30:00;Hamburg;Nurnberg;2;2;D;1;1;D;16;8;6;3;12;9;12;3;3;2;0;0;19;36;38;191;37;39;195;365;365;202;368;381;195;34;37;195;38;34;202;38;39;197;358;362;166;215;171;223;173;235;167;219;-5;198;188;202;188;203;191;199;185;18;38;4;187;38;4;195;34;395;183;395;432;18;36;4;18;38;39;2;395;444;184;372;403;165;22;168;228;172;239;166;22;-5;18;205;183;209;196;212;185;199
D2;26.09.2021;12:30:00;Hannover;Sandhausen;1;2;A;0;0;D;18;10;7;4;11;19;4;3;3;2;0;0;16;375;6;162;38;575;163;395;525;166;405;552;16;375;525;165;39;48;167;42;6;163;389;523;17;21;175;217;176;221;171;213;-75;183;202;184;208;188;214;182;204;145;433;65;153;433;6;153;45;575;153;456;638;15;4;6;15;44;55;155;456;725;15;437;602;157;235;157;252;171;255;157;236;-1;18;205;183;209;196;22;183;202
D2;1.10.2021;17:30:00;Erzgebirge Aue;Hamburg;1;1;D;1;0;H;10;9;3;2;11;13;3;7;2;3;1;0;6;433;153;5;42;161;48;43;163;559;453;158;525;4;157;5;45;153;6;465;163;527;441;156;144;27;15;27;155;278;147;265;1;195;19;196;194;201;197;193;191;55;45;155;5;42;161;49;44;16;588;48;153;58;42;15;5;45;153;605;48;16;544;447;153;144;27;148;277;155;285;146;265;1;202;183;206;186;22;195;199;186
D2;1.10.2021;17:30:00;Werder Bremen;Heidenheim;3;0;H;0;0;D;11;9;4;3;9;8;9;2;0;0;0;0;2;375;36;2;37;34;21;35;34;201;363;391;195;34;36;195;37;34;21;379;393;201;356;358;175;205;178;211;182;225;175;208;-5;198;188;201;189;21;194;199;184;19;375;375;2;37;34;205;355;345;197;371;398;188;35;38;193;37;35;205;383;416;195;359;368;17;21;174;218;18;228;173;21;-5;195;19;197;193;205;196;196;188
D2;2.10.2021;12:30:00;Fortuna Dusseldorf;Paderborn;2;3;A;1;1;D;22;22;12;7;14;10;5;4;3;1;0;0;225;35;31;225;35;3;235;35;29;245;357;296;23;34;287;23;36;275;246;379;316;234;351;287;165;22;169;226;17;236;165;224;-25;205;18;211;181;212;187;206;181;205;39;32;225;35;3;22;36;31;221;369;328;215;35;3;21;38;3;226;398;33;214;364;313;157;235;161;242;166;243;158;233;-25;19;195;192;199;197;2;189;196
D2;2.10.2021;12:30:00;Holstein Kiel;Hansa Rostock;0;2;A;0;2;A;12;7;5;3;12;10;9;1;4;4;0;0;195;35;4;193;35;39;195;355;38;197;362;409;191;34;38;195;36;35;204;378;41;195;352;378;172;207;175;216;18;217;173;211;-5;198;188;197;193;204;194;196;188;185;375;4;193;35;39;19;36;41;193;366;424;183;35;4;183;375;38;205;388;428;188;362;395;172;207;179;21;189;22;175;207;-5;19;195;193;198;196;202;189;195
D2;2.10.2021;12:30:00;Regensburg;Karlsruhe;2;2;D;0;1;A;15;14;6;4;16;12;0;5;1;3;0;0;225;33;33;225;34;31;23;335;31;234;343;323;225;325;31;225;35;29;238;361;33;229;334;307;18;2;186;203;188;207;183;198;-25;198;188;201;189;204;191;199;187;225;35;31;225;34;31;225;34;31;232;345;326;22;325;31;225;34;3;237;357;326;225;338;311;18;2;182;206;189;215;18;2;-25;195;19;199;192;202;195;197;189
D2;2.10.2021;19:30:00;Nurnberg;Hannover;0;0;D;0;0;D;18;12;4;1;10;13;6;7;2;1;1;0;21;34;36;21;34;35;205;34;365;208;361;368;2;33;36;2;35;34;211;364;369;205;348;35;18;2;186;203;188;207;183;198;-5;202;183;208;183;209;186;204;18;23;33;31;21;34;35;24;325;3;246;336;309;235;33;288;238;33;288;25;388;362;235;333;303;193;193;193;196;206;203;189;191;-25;21;177;211;182;214;208;203;184
D2;3.10.2021;12:30:00;Sandhausen;Darmstadt;1;6;A;1;2;A;6;17;3;9;11;5;3;1;3;1;0;0;35;375;2;325;36;21;325;365;21;34;382;212;325;35;205;33;36;205;35;393;215;326;365;208;166;215;17;224;172;228;167;22;25;205;18;207;185;211;187;204;182;32;36;22;31;36;215;3;36;225;311;373;228;31;34;215;29;37;215;323;388;23;304;358;222;16;23;162;24;172;24;162;228;25;188;198;192;199;198;204;189;196
D2;3.10.2021;12:30:00;Schalke 04;Ingolstadt;3;0;H;1;0;H;11;9;5;0;7;7;3;1;1;1;0;0;153;433;6;152;42;625;155;41;6;156;418;661;152;39;6;153;42;55;16;44;661;154;415;584;165;22;169;226;175;228;168;219;-1;193;193;195;195;203;199;192;192;15;433;65;152;42;625;153;42;625;149;462;689;144;42;65;145;45;6;153;466;695;148;44;639;16;23;164;237;17;242;161;229;-125;205;18;209;183;211;185;206;18
D2;3.10.2021;12:30:00;St Pauli;Dresden;3;0;H;1;0;H;17;6;7;0;11;10;6;0;1;2;0;0;17;4;475;177;4;42;173;395;45;174;413;47;17;37;45;173;4;42;179;413;475;173;391;439;166;215;171;222;175;225;169;216;-75;195;19;194;196;203;197;196;189;172;4;45;17;4;45;177;385;43;179;397;456;175;36;433;175;39;4;18;406;47;176;384;431;166;215;169;225;175;236;167;219;-75;2;185;201;189;206;192;2;185
D2;15.10.2021;17:30:00;Hannover;Schalke 04;0;1;A;0;0;D;1;22;0;6;15;9;2;8;2;2;0;0;262;34;262;275;33;25;27;335;26;276;352;262;262;33;25;263;34;25;295;352;266;27;337;255;18;2;185;204;19;207;183;197;0;198;188;201;19;201;193;198;187;27;35;25;275;33;25;27;33;26;269;342;276;27;32;255;263;35;245;295;36;276;267;334;259;185;195;189;199;206;208;184;196;0;19;195;193;198;201;202;194;191
D2;15.10.2021;17:30:00;Paderborn;Regensburg;1;1;D;0;1;A;16;15;6;5;16;12;7;2;1;3;0;0;195;4;35;2;38;34;2;37;35;204;377;366;195;35;35;195;39;33;204;4;368;198;369;352;16;23;165;233;167;248;159;233;-5;2;185;204;187;204;192;199;187;19;4;36;2;38;34;19;38;38;191;406;385;188;36;37;185;39;36;196;406;399;189;378;372;157;235;16;246;166;247;159;232;-5;188;198;191;199;196;203;189;195
D2;16.10.2021;12:30:00;Heidenheim;St Pauli;2;4;A;1;0;H;10;11;4;7;12;10;3;7;3;2;0;0;262;34;27;265;35;255;26;335;27;27;335;279;255;325;26;25;34;26;27;365;279;258;336;264;17;21;176;215;176;226;17;214;0;19;195;192;199;197;201;191;195;245;34;28;265;35;255;255;34;275;266;347;275;25;32;27;25;35;255;266;35;295;253;332;273;172;207;176;215;181;216;174;208;0;188;198;192;199;194;213;186;2
D2;16.10.2021;12:30:00;Ingolstadt;Holstein Kiel;1;1;D;0;1;A;15;6;3;1;11;13;5;3;4;2;0;0;325;35;22;32;34;22;315;335;225;326;348;231;31;33;22;3;34;225;326;366;231;309;342;224;172;207;178;213;178;218;174;21;25;19;195;192;199;195;202;191;195;287;35;24;32;34;22;285;34;245;292;347;252;287;325;237;275;35;238;305;355;257;285;337;241;19;19;193;196;195;205;183;197;0;202;177;211;182;226;188;208;179
D2;16.10.2021;12:30:00;Karlsruhe;Erzgebirge Aue;2;1;H;0;0;D;11;13;3;4;11;22;3;5;1;4;1;0;165;375;55;165;39;5;167;39;49;171;402;505;163;37;5;165;4;46;172;405;55;166;383;487;172;207;179;21;182;213;176;206;-75;188;198;191;2;193;206;188;198;157;38;65;165;39;5;167;385;5;165;409;56;161;37;525;165;4;46;171;415;65;164;388;514;17;21;173;22;185;226;171;213;-75;175;213;182;21;189;213;183;204
D2;16.10.2021;19:30:00;Hamburg;Fortuna Dusseldorf;1;1;D;1;0;H;21;7;7;2;13;10;10;4;2;1;0;1;18;38;42;178;375;433;185;375;395;191;379;415;18;36;4;183;38;375;191;394;42;184;373;392;157;235;163;24;163;245;158;234;-5;183;202;191;2;191;208;185;201;195;375;375;178;375;433;195;365;37;199;371;388;191;35;37;195;38;33;205;386;398;195;363;366;165;22;167;23;171;235;163;225;-5;198;188;199;192;205;193;197;187
D2;17.10.2021;12:30:00;Darmstadt;Werder Bremen;3;0;H;1;0;H;10;14;5;3;11;16;3;3;4;3;0;0;287;34;245;28;36;237;28;345;24;295;359;244;275;34;235;275;35;24;295;382;247;28;35;238;153;24;156;253;163;261;155;24;0;208;173;215;178;216;182;21;177;29;36;23;28;36;237;305;34;23;303;371;233;287;35;225;28;37;225;308;382;24;289;356;23;153;24;154;259;16;263;155;241;25;183;202;188;203;189;212;184;202
D2;17.10.2021;12:30:00;Dresden;Nurnberg;0;1;A;0;1;A;15;9;5;3;6;10;4;5;2;4;0;0;28;34;25;27;325;26;28;325;255;293;325;264;275;32;25;275;33;25;293;34;266;281;32;253;2;18;208;183;209;194;2;181;0;202;183;206;185;206;19;202;185;287;32;262;27;325;26;285;31;265;293;327;263;28;31;25;27;32;255;303;328;28;284;313;257;207;172;212;178;223;178;213;17;0;202;183;206;185;211;19;203;183
D2;17.10.2021;12:30:00;Hansa Rostock;Sandhausen;1;1;D;0;1;A;17;4;3;3;7;12;9;0;2;4;0;0;2;35;375;205;34;36;205;34;36;21;34;388;2;33;36;2;35;34;21;36;39;203;341;359;18;2;184;206;187;219;177;205;-5;202;183;21;183;21;189;204;183;19;35;42;195;36;38;195;35;4;193;362;424;19;33;39;187;36;38;201;37;426;191;351;395;175;205;185;205;189;208;181;198;-5;188;198;193;197;208;201;192;192
D2;22.10.2021;17:30:00;Erzgebirge Aue;Ingolstadt;1;0;H;0;0;D;19;9;5;2;11;12;7;3;3;2;1;0;237;33;3;245;33;285;235;33;3;246;351;297;235;32;29;238;34;28;257;351;305;24;332;291;19;19;194;194;197;201;189;19;-25;21;177;212;181;213;184;208;178;237;33;3;245;33;285;24;33;3;244;358;296;235;32;29;23;34;29;25;359;31;237;335;292;18;2;188;201;206;203;185;194;-25;21;177;211;182;214;185;207;179
D2;22.10.2021;17:30:00;Paderborn;Hamburg;1;2;A;1;1;D;13;24;9;9;15;11;8;10;2;5;0;0;237;36;28;225;375;28;235;355;285;235;38;294;23;35;275;225;38;27;25;38;296;233;358;282;157;235;16;244;16;25;156;239;-25;202;183;206;186;21;189;204;181;237;36;28;225;375;28;24;355;28;242;384;283;23;35;275;23;38;263;245;384;293;237;358;277;153;24;156;255;16;255;154;242;-25;21;177;211;181;214;184;209;178
D2;23.10.2021;12:30:00;Fortuna Dusseldorf;Karlsruhe;3;1;H;1;1;D;22;10;7;2;10;7;11;1;0;1;0;0;195;35;38;21;35;33;215;35;33;21;362;362;21;33;34;205;36;325;217;365;38;208;349;338;17;21;175;217;177;235;17;215;-25;183;202;181;209;189;211;183;205;195;35;375;2;36;36;205;345;36;199;379;38;195;35;35;195;36;35;21;381;39;198;359;36;161;225;166;232;172;232;165;221;-5;198;188;199;192;206;197;197;187
D2;23.10.2021;12:30:00;Holstein Kiel;Darmstadt;1;1;D;1;1;D;18;15;6;6;15;11;4;6;4;3;0;0;23;34;31;23;36;29;235;365;28;235;371;3;23;34;288;225;37;275;242;375;31;231;355;285;165;22;168;227;17;234;163;226;-25;205;18;205;187;211;187;205;183;24;35;287;24;36;27;235;335;295;237;379;293;235;34;28;225;37;275;27;379;297;236;352;283;165;22;168;229;169;233;164;223;-25;202;183;207;185;209;187;205;181
D2;23.10.2021;12:30:00;Nurnberg;Heidenheim;4;0;H;1;0;H;10;10;4;3;10;13;5;5;0;3;0;0;225;325;34;23;325;32;23;335;31;238;332;327;225;31;32;225;33;31;238;337;34;229;323;313;2;18;202;188;208;199;196;184;-25;198;188;203;188;203;195;198;189;237;32;32;23;32;325;23;315;33;232;336;334;225;3;33;22;325;32;24;337;34;23;317;321;207;172;214;176;232;18;211;172;-25;195;19;198;192;2;196;196;189
D2;23.10.2021;19:30:00;Schalke 04;Dresden;3;0;H;1;0;H;12;18;8;5;12;8;2;9;2;2;0;0;153;4;7;157;4;6;155;43;575;156;419;649;152;38;65;153;41;55;158;43;7;154;404;593;18;2;183;205;184;221;177;205;-1;193;193;195;195;2;197;195;19;155;4;6;15;4;7;157;39;6;161;39;65;153;38;6;157;39;55;162;41;7;156;386;61;195;185;199;189;205;197;195;184;-1;205;18;208;184;214;194;202;183
D2;24.10.2021;12:30:00;Regensburg;Hannover;3;1;H;2;0;H;13;16;5;4;15;15;4;7;0;2;0;0;225;34;31;225;34;31;23;34;305;238;356;306;23;33;29;23;35;29;238;356;32;227;34;301;18;2;179;21;185;21;179;201;-25;2;185;206;185;206;197;199;187;215;34;33;23;325;32;23;335;315;241;35;306;22;325;31;215;35;31;243;35;338;227;336;309;19;19;193;196;206;199;188;191;-25;195;19;208;184;21;198;199;187
D2;24.10.2021;12:30:00;Sandhausen;Werder Bremen;2;2;D;1;1;D;12;18;4;7;19;11;0;7;5;4;0;0;45;4;172;45;375;175;45;39;173;472;407;175;46;37;17;44;4;17;472;41;176;447;389;171;165;22;166;231;168;233;164;225;75;195;19;196;194;199;197;194;191;525;42;16;525;39;163;49;385;17;555;426;162;5;38;162;48;42;157;56;43;176;513;407;161;16;23;167;231;169;238;162;226;1;185;2;188;203;19;215;181;205
D2;24.10.2021;12:30:00;St Pauli;Hansa Rostock;4;0;H;2;0;H;17;5;10;1;6;10;6;0;0;2;0;0;153;433;6;153;433;575;155;44;55;157;46;568;152;42;55;153;42;55;159;46;6;154;43;544;165;22;17;223;172;238;164;223;-1;193;193;196;194;2;198;194;192;16;4;575;158;41;55;16;41;55;157;426;623;152;39;6;155;42;525;162;434;631;156;413;561;165;22;171;222;175;229;167;218;-1;198;188;199;192;203;194;197;188
D2;29.10.2021;17:30:00;Darmstadt;Nurnberg;2;0;H;1;0;H;12;15;2;4;11;6;4;4;2;3;0;0;2;36;36;21;36;325;205;345;36;208;36;369;2;34;35;2;36;33;212;365;375;204;348;35;18;2;187;202;188;206;182;197;-25;175;205;179;212;185;214;179;207;2;36;36;21;36;325;205;355;355;206;374;363;2;34;35;2;37;33;212;374;375;202;355;349;172;207;176;215;185;217;175;205;-5;2;185;206;185;207;187;203;182
D2;29.10.2021;17:30:00;Heidenheim;Schalke 04;1;0;H;0;0;D;17;12;4;5;10;8;13;4;3;1;0;0;28;33;25;28;34;245;28;335;25;291;337;259;27;32;25;275;34;24;292;352;261;279;331;248;185;195;193;195;194;21;185;195;0;205;18;208;184;211;188;204;182;275;325;255;28;33;25;28;325;255;271;344;272;275;32;245;27;33;25;285;35;272;275;328;254;195;185;194;194;2;201;191;188;0;195;19;195;195;206;195;199;187
D2;30.10.2021;12:30:00;Dresden;Sandhausen;0;1;A;0;0;D;17;11;5;3;7;19;10;5;1;2;0;0;195;35;4;19;35;41;195;355;38;197;361;409;191;34;38;191;35;375;197;382;43;193;351;384;18;2;186;203;19;208;183;197;-5;193;193;197;193;2;2;193;191;19;36;4;19;35;41;195;355;38;198;36;405;188;34;39;19;37;36;205;374;41;193;352;384;18;2;185;205;197;206;183;196;-5;195;19;198;193;2;197;194;191
D2;30.10.2021;12:30:00;Hannover;Erzgebirge Aue;1;1;D;1;1;D;11;18;5;3;15;9;5;7;4;2;0;0;166;38;525;173;36;48;173;375;47;176;383;493;17;35;475;17;38;45;178;404;525;171;372;467;18;2;188;201;19;209;183;197;-75;193;193;198;193;2;198;195;191;161;38;55;166;39;5;173;37;47;171;402;508;162;37;525;165;4;46;177;41;565;168;383;486;166;215;171;223;19;224;17;212;-75;188;198;19;2;194;205;187;199
D2;30.10.2021;12:30:00;Werder Bremen;St Pauli;1;1;D;0;0;D;13;15;2;3;16;12;7;2;4;2;0;0;23;36;3;225;36;3;235;35;285;235;371;3;235;34;28;225;375;275;235;38;3;231;355;285;153;24;158;25;162;25;156;239;-25;2;185;205;186;209;19;203;183;21;38;31;22;375;29;215;375;305;221;384;317;22;36;29;215;38;288;23;396;318;218;371;3;15;25;157;252;157;27;15;253;-25;193;193;193;197;198;199;193;192
D2;30.10.2021;19:30:00;Hamburg;Holstein Kiel;1;1;D;1;0;H;15;13;3;6;14;9;5;8;3;4;0;0;166;4;5;166;39;5;173;375;47;174;408;476;167;375;46;167;41;433;174;428;5;168;389;462;16;23;163;238;163;245;158;232;-75;188;198;192;198;193;202;188;197;166;4;5;166;39;5;173;385;45;173;419;47;165;38;475;17;41;41;18;43;557;169;399;458;147;26;151;266;158;285;149;255;-75;188;198;191;2;193;214;188;198
D2;31.10.2021;12:30:00;Hansa Rostock;Fortuna Dusseldorf;2;1;H;1;0;H;11;7;7;3;10;18;4;2;1;1;0;0;32;35;22;32;35;22;305;345;225;328;369;221;31;34;215;3;35;22;328;373;237;309;349;219;172;207;178;212;178;217;174;208;25;193;193;198;193;198;198;193;192;31;34;225;325;34;22;31;33;23;318;352;233;31;325;225;3;34;225;325;36;235;31;336;227;195;19;196;193;206;198;19;189;25;185;2;189;201;19;203;186;2
D2;31.10.2021;12:30:00;Ingolstadt;Regensburg;0;3;A;0;1;A;12;7;3;5;12;19;2;6;1;1;0;0;3;35;23;3;33;235;305;33;235;317;344;237;3;33;225;29;34;23;322;366;237;301;335;229;18;2;186;203;189;208;182;198;25;185;2;188;204;191;204;186;199;325;35;22;325;33;22;325;32;225;331;337;233;325;32;22;31;34;22;335;354;237;322;327;224;21;17;212;178;232;19;207;175;25;188;198;191;2;194;204;19;196
D2;31.10.2021;12:30:00;Karlsruhe;Paderborn;2;4;A;0;4;A;19;11;8;8;14;10;5;3;5;0;0;0;27;36;25;265;35;25;265;355;255;274;37;255;262;34;245;26;36;245;274;389;255;263;356;247;157;235;16;246;16;246;156;237;0;198;188;202;188;204;194;199;187;26;36;26;265;35;25;26;345;26;262;37;266;26;34;25;25;36;25;27;389;27;257;353;257;16;23;164;236;169;239;162;227;0;193;193;193;197;202;199;192;193
D2;5.11.2021;17:30:00;Holstein Kiel;Dresden;2;1;H;0;1;A;19;17;7;4;6;11;5;7;1;3;0;0;185;35;42;19;36;39;19;355;41;192;378;411;191;34;38;187;36;38;202;378;42;189;358;392;185;195;189;2;19;203;185;195;-5;188;198;192;199;194;201;188;194;185;35;42;19;36;39;195;35;385;194;365;415;19;34;38;193;36;36;202;369;42;194;35;389;18;2;193;196;197;202;188;192;-5;188;198;194;196;204;2;194;19
D2;5.11.2021;17:30:00;Nurnberg;Werder Bremen;1;2;A;1;0;H;8;18;2;8;12;11;2;9;5;3;0;0;28;33;25;28;33;25;29;33;245;286;355;252;275;325;245;263;34;25;293;355;272;278;336;25;19;19;195;193;198;197;191;189;0;205;18;208;184;21;19;203;182;28;33;25;29;34;24;285;33;25;298;335;254;287;32;237;275;34;24;302;346;255;288;327;245;19;19;202;188;205;196;194;185;0;205;18;212;181;218;184;208;178
D2;6.11.2021;12:30:00;Fortuna Dusseldorf;Hannover;1;1;D;1;0;H;16;11;4;5;14;11;8;5;1;1;0;0;185;36;433;187;36;41;19;37;39;191;384;408;183;36;39;183;375;38;193;388;433;187;371;389;17;21;175;217;178;224;169;215;-5;188;198;191;2;193;206;187;197;195;36;375;195;35;38;21;34;35;203;364;384;195;34;36;195;37;34;21;373;394;199;354;363;18;2;185;205;197;211;18;2;-5;2;185;203;188;21;191;2;184
D2;6.11.2021;12:30:00;Paderborn;Ingolstadt;2;1;H;0;0;D;20;14;7;4;11;11;9;3;0;1;0;0;144;45;75;149;44;65;15;46;575;152;444;677;144;42;65;145;45;575;153;466;75;148;441;618;16;23;165;234;165;246;158;236;-1;183;202;185;207;188;213;182;205;16;4;55;153;433;6;163;42;5;165;413;546;153;4;55;155;42;525;165;433;66;157;412;557;166;215;168;222;175;23;165;222;-1;21;177;216;177;217;197;202;183
