Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
B1;26.09.2020;15:15:00;Beerschot VA;Waasland-Beveren;3;2;H;1;2;A;19;5;6;3;16;9;10;0;1;2;0;0;145;45;65;145;475;65;143;45;625;143;498;755;142;45;7;144;475;65;147;5;755;143;47;664;157;235;156;253;159;255;155;243;-125;198;188;197;192;205;193;196;188;14;475;7;142;5;7;14;48;65;142;52;738;142;45;7;14;5;75;143;541;752;14;502;688;147;26;147;279;151;288;145;269;-125;19;195;195;195;195;203;188;196
B1;26.09.2020;17:30:00;Mechelen;St Truiden;2;0;H;0;0;D;13;7;5;2;16;16;3;6;3;6;0;0;175;4;42;175;41;425;173;38;41;175;435;439;178;39;4;175;39;433;183;435;439;173;403;42;166;215;166;23;169;23;165;221;-75;198;188;196;193;204;197;195;189;166;4;45;175;41;425;17;38;43;172;411;482;178;39;4;17;4;475;177;42;482;171;397;445;166;215;17;225;175;226;168;217;-75;19;195;193;197;198;197;191;193
B1;26.09.2020;19:45:00;Gent;Oud-Heverlee Leuven;2;3;A;0;2;A;24;10;6;3;10;11;8;4;2;3;0;0;144;475;6;145;5;625;143;45;6;146;525;645;144;46;65;144;475;65;148;525;67;143;482;622;153;24;156;251;158;253;154;244;-125;198;188;199;19;202;191;196;188;14;5;65;14;525;7;143;46;6;144;525;677;144;46;65;144;5;65;146;55;7;142;498;644;147;26;149;273;154;273;148;263;-125;193;193;195;195;199;199;191;193
B1;27.09.2020;12:30:00;Standard;Waregem;2;2;D;0;1;A;16;5;4;2;11;26;7;2;2;3;0;0;15;4;7;15;44;65;15;42;6;15;498;616;144;46;65;145;46;65;151;498;7;147;455;607;165;22;164;233;167;233;163;224;-1;18;205;182;208;186;211;179;206;145;4;7;15;44;625;153;42;55;154;462;597;144;45;65;15;46;6;155;47;7;15;445;578;157;235;16;245;16;251;157;238;-1;183;202;191;2;191;208;185;2
B1;27.09.2020;15:00:00;Anderlecht;Eupen;1;1;D;0;0;D;6;8;3;5;12;20;9;5;2;4;0;0;16;4;525;162;4;55;163;375;5;165;406;565;16;4;525;162;4;525;165;42;565;161;396;518;175;205;179;208;181;219;175;206;-1;21;177;217;174;217;186;208;177;157;4;55;157;41;575;16;39;5;159;441;564;162;375;55;16;42;525;163;441;575;158;413;525;161;225;163;237;172;237;165;223;-1;2;185;203;188;209;189;201;184
B1;27.09.2020;17:15:00;Club Brugge;Cercle Brugge;2;1;H;1;0;H;21;10;5;1;10;10;8;5;1;2;0;0;12;6;12;122;675;125;122;6;10;121;667;1296;12;65;13;12;65;13;126;707;1309;121;639;117;144;27;144;283;147;289;143;275;-2;205;175;213;175;214;185;208;177;125;6;10;125;625;115;127;575;9;125;633;1093;122;6;13;129;6;105;129;707;13;125;605;1036;144;27;145;281;15;289;145;273;-175;2;185;199;189;207;196;196;188
B1;27.09.2020;19:45:00;Mouscron;Charleroi;1;1;D;1;1;D;7;19;2;6;6;6;0;6;1;1;0;0;5;36;172;525;36;172;48;345;173;526;373;175;5;37;167;475;37;173;526;381;179;477;359;173;19;19;192;195;196;196;189;19;75;19;195;193;195;193;204;187;196;525;35;172;475;37;175;47;36;17;502;397;172;5;37;167;5;38;17;525;397;175;484;374;17;202;183;201;188;207;19;194;184;75;195;19;197;193;2;195;193;19
B1;28.09.2020;19:45:00;Genk;Oostende;2;2;D;1;1;D;11;17;5;11;7;22;6;5;1;5;1;0;15;433;6;155;42;6;155;4;525;156;43;632;147;42;65;153;42;6;159;455;65;153;42;569;165;22;169;224;17;23;165;22;-1;19;195;196;192;196;203;19;192;18;4;38;18;39;42;183;375;375;186;416;386;18;39;39;183;4;4;187;423;424;18;397;39;153;24;154;258;16;258;154;245;-75;205;175;211;179;213;184;205;18
B1;2.10.2020;19:45:00;Antwerp;Mechelen;4;1;H;3;0;H;11;15;6;5;8;13;4;6;1;2;0;0;183;4;375;19;37;4;19;34;38;193;377;408;191;35;38;187;37;39;2;4;408;189;365;386;18;2;183;206;186;211;179;201;-5;19;195;193;198;2;2;19;193;185;38;38;195;37;38;19;34;375;194;378;398;191;35;38;193;37;38;2;38;398;192;361;377;172;207;178;213;185;214;176;206;-5;19;195;194;196;2;202;192;191
B1;3.10.2020;15:15:00;Waasland-Beveren;Genk;1;1;D;0;0;D;18;13;8;2;10;12;4;6;3;3;0;0;525;475;145;55;46;153;525;43;153;596;479;153;6;44;147;575;46;15;6;481;156;557;456;15;144;27;145;283;151;283;147;264;1;202;177;209;18;211;187;205;18;7;5;14;65;525;142;6;48;143;639;547;144;6;44;147;75;5;14;75;547;146;628;508;142;14;287;14;306;142;306;139;291;15;175;205;18;211;184;216;176;208
B1;3.10.2020;17:30:00;Eupen;Cercle Brugge;1;2;A;1;1;D;10;16;3;6;12;12;8;3;5;4;0;0;2;36;35;205;34;37;2;32;36;205;343;4;205;33;36;205;34;36;214;36;4;202;338;366;185;195;19;197;191;202;185;194;-5;202;183;204;185;214;186;203;181;19;36;4;191;36;4;19;33;385;195;361;414;205;33;36;195;36;38;198;365;42;19;351;397;18;2;184;206;188;209;182;197;-5;195;19;195;195;204;198;192;192
B1;3.10.2020;17:30:00;Oud-Heverlee Leuven;Waregem;2;1;H;1;0;H;12;21;7;3;13;7;9;9;1;0;0;0;237;375;275;245;37;27;245;335;265;256;364;276;24;35;27;245;35;275;256;376;28;245;353;269;16;23;163;234;166;239;16;229;0;183;202;188;202;188;211;183;202;19;375;38;19;41;36;19;38;34;196;409;364;24;35;27;191;4;36;206;41;38;192;392;349;14;287;143;294;145;3;141;283;-5;193;193;196;194;206;197;193;19
B1;3.10.2020;19:45:00;St Truiden;Kortrijk;0;0;D;0;0;D;23;5;4;2;15;17;9;4;3;2;0;1;28;36;23;28;35;245;275;33;24;289;368;244;262;33;26;28;35;238;289;368;245;28;35;237;172;207;176;213;187;213;177;204;0;205;175;211;178;214;185;209;178;275;36;237;275;36;245;265;33;245;276;364;257;262;33;26;28;36;24;288;364;257;27;349;247;172;207;18;209;184;212;176;206;0;2;185;203;188;211;189;203;183
B1;4.10.2020;12:30:00;Club Brugge;Anderlecht;3;0;H;1;0;H;22;5;6;2;18;15;8;1;1;4;0;1;157;42;525;16;41;55;16;385;525;16;407;624;155;39;58;157;41;55;163;422;624;158;401;543;17;21;171;22;175;221;169;214;-1;202;183;203;187;207;193;201;183;15;433;6;16;41;55;153;4;55;156;434;62;155;39;58;155;42;6;16;441;65;154;419;576;161;225;165;234;168;235;163;225;-1;188;198;192;199;194;201;189;195
B1;4.10.2020;15:00:00;Gent;Beerschot VA;5;1;H;3;0;H;22;20;6;7;11;13;6;5;1;1;0;0;175;38;433;175;4;433;175;365;42;179;402;45;183;36;4;18;38;42;186;402;45;176;385;423;166;215;167;227;171;227;165;22;-75;202;183;203;186;209;193;199;184;195;375;36;191;375;38;195;35;36;199;37;392;175;37;433;195;38;36;203;38;395;194;364;368;16;23;164;236;17;239;161;23;-5;2;185;199;192;205;192;197;187
B1;4.10.2020;17:15:00;Charleroi;Standard;1;2;A;0;0;D;7;10;2;5;8;12;7;8;2;3;0;0;22;36;3;23;34;31;23;305;305;242;328;323;23;325;31;23;33;31;243;36;323;23;327;306;19;19;197;19;197;198;19;188;-25;2;185;205;185;205;192;199;184;225;33;32;22;32;35;225;31;315;236;333;33;235;32;3;238;33;31;238;346;35;226;326;319;2;18;205;184;21;187;198;182;-25;202;183;201;189;208;191;198;186
B1;4.10.2020;19:45:00;Oostende;Mouscron;3;0;H;0;0;D;16;4;5;1;10;7;6;0;1;0;0;0;172;38;42;178;375;45;177;35;43;183;372;466;185;36;4;18;37;433;185;388;466;179;366;429;172;207;178;209;18;221;173;208;-75;202;183;207;183;209;19;203;18;16;38;475;16;4;575;165;365;49;168;396;543;163;37;525;165;39;525;169;4;575;165;383;513;18;2;187;202;19;202;184;195;-75;185;2;188;203;188;208;184;2
B1;17.10.2020;15:15:00;Cercle Brugge;Gent;5;2;H;2;1;H;14;17;9;6;7;12;5;9;0;0;0;0;325;4;2;33;38;205;325;35;205;346;396;205;33;36;205;325;38;205;346;4;211;329;375;202;157;235;156;254;165;254;156;239;25;205;175;212;179;212;186;206;178;34;4;195;34;39;2;325;355;205;359;388;203;33;36;205;325;39;205;359;4;209;333;375;202;153;24;155;258;159;258;153;244;5;183;202;188;203;189;209;181;203
B1;17.10.2020;17:30:00;Beerschot VA;St Truiden;6;3;H;5;1;H;15;12;7;5;14;16;4;4;0;4;0;0;166;4;433;175;38;46;173;365;44;178;388;477;17;38;45;17;4;45;178;415;49;172;382;449;161;225;166;232;167;234;162;225;-75;193;193;198;193;199;198;192;191;175;4;4;175;38;46;183;355;39;189;375;428;17;38;45;183;4;39;19;41;46;182;378;402;153;24;156;254;158;256;154;244;-75;205;175;213;179;214;184;206;179
B1;17.10.2020;17:30:00;Mechelen;Kortrijk;1;2;A;0;0;D;19;12;6;6;12;7;7;6;2;1;1;0;2;375;35;2;36;37;197;34;35;2;366;39;205;34;35;2;36;35;211;375;39;199;354;357;165;22;166;232;173;232;164;222;-5;198;188;2;19;211;191;202;183;18;4;42;18;38;425;18;355;4;183;381;452;205;34;35;183;38;41;189;4;46;181;37;413;17;21;171;222;174;226;17;213;-75;202;177;208;184;213;184;207;178
B1;17.10.2020;19:45:00;Standard;Club Brugge;1;1;D;0;1;A;13;9;4;3;11;16;8;5;2;3;0;0;35;35;2;36;35;205;35;33;205;383;359;204;36;33;205;34;36;205;383;364;211;354;347;202;18;2;184;206;186;209;179;2;25;205;175;217;176;217;185;208;177;33;35;21;37;34;205;335;315;21;361;333;221;36;33;205;33;34;22;37;35;225;34;33;214;205;175;206;184;209;198;197;182;25;195;19;202;189;202;197;196;188
B1;18.10.2020;12:30:00;Waregem;Antwerp;1;3;A;1;0;H;15;22;6;12;6;9;3;9;1;1;0;0;32;36;2;325;375;21;31;37;205;319;423;209;325;36;205;32;37;21;328;423;212;314;387;205;16;23;162;24;165;24;16;231;25;2;185;206;185;208;187;202;182;33;36;195;325;37;21;31;36;205;325;4;212;325;36;205;325;39;205;33;42;263;312;382;208;15;25;152;264;192;269;152;251;25;202;183;205;187;208;189;202;183
B1;18.10.2020;15:00:00;Mouscron;Eupen;0;2;A;0;0;D;17;13;6;6;9;15;5;4;3;1;0;0;3;36;22;34;37;205;325;34;21;346;381;21;325;34;215;32;34;22;346;381;22;326;355;209;195;185;2;188;202;195;193;185;25;2;185;209;183;209;194;199;184;35;38;195;37;36;2;35;335;2;382;372;201;325;34;215;32;34;22;386;38;218;362;353;198;2;18;206;183;21;191;198;181;5;188;198;19;201;191;203;186;198
B1;18.10.2020;17:15:00;Genk;Charleroi;2;1;H;1;0;H;11;14;6;5;21;15;4;5;4;2;1;0;25;35;27;26;35;265;255;32;265;264;34;282;25;33;27;25;35;27;264;365;282;253;337;268;175;205;176;214;183;214;175;205;0;188;198;189;202;196;205;187;197;25;35;27;26;33;275;25;325;265;26;35;279;25;33;27;255;36;263;26;365;28;252;342;267;17;21;17;224;18;224;171;212;0;188;198;188;203;192;205;187;198
B1;18.10.2020;19:30:00;Anderlecht;Oud-Heverlee Leuven;2;2;D;2;0;H;21;18;4;6;10;16;3;8;1;2;0;0;15;433;6;153;46;55;153;42;55;155;445;616;15;42;6;15;45;55;155;46;637;151;437;566;153;24;157;252;157;256;152;245;-1;188;198;187;204;191;208;184;199;145;45;65;145;475;65;15;45;55;153;485;574;15;42;6;15;48;575;154;5;65;148;472;573;14;287;144;289;149;296;141;281;-1;175;205;182;209;185;216;177;209
B1;23.10.2020;19:45:00;Kortrijk;Anderlecht;1;3;A;0;2;A;14;16;3;7;10;20;4;3;0;2;0;0;35;36;2;35;36;205;33;345;205;361;367;209;31;33;225;325;36;21;365;374;213;342;353;205;166;215;171;222;175;228;168;218;25;202;177;211;18;213;186;205;18;35;36;2;35;36;205;34;345;2;367;38;203;31;33;225;35;38;2;378;38;21;347;358;201;165;22;168;228;17;235;164;223;5;185;2;188;203;191;207;183;201
B1;24.10.2020;19:45:00;Oud-Heverlee Leuven;Club Brugge;2;1;H;1;1;D;12;20;6;10;14;14;4;4;2;3;0;0;65;45;145;65;475;145;6;43;147;706;482;146;65;42;147;65;46;145;706;482;15;623;454;146;153;24;156;256;158;256;155;243;125;183;202;188;202;188;21;182;203;7;475;14;675;5;142;6;48;143;66;529;145;65;42;147;7;525;14;7;529;147;639;504;142;136;31;14;308;145;31;137;301;125;202;183;204;188;208;19;199;185
B1;25.10.2020;12:30:00;Antwerp;Beerschot VA;3;2;H;2;1;H;11;11;3;2;10;11;8;6;4;2;0;0;185;4;375;191;36;4;19;345;38;193;37;418;183;37;39;19;38;375;195;403;418;189;368;383;153;24;155;257;156;257;154;245;-5;19;195;193;198;195;201;19;194;195;4;34;195;36;38;2;345;345;202;371;379;183;37;39;2;39;34;205;403;38;197;365;354;153;24;156;253;157;257;153;245;-5;198;188;202;189;205;196;199;186
B1;25.10.2020;15:00:00;Oostende;Waregem;3;0;H;3;0;H;15;22;9;4;14;13;4;10;1;1;0;0;183;375;4;187;38;39;19;365;355;191;414;38;185;38;37;187;39;375;193;414;4;187;387;366;157;235;159;246;161;246;157;236;-5;188;198;191;2;193;202;188;195;16;4;55;165;433;475;163;4;46;168;425;498;185;38;37;162;44;5;168;448;55;163;421;477;147;26;151;265;155;27;148;259;-1;202;183;21;181;211;188;205;181
B1;25.10.2020;17:15:00;St Truiden;Standard;2;0;H;1;0;H;9;10;2;4;12;13;4;3;1;1;0;0;45;4;175;44;4;175;42;37;175;433;418;179;433;375;175;44;38;175;45;423;182;426;39;174;175;205;18;209;188;209;177;202;75;185;2;189;201;193;205;186;197;42;4;175;425;37;183;41;345;18;445;387;183;433;375;175;45;37;18;45;4;188;421;367;181;193;193;199;19;204;193;196;183;75;175;205;183;208;184;212;178;207
B1;26.10.2020;19:45:00;Gent;Genk;1;2;A;1;1;D;16;8;6;3;15;10;8;3;1;2;0;0;185;38;375;195;36;38;195;345;35;203;37;369;195;36;36;195;375;36;205;399;375;196;363;354;157;235;157;248;16;248;156;239;-5;195;19;203;186;205;196;198;185;21;38;31;205;37;34;215;35;305;221;376;323;22;36;3;215;38;31;225;384;34;214;366;31;147;26;152;264;154;27;149;258;-25;193;193;193;198;198;199;189;194
B1;30.10.2020;19:45:00;Genk;Eupen;4;0;H;1;0;H;14;15;8;4;12;12;3;6;1;2;0;0;18;38;375;187;39;39;185;355;38;188;398;406;175;38;42;183;38;4;189;398;418;185;375;389;165;22;17;225;175;228;168;217;-5;185;2;188;203;189;205;186;199;172;38;4;175;39;45;175;37;42;181;402;441;175;38;42;18;4;42;189;402;45;178;385;412;165;22;167;229;172;229;165;221;-75;2;185;205;186;208;191;202;183
B1;31.10.2020;15:15:00;Beerschot VA;Oud-Heverlee Leuven;4;2;H;2;1;H;18;18;9;5;19;11;7;5;5;1;0;0;183;4;36;19;41;36;185;38;36;186;424;391;191;38;35;185;41;36;194;424;391;185;404;364;136;31;14;309;145;31;139;292;-5;188;198;186;206;193;211;185;2;175;4;38;183;41;38;185;39;345;187;435;378;191;38;35;185;42;37;189;435;384;184;412;362;136;31;136;328;14;33;134;31;-75;202;177;208;183;212;184;206;179
B1;31.10.2020;17:30:00;Charleroi;Cercle Brugge;3;0;H;0;0;D;20;9;9;3;18;8;11;1;2;1;0;0;15;42;65;15;45;625;153;4;575;155;443;628;147;42;65;15;44;6;155;458;65;152;428;589;17;21;178;211;179;218;172;21;-1;19;195;196;194;199;209;189;195;16;4;55;157;4;6;16;39;5;161;433;558;147;42;65;162;42;525;162;433;6;158;418;526;16;23;161;241;172;241;163;226;-1;205;18;207;185;212;192;202;183
B1;31.10.2020;19:45:00;Club Brugge;Mechelen;2;2;D;2;1;H;14;10;5;7;15;4;3;2;1;0;0;0;125;55;11;128;6;10;125;575;10;127;617;116;13;5;95;125;6;105;133;654;116;126;587;1035;15;25;154;258;154;26;152;249;-175;2;185;199;19;209;194;198;186;133;5;9;128;6;10;127;55;95;131;599;971;13;5;95;133;55;85;134;65;10;13;564;887;144;27;147;277;157;277;147;261;-15;193;193;199;192;2;2;191;192
B1;1.11.2020;12:30:00;Anderlecht;Antwerp;1;0;H;0;0;D;14;15;4;6;8;9;4;6;0;3;0;0;205;34;35;215;34;34;215;325;325;217;36;344;21;34;33;215;35;325;228;366;35;213;345;328;172;207;177;213;186;213;176;206;-25;188;198;188;203;196;204;187;197;24;35;27;24;35;285;245;33;265;251;366;281;21;34;33;25;36;27;256;368;286;244;349;273;166;215;169;226;176;229;168;217;0;183;202;185;207;19;209;182;204
B1;1.11.2020;17:15:00;Standard;Oostende;1;0;H;0;0;D;13;10;2;2;13;19;9;4;1;3;0;0;172;4;433;175;38;46;173;355;45;176;391;488;173;36;46;175;375;45;178;4;489;174;373;452;188;198;186;203;194;203;184;195;-75;2;185;199;191;205;191;196;186;195;36;36;195;36;38;2;325;36;21;342;383;173;36;46;205;36;35;212;372;39;2;346;366;18;2;188;202;189;208;18;2;-5;205;18;21;182;212;187;204;181
B1;1.11.2020;19:45:00;Waasland-Beveren;Gent;1;4;A;0;4;A;14;16;4;9;10;8;7;3;4;0;0;0;575;475;144;575;475;145;575;45;147;636;469;151;65;44;144;65;48;144;65;486;151;593;464;147;144;27;147;281;147;283;143;272;125;188;198;186;205;195;205;185;199;525;45;153;525;44;153;55;44;15;582;486;153;58;44;15;6;46;15;6;49;155;552;461;151;144;27;144;289;145;289;143;274;1;202;177;211;18;217;183;207;179
B1;2.11.2020;19:45:00;Waregem;Kortrijk;1;1;D;0;0;D;8;16;2;5;20;8;3;9;2;0;1;0;24;375;27;24;36;265;24;345;265;24;381;282;24;35;27;245;36;27;249;381;282;238;363;27;16;23;161;24;164;245;159;232;0;183;202;179;21;189;21;181;204;25;375;25;25;37;25;25;36;245;256;406;255;255;37;245;255;39;25;261;406;256;251;381;247;14;287;144;291;149;291;142;279;0;195;19;195;195;202;2;195;19
B1;6.11.2020;19:45:00;Mechelen;Charleroi;3;3;D;2;1;H;20;9;7;2;9;12;4;6;2;3;0;0;3;34;23;3;35;23;28;335;235;297;375;236;27;35;24;288;36;23;3;376;241;287;356;231;166;215;169;225;173;228;167;218;25;183;202;186;205;187;207;183;202;32;34;22;295;36;23;28;335;235;309;384;225;27;35;24;288;36;238;32;384;242;289;358;229;17;21;17;224;174;228;168;216;25;19;195;193;197;197;207;186;198
B1;7.11.2020;15:15:00;Kortrijk;Beerschot VA;5;5;D;2;1;H;23;23;8;12;11;14;6;6;2;2;0;0;237;36;275;235;42;26;235;375;255;239;424;267;235;38;26;23;39;27;24;428;275;235;393;261;144;27;146;282;146;285;144;269;-25;208;173;211;18;213;184;208;177;25;36;26;25;4;25;25;35;25;257;388;263;235;38;26;25;37;263;258;4;265;249;373;254;16;23;16;246;161;259;156;241;0;19;195;193;198;195;201;19;195
B1;7.11.2020;17:30:00;Eupen;Waasland-Beveren;1;1;D;0;1;A;25;9;8;3;12;12;14;4;1;2;0;0;145;433;7;148;425;725;147;43;6;149;444;748;144;433;7;145;45;65;151;476;748;147;439;647;153;24;153;262;157;262;153;248;-125;202;183;205;186;212;188;203;182;161;4;5;16;42;525;16;4;48;171;412;488;144;433;7;155;45;55;172;45;65;161;412;506;153;24;16;246;16;253;155;242;-75;185;2;192;199;193;218;18;205
B1;7.11.2020;19:45:00;St Truiden;Genk;1;2;A;1;2;A;15;8;2;5;21;19;11;4;5;2;1;0;35;35;2;37;34;205;34;32;21;361;341;218;36;325;205;34;35;21;37;35;22;345;336;211;172;207;175;216;178;22;173;211;25;2;185;204;188;213;19;201;183;4;36;185;4;37;19;375;35;19;398;382;193;36;325;205;37;375;195;405;386;197;382;366;19;165;22;171;223;173;226;169;216;5;198;188;197;193;203;197;194;19
B1;8.11.2020;12:30:00;Antwerp;Standard;1;1;D;1;0;H;17;10;4;3;4;14;3;3;0;3;0;0;225;33;31;23;34;31;225;31;315;229;337;34;225;32;32;23;33;313;23;352;345;224;328;321;195;185;194;194;202;194;192;187;-25;198;188;196;194;202;197;194;19;22;33;325;205;35;36;205;33;345;209;364;362;225;32;32;205;35;36;23;365;363;207;347;344;183;202;185;204;198;209;182;198;-25;173;208;181;21;183;221;178;208
B1;8.11.2020;15:00:00;Oostende;Club Brugge;1;3;A;1;1;D;14;15;5;7;10;8;4;8;3;0;1;0;433;4;17;45;4;172;41;37;177;439;406;18;433;38;173;42;4;175;45;416;182;418;393;175;153;24;16;244;16;25;155;24;75;188;198;19;2;194;201;187;196;6;433;15;475;45;162;48;41;16;504;442;165;433;38;173;5;44;16;6;45;165;491;428;16;15;25;154;259;154;26;152;25;1;195;19;185;207;195;208;184;201
B1;8.11.2020;17:15:00;Gent;Anderlecht;1;1;D;0;1;A;8;10;3;3;20;13;2;7;3;4;0;0;225;35;29;23;35;3;23;33;29;236;36;306;225;36;29;23;36;288;242;386;307;228;351;291;153;24;154;26;157;26;153;244;-25;202;183;205;186;211;188;201;183;25;35;262;24;37;275;24;345;26;247;381;277;225;36;29;238;375;275;25;388;29;24;365;268;153;24;153;262;155;266;151;251;0;183;202;185;207;188;214;182;204
B1;8.11.2020;19:45:00;Cercle Brugge;Waregem;1;3;A;0;2;A;14;16;5;6;8;13;4;8;3;3;0;0;19;375;36;205;41;31;2;365;325;205;409;336;2;36;34;195;39;34;207;419;36;199;389;328;153;24;157;253;157;258;153;245;-5;198;188;205;186;206;193;199;184;19;375;36;191;41;35;185;39;35;188;432;373;183;4;36;183;42;38;193;432;38;186;408;356;14;287;143;295;145;3;14;286;-5;185;2;188;202;192;206;186;198
B1;21.11.2020;15:15:00;Standard;Eupen;2;2;D;1;1;D;14;11;6;5;11;22;3;3;2;0;1;0;165;375;525;165;38;55;165;36;5;168;39;559;162;375;55;165;38;525;168;4;562;165;379;515;188;198;189;2;19;201;185;195;-75;183;202;186;205;188;206;184;2;2;34;38;205;34;37;205;32;35;206;348;39;162;375;55;205;34;375;212;365;397;203;339;363;193;193;193;195;2;196;19;19;-5;202;183;206;185;212;187;205;18
B1;21.11.2020;17:30:00;Oostende;Antwerp;1;1;D;0;0;D;14;12;3;5;13;8;7;5;1;1;0;0;31;35;215;31;35;215;285;34;225;304;382;229;3;35;22;3;35;225;31;382;231;296;355;224;17;21;17;224;18;226;17;214;25;188;198;191;2;193;203;187;196;31;38;21;295;375;215;31;35;21;326;391;215;3;35;22;32;38;21;326;393;22;313;372;211;16;23;163;239;164;242;16;231;25;2;185;203;188;207;19;2;185
B1;21.11.2020;17:30:00;Waasland-Beveren;Cercle Brugge;0;2;A;0;1;A;12;9;5;5;11;11;5;7;4;3;1;0;31;39;205;32;38;21;32;36;205;332;408;207;29;36;225;325;38;205;332;408;212;321;381;204;157;235;156;255;16;255;156;24;25;205;175;209;182;209;186;204;18;35;42;185;36;4;191;365;375;185;377;418;19;29;36;225;375;4;187;38;421;195;361;398;188;157;235;161;242;161;255;156;24;5;2;185;2;19;205;194;196;188
B1;21.11.2020;19:45:00;Club Brugge;Kortrijk;1;0;H;0;0;D;17;5;4;2;8;18;7;2;0;3;0;0;128;575;9;13;6;875;13;55;85;13;593;104;129;525;10;129;55;10;131;615;104;129;564;91;147;26;149;274;15;274;147;261;-15;185;2;188;202;19;208;184;199;125;6;10;13;6;875;13;55;8;129;618;1041;129;525;10;129;575;10;132;641;1059;128;58;905;144;27;142;299;148;299;143;274;-15;185;2;186;205;19;207;183;201
B1;22.11.2020;12:30:00;Beerschot VA;Anderlecht;2;1;H;1;0;H;13;13;10;2;21;17;5;3;2;2;0;0;3;375;215;29;38;225;28;365;225;294;396;23;288;375;22;288;38;225;3;404;23;285;379;223;147;26;147;278;152;278;147;26;25;188;198;189;202;193;205;187;197;31;375;21;29;38;225;285;365;22;309;407;218;288;375;22;29;38;225;318;407;226;295;381;217;14;287;14;308;146;308;14;286;25;195;19;199;192;199;198;192;192
B1;22.11.2020;15:00:00;Waregem;Mechelen;1;2;A;0;1;A;5;9;1;3;11;26;3;4;0;2;0;0;28;35;237;28;37;235;27;345;235;283;384;242;275;35;235;275;36;24;283;385;248;272;363;236;157;235;159;246;162;246;157;235;25;177;21;181;211;184;216;176;208;34;4;19;33;41;2;33;37;195;342;413;203;275;35;235;33;4;2;344;413;203;331;394;197;15;25;15;271;154;271;148;256;5;185;2;188;203;191;204;186;198
B1;22.11.2020;17:15:00;Charleroi;Gent;0;1;A;0;1;A;5;9;3;4;10;18;3;4;1;2;0;0;2;36;35;205;34;37;205;33;345;207;353;381;205;35;34;205;36;34;21;376;381;204;346;35;161;225;166;23;168;231;163;224;-25;173;208;178;214;185;214;178;206;205;36;34;215;34;34;21;32;33;219;35;348;205;35;34;215;35;33;221;379;35;213;341;334;165;22;168;229;17;233;165;222;-25;185;2;189;202;191;203;186;199
B1;22.11.2020;19:45:00;Genk;Mouscron;4;1;H;1;1;D;15;17;10;3;10;22;5;3;1;4;0;0;136;475;75;142;5;7;143;44;65;142;496;753;14;45;75;14;475;75;146;511;753;14;474;696;16;23;165;232;167;239;161;228;-125;195;19;198;193;201;2;192;191;13;5;95;133;525;9;133;49;825;134;571;915;14;45;75;13;55;10;136;575;10;132;527;858;157;235;16;246;166;246;158;234;-15;195;19;199;192;202;195;194;189
B1;23.11.2020;19:45:00;Oud-Heverlee Leuven;St Truiden;2;2;D;1;1;D;18;10;7;3;16;19;4;1;1;4;0;0;19;38;35;2;375;35;197;345;345;202;37;372;195;36;36;195;37;36;202;388;375;197;362;354;157;235;159;244;16;244;156;236;-5;195;19;202;188;202;195;196;186;23;36;28;225;35;31;235;335;28;237;362;303;235;34;288;24;36;28;24;362;31;23;349;29;153;24;156;255;16;255;154;242;-25;202;183;206;185;209;187;203;181
B1;24.11.2020;16:00:00;Waasland-Beveren;Oostende;2;0;H;0;0;D;14;12;5;2;10;13;2;6;2;2;0;0;65;45;15;55;425;153;525;41;153;565;456;157;42;39;175;6;45;15;65;46;158;551;437;154;16;23;161;241;163;247;159;235;1;2;185;199;192;204;194;197;188;55;433;155;55;425;153;5;41;157;53;444;162;42;39;175;5;45;16;55;452;163;516;428;157;157;235;159;247;162;247;157;239;1;188;198;191;2;194;201;189;196
B1;25.11.2020;16:00:00;Cercle Brugge;Mouscron;1;2;A;0;0;D;13;9;3;2;12;11;4;5;4;2;0;0;166;4;475;167;4;45;17;375;44;172;402;501;17;37;475;17;39;46;174;411;513;17;391;457;172;207;174;219;178;219;173;21;-75;19;195;193;197;199;201;191;192;19;35;375;187;36;39;195;345;36;199;363;397;17;37;475;205;36;35;209;365;4;197;349;369;185;2;186;203;188;21;179;201;-5;198;188;199;192;209;194;199;185
