Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
P1;28.09.2019;16:30:00;Maritimo;Moreirense;2;1;H;0;0;D;12;12;4;4;13;21;6;2;4;6;0;0;24;32;3;24;32;295;25;305;3;261;312;303;255;31;29;245;31;29;262;32;31;248;307;296;235;157;249;157;249;162;237;157;0;177;214;181;21;181;216;177;211;245;32;3;24;3;31;24;305;31;255;296;329;245;3;31;245;3;3;255;326;329;246;3;308;235;157;247;158;248;161;238;156;-25;214;177;214;178;216;179;212;175
P1;28.09.2019;19:00:00;Benfica;Setubal;1;0;H;0;0;D;13;9;3;2;11;8;14;3;4;4;1;0;112;8;21;114;75;16;115;72;18;114;839;1916;114;75;19;113;75;20;117;9;23;114;766;1802;157;235;159;239;16;255;155;24;-2;18;2;186;2;187;208;181;202;116;75;13;114;75;16;117;69;18;115;788;1809;114;75;19;115;7;18;118;84;23;115;738;1686;157;235;16;24;162;253;156;238;-2;197;193;197;192;201;202;191;193
P1;28.09.2019;21:30:00;Famalicao;Belenenses;3;1;H;0;1;A;16;9;6;3;15;10;6;2;2;2;0;0;18;35;45;18;35;44;177;35;465;179;372;479;178;36;46;175;35;475;186;372;479;178;351;454;207;172;21;179;217;182;209;173;-75;205;185;207;183;209;187;204;181;16;375;6;165;36;55;165;385;5;167;396;535;163;39;525;162;38;52;168;4;615;164;382;523;185;195;188;2;208;202;187;193;-75;186;204;188;202;19;209;184;201
P1;29.09.2019;16:00:00;Guimaraes;Pacos Ferreira;1;0;H;0;0;D;14;5;4;1;16;23;10;3;1;6;0;1;153;42;6;153;4;6;153;405;63;153;418;684;152;4;65;15;4;625;157;42;684;152;401;631;195;185;201;187;202;191;195;185;-1;197;193;196;194;199;195;193;191;166;4;475;16;39;525;173;365;475;175;362;529;157;39;6;173;36;475;179;41;6;169;367;505;2;18;205;183;208;193;198;182;-75;202;188;199;191;204;213;195;19
P1;29.09.2019;16:00:00;Santa Clara;Gil Vicente;1;0;H;0;0;D;14;7;6;5;17;15;6;6;4;1;0;1;21;325;36;2;325;38;21;315;375;212;331;383;21;32;37;21;313;37;215;331;42;208;32;367;23;16;244;16;245;163;235;158;-25;183;207;181;209;184;209;179;205;2;34;375;2;325;38;205;315;39;206;325;412;2;32;4;205;313;38;212;35;43;203;32;387;24;153;247;158;257;162;238;157;-5;207;183;206;183;212;185;205;18
P1;29.09.2019;18:00:00;Portimonense;Sp Braga;0;1;A;0;1;A;12;9;5;3;11;23;2;7;3;4;0;0;34;33;215;35;34;205;345;34;21;35;353;214;34;34;21;34;34;21;38;353;215;342;34;209;19;19;196;193;198;197;191;188;25;205;185;204;185;209;188;203;181;375;38;185;375;37;187;38;365;19;387;38;196;37;37;191;37;36;191;43;394;2;373;369;191;172;207;176;213;181;221;173;209;5;191;199;194;196;196;202;191;193
P1;29.09.2019;20:00:00;Rio Ave;Porto;0;1;A;0;1;A;8;13;1;5;15;15;0;6;3;3;0;0;65;4;15;6;44;148;54;435;155;571;452;156;6;42;152;55;42;153;65;452;16;569;427;152;16;23;161;24;165;241;159;232;1;197;193;198;193;201;196;194;189;65;4;15;6;44;148;56;43;153;593;453;154;6;433;15;575;433;15;675;453;158;582;428;152;165;22;166;231;171;235;164;224;1;199;191;198;192;204;192;196;187
P1;30.09.2019;20:15:00;Aves;Sp Lisbon;0;1;A;0;0;D;7;15;2;3;12;19;3;7;3;2;0;0;6;375;155;55;4;157;53;415;157;532;451;159;525;433;157;54;42;155;6;451;163;526;419;157;165;22;167;228;173;229;166;221;1;188;202;187;203;191;205;186;198;575;42;153;625;42;148;53;425;157;58;441;156;65;42;15;55;42;153;675;45;158;574;428;153;161;225;164;234;168;238;162;227;1;194;196;194;196;21;198;193;191
P1;5.10.2019;15:30:00;Aves;Tondela;0;1;A;0;0;D;12;11;1;2;12;14;6;8;1;1;0;0;24;325;29;245;34;275;245;32;29;245;351;292;24;34;288;245;33;28;25;351;315;243;331;284;2;18;201;187;207;188;198;182;-25;207;172;212;179;217;181;21;175;23;325;31;23;34;29;225;325;315;232;34;323;23;33;31;225;33;31;243;34;335;229;329;31;2;18;203;185;213;189;201;18;-25;2;19;2;19;208;194;198;186
P1;25.10.2019;20:30:00;Pacos Ferreira;Rio Ave;0;0;D;0;0;D;16;4;3;0;19;15;2;4;0;1;0;0;28;31;26;275;31;26;27;32;26;277;329;271;27;32;262;27;32;26;3;332;273;273;318;262;205;175;212;178;219;181;207;175;0;197;193;197;193;206;195;196;189;28;31;26;275;31;26;28;32;25;291;327;259;28;32;255;275;32;255;31;33;265;281;318;254;207;172;217;174;219;184;21;173;0;204;186;206;184;216;19;202;184
P1;26.10.2019;15:30:00;Belenenses;Aves;3;2;H;2;2;D;11;8;5;2;16;21;7;6;3;2;0;0;21;32;36;21;32;36;205;33;36;215;33;375;21;33;36;205;33;36;215;344;395;207;327;36;207;172;219;171;219;18;21;173;-25;175;205;184;206;186;215;179;206;22;325;33;21;32;36;21;33;35;229;33;34;215;325;35;22;33;32;232;342;372;218;323;339;205;175;211;178;224;186;207;175;-25;198;192;196;194;2;203;192;192
P1;26.10.2019;15:30:00;Gil Vicente;Portimonense;1;1;D;1;1;D;6;10;2;4;22;20;2;3;3;2;1;0;25;3;3;25;31;29;25;305;295;249;326;306;24;32;3;245;313;29;251;326;31;245;311;296;23;16;228;165;241;166;23;16;-25;207;172;213;178;22;18;211;174;2;31;4;21;31;37;205;315;38;211;325;393;205;32;39;205;32;37;22;33;416;208;315;378;23;16;238;162;247;165;231;16;-25;177;214;18;211;185;22;177;209
P1;26.10.2019;18:00:00;Setubal;Maritimo;0;0;D;0;0;D;11;10;2;3;14;20;5;5;0;1;0;0;23;3;34;225;31;33;23;295;345;227;31;368;225;3;36;225;29;35;23;31;375;225;3;346;27;144;296;141;298;148;278;143;-25;197;193;192;196;199;196;192;191;19;32;45;205;3;4;2;305;425;199;326;449;195;32;433;193;313;433;21;328;47;197;312;423;27;144;277;147;29;149;271;144;-5;199;191;199;192;2;195;197;187
P1;26.10.2019;20:30:00;Moreirense;Boavista;1;1;D;1;0;H;9;23;4;4;18;20;1;10;3;4;1;0;215;31;36;215;32;34;225;31;34;231;312;355;225;3;35;225;3;34;231;32;36;224;307;34;25;15;266;15;267;154;255;15;-25;196;194;195;193;198;196;192;19;24;31;31;225;3;34;245;29;32;241;301;348;245;3;31;245;29;31;264;319;355;245;293;319;287;14;297;142;306;149;28;142;-25;21;18;203;186;22;188;209;177
P1;27.10.2019;15:00:00;Tondela;Benfica;0;1;A;0;1;A;9;12;4;3;17;14;5;5;1;2;0;0;10;525;128;10;525;128;9;53;13;9;556;133;95;525;132;95;54;129;10;556;136;9;527;131;16;23;161;237;164;243;159;233;15;198;192;198;19;2;196;193;19;12;5;13;9;525;13;86;55;13;919;581;131;11;525;129;95;54;129;14;581;133;943;534;13;16;23;161;241;168;25;158;235;15;196;194;195;195;198;197;193;191
P1;27.10.2019;17:30:00;Porto;Famalicao;3;0;H;1;0;H;19;5;9;2;14;12;4;3;0;3;0;0;122;6;12;125;575;105;125;6;11;123;649;1328;122;6;13;122;6;115;127;65;135;123;606;1131;15;25;149;267;153;269;15;255;-175;194;196;194;194;197;199;191;192;125;6;10;125;575;105;125;6;10;125;649;1131;124;6;11;125;575;105;129;65;12;125;602;1033;147;26;15;271;151;288;147;264;-15;175;205;181;21;196;214;177;208
P1;27.10.2019;20:00:00;Sp Lisbon;Guimaraes;3;1;H;2;0;H;13;13;6;3;7;9;3;4;1;1;0;0;172;375;475;175;375;433;18;37;41;183;371;452;18;36;433;175;375;42;187;382;475;179;365;426;175;205;178;209;181;214;176;205;-75;206;184;208;18;21;186;204;181;2;34;375;205;33;36;21;34;345;217;332;368;21;33;35;21;34;34;22;35;386;209;331;354;195;185;193;195;208;198;191;189;-25;186;204;185;204;188;214;181;204
P1;28.10.2019;20:15:00;Sp Braga;Santa Clara;2;0;H;1;0;H;20;8;12;5;18;7;4;6;1;1;0;0;144;433;7;144;433;675;146;45;63;143;479;761;142;45;75;144;45;65;15;479;761;144;449;671;165;22;171;219;172;229;165;219;-125;206;184;2;188;208;188;201;183;14;45;9;145;433;65;141;46;74;139;502;806;136;475;85;136;475;8;148;502;91;139;466;776;172;207;176;214;19;219;173;209;-125;191;199;192;198;205;201;19;194
P1;30.10.2019;17:00:00;Rio Ave;Moreirense;1;1;D;0;1;A;20;8;7;4;14;14;13;3;1;1;0;0;166;4;475;175;37;44;173;365;46;176;398;461;173;38;45;17;37;48;18;4;48;173;374;454;195;185;203;183;203;192;196;183;-75;196;194;2;188;202;195;195;189;153;42;55;153;41;575;157;415;55;158;42;594;155;42;58;155;41;55;164;436;6;156;413;557;172;207;178;211;19;213;176;205;-1;202;188;203;187;206;191;199;185
P1;30.10.2019;18:45:00;Maritimo;Porto;1;1;D;1;0;H;6;14;2;5;17;20;6;9;4;5;0;0;10;475;13;875;475;134;89;48;135;995;501;135;10;475;133;10;5;13;10;509;136;914;485;133;18;2;182;204;184;211;178;201;15;186;204;185;203;187;208;183;201;11;475;133;9;475;134;86;495;135;1039;505;134;10;475;133;85;5;133;11;54;139;917;491;134;165;22;168;227;183;237;167;218;15;18;2;184;206;195;211;181;203
P1;30.10.2019;20:00:00;Guimaraes;Belenenses;5;0;H;2;0;H;14;6;6;2;13;13;6;3;1;4;0;0;145;42;75;144;433;675;143;44;73;143;453;83;142;433;8;14;45;75;145;459;83;142;439;74;18;2;185;201;189;206;182;198;-125;199;191;198;19;202;192;197;187;136;475;75;14;45;75;14;485;72;138;495;857;138;48;8;136;5;75;146;52;89;138;482;758;153;24;157;25;168;251;157;238;-125;188;202;188;202;19;204;186;199
P1;30.10.2019;20:15:00;Benfica;Portimonense;4;0;H;1;0;H;17;8;6;2;14;9;5;1;1;1;0;0;116;75;13;12;625;135;121;62;13;118;698;1766;118;65;17;118;65;15;123;75;1766;119;647;1395;153;24;152;251;157;263;152;246;-2;207;183;205;179;21;185;205;18;12;65;12;122;625;115;12;66;125;122;632;1359;12;65;13;125;575;105;125;73;17;122;625;1213;157;235;153;255;159;255;154;244;-175;206;184;202;185;209;201;198;186
P1;30.10.2019;21:00:00;Famalicao;Gil Vicente;2;1;H;1;0;H;10;12;2;4;17;15;9;2;3;1;0;0;175;35;475;175;36;46;177;36;44;181;374;466;178;36;45;173;37;45;184;374;475;178;359;441;195;185;191;196;2;196;193;187;-75;205;185;206;183;207;187;203;182;21;34;34;2;34;36;21;34;345;216;345;354;205;34;36;21;34;33;22;35;395;207;338;353;195;185;197;192;205;197;193;186;-25;189;201;186;203;193;215;182;203
P1;31.10.2019;19:45:00;Pacos Ferreira;Sp Lisbon;1;2;A;0;1;A;12;12;5;4;19;25;10;4;5;7;0;0;4;35;19;39;34;191;375;355;195;435;338;197;38;35;195;38;35;193;435;364;199;389;342;193;19;19;195;191;196;196;19;189;5;193;197;193;196;196;2;19;194;36;32;21;34;33;21;345;325;215;364;333;217;36;325;21;33;33;215;39;333;221;348;324;214;207;172;209;18;224;182;208;174;25;2;19;204;186;204;192;198;186
P1;31.10.2019;20:15:00;Boavista;Sp Braga;2;0;H;1;0;H;10;19;2;2;14;8;3;7;4;2;0;0;4;33;195;39;34;191;37;33;205;393;357;201;38;34;2;375;33;2;4;357;205;375;336;199;215;166;217;172;224;174;216;168;5;185;205;188;2;188;207;184;2;5;375;166;46;36;175;51;355;17;503;379;174;525;37;167;52;34;173;575;388;181;495;361;171;235;157;24;161;242;169;231;161;75;191;199;19;2;203;202;188;196
P1;31.10.2019;20:15:00;Santa Clara;Setubal;1;1;D;1;1;D;20;13;4;3;9;17;7;6;3;5;0;1;2;32;4;2;31;41;205;31;39;208;33;397;205;32;39;2;313;4;209;33;41;203;314;389;26;147;277;146;277;153;266;146;-5;205;185;207;181;208;187;204;18;2;31;433;19;31;45;205;305;41;208;31;431;205;3;42;205;3;4;211;33;45;202;307;411;27;144;275;148;286;153;27;145;-5;21;18;208;182;211;184;205;18
P1;2.11.2019;18:00:00;Benfica;Rio Ave;2;0;H;1;0;H;20;3;4;0;11;14;10;2;1;3;0;0;133;5;9;13;525;9;132;53;84;128;567;1163;129;525;11;13;525;9;135;575;1163;13;534;925;153;24;154;254;156;262;152;248;-15;196;194;197;192;198;197;192;191;136;475;85;136;525;675;133;5;9;135;54;88;135;5;85;136;5;75;14;55;10;134;521;809;147;26;15;27;153;282;148;259;-15;205;175;21;18;213;188;203;18
P1;2.11.2019;20:30:00;Moreirense;Guimaraes;1;1;D;0;0;D;7;15;1;6;21;11;8;9;5;3;0;0;36;33;205;37;33;2;38;33;2;393;356;201;39;34;195;39;34;193;393;356;21;374;336;199;207;172;214;174;217;179;209;172;5;191;199;188;2;193;202;186;197;55;36;165;5;4;162;495;385;167;52;401;168;525;39;163;5;38;165;565;401;171;501;385;165;18;2;189;199;2;205;187;193;75;203;187;202;188;205;189;199;185
P1;3.11.2019;15:00:00;Gil Vicente;Maritimo;2;0;H;0;0;D;15;8;6;1;18;14;4;3;0;0;0;0;195;32;433;195;325;4;2;32;4;198;344;421;195;33;42;195;325;4;202;344;45;196;326;403;235;157;241;16;246;162;238;156;-5;201;189;197;191;203;192;196;187;195;32;433;195;325;4;2;31;405;193;334;459;195;32;433;193;313;43;202;334;47;195;318;426;25;15;254;155;266;159;246;153;-5;197;193;193;196;202;197;195;189
P1;3.11.2019;17:30:00;Tondela;Sp Lisbon;1;0;H;0;0;D;5;15;3;3;15;13;1;7;4;3;0;0;45;4;17;44;38;172;455;38;173;492;402;171;475;38;17;45;39;17;492;402;18;455;381;171;17;21;173;216;176;222;17;212;75;194;196;198;19;198;199;191;192;38;36;19;375;36;191;37;36;193;402;358;198;39;36;191;375;36;191;42;39;198;386;357;191;18;2;181;208;186;212;177;205;5;193;197;193;198;199;199;192;192
P1;3.11.2019;20:00:00;Porto;Aves;1;0;H;1;0;H;12;9;4;0;21;15;6;2;1;1;0;0;11;9;21;113;775;185;113;78;19;111;96;2569;111;8;26;111;85;20;114;96;26;111;829;2104;144;27;141;283;149;285;143;272;-225;195;195;185;198;196;198;189;194;11;85;26;108;925;29;115;76;15;108;1194;3602;107;10;34;106;105;29;115;1202;38;108;1019;2985;136;31;137;318;143;326;137;3;-275;203;187;204;185;213;198;201;183
P1;3.11.2019;20:15:00;Sp Braga;Famalicao;2;2;D;0;0;D;18;6;5;4;11;15;11;2;5;4;0;1;15;433;65;15;433;575;15;44;59;149;482;624;147;46;6;145;45;625;155;482;65;148;448;596;161;225;161;237;167;238;161;227;-1;181;209;182;206;184;212;178;205;133;5;85;136;5;725;15;43;6;133;594;809;132;55;85;133;525;85;15;594;925;133;536;797;144;27;145;287;157;287;146;268;-125;167;215;168;228;181;233;169;22
P1;4.11.2019;19:00:00;Belenenses;Pacos Ferreira;1;0;H;0;0;D;8;16;2;5;22;23;1;9;1;4;0;0;25;31;29;245;32;29;25;315;29;259;319;299;25;32;29;245;313;29;259;335;33;248;315;289;225;161;228;166;231;169;225;163;0;179;211;18;208;183;213;178;206;3;33;23;295;32;24;3;315;245;299;324;255;28;325;25;288;32;245;3;342;27;291;32;245;215;166;227;168;228;177;219;167;25;172;207;175;217;18;22;175;211
P1;4.11.2019;21:00:00;Portimonense;Santa Clara;1;1;D;1;0;H;14;15;4;4;11;15;4;8;4;2;0;0;205;32;375;22;31;34;22;315;345;217;335;363;215;32;35;215;313;35;224;34;375;216;319;344;235;157;231;164;239;165;23;16;-25;187;203;185;203;19;205;185;198;18;36;433;183;34;44;177;34;485;185;345;492;178;36;46;18;33;46;19;372;492;181;342;456;23;16;24;161;247;166;231;16;-75;205;175;215;176;217;181;21;176
P1;4.11.2019;21:00:00;Setubal;Boavista;1;0;H;0;0;D;7;27;2;5;8;9;2;11;3;4;0;0;245;29;32;25;28;32;25;28;325;256;292;331;25;28;325;245;28;325;256;293;333;249;283;319;31;136;316;137;325;14;306;136;-25;211;179;213;176;214;181;209;176;255;287;31;25;28;32;255;275;325;263;282;334;25;288;32;255;28;313;27;296;34;254;278;322;31;136;331;135;342;14;31;135;-25;219;174;218;175;223;176;215;173
P1;8.11.2019;20:30:00;Aves;Gil Vicente;1;2;A;1;2;A;5;5;4;4;19;26;7;4;2;3;0;0;275;3;275;27;3;27;275;295;275;286;294;29;275;3;275;27;3;27;286;33;292;272;299;276;24;153;256;155;256;165;243;155;0;195;195;193;196;197;2;191;194;275;3;275;28;285;275;28;29;275;293;29;287;275;3;275;275;29;275;293;324;294;279;289;278;26;147;267;151;275;162;26;149;0;194;196;197;193;197;2;192;192
P1;9.11.2019;15:30:00;Rio Ave;Setubal;1;0;H;1;0;H;7;10;3;3;14;10;9;4;0;1;0;0;157;375;6;155;39;6;157;385;62;153;419;684;152;4;65;153;38;65;161;419;684;155;39;617;21;17;215;175;222;177;213;171;-1;2;19;197;193;204;193;197;186;155;36;7;155;39;6;155;385;63;157;394;668;155;38;65;155;38;625;162;409;7;156;384;628;21;17;218;174;223;177;213;171;-1;209;181;209;182;213;186;204;181
P1;9.11.2019;18:00:00;Santa Clara;Benfica;1;2;A;1;0;H;12;11;3;6;13;10;2;4;3;3;0;0;65;45;144;65;44;145;66;435;146;764;45;145;75;42;144;7;43;144;775;456;149;686;433;145;18;2;192;195;195;208;184;197;125;183;207;181;207;185;212;179;205;6;433;15;625;42;148;62;42;15;71;406;153;65;42;15;625;39;153;737;456;157;63;41;151;195;185;197;191;203;208;192;188;1;192;198;193;197;219;2;193;192
P1;9.11.2019;20:30:00;Famalicao;Moreirense;3;3;D;2;0;H;17;9;14;5;15;10;2;2;3;3;1;0;18;33;5;18;35;44;18;355;435;181;378;455;18;36;433;18;36;42;188;385;5;18;358;432;195;185;196;19;201;196;192;187;-5;184;206;18;208;185;211;18;204;205;35;35;187;35;4;195;345;385;203;35;391;195;34;39;2;35;35;205;36;446;196;344;382;19;19;193;195;201;201;189;19;-5;205;185;203;187;206;191;199;185
P1;10.11.2019;15:00:00;Maritimo;Portimonense;1;1;D;0;1;A;15;10;4;2;25;21;3;1;4;6;0;0;245;32;29;25;31;29;255;305;285;269;318;288;26;31;28;25;31;288;269;34;308;254;311;285;235;157;236;161;248;171;233;159;0;184;206;187;201;19;219;182;203;275;32;262;265;295;28;275;31;26;291;314;268;28;31;26;28;313;255;291;335;286;276;311;264;23;16;242;16;247;171;232;159;0;204;186;203;187;212;2;199;186
P1;10.11.2019;15:00:00;Pacos Ferreira;Tondela;1;0;H;1;0;H;9;13;2;5;24;24;3;5;5;2;1;1;2;34;375;195;325;4;197;33;395;202;345;401;195;34;39;195;33;39;213;345;415;198;332;383;22;165;232;164;25;172;224;164;-5;206;184;201;187;206;191;198;185;205;35;35;22;31;34;215;315;36;218;321;379;21;34;35;215;313;35;22;36;379;213;319;358;235;157;249;157;256;164;236;158;-25;188;202;185;205;19;206;183;201
P1;10.11.2019;18:30:00;Sp Lisbon;Belenenses;2;0;H;0;0;D;19;9;5;3;15;18;6;5;4;3;0;0;136;475;8;13;5;95;136;49;79;135;496;101;133;475;10;133;5;85;139;546;101;134;484;86;157;235;161;237;168;247;157;237;-15;204;186;2;188;207;197;199;184;136;475;8;13;5;95;137;49;77;136;499;942;135;46;95;133;5;85;14;546;10;135;487;856;16;23;163;236;169;247;159;232;-15;209;181;205;185;212;197;204;181
P1;10.11.2019;20:00:00;Guimaraes;Sp Braga;0;2;A;0;1;A;14;9;2;5;17;16;11;2;5;2;0;0;225;34;31;22;35;3;225;355;295;24;37;287;23;36;29;225;36;29;24;37;335;226;354;293;172;207;172;217;182;225;171;212;-25;201;189;208;18;208;192;199;184;24;34;287;24;32;29;245;33;28;256;321;301;245;33;288;245;34;275;26;35;301;247;325;285;185;195;193;195;208;2;19;19;0;182;208;179;211;186;214;181;207
P1;10.11.2019;21:00:00;Boavista;Porto;0;1;A;0;1;A;7;9;1;1;14;16;3;6;3;1;0;0;7;433;144;825;39;145;66;395;15;816;384;152;8;38;15;7;39;15;825;433;154;71;395;149;21;17;219;171;235;18;211;172;1;197;193;196;193;211;195;196;187;575;4;157;65;36;157;59;365;16;635;355;167;6;39;157;55;36;165;695;41;167;604;364;161;215;166;223;17;226;181;215;17;75;201;189;202;188;22;192;203;183
P1;29.11.2019;20:30:00;Santa Clara;Boavista;1;2;A;0;2;A;15;17;2;7;17;19;10;2;2;2;0;0;205;31;4;21;3;38;21;3;395;217;302;413;21;3;4;205;31;39;223;319;413;211;302;384;26;147;274;149;277;156;263;148;-25;175;205;182;208;182;214;178;205;205;31;4;21;3;38;21;295;41;216;295;429;205;31;4;205;3;4;224;319;435;212;296;394;287;14;29;144;29;15;275;144;-25;179;211;181;21;182;216;179;206
P1;30.11.2019;15:30:00;Moreirense;Aves;3;2;H;2;1;H;18;12;5;3;11;18;11;5;1;2;0;1;195;33;4;195;325;4;205;325;38;202;34;407;2;33;39;2;33;375;206;358;467;199;329;384;21;17;213;175;221;177;212;171;-5;204;186;201;187;207;187;201;182;2;33;38;195;325;4;21;325;365;21;33;392;205;33;37;205;33;36;215;342;4;205;324;376;21;17;218;173;235;175;215;169;-25;177;202;179;212;183;216;177;208
P1;30.11.2019;18:00:00;Benfica;Maritimo;4;0;H;3;0;H;12;12;9;1;12;13;4;3;3;2;1;0;116;75;13;115;75;16;115;74;175;113;86;2269;112;8;23;112;8;19;117;89;23;113;783;1822;147;26;148;266;153;269;149;255;-225;205;185;204;183;21;19;202;181;112;9;15;112;85;16;112;85;18;11;1009;2618;11;9;23;11;85;21;117;105;36;111;88;2053;14;287;143;289;153;3;143;276;-225;193;197;191;198;198;202;189;195
P1;30.11.2019;20:30:00;Portimonense;Famalicao;2;1;H;1;0;H;12;12;5;4;21;17;6;3;1;1;0;0;2;35;36;2;36;34;2;355;355;202;377;365;2;36;36;195;36;36;222;377;365;2;358;349;175;205;176;212;182;216;176;205;-5;201;189;201;187;208;19;198;184;21;36;32;2;36;34;205;36;33;21;377;341;22;36;31;205;36;33;231;377;355;21;359;324;166;215;171;221;177;225;17;214;-25;187;203;183;207;19;207;185;198
P1;1.12.2019;15:00:00;Tondela;Belenenses;0;1;A;0;0;D;15;11;3;3;14;16;8;7;2;3;0;0;2;33;375;2;325;38;205;32;38;209;316;416;2;325;39;2;325;38;209;338;416;203;322;375;225;161;232;164;234;17;224;164;-5;207;183;208;18;209;186;204;18;183;35;433;187;33;425;187;34;43;188;366;435;185;35;42;185;34;42;192;366;47;187;343;423;205;175;211;178;224;178;211;172;-5;19;2;188;202;194;202;188;196
P1;1.12.2019;17:30:00;Setubal;Guimaraes;1;1;D;0;0;D;17;13;4;3;16;15;10;7;2;1;0;0;433;35;183;41;33;191;435;335;187;443;349;192;433;34;188;44;33;185;45;35;209;417;335;189;225;161;234;163;238;167;229;161;5;2;19;197;191;204;192;195;188;45;35;18;45;35;178;445;335;185;448;363;186;44;35;183;45;34;18;48;363;191;444;345;183;225;161;231;165;237;17;226;163;5;202;188;204;186;205;19;2;183
P1;1.12.2019;20:00:00;Gil Vicente;Sp Lisbon;3;1;H;1;1;D;7;9;4;2;14;13;1;3;4;2;0;0;4;34;19;41;34;187;43;335;187;443;363;188;42;35;185;433;34;183;443;363;198;413;34;188;21;17;216;173;228;175;215;169;5;202;188;202;186;203;196;196;187;433;34;185;38;34;195;42;35;185;421;35;196;4;34;195;41;33;19;498;37;204;402;339;192;215;166;222;17;225;177;216;169;5;193;197;194;196;195;204;19;194
P1;2.12.2019;18:45:00;Sp Braga;Rio Ave;2;0;H;1;0;H;12;9;4;2;20;12;7;3;2;2;0;0;157;375;6;16;39;525;157;415;54;156;444;585;155;42;58;155;41;55;161;444;6;156;412;543;17;21;17;221;181;223;169;214;-1;199;191;198;19;206;193;196;187;15;45;6;15;42;6;16;4;52;154;421;649;15;433;6;153;42;55;16;46;75;152;421;595;165;22;169;224;174;231;166;221;-1;195;195;194;196;199;202;192;192
P1;2.12.2019;20:45:00;Porto;Pacos Ferreira;2;0;H;1;0;H;8;5;6;4;18;13;8;1;2;3;0;0;116;75;13;116;7;15;12;63;135;117;717;1866;117;65;19;118;65;15;121;75;19;118;664;1484;157;235;158;241;158;255;155;239;-175;177;202;179;208;182;216;175;207;125;575;11;122;6;12;12;64;135;125;574;1382;124;58;13;125;55;115;129;688;16;124;582;1202;172;207;174;215;175;24;168;218;-15;195;195;192;197;199;224;185;199
P1;6.12.2019;20:30:00;Boavista;Benfica;1;4;A;1;1;D;9;11;5;6;17;10;3;5;4;4;0;0;7;36;155;725;39;148;59;385;157;668;388;158;65;39;153;6;38;157;73;43;161;626;382;155;207;172;213;176;213;185;206;175;1;184;206;183;206;2;211;181;202;6;38;157;575;39;157;58;39;157;612;385;163;58;38;16;575;39;157;72;41;165;59;385;158;195;185;196;193;213;194;197;183;1;172;207;176;216;189;22;178;207
P1;7.12.2019;15:00:00;Maritimo;Santa Clara;2;2;D;1;1;D;12;6;7;2;12;19;11;4;3;4;0;0;25;32;29;24;32;295;255;3;295;26;312;304;255;3;3;25;3;3;26;335;31;25;304;296;24;153;256;153;263;157;246;153;0;18;21;179;21;182;216;177;209;25;32;287;25;295;3;26;3;285;273;302;297;26;31;28;255;31;28;28;328;3;26;299;289;24;153;246;158;257;16;24;156;0;177;202;186;203;194;213;183;202
P1;7.12.2019;18:00:00;Famalicao;Tondela;2;3;A;1;2;A;27;8;10;5;16;18;9;3;2;7;0;0;195;35;38;19;36;375;197;35;36;199;372;383;195;36;37;195;36;36;203;38;39;196;353;367;18;2;184;203;19;205;182;198;-5;201;189;198;19;204;192;196;186;19;35;4;19;36;375;19;36;385;194;373;399;188;36;4;187;36;39;2;38;42;192;358;381;185;195;191;197;208;203;186;193;-5;193;197;194;196;195;202;191;192
P1;7.12.2019;20:30:00;Aves;Sp Braga;1;0;H;1;0;H;6;13;1;2;24;17;3;13;5;5;0;0;65;475;145;575;433;15;64;435;147;641;471;149;7;45;144;65;44;145;7;475;157;63;442;147;172;207;173;216;177;225;17;212;1;205;175;209;18;214;186;206;177;8;5;133;725;5;136;6;43;15;792;546;136;85;525;133;85;5;133;86;546;15;764;498;137;165;22;169;225;175;227;167;219;125;207;183;205;185;208;188;202;182
P1;8.12.2019;15:00:00;Guimaraes;Portimonense;2;0;H;1;0;H;10;13;5;2;15;9;8;3;1;1;0;0;15;4;7;153;42;575;153;425;56;153;445;627;152;42;6;15;43;575;162;445;7;152;424;578;165;22;168;224;172;228;167;217;-1;192;198;191;197;194;202;188;194;14;5;7;14;45;75;14;48;7;139;496;829;138;475;8;14;45;75;144;51;829;139;473;74;17;21;169;224;182;224;17;214;-125;196;194;194;196;199;197;192;191
