Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
E1;13.09.2024;20:00:00;Hull;Sheffield United;0;2;A;0;1;A;P Bankes;10;9;2;4;6;10;16;3;1;4;0;0;325;35;21;325;34;215;34;34;21;345;351;215;33;35;22;332;352;214;347;356;22;336;344;215;355;36;222;188;198;19;197;195;202;187;193;196;202;25;201;189;202;186;202;191;198;184;207;192;31;36;215;31;35;22;33;35;21;321;365;221;33;35;22;323;362;211;341;367;225;323;355;217;335;37;228;173;21;176;212;191;219;178;204;181;22;25;198;192;196;193;201;196;195;188;201;198
E1;14.09.2024;12:30:00;Leeds;Burnley;0;1;A;0;1;A;J Bell;17;7;4;3;8;13;9;3;3;4;0;1;173;38;475;172;38;46;17;38;475;171;382;476;173;38;5;174;385;463;176;399;5;172;386;47;179;395;51;185;2;187;197;189;204;184;197;187;204;-75;195;195;193;192;197;201;191;192;2;195;16;39;55;163;4;525;162;39;55;161;412;57;165;39;55;161;393;548;168;412;57;163;397;533;165;42;6;185;2;189;2;202;204;186;195;194;204;-1;206;184;208;184;216;187;209;179;212;188
E1;14.09.2024;12:30:00;Millwall;Luton;0;1;A;0;1;A;J Smith;11;10;3;6;8;20;6;4;2;3;0;0;263;33;263;26;34;265;263;33;27;265;331;268;262;33;275;26;336;268;272;345;275;264;333;267;274;35;282;2;18;206;178;212;181;205;177;214;179;0;195;195;192;193;198;199;192;194;196;202;245;32;3;245;32;295;245;32;3;257;313;308;25;32;3;234;325;311;257;33;311;247;319;3;262;335;31;23;162;234;165;24;171;227;163;242;169;-25;211;179;218;175;218;18;211;176;222;18
E1;14.09.2024;12:30:00;Oxford;Stoke;1;0;H;0;0;D;D Whitestone;14;9;8;1;5;6;4;6;0;1;0;0;31;34;225;3;34;23;32;34;22;315;336;228;32;34;23;312;344;227;325;345;234;314;338;227;335;35;238;198;188;197;187;2;19;196;185;2;194;25;191;199;188;198;195;2;187;195;194;204;3;34;23;3;34;23;31;34;23;31;348;236;31;33;238;312;342;225;313;35;239;305;342;232;32;355;24;188;198;19;199;193;201;188;193;194;204;25;185;205;186;205;186;206;184;2;192;207
E1;14.09.2024;15:00:00;Blackburn;Bristol City;3;0;H;1;0;H;S Martin;9;8;3;2;13;15;6;6;0;4;0;0;205;34;34;21;35;33;21;34;34;217;345;331;215;34;35;214;352;332;222;36;355;214;348;334;222;36;365;193;193;193;19;196;198;191;19;195;199;-25;187;203;188;196;19;207;184;199;191;208;235;33;3;23;34;31;225;33;325;239;344;309;238;34;3;232;35;319;242;352;329;228;341;313;244;345;33;198;188;199;19;2;192;194;187;202;194;-25;205;185;206;185;208;195;196;188;208;19
E1;14.09.2024;15:00:00;Derby;Cardiff;1;0;H;1;0;H;M Donohue;12;9;3;3;12;10;7;6;2;3;0;0;235;34;3;235;33;3;23;325;31;231;327;317;245;325;3;242;334;295;245;34;326;235;33;307;246;34;33;21;173;211;175;215;181;208;175;216;18;-25;205;185;2;186;209;187;201;183;209;189;22;34;325;225;325;32;22;32;34;225;328;353;23;33;325;221;35;342;233;35;353;226;329;328;234;335;36;22;167;224;17;235;175;218;169;23;174;-25;191;199;193;198;199;199;194;19;199;2
E1;14.09.2024;15:00:00;Middlesbrough;Preston;1;1;D;1;1;D;T Nield;16;6;6;2;6;21;9;2;0;5;0;0;145;42;7;149;45;625;14;45;75;146;451;667;15;433;7;145;46;69;15;475;75;146;453;677;149;49;78;173;21;175;211;179;217;173;21;179;212;-125;207;183;206;181;211;189;203;182;209;186;153;42;6;151;45;575;15;45;6;155;45;593;15;44;7;157;431;615;157;47;7;152;442;598;156;47;64;167;22;17;224;17;235;165;224;171;236;-1;191;199;192;199;195;208;186;2;192;204
E1;14.09.2024;15:00:00;Plymouth;Sunderland;3;2;H;0;1;A;J Brooks;13;17;6;7;14;12;3;5;4;4;0;0;45;36;175;42;37;18;44;375;175;443;374;178;46;39;175;41;384;183;46;39;183;431;374;18;48;4;182;173;21;172;215;177;225;173;21;175;22;75;186;204;184;202;188;207;181;201;192;205;525;38;165;475;39;168;5;39;167;505;408;168;5;4;167;526;38;165;526;41;17;496;394;167;55;41;172;173;21;175;216;177;223;171;213;175;228;75;205;185;203;188;208;192;2;184;208;19
E1;14.09.2024;15:00:00;Sheffield Weds;QPR;1;1;D;0;0;D;O Langford;13;13;2;4;6;7;11;4;0;3;0;0;23;33;32;23;34;3;23;325;31;229;333;316;238;33;31;229;34;312;238;341;326;23;333;314;24;345;335;2;18;205;18;211;183;203;178;21;186;-25;2;19;198;187;202;192;196;186;205;193;22;34;32;225;34;32;22;33;33;229;344;326;23;34;32;226;35;33;231;35;33;225;339;32;232;345;355;198;188;198;191;202;193;193;187;202;195;-25;197;193;198;193;2;199;194;19;198;2
E1;14.09.2024;15:00:00;Swansea;Norwich;1;0;H;1;0;H;J Busby;9;13;4;3;14;14;4;5;2;3;0;0;23;33;3;235;34;295;23;34;3;234;346;297;238;34;3;234;35;295;239;357;307;233;345;297;246;36;31;188;198;188;196;192;2;186;194;19;202;-25;206;184;204;183;208;187;201;183;211;186;235;33;3;235;34;295;23;33;3;241;343;306;24;34;3;236;331;301;244;345;309;238;336;298;244;35;32;193;193;194;194;2;194;191;189;2;197;-25;208;182;209;183;211;185;204;18;209;189
E1;14.09.2024;15:00:00;Watford;Coventry;1;1;D;0;1;A;R Madley;18;17;6;5;9;10;6;10;2;2;0;0;26;34;27;26;35;255;255;34;27;26;347;263;27;33;27;262;344;262;27;357;27;26;344;264;27;36;278;183;203;179;203;185;211;18;202;184;206;0;191;199;192;193;194;2;191;194;195;202;245;34;275;25;34;27;245;34;275;254;344;287;26;34;275;254;351;285;26;351;289;25;34;279;262;36;288;185;2;186;203;19;206;183;199;188;212;0;183;207;184;208;185;209;183;205;19;209
E1;15.09.2024;15:00:00;Portsmouth;West Brom;0;3;A;0;1;A;L Doughty;14;19;0;7;18;6;10;4;5;2;0;0;4;35;19;38;35;195;4;36;191;418;361;185;4;35;195;406;364;189;433;374;198;402;357;191;42;38;196;198;188;195;186;204;19;195;185;202;187;5;198;192;198;186;199;198;192;192;202;196;41;35;185;41;36;185;41;35;18;421;367;19;42;35;191;435;358;192;435;37;196;407;357;19;44;375;196;193;193;197;192;199;2;193;188;2;198;5;2;19;199;191;204;195;194;191;203;196
E1;20.09.2024;20:00:00;Stoke;Hull;1;3;A;1;0;H;B Toner;14;13;2;3;12;10;2;5;3;2;0;0;21;33;35;21;35;34;205;34;35;213;352;357;215;35;34;212;345;346;217;358;36;21;347;346;216;36;375;193;193;193;195;2;195;191;19;2;199;-25;183;207;185;207;185;211;181;203;186;213;21;33;34;21;35;33;215;34;34;216;352;35;215;35;34;209;335;357;22;359;357;214;344;338;222;36;36;188;198;191;198;192;202;187;194;194;204;-25;186;204;187;204;191;206;184;2;193;206
E1;21.09.2024;12:30:00;Norwich;Watford;4;1;H;2;1;H;A Backhouse;19;11;8;3;6;8;3;5;2;1;0;0;215;35;32;22;36;31;215;34;33;216;361;333;225;34;33;217;352;326;225;365;339;217;351;325;226;365;345;193;193;193;194;196;195;19;19;196;198;-25;19;2;188;201;192;201;187;195;195;203;2;37;33;205;36;34;2;36;34;206;372;358;21;35;35;203;375;335;218;375;358;205;366;341;212;385;365;173;21;176;215;177;223;173;212;178;226;-25;175;205;179;212;188;22;178;206;184;216
E1;21.09.2024;12:30:00;QPR;Millwall;1;1;D;1;1;D;J Busby;7;16;2;5;9;12;5;10;2;1;0;0;23;34;31;225;33;32;23;32;32;238;328;319;238;32;32;234;328;313;242;34;33;232;327;315;244;335;335;22;167;226;167;232;174;22;167;228;172;-25;203;187;205;185;205;19;198;185;207;191;235;33;3;237;32;31;23;31;32;243;324;319;245;32;31;23;331;312;248;332;327;237;323;311;246;33;335;23;162;24;162;242;168;23;162;244;166;-25;208;182;208;184;211;185;203;182;208;191
E1;21.09.2024;12:30:00;Sunderland;Middlesbrough;1;0;H;1;0;H;S Hooper;9;11;2;1;8;15;3;5;3;2;0;0;24;34;28;24;34;28;245;34;28;252;345;283;25;34;288;246;346;278;253;353;288;246;343;282;258;365;292;19;195;192;195;194;199;188;193;191;206;0;181;209;183;206;183;217;18;207;187;212;26;34;255;26;34;26;263;33;263;274;345;264;26;34;275;254;344;268;274;35;28;263;34;264;282;35;276;193;193;196;193;198;196;19;19;198;198;0;198;192;199;192;2;196;194;192;202;197
E1;21.09.2024;15:00:00;Bristol City;Oxford;2;1;H;0;1;A;W Finnie;19;7;6;2;16;14;5;1;1;4;0;0;175;36;475;178;36;45;175;35;475;176;375;458;183;35;475;18;36;459;183;388;475;178;366;457;183;38;51;198;188;191;194;2;196;192;189;199;193;-75;205;185;201;187;205;188;2;183;207;189;175;37;45;178;375;433;175;36;45;181;384;451;183;36;45;176;372;452;183;393;46;179;373;441;184;39;48;185;2;188;201;193;202;186;195;195;202;-75;205;185;206;185;206;187;201;183;209;189
E1;21.09.2024;15:00:00;Burnley;Portsmouth;2;1;H;0;1;A;D Webb;18;5;4;2;15;4;4;2;2;2;0;0;148;42;7;149;44;625;144;46;7;147;449;651;15;42;7;149;433;67;151;47;72;148;442;665;15;48;78;173;21;175;213;179;215;174;209;179;214;-125;209;181;209;18;216;181;206;177;208;186;148;42;65;146;46;65;144;45;7;148;461;683;15;433;75;154;435;673;154;461;75;148;444;673;152;47;76;173;21;175;216;182;219;173;212;18;222;-125;208;182;211;182;211;186;206;18;219;182
E1;21.09.2024;15:00:00;Cardiff;Leeds;0;2;A;0;1;A;J Smith;3;15;2;7;10;14;0;4;2;2;1;0;525;4;162;5;39;165;55;4;162;487;412;165;55;38;167;525;394;165;55;433;169;513;401;164;59;42;165;193;193;195;19;197;197;19;19;2;194;75;209;181;203;185;213;185;203;18;215;184;525;38;162;525;375;168;5;38;165;539;403;166;58;37;167;546;395;168;58;403;17;524;388;166;59;4;17;205;18;208;183;213;185;202;18;214;187;75;207;183;206;185;211;194;2;184;209;189
E1;21.09.2024;15:00:00;Coventry;Swansea;1;2;A;1;2;A;J Linington;20;11;7;4;12;5;6;3;2;3;0;0;17;36;5;177;39;42;17;38;475;171;393;462;173;4;46;174;398;442;177;41;5;173;39;451;178;4;52;173;21;172;214;174;219;171;213;173;224;-75;195;195;193;193;198;195;192;19;199;198;19;36;39;19;39;36;187;37;4;192;383;396;191;39;375;19;361;391;195;4;4;19;376;382;196;39;41;162;23;164;236;165;24;16;233;166;246;-5;192;198;193;198;196;2;191;195;196;202
E1;21.09.2024;15:00:00;Luton;Sheffield Weds;2;1;H;0;0;D;G Ward;15;12;3;6;9;14;8;5;1;1;0;1;19;35;4;193;35;39;185;36;42;189;36;405;191;36;4;193;36;391;195;372;42;191;358;396;194;38;44;185;2;185;2;19;204;184;197;188;202;-5;192;198;191;196;196;199;191;194;194;205;195;35;39;195;35;375;195;35;39;2;355;396;2;35;39;194;349;389;204;36;4;197;351;384;204;37;41;198;188;197;192;2;195;192;189;202;196;-5;201;189;201;19;204;191;198;187;204;194
E1;21.09.2024;15:00:00;Sheffield United;Derby;1;0;H;0;0;D;A Madley;18;3;5;0;11;13;11;2;3;2;0;0;157;41;55;158;42;55;153;433;55;158;434;512;16;4;58;161;415;53;162;45;6;158;426;54;161;44;6;18;2;176;21;188;212;179;203;184;21;-1;203;187;203;185;204;189;2;184;206;191;175;38;45;177;38;44;173;38;475;178;406;44;175;375;475;177;389;478;179;41;478;175;389;448;181;4;48;188;198;188;2;199;205;187;194;191;206;-75;203;187;202;189;206;191;198;186;206;194
E1;21.09.2024;15:00:00;West Brom;Plymouth;1;0;H;0;0;D;A Kitchen;17;17;4;4;9;9;5;2;3;2;0;0;138;45;8;141;5;7;136;5;8;137;512;742;14;475;8;141;475;76;141;53;8;139;495;756;141;54;86;157;238;155;252;157;254;155;242;158;256;-125;185;205;183;205;19;206;184;199;186;209;136;475;8;139;525;7;136;5;75;139;53;759;14;5;75;143;491;791;143;55;8;139;508;746;141;56;86;153;25;151;267;156;274;15;258;157;27;-15;207;183;208;182;21;185;204;181;214;185
E1;22.09.2024;12:00:00;Preston;Blackburn;0;0;D;0;0;D;M Donohue;7;6;5;3;10;16;4;4;4;4;1;1;263;33;255;265;33;26;275;33;255;281;325;259;28;325;26;273;336;256;288;336;265;275;327;258;292;345;27;2;18;207;178;212;182;204;178;208;183;0;202;188;201;185;204;191;199;186;207;191;28;34;24;29;33;24;28;31;24;298;335;251;29;33;25;293;343;235;3;343;253;289;331;246;305;34;262;203;183;206;184;206;188;2;181;214;186;0;21;18;214;18;214;181;21;179;215;186
E1;27.09.2024;20:00:00;Plymouth;Luton;3;1;H;1;0;H;J Busby;19;16;6;2;4;13;3;15;1;4;0;0;4;37;185;375;38;19;39;38;187;392;4;188;39;375;191;376;388;189;4;4;192;381;385;189;41;4;195;162;23;16;244;163;244;159;236;166;246;5;2;19;201;189;202;192;196;189;204;195;38;36;191;36;375;195;375;38;191;372;386;197;37;37;2;407;372;194;407;39;2;369;376;194;4;4;199;162;23;165;233;165;238;161;231;168;244;5;195;195;193;198;197;198;19;195;2;199
E1;28.09.2024;12:30:00;Blackburn;QPR;2;0;H;0;0;D;C Pawson;19;6;12;1;16;11;8;2;3;2;0;1;2;36;34;2;34;37;2;34;37;207;359;361;21;34;36;205;355;355;21;366;38;204;352;357;212;365;385;195;19;193;193;204;194;192;188;204;193;-5;207;183;208;183;208;187;203;182;212;187;195;36;36;195;34;39;195;34;4;202;35;393;195;36;39;188;372;39;202;372;41;196;351;385;202;36;43;205;18;208;182;208;184;201;18;212;186;-5;203;187;203;188;204;192;199;186;202;197
E1;28.09.2024;12:30:00;Derby;Norwich;2;3;A;0;1;A;O Langford;16;10;5;5;13;7;9;5;3;2;0;0;263;36;25;27;34;255;263;34;26;28;348;254;275;35;25;273;342;252;283;36;26;273;344;252;288;355;266;198;188;198;188;204;191;194;186;206;188;0;203;187;204;185;204;189;201;185;209;189;27;35;245;28;33;25;28;33;25;285;344;255;28;33;26;282;352;239;287;352;26;278;338;251;3;35;26;2;18;207;183;213;184;202;179;212;189;0;208;182;207;185;212;186;206;182;214;185
E1;28.09.2024;12:30:00;Sheffield Weds;West Brom;3;2;H;2;0;H;B Toner;12;12;5;3;11;14;5;4;5;3;0;0;3;34;23;295;33;237;31;33;23;312;339;236;31;325;24;305;336;234;318;341;24;305;333;235;325;345;242;21;173;211;178;212;18;207;175;214;178;25;187;203;185;204;188;205;183;2;19;208;263;34;26;28;33;25;28;33;255;273;343;266;28;33;26;282;342;244;288;345;266;28;335;253;294;345;268;21;173;21;179;213;181;205;177;218;183;0;198;192;198;193;205;193;201;186;208;191
E1;28.09.2024;15:00:00;Hull;Cardiff;4;1;H;2;1;H;L Doughty;18;16;9;5;9;12;7;5;3;4;0;0;185;41;35;193;35;39;185;38;4;188;381;39;191;375;38;193;365;384;193;41;4;189;376;384;193;4;42;193;193;193;193;195;195;191;189;196;197;-5;191;199;189;198;193;2;189;195;193;206;18;38;42;183;36;433;175;36;44;183;382;441;185;36;433;182;389;446;186;389;45;182;371;432;187;385;47;203;183;203;187;213;192;199;182;208;189;-5;184;206;184;208;187;209;182;203;187;213
E1;28.09.2024;15:00:00;Leeds;Coventry;3;0;H;1;0;H;G Ward;13;7;8;2;16;15;7;3;1;1;0;0;155;45;5;16;42;525;155;44;5;156;429;547;157;42;58;159;43;525;16;45;58;156;432;54;163;45;58;167;22;167;225;168;231;165;223;169;234;-1;198;192;198;189;2;194;196;188;204;193;157;433;5;158;42;55;157;42;55;159;435;558;16;4;58;163;449;518;163;449;59;158;428;543;162;44;62;173;21;176;215;182;221;173;212;178;226;-1;201;189;202;188;204;194;199;187;205;191
E1;28.09.2024;15:00:00;Middlesbrough;Stoke;2;0;H;1;0;H;S Martin;26;7;9;1;10;17;7;2;4;7;0;0;16;4;5;165;4;5;157;433;5;16;413;536;167;4;5;163;415;51;167;433;56;162;41;514;166;45;57;173;21;173;215;176;217;172;211;176;228;-1;207;183;206;183;216;183;207;179;211;187;157;42;5;161;433;5;155;45;5;163;443;507;16;42;55;166;438;504;166;45;55;16;432;506;163;47;57;157;238;162;241;162;242;159;236;165;252;-1;204;186;207;185;21;189;203;183;208;192
E1;28.09.2024;15:00:00;Millwall;Preston;3;1;H;2;0;H;D Bond;14;11;6;4;16;10;3;8;2;2;1;0;19;35;4;19;33;433;187;33;44;192;332;435;195;33;433;193;335;426;197;35;45;192;334;426;194;35;48;238;157;243;158;247;16;239;157;246;161;-5;195;195;193;193;195;198;192;192;194;205;191;35;39;198;32;41;195;32;42;199;327;441;2;325;42;193;353;393;203;353;441;197;329;416;206;34;44;238;157;254;156;254;16;241;156;262;16;-5;201;189;2;191;203;191;197;188;206;194
E1;28.09.2024;15:00:00;Oxford;Burnley;0;0;D;0;0;D;J Linington;3;14;1;1;8;13;2;6;1;2;0;0;34;375;2;35;35;205;36;35;2;366;35;203;37;35;205;358;36;203;37;375;209;355;354;204;37;365;216;193;193;193;193;195;196;19;19;199;194;5;184;206;183;205;186;207;181;204;184;216;31;37;215;325;34;22;35;36;2;336;354;22;33;35;22;33;38;215;35;38;231;327;354;216;355;355;226;195;19;195;193;199;193;192;188;202;196;25;195;195;199;192;205;198;196;189;204;195
E1;28.09.2024;15:00:00;Portsmouth;Sheffield United;0;0;D;0;0;D;M Donohue;9;12;2;4;12;19;15;9;2;2;0;0;375;39;185;4;36;187;4;375;185;406;38;184;42;36;191;4;374;187;42;39;191;401;375;186;43;395;191;183;203;183;203;185;205;181;2;19;204;5;196;182;202;185;203;19;199;185;207;191;4;4;18;433;38;178;45;39;175;434;399;18;44;375;18;439;413;178;45;413;182;428;393;178;46;4;186;18;2;183;206;19;209;18;202;185;212;75;183;207;186;205;189;209;184;201;187;211
E1;28.09.2024;15:00:00;Watford;Sunderland;2;1;H;1;0;H;A Davies;13;17;5;5;11;11;4;6;2;1;0;0;275;36;235;28;34;245;288;34;24;288;341;244;288;34;25;287;342;243;296;36;25;285;342;242;31;355;25;2;185;199;186;202;189;197;183;202;192;0;205;175;211;178;214;181;208;177;223;18;3;37;215;3;34;23;29;34;23;319;355;228;32;34;23;301;384;229;321;384;233;305;352;227;32;36;238;193;193;194;194;199;195;191;189;2;198;25;193;197;193;198;196;202;188;196;193;206
E1;29.09.2024;15:00:00;Swansea;Bristol City;1;1;D;1;0;H;A Kitchen;7;15;2;6;10;15;3;8;1;3;0;0;23;37;28;235;34;29;23;36;288;233;352;296;245;34;29;236;35;292;245;37;303;233;351;292;24;38;305;19;195;188;196;198;198;188;192;189;196;-25;205;185;203;183;207;185;201;181;;;238;37;27;24;35;28;238;33;275;248;352;289;25;34;288;238;371;271;25;371;29;241;351;282;254;365;298;19;195;191;198;202;202;188;193;198;199;-25;205;175;214;178;215;181;207;177;219;182
E1;1.10.2024;19:45:00;Burnley;Plymouth;1;0;H;1;0;H;R Madley;11;7;3;0;14;8;7;1;1;0;0;0;142;475;65;144;48;65;14;475;7;144;498;688;144;475;7;144;48;666;145;51;7;143;486;674;146;53;76;157;238;158;248;159;249;156;24;161;258;-125;195;195;196;194;2;196;193;19;201;196;145;45;625;147;46;625;14;475;65;149;479;642;144;48;7;144;474;649;149;51;75;144;479;66;148;51;74;157;238;161;244;161;25;156;242;161;258;-125;205;185;206;185;206;193;196;188;205;192
E1;1.10.2024;19:45:00;Cardiff;Millwall;1;0;H;1;0;H;G Ward;10;11;5;5;14;12;5;6;1;3;0;0;3;32;24;31;31;245;32;3;24;329;307;248;32;31;245;317;313;24;334;32;249;316;308;243;33;325;254;263;15;268;151;268;153;257;151;27;157;25;179;211;183;21;183;213;179;205;185;215;32;33;22;325;31;23;33;31;23;341;324;231;325;31;24;344;343;223;345;343;24;33;32;229;35;335;238;23;162;244;16;255;164;238;158;246;167;25;193;197;193;198;197;202;189;195;195;202
E1;1.10.2024;19:45:00;Coventry;Blackburn;3;0;H;1;0;H;J Busby;18;10;8;3;12;12;5;1;1;3;0;0;215;325;35;205;35;35;205;34;35;213;348;36;215;34;35;21;35;347;22;355;364;211;343;348;218;36;37;185;2;188;2;191;208;183;198;19;208;-25;186;204;185;207;188;208;182;202;188;211;205;34;375;21;35;34;205;34;35;208;359;363;21;35;35;21;337;351;213;366;375;207;35;352;214;365;375;18;2;185;205;185;209;181;201;187;212;-25;173;208;181;211;183;214;179;206;186;215
E1;1.10.2024;19:45:00;Luton;Oxford;2;2;D;2;1;H;J Bell;12;19;4;8;13;12;5;6;3;3;1;0;167;39;45;168;39;48;167;39;5;171;398;499;17;39;5;17;39;48;172;41;51;169;393;486;173;42;53;188;198;191;197;191;204;186;195;192;206;-75;19;2;192;199;192;203;187;195;193;204;165;4;475;166;39;5;162;4;5;168;41;507;17;39;5;166;403;479;17;42;51;167;398;493;169;42;56;183;203;183;206;185;211;18;202;189;21;-75;186;204;188;204;188;208;183;201;189;211
E1;1.10.2024;19:45:00;Norwich;Leeds;1;1;D;1;0;H;S Martin;7;14;1;3;12;18;9;6;2;4;0;0;39;34;195;35;35;2;38;34;2;378;361;203;37;35;205;363;364;201;39;364;206;367;353;201;4;36;208;188;198;19;199;191;2;187;194;191;206;5;186;204;187;204;189;207;185;201;189;209;35;33;21;34;36;205;36;34;205;359;349;213;35;35;21;365;332;207;38;36;213;352;347;208;37;365;214;188;198;192;197;193;201;186;195;194;204;25;207;183;207;185;215;185;206;179;215;185
E1;1.10.2024;19:45:00;QPR;Hull;1;3;A;1;2;A;T Kirk;21;15;7;6;12;11;5;6;1;3;0;0;245;34;28;245;34;275;245;33;288;25;344;292;26;34;28;244;348;28;26;348;297;246;338;286;256;355;3;193;193;194;194;197;195;191;189;196;2;0;181;209;181;212;183;212;18;207;183;215;255;34;27;25;33;275;263;33;27;262;344;278;26;34;275;254;34;27;263;35;288;255;339;273;262;35;298;19;195;194;194;195;198;19;19;194;202;0;19;2;189;201;194;201;188;199;187;212
E1;1.10.2024;19:45:00;Sunderland;Derby;2;0;H;1;0;H;D Whitestone;9;13;3;5;7;19;1;8;2;2;0;0;167;39;475;17;375;5;167;38;5;17;385;532;17;36;55;17;38;499;173;4;55;169;381;503;173;41;56;203;183;206;184;207;189;2;181;208;189;-75;19;2;192;199;194;203;188;195;194;204;16;4;525;16;39;575;16;39;55;164;393;583;16;39;6;161;403;529;164;41;6;161;393;553;167;41;6;203;183;206;184;207;191;198;183;21;188;-75;182;208;183;209;186;213;18;205;186;213
E1;1.10.2024;19:45:00;West Brom;Middlesbrough;0;1;A;0;0;D;D Webb;11;15;1;4;7;6;5;4;2;1;0;0;24;34;28;245;34;285;24;33;288;251;344;291;25;33;29;243;348;281;256;348;295;246;338;285;252;355;3;19;195;193;196;193;2;188;192;194;202;0;18;21;181;211;183;217;179;209;183;217;235;34;29;23;34;3;23;34;29;242;346;302;24;34;3;236;351;31;242;355;31;235;344;297;246;36;31;19;195;193;196;193;205;188;193;194;204;-25;209;181;209;183;213;186;203;182;212;187
E1;2.10.2024;19:45:00;Preston;Watford;3;0;H;0;0;D;A Kitchen;15;10;6;6;12;12;7;5;2;0;0;0;245;33;275;26;33;27;25;325;288;254;326;286;26;33;28;252;336;277;26;336;297;253;329;281;266;345;298;2;18;207;178;211;185;203;178;208;185;0;185;205;183;206;187;207;183;202;188;211;24;34;28;225;33;28;25;33;28;254;337;291;25;34;288;255;343;268;259;345;291;25;336;282;262;35;296;203;183;203;186;208;191;199;184;208;19;0;18;21;183;21;187;212;181;206;187;212
E1;2.10.2024;19:45:00;Sheffield United;Swansea;1;0;H;1;0;H;L Doughty;15;7;3;1;13;9;5;5;3;2;0;0;173;375;45;175;38;45;175;38;46;176;379;45;18;375;44;178;384;435;18;4;47;177;378;445;18;4;49;185;2;185;2;188;21;182;199;189;204;-75;201;189;201;186;204;19;198;185;202;194;173;375;45;175;38;45;17;38;475;178;389;462;175;375;475;172;378;471;18;4;5;175;381;459;18;4;5;183;203;185;204;188;207;183;201;19;21;-75;2;19;202;189;204;194;196;188;202;195
E1;2.10.2024;19:45:00;Stoke;Portsmouth;6;1;H;3;1;H;T Nield;20;9;8;2;9;13;3;5;2;1;0;0;18;36;433;183;375;41;183;36;433;183;37;421;185;37;42;185;375;411;189;381;433;184;37;416;19;385;46;185;2;187;199;189;206;183;198;19;204;-5;186;204;185;203;187;208;183;201;19;209;18;35;45;182;37;42;185;36;42;185;377;438;191;37;4;178;352;469;191;38;469;184;367;424;193;38;45;19;195;191;198;194;2;187;196;197;2;-5;183;207;185;206;187;212;184;202;188;212
E1;2.10.2024;20:00:00;Bristol City;Sheffield Weds;0;0;D;0;0;D;A Backhouse;10;8;2;1;10;12;6;5;2;1;0;0;215;35;32;22;34;32;22;35;32;217;357;322;225;34;33;22;35;321;225;369;331;218;351;322;23;36;34;195;19;193;193;202;195;193;188;198;195;-25;191;199;19;197;194;201;188;194;198;199;205;35;34;21;34;34;205;34;36;21;356;362;215;34;35;201;36;353;217;362;362;209;348;348;214;365;38;205;18;206;184;213;188;203;181;212;187;-25;183;207;183;21;185;213;18;205;184;215
E1;4.10.2024;20:00:00;Sunderland;Leeds;2;2;D;1;1;D;T Robinson;14;15;4;4;11;16;8;1;3;3;0;0;3;32;24;295;33;24;3;325;24;301;336;248;3;325;245;295;332;243;303;34;25;296;328;244;32;34;252;21;173;216;175;219;176;212;172;226;178;25;18;21;179;214;182;213;177;207;185;216;325;32;225;31;33;23;32;325;23;323;334;236;31;325;24;327;322;226;327;34;245;314;327;233;335;34;242;21;173;217;174;221;176;213;172;218;184;25;19;2;188;203;194;208;186;199;193;205
E1;5.10.2024;12:30:00;Burnley;Preston;0;0;D;0;0;D;G Ward;9;9;1;2;10;12;2;3;3;4;0;0;167;38;5;166;375;525;165;37;55;165;386;563;173;37;5;168;382;515;173;396;57;167;377;524;17;395;6;205;18;205;183;213;184;202;18;212;181;-75;187;203;185;204;192;207;185;197;19;209;175;35;475;182;33;48;175;34;5;18;346;524;185;34;475;183;361;481;187;361;524;181;341;484;185;36;54;238;157;236;164;244;164;234;16;25;165;-75;205;185;208;184;212;188;206;18;215;185
E1;5.10.2024;12:30:00;Norwich;Hull;4;0;H;2;0;H;T Nield;19;16;9;5;11;14;4;7;3;4;0;0;195;36;375;2;37;34;195;36;37;2;384;356;205;37;35;201;376;347;205;393;375;2;373;351;208;38;39;167;22;17;223;173;224;167;218;173;226;-5;203;187;201;188;204;19;2;184;208;192;2;36;36;198;37;35;2;36;35;205;383;35;21;37;34;201;369;382;21;395;382;202;373;348;208;385;375;162;23;166;233;167;241;162;23;168;244;-5;205;185;206;185;207;189;202;184;208;191
