Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA;Column1;_1
SC0;19.10.2024;15:00:00;Motherwell;Dundee;0;1;A;0;1;A;E Anderson;10;15;3;4;10;13;3;5;0;2;0;0;205;375;325;2;36;34;21;35;33;211;345;348;22;34;33;212;36;33;22;375;351;21;353;332;214;36;345;18;2;181;205;185;209;179;2;179;212;-25;183;203;184;204;188;206;181;199;187;207;195;38;34;2;36;34;195;37;36;201;378;368;205;36;36;202;392;351;205;392;371;2;366;351;206;39;375;173;21;171;223;18;223;171;212;177;226;-5;2;185;202;189;204;192;199;183;206;192;;
SC0;19.10.2024;15:00:00;St Johnstone;Ross County;3;0;H;2;0;H;J Beaton;18;7;7;1;8;12;5;3;1;0;0;2;255;33;27;255;32;27;26;32;275;262;316;284;262;32;28;259;33;273;267;33;287;258;322;277;266;32;29;21;173;213;173;221;176;211;171;208;172;0;179;194;185;202;188;204;185;197;187;201;255;32;28;255;31;28;263;3;28;266;316;293;26;32;288;262;328;287;267;33;293;258;314;283;272;325;3;23;162;228;168;231;172;222;164;238;17;0;183;203;186;205;187;209;184;203;187;208;;
SC0;20.10.2024;12:00:00;Kilmarnock;Rangers;1;0;H;0;0;D;S McLean;10;15;3;3;12;13;1;6;1;3;0;0;625;433;148;575;44;15;6;44;147;617;448;149;6;433;153;595;45;151;63;452;153;596;44;149;62;47;152;162;23;164;228;165;238;16;227;166;226;1;203;183;206;181;206;187;201;18;;;575;42;153;575;44;15;6;4;144;601;446;155;6;433;153;612;431;156;612;45;157;575;437;152;7;45;155;162;23;165;233;165;241;16;231;167;244;1;2;185;2;19;208;19;198;185;208;191;;
SC0;26.10.2024;15:00:00;Dundee;St Johnstone;1;2;A;1;0;H;K Clancy;8;20;4;4;10;10;2;3;3;2;0;0;167;375;5;168;38;46;167;39;475;166;394;502;17;39;48;169;405;472;171;405;52;168;387;485;171;4;52;173;208;178;209;185;214;176;204;176;216;-75;188;198;187;201;194;201;185;195;191;199;175;36;45;177;36;433;173;36;46;183;376;451;18;37;46;181;372;465;183;385;5;177;37;446;183;385;5;185;2;189;2;193;204;183;196;19;208;-75;203;178;208;183;211;191;2;182;206;192;;
SC0;26.10.2024;15:00:00;Ross County;Kilmarnock;2;1;H;0;1;A;M MacDermid;14;9;3;2;10;10;5;5;1;2;0;1;31;34;225;31;34;22;32;33;225;323;331;228;33;33;225;319;332;229;33;34;231;317;333;225;33;33;238;203;183;204;182;206;187;199;18;208;174;25;188;198;189;198;191;202;187;193;189;203;38;34;195;375;33;198;38;33;195;404;337;204;39;325;205;392;351;202;404;351;206;381;333;201;41;355;208;21;17;219;173;221;176;212;171;23;176;5;183;203;186;205;193;206;181;201;192;207;;
SC0;26.10.2024;17:30:00;Aberdeen;Dundee United;1;0;H;0;0;D;S McLean;12;8;5;0;9;18;8;2;1;3;0;0;165;39;5;168;38;46;167;39;475;165;4;501;17;38;5;168;405;476;17;41;51;166;394;485;17;41;53;18;2;176;209;181;213;175;204;178;208;-75;183;203;185;203;193;205;183;197;186;202;175;37;45;18;36;42;173;37;46;183;373;455;185;36;433;18;38;462;185;38;462;18;365;437;184;38;5;195;19;194;194;197;2;189;19;198;2;-75;203;183;208;183;208;187;202;181;208;189;;
SC0;27.10.2024;12:00:00;Hibernian;Hearts;1;1;D;0;0;D;D Robertson;12;11;7;2;11;12;1;6;2;3;0;0;225;34;31;225;34;295;23;34;29;235;347;298;23;35;3;233;354;293;238;354;31;231;345;295;24;36;31;177;197;18;203;188;206;18;199;183;206;-25;2;185;204;183;205;19;198;182;207;189;23;325;31;225;33;3;23;32;31;233;337;324;238;33;31;237;334;318;238;34;324;231;33;309;242;34;335;2;185;202;187;206;193;196;184;204;194;-25;2;185;201;19;205;19;198;184;207;192;;
SC0;27.10.2024;15:00:00;Motherwell;Celtic;0;3;A;0;1;A;D Dickinson;9;21;2;10;11;9;3;10;1;2;1;0;8;7;125;95;6;126;105;65;122;958;606;126;10;58;129;94;605;128;105;7;129;94;609;126;6;72;128;137;3;142;284;143;305;139;286;101;212;175;193;193;191;193;195;2;189;191;;;9;75;122;115;65;122;13;8;115;1277;691;122;15;65;12;917;809;125;15;809;125;1157;686;121;165;86;121;14;3;141;298;141;325;137;3;14;34;2;183;203;183;208;19;208;184;199;191;203;;
SC0;27.10.2024;15:00:00;Rangers;St Mirren;2;1;H;1;1;D;C Scott;16;8;7;3;10;9;7;3;2;2;0;0;122;625;11;123;625;11;12;65;13;121;673;1163;125;6;12;123;65;12;125;68;13;122;638;1146;118;7;155;148;26;146;27;148;285;144;267;126;202;-175;183;203;181;203;19;206;181;199;;;129;5;10;129;55;925;12;55;13;127;617;1188;125;58;13;131;544;113;131;617;13;127;556;1068;128;64;155;16;23;164;235;167;241;162;228;166;244;-15;185;2;188;204;191;204;186;197;19;208;;
SC0;30.10.2024;19:45:00;Celtic;Dundee;2;0;H;0;0;D;R Hardie;24;3;5;1;12;7;7;2;1;2;0;0;11;95;21;111;975;195;108;11;23;11;1044;2246;111;85;29;111;94;25;112;12;36;11;98;2269;111;13;32;136;32;134;327;137;335;134;31;137;335;-25;198;188;195;19;204;191;195;186;187;184;118;75;15;117;8;125;11;8;17;115;865;1709;117;75;17;12;722;16;12;88;19;116;794;1455;116;96;28;133;34;132;349;133;36;13;343;133;39;-225;2;185;204;185;205;19;198;184;204;191;;
SC0;30.10.2024;19:45:00;Dundee United;Motherwell;1;2;A;1;1;D;L Wilson;17;9;5;3;11;12;11;3;3;4;0;0;22;34;32;215;33;32;215;33;33;22;331;341;22;34;33;217;35;327;224;35;341;218;337;328;226;355;35;195;19;193;193;2;194;191;188;196;191;-25;19;195;19;197;195;2;187;193;194;201;19;36;4;188;34;39;185;34;39;194;358;417;195;36;39;194;366;407;197;366;417;193;353;389;196;375;43;195;19;193;195;199;195;19;189;199;2;-5;193;193;195;195;198;2;193;188;196;203;;
SC0;30.10.2024;19:45:00;Hearts;Kilmarnock;1;2;A;1;0;H;E Anderson;18;15;5;4;14;9;10;1;1;3;0;0;191;36;38;188;36;37;195;35;375;192;363;393;195;36;38;192;374;378;195;375;41;192;361;382;197;375;4;183;203;179;204;183;207;178;201;176;198;-5;193;193;193;193;198;197;191;19;198;196;175;36;45;173;37;45;173;35;433;181;375;46;18;36;46;183;372;45;184;379;46;179;367;44;186;385;48;198;188;198;191;202;193;191;187;199;198;-75;203;183;207;185;212;187;202;181;212;187;;
SC0;30.10.2024;19:45:00;Ross County;Hibernian;0;0;D;0;0;D;G Irvine;13;12;2;2;10;13;4;2;1;1;0;0;34;34;21;33;34;21;35;34;2;354;338;212;36;34;21;347;352;209;363;352;215;346;34;21;345;35;22;195;19;197;188;199;198;192;186;196;19;25;2;185;204;184;205;19;2;18;202;195;42;34;19;39;33;195;4;33;185;434;347;193;42;34;195;429;348;194;434;35;196;408;34;192;45;365;197;21;173;211;179;221;181;207;174;214;186;5;193;193;196;194;198;198;189;192;203;196;;
SC0;30.10.2024;19:45:00;St Mirren;St Johnstone;3;1;H;1;1;D;S McLean;17;5;5;2;14;9;9;2;2;1;0;0;18;36;433;18;36;42;18;35;433;181;364;441;183;36;44;183;37;424;184;371;441;181;36;426;193;37;45;198;188;197;188;202;191;193;186;2;188;-5;183;203;183;205;185;211;181;2;193;204;195;34;39;198;33;375;195;33;4;199;338;425;2;34;39;2;349;4;201;349;425;197;336;393;202;355;43;21;173;212;178;221;179;208;174;216;184;-5;198;188;2;191;201;193;197;185;202;197;;
SC0;30.10.2024;20:00:00;Aberdeen;Rangers;2;1;H;1;0;H;J Beaton;19;17;6;3;6;20;4;6;5;3;0;0;33;35;21;34;36;2;325;35;21;339;353;212;34;36;21;332;365;21;345;365;216;333;354;21;34;375;222;18;2;175;21;18;213;174;206;181;212;25;203;183;203;185;206;185;199;181;203;193;39;35;191;36;35;193;39;36;19;399;371;194;38;36;195;416;36;193;416;371;2;381;359;193;41;385;2;185;2;187;203;189;206;183;197;19;208;5;193;193;195;195;199;2;189;193;199;2;;
SC0;2.11.2024;15:00:00;St Johnstone;Hearts;1;2;A;0;1;A;C Graham;13;13;5;2;13;12;6;9;2;4;0;0;38;36;19;37;36;19;38;35;195;374;373;193;39;36;195;375;37;194;41;378;198;376;363;192;385;36;198;183;203;184;202;187;203;181;197;186;202;5;193;193;192;195;196;198;189;192;19;198;39;35;191;36;35;195;37;36;195;378;383;196;38;35;2;389;359;2;39;383;207;37;357;197;4;385;202;185;2;188;201;197;201;187;192;193;206;5;193;193;193;197;197;201;187;195;196;202;;
SC0;2.11.2024;15:00:00;St Mirren;Ross County;0;0;D;0;0;D;D Robertson;11;7;3;3;13;8;6;5;2;1;0;0;191;325;42;185;34;42;191;33;42;185;345;446;191;34;433;187;355;427;192;355;45;187;343;426;188;345;47;21;173;212;174;223;177;21;171;216;174;-5;185;2;187;2;192;204;186;195;188;207;17;35;55;17;35;5;173;35;5;174;367;53;173;35;55;173;357;56;189;376;56;173;355;506;175;38;59;22;167;22;172;232;176;215;169;226;176;-75;193;193;198;193;212;197;195;187;199;2;;
SC0;3.11.2024;15:00:00;Dundee;Kilmarnock;3;2;H;1;2;A;D McFarlane;17;15;5;4;16;8;7;1;2;1;0;0;23;36;28;225;35;287;23;34;288;231;343;308;238;35;29;23;355;298;238;36;312;229;345;295;234;3;294;18;2;179;204;183;204;178;2;174;2;-25;203;183;2;185;209;187;198;182;;;275;34;25;265;33;255;263;31;25;289;337;256;27;33;262;27;35;263;289;355;265;272;336;254;278;35;278;2;185;199;189;21;193;194;185;202;194;0;203;183;208;184;208;19;2;186;202;196;;
SC0;3.11.2024;15:00:00;Hibernian;Dundee United;1;1;D;1;0;H;C Steven;15;8;3;2;10;12;13;2;0;2;1;0;191;35;4;188;36;375;195;35;38;194;358;387;2;35;375;195;368;373;202;368;42;193;355;38;2;355;375;188;198;187;197;19;199;185;193;181;19;-5;195;19;195;19;202;198;192;188;;;18;36;45;178;36;433;173;35;433;181;369;468;18;36;46;183;372;45;184;372;47;179;362;442;188;375;48;2;185;198;19;202;195;192;187;202;194;-75;203;178;207;185;211;185;203;179;212;186;;
SC0;9.11.2024;15:00:00;Dundee United;Ross County;3;0;H;0;0;D;J Beaton;15;9;4;0;11;10;5;3;1;1;0;0;17;36;5;171;36;475;173;36;475;169;376;502;173;37;5;171;385;483;175;385;52;171;37;483;175;375;52;198;188;195;19;2;19;192;186;196;192;-75;193;193;192;195;199;195;191;189;2;197;18;34;475;18;34;44;175;34;475;182;355;489;183;34;475;184;348;486;184;356;49;181;345;462;185;36;53;21;173;214;177;221;181;21;172;222;18;-75;205;18;209;181;213;185;206;178;214;185;;
SC0;9.11.2024;15:00:00;Hibernian;St Mirren;1;2;A;0;2;A;I Snedden;12;15;2;5;11;13;5;5;2;2;0;0;185;34;45;182;36;41;18;35;433;183;356;439;185;36;433;183;37;424;188;37;45;184;354;427;187;355;49;203;183;199;186;207;189;197;182;204;186;-5;185;2;185;202;189;205;183;199;187;207;175;35;5;182;35;42;175;35;46;181;367;474;183;35;45;181;357;493;183;367;5;179;355;454;186;365;51;198;188;202;187;21;192;198;182;206;192;-75;203;183;207;185;211;186;202;181;212;186;;
SC0;9.11.2024;15:00:00;Motherwell;St Johnstone;2;1;H;2;0;H;R Hardie;15;12;4;4;14;10;3;3;1;0;0;0;185;37;39;187;35;39;185;35;4;19;369;393;191;36;4;191;368;388;193;375;42;189;362;391;193;375;4;19;195;189;196;194;198;188;19;184;196;-5;19;195;192;195;193;2;188;192;193;196;21;34;33;21;33;34;2;33;375;22;349;341;22;33;34;218;352;342;22;352;375;212;34;34;22;355;365;203;183;204;185;211;185;2;179;206;189;-25;188;198;191;2;193;205;185;198;191;207;;
SC0;9.11.2024;17:30:00;Aberdeen;Dundee;4;1;H;0;0;D;D Dickinson;18;13;8;5;12;16;7;4;3;1;0;0;162;39;525;166;39;46;16;42;5;161;41;531;165;4;5;164;415;505;17;42;531;164;404;491;164;42;54;173;21;172;217;177;219;17;211;178;212;-75;18;205;178;21;187;212;179;202;181;214;185;35;42;182;36;41;173;375;46;192;36;425;185;36;433;182;37;461;196;378;461;186;364;407;189;385;46;193;193;194;194;2;197;189;189;191;206;-5;188;198;193;198;193;206;184;198;189;211;;
SC0;10.11.2024;15:00:00;Kilmarnock;Celtic;0;2;A;0;1;A;N Walsh;18;10;6;6;14;10;6;4;3;3;0;0;85;525;13;825;525;132;9;55;125;894;569;13;95;55;133;87;555;132;95;57;133;86;544;13;395;6;132;15;263;15;259;152;263;148;254;15;268;15;198;188;198;188;199;195;193;187;197;188;10;575;125;105;575;126;11;6;122;1121;619;126;11;55;129;113;625;127;113;64;129;1041;593;126;14;68;127;153;25;154;257;156;275;15;254;152;284;175;188;198;188;201;192;202;185;197;194;201;;
SC0;10.11.2024;17:00:00;Rangers;Hearts;1;0;H;1;0;H;M MacDermid;20;5;3;0;8;9;9;6;2;3;0;0;14;45;75;14;48;675;136;475;75;139;497;724;14;475;8;141;495;71;143;5;8;139;481;703;14;57;86;157;238;156;245;161;247;155;236;157;246;-125;188;198;186;2;196;2;186;194;139;202;138;475;75;137;5;725;133;5;85;138;529;837;136;5;85;141;493;829;141;56;9;136;505;777;138;58;92;153;25;156;256;156;263;152;249;156;27;-125;183;203;183;208;185;215;179;205;184;214;;
SC0;23.11.2024;15:00:00;St Johnstone;Kilmarnock;1;0;H;0;0;D;I Snedden;10;12;4;1;11;10;4;14;2;1;0;1;29;34;235;287;34;23;3;33;225;297;346;236;3;34;238;298;344;235;305;355;238;294;341;233;305;34;232;198;188;196;189;202;192;192;186;196;184;25;183;203;183;206;187;206;181;199;19;199;36;34;205;35;34;205;33;34;21;366;355;208;33;34;22;332;354;213;366;356;234;337;346;212;365;365;218;203;183;2;189;206;197;191;188;198;2;25;205;175;211;18;214;196;199;182;212;188;;
SC0;23.11.2024;15:15:00;Ross County;Motherwell;2;1;H;0;0;D;C Graham;16;8;4;3;18;13;12;3;1;1;0;0;288;31;263;27;32;255;275;32;26;283;31;268;28;325;26;277;33;256;288;33;272;278;317;26;282;32;264;22;167;215;172;22;177;211;17;206;175;0;2;185;199;188;204;189;199;184;194;185;27;3;29;255;3;285;263;288;288;274;304;295;262;31;29;273;304;294;288;31;295;264;3;288;276;305;305;23;162;241;162;248;162;234;158;246;166;0;185;2;188;203;188;213;184;202;188;209;;
SC0;23.11.2024;15:45:00;Rangers;Dundee United;1;1;D;0;1;A;D Robertson;29;5;9;1;5;13;9;1;1;3;0;0;125;55;12;125;6;10;122;6;12;125;605;1041;125;6;12;126;61;11;127;64;12;124;594;1079;127;66;135;15;25;15;259;153;264;15;25;152;256;-175;193;193;194;191;199;196;192;188;185;185;122;575;12;124;625;105;12;65;13;123;663;1288;125;6;12;124;635;115;125;67;14;122;633;1199;125;74;14;148;26;152;261;152;27;148;259;153;284;-175;188;198;19;199;195;203;186;195;195;203;;
SC0;23.11.2024;16:00:00;St Mirren;Aberdeen;2;1;H;1;0;H;K Beaton;16;15;6;4;11;12;7;3;3;5;0;0;31;34;225;295;34;23;29;33;23;316;332;231;31;33;238;312;342;228;321;345;238;307;335;229;315;33;232;203;183;2;185;209;185;198;181;202;186;25;188;198;187;2;195;2;185;195;189;199;27;34;255;26;33;255;26;33;24;276;35;259;262;33;27;27;342;255;276;35;27;266;336;256;282;365;264;203;183;201;188;209;188;196;181;208;19;0;198;188;202;189;202;194;197;189;205;193;;
SC0;23.11.2024;17:45:00;Dundee;Hibernian;4;1;H;3;1;H;N Walsh;17;12;6;1;6;14;8;2;3;1;0;1;275;33;25;27;34;24;28;33;24;29;336;245;28;35;245;282;354;241;292;354;251;28;34;244;282;345;244;18;2;181;202;188;205;18;198;182;202;0;205;18;211;178;211;187;205;179;206;179;288;33;245;265;33;255;263;33;263;294;334;254;27;34;262;294;337;25;3;341;263;28;331;25;286;34;27;193;193;193;195;197;198;189;189;196;202;0;21;178;211;182;214;187;205;181;202;195;;
SC0;23.11.2024;19:45:00;Hearts;Celtic;1;4;A;0;0;D;S McLean;9;13;4;9;7;8;1;6;1;1;0;0;75;475;138;675;5;139;75;5;133;689;513;139;8;48;14;72;505;14;8;53;141;712;5;139;82;57;141;153;25;153;256;155;26;152;246;154;266;125;203;183;201;187;208;189;197;183;204;182;65;45;141;6;475;144;6;475;144;648;501;146;65;48;144;698;464;148;701;51;148;637;477;144;68;51;151;153;25;157;252;16;263;154;244;157;268;125;188;198;19;2;194;202;187;195;19;207;;
SC0;26.11.2024;19:45:00;Hibernian;Aberdeen;3;3;D;1;0;H;C Scott;21;15;4;6;14;10;9;6;3;1;0;0;27;31;275;27;32;255;28;325;26;274;327;276;275;325;262;265;336;263;292;336;276;269;322;265;284;345;276;21;173;21;179;214;18;205;175;212;186;0;193;193;194;196;197;198;193;192;202;196;25;32;288;245;325;28;24;325;27;255;346;284;25;33;288;264;328;285;278;346;29;252;33;279;26;35;298;195;19;196;193;2;2;192;185;199;198;0;18;205;185;206;185;211;182;204;187;214;;
SC0;30.11.2024;15:00:00;Celtic;Ross County;5;0;H;5;0;H;C Scott;25;2;9;1;11;6;19;0;0;1;0;0;11;9;23;109;11;23;107;13;23;109;1143;2044;11;95;26;11;102;24;111;13;29;109;1053;2268;11;14;30;13;35;128;365;13;38;127;352;127;37;-275;2;185;202;183;204;188;199;181;191;18;106;11;29;107;13;29;106;13;34;106;1498;3262;107;11;34;106;11;29;109;1508;36;106;123;302;108;175;55;125;4;125;39;128;46;124;384;129;43;-275;178;203;181;204;187;214;179;202;184;209;;
SC0;30.11.2024;15:00:00;Dundee United;St Mirren;2;0;H;0;0;D;M MacDermid;15;10;6;1;5;12;4;8;2;2;0;1;215;34;325;215;325;34;21;33;33;22;333;339;22;33;34;217;342;334;223;342;345;217;334;332;226;335;345;2;18;206;181;211;181;202;176;206;18;-25;188;198;19;197;192;2;186;193;196;198;23;34;3;225;32;31;23;325;31;236;335;321;238;325;32;236;349;308;238;349;33;229;33;313;242;34;335;21;173;211;179;221;181;206;175;216;183;-25;203;183;203;188;206;192;196;186;207;191;;
SC0;30.11.2024;15:00:00;Kilmarnock;Dundee;1;1;D;0;0;D;R Hardie;20;10;5;4;9;11;6;3;2;2;0;0;21;325;36;2;35;34;21;34;34;206;351;357;21;35;35;204;358;355;215;368;36;207;349;345;212;355;375;193;193;191;194;194;197;188;19;195;202;-5;205;175;208;181;211;183;206;176;212;183;195;34;38;195;35;36;2;34;36;207;354;372;205;35;36;202;351;392;21;378;407;201;353;36;212;36;39;185;2;19;198;19;205;183;197;19;208;-5;203;183;208;184;208;188;2;182;212;187;;
SC0;30.11.2024;15:00:00;Motherwell;Hibernian;0;3;A;0;2;A;G Irvine;7;17;3;8;10;14;3;4;0;0;0;0;28;33;245;27;34;245;275;34;245;287;34;246;28;34;25;282;352;242;291;352;25;28;341;244;292;355;258;19;195;187;199;194;199;186;192;189;196;0;205;18;21;179;21;184;205;179;21;188;28;325;25;275;33;245;275;33;25;293;339;252;288;33;25;288;334;257;297;345;261;283;333;247;294;355;26;193;193;197;192;197;197;191;188;197;2;25;17;21;176;216;181;218;174;211;178;225;;
SC0;1.12.2024;12:00:00;St Johnstone;Rangers;0;1;A;0;0;D;S McLean;4;17;1;10;9;14;3;5;2;2;0;0;6;6;136;775;525;134;85;55;13;78;522;136;9;5;135;8;52;136;9;6;138;766;516;135;86;55;137;153;25;158;241;158;255;154;241;156;244;15;185;2;184;202;191;205;183;198;;;7;625;13;875;55;13;95;55;129;983;584;131;95;6;129;745;666;133;10;666;139;879;568;13;11;66;131;15;263;155;257;155;263;151;251;156;27;15;198;188;201;19;202;208;194;188;207;189;;
SC0;1.12.2024;15:00:00;Hearts;Aberdeen;1;1;D;0;1;A;K Clancy;16;8;2;3;9;17;9;6;1;5;0;0;24;33;29;23;34;285;23;34;288;242;347;287;24;35;288;24;356;283;242;356;29;237;342;284;238;35;274;18;2;178;206;181;211;177;202;168;192;-25;21;178;21;178;212;185;204;177;;;185;36;41;185;36;39;18;35;39;186;379;424;191;36;4;193;369;406;211;379;435;187;361;402;194;39;43;185;2;187;202;189;21;181;199;187;212;-5;185;2;188;204;188;206;185;197;193;206;;
SC0;4.12.2024;19:45:00;Dundee;Motherwell;4;1;H;1;1;D;J Beaton;9;24;4;6;12;15;4;10;2;2;0;0;2;34;38;2;35;34;21;34;34;204;349;365;21;35;35;202;366;353;21;379;38;206;354;344;21;36;385;183;203;183;204;183;205;179;2;182;202;-25;173;208;176;21;183;212;177;203;182;217;2;35;37;198;35;36;195;34;35;204;361;373;205;35;36;21;348;368;212;366;38;205;35;351;21;375;385;183;203;185;204;189;205;182;197;188;21;-5;203;183;205;186;209;186;201;181;21;189;;
SC0;4.12.2024;19:45:00;Rangers;Kilmarnock;6;0;H;1;0;H;N Walsh;28;1;11;0;6;8;7;4;0;2;0;0;13;55;10;13;55;9;125;55;11;129;567;955;13;55;10;129;575;97;133;6;11;13;552;929;131;6;12;157;238;156;249;157;26;152;245;157;256;-15;188;198;187;2;192;202;185;196;18;198;122;6;13;123;625;115;115;65;14;122;66;1416;122;6;15;125;628;136;125;68;15;122;627;1293;123;74;185;157;238;157;249;16;25;155;243;159;264;-175;19;195;192;197;194;2;187;194;192;202;;
SC0;4.12.2024;20:00:00;Aberdeen;Celtic;0;1;A;0;0;D;D Robertson;8;15;4;4;12;11;2;10;3;1;0;0;8;475;14;7;5;138;8;55;13;78;528;135;85;5;136;73;51;139;85;55;141;754;506;137;88;59;138;153;25;154;254;155;263;152;246;155;256;125;203;183;208;179;208;187;2;181;209;178;11;575;125;10;625;125;95;55;129;1155;651;124;10;58;129;108;584;13;1155;66;133;1033;598;126;12;7;128;14;3;14;306;148;315;139;293;142;325;175;198;188;201;188;204;2;193;189;205;193;;
SC0;7.12.2024;15:00:00;Aberdeen;St Johnstone;1;1;D;0;1;A;R Hardie;7;6;2;3;10;19;6;1;5;4;0;0;153;42;6;153;41;575;15;4;6;153;422;609;157;4;6;;;;157;433;63;153;415;593;156;43;7;183;203;184;202;187;206;181;198;184;206;-1;19;195;192;195;196;198;19;191;192;191;162;41;525;16;4;5;155;39;5;164;414;543;162;4;55;164;417;534;164;42;575;16;408;528;165;43;6;18;2;181;209;189;216;176;205;18;22;-1;205;18;211;18;212;183;203;18;211;186;;
SC0;7.12.2024;15:00:00;Celtic;Hibernian;3;0;H;1;0;H;C Graham;21;14;11;9;8;7;14;7;1;2;0;0;117;8;13;117;775;135;113;85;17;115;821;1508;117;75;17;;;;117;88;175;115;782;1478;117;94;20;136;32;136;316;137;32;135;309;138;305;-225;203;183;204;182;209;185;202;179;214;18;118;75;13;118;75;13;113;75;14;116;813;1737;118;7;17;121;776;13;121;85;1737;117;755;148;119;86;22;14;3;14;305;141;34;137;301;143;325;-2;185;2;187;202;194;212;184;199;191;205;;
SC0;7.12.2024;15:00:00;Dundee United;Kilmarnock;1;1;D;0;0;D;S McLean;22;14;7;7;14;7;9;1;3;1;0;0;215;36;31;22;33;31;215;34;32;219;334;34;225;34;325;;;;225;36;347;218;339;324;224;345;345;203;183;2;185;208;187;198;181;208;179;-25;19;195;189;198;194;2;188;193;194;2;195;35;4;195;33;38;195;32;36;197;349;415;205;34;375;198;354;405;22;355;415;199;342;379;204;36;42;21;173;212;178;221;183;206;175;218;181;-5;195;19;198;193;202;194;197;185;205;194;;
SC0;7.12.2024;15:00:00;Hearts;Dundee;2;0;H;2;0;H;C Steven;19;6;8;0;11;13;6;4;2;3;0;0;175;38;433;18;38;39;183;36;42;179;392;414;183;37;42;;;;186;41;47;179;382;408;191;385;43;173;21;171;215;179;221;172;209;176;212;-75;203;183;204;183;209;185;201;18;214;181;162;4;5;162;4;48;157;38;5;166;417;517;162;4;55;166;411;521;183;42;56;163;405;501;172;41;55;167;22;17;224;18;227;169;215;175;228;-1;205;18;209;182;212;185;205;178;218;181;;
SC0;7.12.2024;15:00:00;St Mirren;Motherwell;0;1;A;0;0;D;D McFarlane;11;9;6;4;16;15;7;2;3;3;1;0;205;34;36;2;34;35;205;33;35;213;336;352;215;34;35;;;;218;345;37;209;335;348;216;345;37;2;185;2;186;2;19;195;183;2;188;-25;183;203;185;203;185;207;18;201;187;211;183;35;45;188;33;41;18;33;433;188;354;454;191;34;433;186;356;457;215;356;457;189;343;425;192;36;48;21;173;216;176;221;18;21;173;218;18;-5;185;2;188;202;193;206;186;195;192;207;;
SC0;8.12.2024;12:00:00;Ross County;Rangers;0;3;A;0;2;A;K Clancy;10;19;2;9;9;13;8;10;1;1;0;0;12;55;125;11;6;125;13;6;12;1066;6;125;13;58;125;;;;13;65;126;1108;588;124;135;64;125;162;23;163;227;163;248;16;229;162;228;175;188;198;188;196;192;202;186;195;183;192;15;625;118;13;675;119;14;65;115;1502;74;119;17;65;12;162;698;121;17;75;125;14;677;119;19;78;121;15;263;151;262;158;275;149;258;154;28;2;193;193;193;196;197;219;186;196;193;201;;
SC0;14.12.2024;15:00:00;Hibernian;Ross County;3;1;H;1;1;D;L Wilson;19;13;7;4;7;9;9;15;1;4;0;0;15;42;625;151;42;575;144;42;7;149;429;66;153;42;65;151;433;63;153;44;7;15;427;626;152;45;74;183;203;181;204;185;204;18;2;183;206;-1;185;2;185;203;191;204;184;197;184;208;144;433;7;144;44;675;14;42;7;145;45;782;144;433;8;149;446;72;149;47;8;144;443;719;148;47;82;185;2;188;201;189;205;182;198;189;208;-125;203;183;207;185;209;185;202;182;21;184;;
SC0;14.12.2024;15:00:00;Motherwell;Dundee United;4;3;H;3;1;H;N Walsh;12;17;6;9;8;16;2;3;2;3;0;0;24;34;28;245;33;275;245;33;288;248;321;299;25;33;288;245;338;287;25;34;299;245;33;285;248;33;296;2;18;205;181;213;185;203;177;204;184;0;178;21;176;213;185;216;178;207;178;214;245;35;275;25;325;275;245;31;27;253;338;292;26;33;28;252;35;283;26;35;292;251;333;278;26;34;3;203;183;205;185;21;185;201;179;21;187;0;18;205;182;21;19;212;183;204;189;211;;
SC0;14.12.2024;15:00:00;St Johnstone;St Mirren;2;3;A;0;1;A;E Anderson;9;8;3;4;11;14;1;2;2;2;0;0;288;34;238;285;32;24;288;33;245;301;317;249;29;325;25;292;338;242;301;34;25;291;327;244;305;33;25;21;173;206;179;212;181;204;176;208;181;0;208;173;214;176;214;181;21;175;218;179;275;33;25;275;31;255;288;3;24;289;319;268;28;32;262;283;34;258;295;34;268;281;318;256;305;325;268;22;167;222;171;232;172;218;167;226;175;0;2;185;203;188;208;188;201;185;213;186;;
