Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
I1;1.11.2020;19:45:00;Sampdoria;Genoa;1;1;D;1;1;D;9;7;3;4;19;11;7;4;5;1;0;0;19;36;4;191;37;39;195;345;39;197;376;4;195;35;4;187;34;41;202;38;42;193;365;392;18;2;182;208;185;215;178;204;-5;196;197;197;195;198;199;193;193;185;36;4;191;36;4;19;36;41;185;373;465;185;35;44;185;35;44;2;374;465;187;359;427;192;198;188;203;196;205;188;192;-5;187;206;185;209;19;209;187;201
I1;2.11.2020;19:45:00;Verona;Benevento;3;1;H;1;0;H;10;10;7;5;18;14;4;5;5;4;0;1;205;35;36;205;36;35;205;335;36;203;342;384;205;34;38;2;33;37;21;362;402;204;348;369;18;2;176;209;184;214;177;205;-5;207;186;203;183;21;19;204;182;22;36;31;22;36;31;225;335;305;23;365;318;22;35;32;22;35;32;232;37;338;224;357;311;161;23;163;24;165;247;16;233;-25;199;194;2;193;201;197;196;191
I1;4.11.2020;16:00:00;Genoa;Torino;1;2;A;0;2;A;9;6;4;1;10;18;5;2;2;4;0;0;235;35;28;24;35;285;24;33;29;243;367;295;24;35;288;238;34;29;249;367;299;24;351;289;18;2;181;21;185;211;179;203;-25;208;182;211;183;214;185;208;179;262;325;275;265;325;275;265;3;275;278;322;284;27;32;27;27;313;275;284;349;288;269;32;274;19;19;202;189;205;2;194;187;0;19;2;194;198;204;205;191;195
I1;6.11.2020;19:45:00;Sassuolo;Udinese;0;0;D;0;0;D;3;0;1;0;17;13;3;6;2;2;0;0;215;38;31;215;37;32;22;37;315;224;379;321;215;37;32;215;35;32;226;392;348;218;371;317;157;237;16;249;164;254;157;241;-25;195;195;195;197;198;201;191;195;23;37;287;23;37;29;23;36;305;249;362;29;225;36;31;23;35;3;249;378;313;232;36;296;157;237;161;245;164;248;158;237;-25;209;181;215;179;215;188;205;182
I1;7.11.2020;14:00:00;Cagliari;Sampdoria;2;0;H;0;0;D;13;5;7;1;12;16;2;6;0;2;0;1;275;35;24;285;36;24;275;335;25;283;367;253;275;36;245;28;35;245;289;376;258;278;356;246;161;23;165;236;169;239;162;229;0;207;183;208;185;211;187;205;182;287;35;237;28;35;245;29;325;245;304;338;252;288;34;245;288;33;245;304;36;262;287;341;245;172;21;18;211;183;226;173;211;0;211;179;216;178;218;19;21;178
I1;7.11.2020;17:00:00;Benevento;Spezia;0;3;A;0;1;A;4;13;3;7;13;18;2;4;3;3;0;0;19;36;375;2;375;35;2;36;355;202;377;381;195;36;375;195;36;375;21;389;385;198;372;364;157;237;159;249;162;249;157;239;-5;199;191;202;191;203;193;197;188;205;37;33;215;35;33;21;34;34;213;369;354;21;36;34;21;36;3;217;381;36;21;36;338;166;22;167;233;168;237;163;226;-25;183;207;185;209;185;211;181;206
I1;7.11.2020;19:45:00;Parma;Fiorentina;0;0;D;0;0;D;5;6;0;4;17;17;2;3;1;2;0;0;34;36;2;34;36;21;335;335;215;342;367;219;34;36;21;34;35;21;352;383;222;337;361;211;166;22;171;224;173;232;166;221;25;202;188;203;189;209;191;202;184;35;36;2;34;36;21;35;34;21;379;365;206;36;35;205;36;35;205;379;375;212;353;359;206;166;22;171;225;176;226;168;219;5;185;205;187;206;189;211;181;207
I1;8.11.2020;11:30:00;Lazio;Juventus;1;1;D;0;1;A;7;9;3;6;12;12;4;2;2;2;0;0;35;375;195;36;38;195;355;35;2;363;39;203;36;37;2;37;35;195;382;394;206;355;376;2;166;22;168;23;173;236;164;225;5;189;201;189;203;192;206;185;201;38;38;19;39;39;185;385;38;19;396;383;196;4;36;191;4;35;195;415;39;2;383;372;193;172;21;177;215;181;226;172;212;5;196;194;196;196;197;2;191;195
I1;8.11.2020;14:00:00;Atalanta;Inter;1;1;D;0;0;D;9;10;4;3;15;13;2;5;1;3;0;0;26;39;235;27;38;24;27;36;24;276;391;247;275;37;24;27;36;238;281;4;253;271;379;241;136;32;14;311;144;32;138;299;25;175;205;178;216;184;216;177;21;28;38;23;285;38;23;285;375;235;29;385;24;28;37;235;288;37;23;315;398;246;282;378;233;14;3;145;288;145;323;141;287;25;182;208;185;209;187;212;182;206
I1;8.11.2020;14:00:00;Genoa;Roma;1;3;A;0;1;A;7;18;5;11;10;11;1;8;1;0;0;0;575;42;153;575;42;157;575;42;157;581;46;157;58;433;155;6;41;15;6;468;163;56;44;156;157;237;159;25;161;255;156;241;1;195;195;199;193;199;198;194;191;525;45;155;55;45;155;55;44;16;538;45;162;55;433;157;55;42;157;57;462;165;538;435;158;166;22;168;23;17;237;165;224;1;187;203;189;204;194;209;187;198
I1;8.11.2020;14:00:00;Torino;Crotone;0;0;D;0;0;D;5;7;1;2;15;16;6;3;3;4;0;1;195;375;36;205;36;35;205;345;355;203;382;372;205;36;36;2;34;36;212;382;382;201;364;361;172;21;171;225;178;225;172;213;-5;203;187;2;193;205;193;201;185;183;38;4;183;39;41;19;36;395;188;398;418;183;38;42;185;36;42;198;4;433;185;385;403;166;22;166;235;172;236;166;222;-5;183;207;188;205;192;209;185;202
I1;8.11.2020;17:00:00;Bologna;Napoli;0;1;A;0;1;A;6;8;4;4;12;11;4;7;3;0;0;0;475;42;165;475;42;165;46;4;17;493;428;17;475;42;167;48;39;165;5;438;173;469;418;167;153;25;154;264;155;266;151;253;75;201;189;205;188;206;193;2;185;475;41;166;475;42;165;47;42;167;48;435;17;48;42;167;5;4;165;5;437;172;468;419;168;153;25;151;27;157;27;15;255;75;202;188;204;188;208;192;201;186
I1;8.11.2020;19:45:00;Milan;Verona;2;2;D;1;2;A;21;5;9;3;16;20;14;1;1;3;0;0;145;45;65;15;45;625;147;44;65;147;49;703;147;46;65;144;433;7;15;495;703;146;468;655;157;237;161;245;163;25;158;238;-125;205;185;205;188;207;19;201;184;133;525;95;13;55;975;137;48;9;133;575;979;132;525;95;13;525;105;137;6;105;133;541;898;15;262;151;269;157;275;15;255;-15;198;192;197;195;201;196;195;191
I1;21.11.2020;14:00:00;Crotone;Lazio;0;2;A;0;1;A;12;13;6;9;11;11;2;6;3;4;0;0;475;4;166;46;4;172;46;41;17;477;409;168;475;39;173;5;38;17;5;433;176;468;405;17;161;23;163;231;17;243;161;231;75;198;195;197;188;202;196;195;19;5;4;165;5;4;167;49;395;165;53;423;167;525;39;167;55;375;165;552;428;175;506;4;167;172;21;173;222;179;226;172;211;75;207;186;208;186;212;19;202;184
I1;21.11.2020;17:00:00;Spezia;Atalanta;0;0;D;0;0;D;6;9;3;5;19;18;1;2;3;3;0;0;65;525;14;625;5;145;6;525;145;662;524;146;65;48;144;7;5;14;7;535;149;638;506;144;136;32;14;311;14;326;137;305;125;2;193;199;193;204;196;196;19;75;575;133;75;55;136;75;55;135;825;57;137;85;55;133;85;6;13;9;6;14;801;559;134;144;275;145;291;147;3;143;279;15;198;195;193;199;202;2;193;193
I1;21.11.2020;19:45:00;Juventus;Cagliari;2;0;H;2;0;H;13;2;8;0;11;7;9;1;3;2;0;0;128;55;10;128;6;10;13;6;9;128;612;1114;127;58;11;125;6;12;134;655;125;128;594;1005;144;275;143;294;146;295;142;281;-15;173;208;18;211;185;218;179;207;122;65;11;125;625;11;125;625;10;125;666;1234;124;6;13;122;6;13;128;7;1525;124;642;1135;136;32;139;315;143;344;137;302;-175;191;202;19;201;194;206;187;199
I1;22.11.2020;11:30:00;Fiorentina;Benevento;0;1;A;0;0;D;5;10;3;4;14;16;4;4;2;3;0;0;15;475;55;157;45;525;155;45;525;155;477;586;153;44;58;15;42;6;158;48;6;154;459;549;15;262;151;27;151;276;149;259;-1;191;202;188;205;194;206;187;199;145;475;65;145;475;65;153;46;55;149;47;71;147;45;7;144;45;7;153;49;713;147;464;649;157;237;158;246;162;269;155;245;-125;208;185;208;186;211;187;204;183
I1;22.11.2020;14:00:00;Inter;Torino;4;2;H;0;1;A;9;11;7;6;20;14;1;1;3;2;0;0;133;575;8;135;55;8;135;55;775;137;576;83;133;55;85;13;55;8;14;6;87;134;553;804;14;3;142;303;142;315;14;29;-15;194;199;195;197;196;201;191;194;125;65;10;128;625;925;13;6;825;129;63;1013;127;6;10;129;6;8;132;669;103;128;611;944;14;3;139;309;143;323;139;296;-175;204;189;201;188;205;198;199;188
I1;22.11.2020;14:00:00;Roma;Parma;3;0;H;3;0;H;12;1;7;1;5;4;4;1;0;0;0;0;15;475;575;15;475;575;15;47;575;152;502;598;147;46;65;144;45;65;156;505;665;149;481;589;144;275;144;294;146;295;142;279;-1;173;208;18;213;185;217;177;211;14;5;7;14;525;7;143;525;6;14;541;801;14;5;75;14;525;6;144;55;816;14;523;712;144;275;146;288;147;296;142;279;-15;202;177;207;186;214;191;205;181
I1;22.11.2020;14:00:00;Sampdoria;Bologna;1;2;A;1;1;D;8;7;4;5;10;9;9;10;2;2;0;0;25;35;27;255;35;27;25;335;27;252;368;283;25;35;275;25;33;27;26;376;293;249;353;274;166;22;167;232;173;236;166;222;0;187;206;185;208;193;208;185;202;26;34;262;26;33;275;265;315;265;274;34;276;262;35;262;26;33;27;275;366;283;262;338;269;172;21;174;221;176;226;17;215;0;194;199;195;197;197;202;191;196
I1;22.11.2020;14:00:00;Verona;Sassuolo;0;2;A;0;1;A;13;10;7;5;13;20;6;1;1;3;0;0;32;38;21;32;38;21;315;355;215;332;39;215;31;37;22;32;36;21;334;403;22;319;377;213;153;25;154;264;154;269;151;252;25;203;19;205;188;206;191;199;187;36;39;19;36;39;195;35;365;197;371;401;198;37;375;195;36;37;195;393;405;273;354;385;198;157;237;158;252;194;269;154;246;5;193;2;194;198;197;21;189;198
I1;22.11.2020;17:00:00;Udinese;Genoa;1;0;H;1;0;H;7;5;4;1;17;15;4;8;2;3;0;1;18;375;433;187;375;41;18;375;42;183;389;452;185;37;42;183;34;44;193;39;455;183;371;428;19;19;194;196;198;199;189;191;-5;189;204;183;21;19;21;184;203;183;36;433;187;36;425;183;36;43;19;362;452;185;35;44;185;34;46;193;372;475;186;356;438;2;18;212;179;216;185;204;178;-5;191;202;191;202;192;206;187;2
I1;22.11.2020;19:45:00;Napoli;Milan;1;3;A;0;1;A;16;11;9;7;8;16;8;5;3;4;1;0;23;35;3;23;35;3;23;35;295;233;367;311;23;35;3;225;34;31;242;382;321;231;354;302;166;22;17;227;175;232;168;219;-25;202;191;202;19;208;193;199;186;2;35;36;215;34;34;215;34;34;216;347;368;215;34;35;21;33;36;223;362;37;213;344;349;18;2;19;201;193;215;181;2;-25;184;209;185;208;191;209;183;203
I1;28.11.2020;14:00:00;Sassuolo;Inter;0;3;A;0;2;A;7;9;3;4;13;16;6;2;3;1;0;0;433;41;172;433;42;172;42;42;173;468;43;173;46;4;173;46;4;17;484;438;177;443;415;172;144;275;145;288;147;29;144;275;75;198;192;201;191;201;196;195;19;42;433;17;44;42;17;41;41;175;458;434;174;45;42;17;48;41;167;48;445;178;443;419;171;153;25;155;261;155;282;149;259;75;196;194;199;193;205;196;196;191
I1;28.11.2020;17:00:00;Benevento;Juventus;1;1;D;1;1;D;8;11;5;5;13;13;5;8;6;1;0;1;75;475;14;8;475;14;725;48;14;781;499;143;8;475;14;85;48;136;85;555;145;748;488;141;157;237;157;253;158;273;154;245;125;198;192;2;193;202;196;196;19;8;5;136;75;5;14;725;48;14;827;508;141;85;48;138;9;48;136;9;525;146;776;495;139;153;25;158;253;163;255;156;243;125;203;187;203;19;206;191;201;186
I1;28.11.2020;19:45:00;Atalanta;Verona;0;2;A;0;0;D;15;7;6;3;12;15;4;1;2;3;0;0;136;525;75;133;575;8;14;525;7;138;549;84;136;525;8;133;525;85;14;583;85;136;536;775;144;275;144;295;145;3;141;285;-15;203;187;204;188;207;196;198;187;14;5;7;142;5;675;143;5;625;143;513;748;142;48;7;145;45;7;147;529;765;143;494;674;144;275;152;267;152;296;147;266;-125;194;196;197;195;208;2;193;193
I1;29.11.2020;11:30:00;Lazio;Udinese;1;3;A;0;2;A;8;6;6;4;16;10;4;4;3;4;0;0;166;4;475;175;4;44;173;39;45;175;404;487;17;39;48;17;37;48;182;41;502;173;393;465;172;21;175;219;178;222;171;214;-75;197;193;197;195;202;197;193;193;17;38;5;172;375;5;175;37;46;174;382;536;17;37;525;17;36;525;18;387;55;173;373;502;19;19;197;193;2;205;189;191;-75;195;195;197;195;2;197;193;193
I1;29.11.2020;14:00:00;Bologna;Crotone;1;0;H;1;0;H;11;5;7;1;15;18;10;3;2;4;0;0;166;4;475;167;42;46;167;41;47;165;438;52;167;4;5;167;38;48;169;44;53;166;418;491;161;23;163;24;166;243;161;232;-75;184;206;183;21;192;21;182;204;157;433;525;16;425;525;163;41;5;163;45;532;162;42;525;162;4;525;166;45;56;161;428;514;161;23;163;24;167;247;16;233;-1;204;186;205;188;211;191;203;183
I1;29.11.2020;14:00:00;Milan;Fiorentina;2;0;H;2;0;H;11;5;5;3;15;15;3;6;2;4;0;0;17;38;5;167;41;475;173;39;46;174;403;502;173;38;48;167;375;5;178;41;505;172;392;474;166;22;171;225;173;229;167;22;-75;194;196;194;198;198;199;191;194;166;38;525;167;39;525;17;38;49;174;385;531;167;375;55;167;375;525;176;414;57;169;385;514;172;21;18;211;181;223;175;207;-75;192;198;194;198;197;204;189;196
I1;29.11.2020;17:00:00;Cagliari;Spezia;2;2;D;0;1;A;9;12;4;5;16;18;4;5;0;4;0;0;215;34;34;205;35;36;215;335;335;218;349;361;22;33;34;21;33;34;22;363;376;214;34;345;172;21;176;217;179;221;173;211;-25;187;203;187;206;19;207;185;201;215;35;325;225;33;33;225;34;32;227;345;342;225;34;325;22;34;33;23;361;353;222;341;327;172;21;179;213;181;226;175;208;-25;193;197;195;197;198;202;191;195
I1;29.11.2020;19:45:00;Napoli;Roma;4;0;H;1;0;H;13;4;9;1;3;10;11;4;1;2;0;0;21;38;31;215;37;32;22;37;3;224;382;318;22;36;32;21;35;32;228;403;34;217;369;316;153;25;156;257;166;257;155;243;-25;192;198;195;197;196;201;19;196;195;39;35;2;37;36;2;375;34;203;379;374;2;37;36;2;36;36;207;399;376;2;375;357;153;25;158;252;16;255;155;243;-5;203;187;203;189;207;191;202;185
I1;30.11.2020;17:30:00;Torino;Sampdoria;2;2;D;1;0;H;11;7;8;2;17;17;6;2;1;2;0;0;25;35;275;25;35;275;25;34;27;264;354;277;26;34;27;25;325;275;266;37;287;253;346;273;172;21;172;223;177;224;17;213;0;189;201;192;201;193;211;186;2;26;33;27;265;32;275;265;325;27;28;322;283;27;32;27;27;32;27;281;341;293;266;324;273;19;19;194;196;194;207;185;195;0;193;197;195;197;197;2;191;195
I1;30.11.2020;19:45:00;Genoa;Parma;1;2;A;0;1;A;12;7;5;3;12;16;2;2;2;2;0;0;262;35;262;27;33;265;26;33;27;273;336;279;27;325;27;263;313;27;285;354;287;267;328;27;19;19;198;193;199;198;191;189;0;194;196;194;198;197;2;19;195;237;325;31;235;32;32;25;31;305;248;324;322;24;32;31;24;32;31;255;359;322;243;321;307;19;19;197;193;2;205;191;189;-25;208;182;211;183;213;186;208;18
I1;5.12.2020;14:00:00;Spezia;Lazio;1;2;A;0;2;A;11;3;6;2;15;12;7;0;3;1;0;0;5;39;166;55;4;162;46;39;17;539;385;172;525;38;167;525;38;167;55;406;176;508;387;169;166;22;169;229;172;233;165;223;75;201;192;2;193;205;195;198;187;525;42;16;525;39;167;5;4;165;586;42;162;525;38;167;575;39;16;586;429;174;53;404;163;166;22;169;228;172;23;167;219;1;187;206;189;204;189;218;181;206
I1;5.12.2020;17:00:00;Juventus;Torino;2;1;H;0;1;A;9;5;5;2;17;10;13;1;3;3;1;0;14;5;7;14;5;725;14;5;7;142;518;784;14;475;8;136;5;85;146;525;85;14;495;738;153;25;154;262;156;263;152;251;-125;188;205;189;203;192;207;187;199;13;55;95;133;525;9;133;525;875;133;573;10;132;525;95;129;55;105;137;6;105;132;54;926;157;237;159;249;162;255;158;237;-15;2;193;198;194;201;196;194;191
I1;5.12.2020;19:45:00;Inter;Bologna;3;1;H;2;0;H;11;9;9;7;12;13;7;3;1;2;0;0;145;475;65;148;475;625;147;49;6;149;491;659;147;46;65;144;475;7;153;504;7;147;478;625;144;275;144;294;146;295;142;28;-125;202;191;204;188;206;194;199;187;144;475;65;145;475;65;147;46;625;147;509;679;144;475;7;145;475;65;149;509;72;145;479;654;153;25;153;265;155;284;151;254;-125;2;193;201;192;204;194;198;188
I1;6.12.2020;11:30:00;Verona;Cagliari;1;1;D;1;0;H;12;9;6;5;11;14;7;5;2;0;0;0;195;36;375;195;375;37;2;36;35;195;383;366;205;36;36;195;34;375;21;39;385;198;37;364;172;21;169;219;176;224;171;214;-5;202;191;195;19;207;191;199;186;175;38;45;175;38;46;175;365;48;177;406;457;178;375;46;173;38;475;184;408;48;176;387;447;166;22;168;229;172;237;165;223;-75;2;193;199;191;204;194;198;188
I1;6.12.2020;14:00:00;Parma;Benevento;0;0;D;0;0;D;6;6;0;4;13;12;6;3;4;4;0;0;21;36;34;215;36;33;21;36;325;212;372;355;215;35;33;21;34;33;221;375;355;211;359;336;172;21;174;22;178;223;171;214;-25;187;206;184;21;191;21;185;201;22;36;31;225;35;31;235;35;29;237;354;314;23;35;3;23;35;3;239;375;322;228;351;305;166;22;167;232;169;242;163;227;-25;204;189;205;188;208;191;199;187
I1;6.12.2020;14:00:00;Roma;Sassuolo;0;0;D;0;0;D;14;7;5;2;10;12;12;5;5;3;1;0;166;433;45;167;425;46;17;43;42;174;43;461;17;42;46;167;4;46;178;45;47;171;421;443;14;3;143;298;145;3;141;285;-75;193;2;193;2;195;202;189;197;16;45;475;162;46;475;163;46;45;165;458;502;163;433;475;157;44;525;17;478;525;162;45;472;133;34;134;347;136;366;131;336;-1;203;19;202;191;205;195;199;187
I1;6.12.2020;17:00:00;Crotone;Napoli;0;4;A;0;1;A;4;11;1;6;14;9;4;1;3;3;1;0;75;525;136;8;525;136;8;525;135;887;557;136;85;5;136;9;48;133;902;563;139;815;519;136;153;25;154;263;156;266;152;252;15;188;205;193;199;193;209;184;2;75;475;14;75;475;142;725;48;14;771;517;142;8;475;14;7;5;14;8;525;145;745;489;14;161;23;166;235;169;247;162;23;125;199;194;198;194;203;196;196;19
I1;6.12.2020;19:45:00;Sampdoria;Milan;1;2;A;0;1;A;6;9;3;6;11;16;9;6;2;1;0;0;45;4;172;425;38;18;44;39;175;473;403;177;44;38;178;46;36;173;473;418;181;446;39;176;166;22;17;227;173;229;167;22;75;192;201;193;198;195;204;188;197;433;4;175;44;4;175;48;41;165;441;413;18;44;38;178;44;35;183;48;413;185;436;394;177;166;22;169;228;173;237;167;22;75;188;205;189;203;191;207;186;2
I1;7.12.2020;19:45:00;Fiorentina;Genoa;1;1;D;0;0;D;16;3;8;3;7;20;5;1;2;2;0;0;172;4;45;178;38;45;175;35;44;184;379;46;178;37;46;175;35;475;186;4;475;18;372;447;19;19;194;196;194;205;185;196;-75;204;189;21;183;21;19;203;183;161;4;525;165;4;525;16;38;525;165;403;591;165;38;55;167;36;575;171;411;606;165;389;538;19;19;195;195;198;205;189;191;-75;184;209;184;21;188;213;184;203
I1;11.12.2020;19:45:00;Sassuolo;Benevento;1;0;H;1;0;H;4;17;2;7;12;14;1;10;2;4;1;0;165;42;475;17;42;45;165;43;47;172;427;478;167;42;475;165;4;5;174;445;5;169;419;462;153;25;153;267;156;267;152;252;-75;19;203;193;2;193;205;186;2;166;41;475;17;41;46;17;41;45;172;408;499;173;4;45;17;39;48;176;444;522;17;407;465;161;23;166;235;169;257;158;238;-75;193;2;193;2;195;202;19;196
I1;12.12.2020;14:00:00;Crotone;Spezia;4;1;H;1;1;D;7;9;7;5;16;14;1;4;3;3;0;0;25;35;27;255;34;275;26;34;27;266;349;278;26;34;27;263;32;28;267;363;284;259;34;272;19;19;194;196;196;204;187;194;0;191;202;192;201;193;207;188;197;245;33;287;245;34;285;25;305;295;259;34;293;255;32;29;25;31;3;263;34;3;251;327;289;2;18;206;185;211;192;201;18;0;183;21;185;209;187;215;179;208
I1;12.12.2020;17:00:00;Torino;Udinese;2;3;A;0;1;A;6;5;5;3;9;17;2;2;3;3;0;0;29;325;25;28;34;25;285;33;255;293;335;262;288;32;255;28;32;26;297;34;267;286;327;254;19;19;2;191;201;194;193;187;0;206;187;208;185;209;188;203;182;27;31;275;275;32;265;28;29;27;285;317;281;275;31;275;28;3;275;287;326;286;277;31;273;22;166;225;171;23;176;22;167;0;198;195;197;195;201;198;194;191
I1;12.12.2020;19:45:00;Lazio;Verona;1;2;A;0;1;A;8;3;5;3;13;15;5;3;5;3;0;0;165;4;5;162;4;55;167;405;48;171;4;525;167;39;525;162;39;55;174;42;55;167;397;506;161;23;167;232;169;238;163;228;-75;187;206;19;202;19;208;184;202;175;375;46;172;375;5;175;385;465;184;368;482;175;37;48;17;37;5;185;393;518;176;373;472;172;21;18;211;183;226;174;208;-75;207;186;209;185;209;194;2;186
I1;13.12.2020;11:30:00;Cagliari;Inter;1;3;A;1;0;H;7;20;2;11;10;17;3;9;2;1;0;0;75;525;136;825;55;134;7;53;14;804;529;14;8;525;136;85;5;133;85;56;142;753;522;138;144;275;144;295;146;3;142;283;15;188;205;187;206;191;208;184;201;8;525;133;775;525;136;73;5;14;941;559;135;9;5;135;95;55;13;95;6;14;831;537;135;144;275;145;289;147;296;143;279;15;195;198;196;196;199;201;189;196
I1;13.12.2020;14:00:00;Atalanta;Fiorentina;3;0;H;1;0;H;14;3;10;2;17;13;11;2;1;2;0;0;166;433;45;167;42;475;167;42;455;17;428;492;167;42;475;165;39;48;174;442;494;168;418;465;153;25;155;26;162;26;154;247;-75;189;204;188;204;191;205;186;2;155;42;575;16;41;55;163;375;55;157;43;637;157;4;6;162;37;6;168;433;637;159;407;574;18;2;181;209;192;216;178;203;-1;197;196;197;195;215;199;198;187
I1;13.12.2020;14:00:00;Bologna;Roma;1;5;A;1;5;A;4;13;1;8;16;9;1;5;4;2;0;0;35;38;2;375;38;191;34;385;2;362;39;204;35;37;205;36;36;195;375;415;21;352;38;2;153;25;154;263;154;269;151;254;5;189;204;189;204;191;206;185;201;38;433;175;41;4;18;38;405;185;423;425;181;39;42;18;41;39;18;431;448;187;393;413;181;14;3;144;295;148;3;143;28;75;189;204;191;201;192;209;184;203
I1;13.12.2020;14:00:00;Napoli;Sampdoria;2;1;H;0;1;A;13;4;8;3;7;13;7;5;3;4;0;0;14;5;75;145;475;675;143;495;66;144;498;766;142;475;75;136;475;8;146;517;8;142;488;709;153;25;156;257;157;259;152;25;-125;195;198;194;198;198;2;191;194;136;525;75;135;525;85;14;5;73;142;506;813;138;5;8;136;525;8;143;55;855;138;507;777;153;25;158;253;158;269;153;247;-125;187;206;187;206;188;208;183;204
I1;13.12.2020;17:00:00;Genoa;Juventus;1;3;A;0;0;D;2;15;2;9;13;14;0;10;3;3;0;0;9;525;133;85;5;136;89;52;135;1064;518;135;10;5;133;11;5;129;11;545;139;943;507;134;166;22;169;228;173;231;166;222;15;191;202;192;201;193;206;186;198;10;55;128;10;55;13;10;55;13;1228;576;13;11;525;13;105;525;13;1228;6;132;1048;55;13;157;237;158;251;162;255;157;238;15;203;19;202;191;205;193;198;187
I1;13.12.2020;19:45:00;Milan;Parma;2;2;D;0;1;A;16;5;10;3;12;14;13;1;3;3;0;0;13;575;9;13;575;925;131;56;88;131;591;1054;13;55;10;125;55;11;136;61;11;131;562;938;153;25;151;27;156;277;15;257;-15;192;201;192;201;197;203;189;196;13;55;95;133;55;875;135;53;8;133;555;1059;13;55;10;129;575;95;135;595;1125;132;543;93;157;237;158;251;163;258;155;245;-15;196;197;193;199;199;2;193;193
I1;15.12.2020;17:30:00;Udinese;Crotone;0;0;D;0;0;D;8;4;6;2;13;17;9;1;1;4;0;0;16;39;575;16;39;6;16;395;57;163;4;618;162;375;6;16;375;65;168;401;65;162;388;582;19;19;197;193;201;195;192;189;-1;202;177;213;181;217;182;209;177;166;375;525;165;38;55;17;37;52;174;371;56;167;37;55;167;36;575;175;394;6;168;374;535;2;18;21;183;211;192;199;181;-75;193;197;196;196;196;204;189;196
I1;15.12.2020;19:45:00;Benevento;Lazio;1;1;D;1;1;D;7;8;6;3;15;15;4;8;2;2;1;0;45;38;175;45;37;18;435;38;177;491;372;181;48;36;178;475;37;175;491;389;184;458;371;179;172;21;174;221;177;224;171;214;75;188;202;188;204;192;205;185;2;4;38;18;433;38;18;41;36;183;453;379;185;44;37;18;44;37;18;46;394;188;428;374;182;166;22;17;227;174;237;167;219;5;207;183;208;185;209;186;203;182
I1;16.12.2020;17:30:00;Juventus;Atalanta;1;1;D;1;0;H;11;11;7;6;13;18;2;6;3;2;0;0;185;39;39;19;38;38;19;375;385;196;387;391;191;37;39;187;35;42;2;392;42;19;376;388;172;21;175;218;18;233;169;216;-5;192;198;196;196;196;202;189;196;183;38;4;18;39;42;187;38;4;188;376;441;188;37;4;191;35;41;192;402;45;185;376;41;172;21;174;221;179;228;17;215;-5;186;204;188;204;192;207;186;2
I1;16.12.2020;19:45:00;Fiorentina;Sassuolo;1;1;D;1;1;D;12;12;7;7;19;11;4;1;4;4;0;0;24;35;287;235;35;295;24;345;29;245;356;3;24;34;29;238;33;3;25;362;3;241;345;291;172;21;178;214;178;221;173;21;-25;208;182;211;183;215;186;208;179;237;35;29;24;35;285;235;345;295;25;35;297;238;34;3;245;33;29;255;36;31;24;344;292;172;21;177;215;181;226;174;208;-25;211;179;215;179;215;183;208;179
I1;16.12.2020;19:45:00;Genoa;Milan;2;2;D;0;0;D;6;8;4;4;17;13;4;10;2;3;0;0;75;475;14;725;45;145;72;485;141;778;501;143;8;46;142;8;46;14;8;501;146;742;476;142;161;23;166;235;169;239;162;229;125;198;192;199;193;2;196;193;191;6;433;153;65;475;145;6;45;15;6;428;16;65;42;153;6;42;153;7;475;161;598;431;154;166;22;168;231;171;237;164;225;1;188;202;192;201;21;205;193;191
I1;16.12.2020;19:45:00;Inter;Napoli;1;0;H;0;0;D;3;9;2;5;16;9;4;3;5;3;0;1;22;35;32;215;35;33;215;355;32;222;365;334;215;35;33;215;34;34;225;375;344;217;356;326;172;21;172;223;174;233;168;219;-25;192;198;193;2;194;204;188;197;215;33;35;225;34;32;22;305;34;226;332;359;22;32;35;22;32;35;234;34;365;22;326;344;2;18;205;186;214;192;199;18;-25;192;198;193;2;194;204;189;196
I1;16.12.2020;19:45:00;Parma;Cagliari;0;0;D;0;0;D;10;5;3;4;13;11;8;5;1;1;0;0;23;34;31;23;34;31;235;34;3;243;344;313;235;33;31;23;34;31;245;358;323;234;34;305;172;21;176;217;179;225;172;211;-25;205;185;209;185;209;189;202;184;24;35;287;23;34;31;24;325;285;25;357;292;24;34;3;24;34;288;251;357;31;24;344;291;172;21;17;226;182;226;17;215;-25;211;179;215;179;215;182;207;178
