Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BFDH;BFDD;BFDA;BMGMH;BMGMD;BMGMA;BVH;BVD;BVA;BWH;BWD;BWA;CLH;CLD;CLA;LBH;LBD;LBA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BFDCH;BFDCD;BFDCA;BMGMCH;BMGMCD;BMGMCA;BVCH;BVCD;BVCA;BWCH;BWCD;BWCA;CLCH;CLCD;CLCA;LBCH;LBCD;LBCA;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
N1;19.09.2025;19:00:00;Sparta Rotterdam;Twente;1;5;A;1;1;D;7;23;2;11;7;6;1;6;0;1;0;0;28;34;245;288;35;238;285;35;23;28;36;23;29;35;23;29;35;23;29;35;23;293;359;242;29;36;245;285;348;233;3;37;246;165;22;168;227;174;22;167;211;172;232;25;173;208;182;211;179;208;176;193;184;214;275;36;24;28;35;24;28;35;233;28;37;238;28;35;24;28;35;24;28;35;237;29;356;246;28;37;244;277;353;238;298;37;25;167;215;168;227;167;225;162;221;165;244;0;208;173;213;18;208;183;197;177;219;183
N1;20.09.2025;15:30:00;Volendam;Excelsior;1;2;A;1;1;D;14;15;7;6;11;19;5;3;3;2;0;0;23;38;28;23;36;288;23;36;28;23;37;275;23;375;28;23;375;28;23;37;275;232;378;283;234;38;288;23;368;278;236;4;286;153;24;157;244;156;25;152;24;156;254;-25;2;18;205;183;202;18;198;177;208;184;22;36;31;225;36;3;217;37;295;22;38;3;22;375;295;225;375;287;225;375;28;23;385;295;225;38;31;221;369;295;228;4;315;157;235;148;27;157;26;151;245;158;26;-25;19;19;202;188;192;19;188;186;199;2
N1;20.09.2025;17:45:00;Groningen;Telstar;2;0;H;1;0;H;16;7;6;3;9;10;7;2;1;2;0;0;18;36;45;18;36;45;174;385;425;175;37;44;18;36;45;18;36;45;18;36;45;18;366;443;182;385;45;178;367;437;186;38;47;188;193;191;194;191;2;182;191;191;198;-75;203;178;206;182;203;182;197;179;213;185;153;42;625;153;42;6;156;4;56;153;433;6;157;4;6;157;4;6;157;4;575;163;41;553;157;433;625;154;411;586;159;43;68;175;205;185;205;18;205;175;199;183;216;-1;188;193;211;181;198;193;191;186;199;198
N1;20.09.2025;19:00:00;For Sittard;Utrecht;1;0;H;1;0;H;8;14;3;5;12;7;1;11;4;2;0;0;38;36;195;375;36;195;37;365;191;36;37;193;35;375;198;35;375;195;35;37;195;369;372;195;38;375;198;364;364;194;4;37;2;175;205;177;21;175;21;171;205;186;212;5;185;195;19;197;187;195;184;19;194;2;32;34;225;33;34;22;33;355;207;313;36;22;33;35;215;33;35;215;33;34;21;327;353;225;335;36;225;324;346;216;345;355;228;18;2;186;203;183;2;177;197;188;208;25;19;19;195;195;198;19;191;179;201;196
N1;20.09.2025;20:00:00;NAC Breda;Heracles;2;1;H;0;1;A;17;14;4;5;9;16;10;4;1;2;0;0;2;36;36;195;34;34;2;355;35;195;36;35;205;35;35;205;35;35;205;35;34;201;36;363;205;36;36;201;352;348;204;37;38;175;205;178;206;177;205;174;2;179;21;-5;198;183;203;185;2;183;196;179;205;189;18;38;42;183;34;375;184;365;395;191;375;39;19;36;39;191;36;39;191;36;38;19;382;406;191;38;42;186;364;392;193;385;44;173;208;177;213;178;208;173;202;18;22;-5;18;2;191;2;19;2;184;19;194;205
N1;21.09.2025;11:15:00;Zwolle;Go Ahead Eagles;0;2;A;0;0;D;8;20;1;9;5;8;3;7;1;2;1;0;25;35;275;24;36;275;235;37;265;24;37;263;25;36;265;25;36;262;25;36;262;243;373;271;25;375;275;242;361;266;246;38;282;157;235;157;241;161;24;156;232;101;125;0;18;2;183;204;185;202;177;196;;;263;34;263;25;35;275;243;355;265;263;36;255;255;35;26;25;36;26;245;35;262;259;358;272;263;36;275;252;35;263;272;365;276;17;21;166;23;17;22;166;214;174;228;0;19;19;19;2;19;202;181;192;197;202
N1;21.09.2025;13:30:00;Heerenveen;Nijmegen;3;2;H;1;0;H;14;11;8;6;10;14;6;6;1;1;0;1;255;36;263;25;36;263;248;38;248;245;375;255;255;37;255;26;37;25;25;36;25;247;395;255;26;385;263;249;369;254;266;39;26;148;26;148;263;153;26;149;249;15;272;0;185;195;189;196;19;195;185;189;;;245;35;28;24;36;275;243;375;255;238;39;27;235;375;27;237;375;27;23;375;27;247;379;274;245;39;28;239;37;267;248;39;286;15;25;157;25;154;263;149;251;156;274;0;178;203;185;206;187;203;181;195;185;214
N1;21.09.2025;13:30:00;PSV Eindhoven;Ajax;2;2;D;1;1;D;16;14;8;6;17;13;9;5;2;5;0;0;173;4;45;173;42;42;167;42;43;17;42;41;173;41;433;173;4;433;173;4;42;173;398;444;173;425;45;171;408;424;178;43;47;14;288;143;283;144;288;142;271;145;29;-75;19;19;193;193;19;193;185;188;;;157;45;475;16;45;5;158;43;49;16;46;48;162;44;475;161;44;48;161;44;46;165;434;496;162;46;5;159;442;48;165;47;54;133;34;139;31;14;34;135;305;14;335;-1;193;188;204;187;198;188;191;184;2;197
N1;21.09.2025;15:45:00;AZ Alkmaar;Feyenoord;3;3;D;1;1;D;9;19;5;3;9;10;4;11;4;5;0;1;23;35;3;238;35;288;238;355;27;23;35;288;23;37;28;23;37;28;23;36;28;239;352;288;24;37;3;233;352;282;236;36;296;173;208;177;207;175;212;169;207;176;214;0;173;208;175;212;175;21;17;206;;;245;37;263;25;36;263;24;35;27;245;38;263;24;375;265;24;38;262;24;375;262;247;376;276;25;38;27;243;366;264;252;39;282;153;24;16;243;16;25;153;238;161;26;0;183;198;185;207;185;207;176;198;187;212
N1;24.09.2025;19:00:00;AZ Alkmaar;Zwolle;2;2;D;2;1;H;28;8;9;4;12;10;9;1;1;2;0;0;136;525;75;133;55;85;13;55;85;13;525;85;135;55;775;135;55;8;135;55;75;134;548;783;136;55;85;133;535;804;137;57;9;144;27;146;271;15;275;145;261;15;276;-15;193;188;197;189;193;192;187;187;196;191;13;55;85;13;55;9;129;575;85;13;575;95;132;575;85;133;575;85;13;55;85;135;581;812;133;575;95;13;562;85;133;62;105;144;27;143;292;145;275;143;267;148;3;-15;185;195;195;195;185;197;182;193;194;203
N1;26.09.2025;19:00:00;Twente;For Sittard;3;2;H;1;0;H;18;8;10;4;14;13;4;5;1;2;0;0;142;475;7;14;46;75;142;47;675;14;475;7;144;475;675;144;48;65;144;46;65;145;483;705;144;48;75;142;468;682;146;5;82;16;23;163;237;162;233;158;226;164;246;-125;19;19;201;19;192;19;188;186;196;195;142;475;7;14;46;75;14;475;7;14;5;75;144;475;7;144;46;7;144;46;7;145;483;705;144;5;75;141;47;716;146;51;84;16;23;163;237;162;23;16;224;167;244;-125;19;19;201;19;19;19;186;188;198;201
N1;27.09.2025;15:30:00;Ajax;NAC Breda;2;1;H;1;1;D;12;17;7;7;11;14;2;7;2;4;0;1;127;6;95;129;6;10;123;675;95;125;6;95;129;6;925;128;6;9;128;6;9;126;595;1012;129;675;10;126;615;925;127;74;11;136;31;135;318;136;325;134;307;138;335;-175;19;19;193;193;19;198;183;191;19;198;13;55;85;125;6;11;125;61;95;129;575;10;13;575;925;128;6;95;128;575;95;128;598;1032;13;61;11;128;579;948;13;62;125;15;25;146;274;15;28;147;257;154;274;-175;205;175;204;185;205;189;195;18;207;188
N1;27.09.2025;17:45:00;Volendam;Zwolle;2;1;H;1;1;D;15;14;3;2;11;12;3;5;2;3;0;0;275;35;245;275;35;25;263;365;24;263;36;245;27;36;24;27;36;245;27;36;24;265;358;254;275;365;25;266;356;244;28;375;248;162;225;166;224;163;228;161;222;165;232;0;198;183;198;189;198;185;192;18;205;186;245;35;28;24;35;28;243;35;265;245;37;27;245;36;27;245;36;262;245;36;262;238;354;279;25;37;28;244;353;269;256;37;286;167;215;165;222;167;225;164;217;17;232;0;178;203;177;207;183;203;178;195;188;209
N1;27.09.2025;19:00:00;Excelsior;PSV Eindhoven;1;2;A;1;1;D;18;18;5;8;8;5;3;2;0;0;0;0;9;7;125;10;65;125;105;675;122;10;65;122;95;65;126;95;65;125;95;65;125;871;665;125;105;7;126;966;65;124;11;7;128;129;36;128;358;129;36;128;349;129;395;2;175;205;177;207;185;205;177;199;187;202;7;575;136;7;5;14;75;575;132;75;55;136;6;525;142;65;55;14;6;525;14;721;616;136;75;575;142;676;542;137;8;57;142;133;34;134;341;134;34;131;324;135;375;15;178;203;193;198;192;205;182;193;188;21
N1;27.09.2025;20:00:00;Heracles;Sparta Rotterdam;3;0;H;1;0;H;12;18;5;5;12;11;5;4;2;4;0;0;29;38;22;3;36;225;31;375;212;3;36;22;3;37;215;3;37;215;3;37;215;309;373;218;31;38;225;3;367;217;32;4;226;16;23;163;232;162;23;159;224;164;24;25;188;193;194;193;195;193;19;182;201;197;238;375;27;24;35;28;255;365;25;245;37;27;24;36;27;25;37;26;24;36;27;264;36;266;255;375;28;245;361;266;258;365;288;167;215;167;231;167;225;163;219;171;232;0;175;205;194;196;183;205;177;198;189;211
N1;28.09.2025;11:15:00;Nijmegen;AZ Alkmaar;2;1;H;1;0;H;14;7;4;2;14;16;5;4;1;6;0;1;3;41;21;3;4;215;31;395;202;3;39;21;3;4;21;31;4;21;3;39;21;296;418;211;31;42;215;302;397;208;31;43;216;144;27;144;279;147;275;143;266;148;284;25;195;185;197;188;2;185;195;176;201;191;33;41;195;33;4;2;32;4;195;325;41;2;32;4;205;32;4;205;31;4;2;318;41;21;33;41;205;323;401;198;355;41;206;14;288;146;28;142;3;14;281;144;315;5;185;195;181;21;185;2;18;194;192;206
N1;28.09.2025;13:30:00;Groningen;Feyenoord;0;1;A;0;0;D;12;11;5;5;16;6;3;4;2;2;1;0;45;39;175;45;4;173;44;395;168;;;;433;4;173;433;4;173;433;39;173;445;382;176;45;4;176;435;392;172;5;41;175;167;215;171;216;169;22;165;215;171;222;75;185;195;187;199;19;195;186;192;196;195;433;325;19;375;36;195;4;35;187;46;35;183;38;35;195;38;35;195;38;35;195;419;359;193;46;36;195;403;345;191;42;375;198;183;198;174;218;184;208;177;198;19;208;5;19;19;196;193;192;191;188;187;2;198
N1;28.09.2025;13:30:00;Utrecht;Heerenveen;2;2;D;1;1;D;14;10;5;4;14;12;5;3;2;2;0;0;18;4;39;183;375;4;176;4;395;18;38;4;18;39;4;18;39;4;18;39;4;184;397;388;183;4;4;18;387;395;189;395;44;167;215;168;222;167;23;161;221;178;222;-5;18;2;185;201;183;202;178;198;189;211;18;4;4;18;375;433;172;395;42;18;39;42;178;39;42;18;39;42;18;38;42;195;387;378;18;4;433;177;388;419;184;41;45;167;215;173;219;17;22;165;215;173;234;-75;2;18;224;171;2;185;195;18;207;19
N1;28.09.2025;15:45:00;Telstar;Go Ahead Eagles;4;2;H;2;1;H;20;13;9;4;13;9;8;3;2;0;0;0;28;375;23;288;36;23;295;355;223;28;37;225;28;37;23;28;37;23;28;37;23;292;369;229;295;375;23;284;362;227;31;375;232;16;23;161;234;162;23;158;228;157;216;25;18;2;185;201;185;2;181;189;;;28;37;23;288;36;23;29;36;223;29;375;23;28;37;23;28;37;23;28;37;23;302;371;231;295;375;232;285;363;229;31;38;238;16;23;164;235;162;232;157;228;166;244;25;18;2;189;202;184;2;181;189;191;208
N1;3.10.2025;19:00:00;NAC Breda;Groningen;1;2;A;0;1;A;11;14;4;9;16;14;7;6;3;1;0;0;26;33;263;275;33;263;265;325;255;26;33;26;26;34;26;262;34;26;26;34;26;268;345;27;275;34;264;263;33;26;282;35;274;193;188;2;189;204;191;193;181;2;197;0;188;193;194;196;191;193;185;188;202;195;26;33;263;275;325;263;255;34;26;27;33;263;26;33;27;262;33;27;26;33;262;262;348;274;275;34;271;261;33;264;272;34;288;203;178;194;194;203;183;197;178;206;191;0;19;19;191;2;191;191;186;187;193;205
N1;4.10.2025;15:30:00;Sparta Rotterdam;Ajax;3;3;D;1;1;D;14;17;5;4;8;9;6;4;1;3;0;0;41;41;175;4;4;18;4;4;174;4;4;175;39;41;18;39;4;18;39;4;18;416;414;175;41;41;182;397;4;177;43;42;18;153;24;155;246;158;25;153;238;157;256;5;205;175;212;175;205;183;202;175;214;179;433;41;173;433;4;173;44;41;166;45;41;17;45;4;171;45;4;17;44;4;17;458;427;171;455;42;173;438;404;17;5;42;175;157;235;158;248;158;238;156;232;16;252;75;19;19;198;192;194;19;19;186;198;198
N1;4.10.2025;17:45:00;For Sittard;Volendam;1;0;H;1;0;H;16;8;3;1;14;13;7;4;1;2;0;0;185;39;38;183;375;4;178;39;4;185;375;38;185;39;39;185;39;39;183;39;38;187;386;386;185;39;4;183;383;387;189;395;4;167;215;17;219;167;225;163;218;171;226;-5;185;195;188;198;185;2;18;195;189;206;175;4;433;18;375;42;176;395;4;175;4;44;18;38;42;185;38;39;185;375;39;189;399;389;185;4;44;179;388;408;188;4;44;165;22;169;226;167;228;162;22;17;236;-75;195;185;217;176;205;185;196;179;211;185
N1;4.10.2025;19:00:00;Zwolle;PSV Eindhoven;0;4;A;0;2;A;4;19;0;9;7;8;4;8;0;3;1;0;7;5;14;75;5;14;75;53;134;7;525;136;65;525;141;65;525;14;65;525;14;671;532;139;75;54;141;695;518;138;74;55;143;14;288;138;295;141;3;139;283;143;31;15;175;205;178;205;187;205;179;197;181;205;65;55;14;65;5;144;61;53;14;7;525;14;575;525;146;575;525;144;575;525;144;637;548;143;7;55;146;613;523;142;72;56;145;13;35;132;354;134;35;131;326;136;375;125;195;185;199;191;198;185;195;179;207;19
N1;4.10.2025;20:00:00;Heerenveen;Excelsior;2;1;H;0;1;A;19;9;4;2;6;17;7;3;1;3;0;0;16;433;5;162;42;5;153;45;52;157;433;5;166;42;46;167;42;46;165;42;46;157;441;514;167;45;52;16;428;49;162;44;53;153;24;153;251;155;255;151;243;158;254;-1;198;183;201;186;2;191;193;184;201;187;167;41;45;167;4;5;163;41;47;17;41;46;166;41;475;167;4;48;165;4;46;166;426;498;17;41;5;166;404;465;173;44;5;157;235;16;244;16;24;156;232;162;252;-75;185;195;185;207;185;198;182;193;191;206
N1;5.10.2025;11:15:00;Twente;Heracles;2;1;H;0;1;A;21;7;9;2;5;8;4;3;0;2;1;0;133;55;85;133;55;85;129;56;85;13;55;85;135;55;775;135;55;75;135;55;75;132;564;83;135;566;85;132;55;813;132;57;9;144;27;145;275;145;28;142;269;152;288;-15;185;195;19;195;185;196;183;191;175;183;13;575;9;129;55;10;127;6;9;125;6;11;131;575;9;13;575;9;13;55;85;133;574;877;131;6;11;128;572;927;131;62;12;148;26;151;266;15;28;145;262;151;288;-15;178;203;194;196;185;205;177;198;188;211
N1;5.10.2025;13:30:00;Feyenoord;Utrecht;3;2;H;1;0;H;22;10;10;4;7;10;12;3;1;0;0;0;148;45;6;15;45;65;142;47;65;144;45;65;147;46;625;148;46;6;148;46;6;146;457;653;15;475;66;146;456;626;152;47;66;162;225;164;227;162;238;159;225;121;143;-125;203;178;205;181;203;186;195;179;197;167;142;475;65;144;46;7;144;45;65;144;48;7;149;46;6;148;46;6;148;46;6;15;462;651;149;48;7;144;462;647;147;49;82;157;235;166;231;16;238;157;231;161;256;-125;19;19;212;179;197;19;192;183;203;192
N1;5.10.2025;15:45:00;AZ Alkmaar;Telstar;2;1;H;2;0;H;27;14;10;5;7;13;6;4;3;2;0;0;13;6;85;129;6;95;125;61;95;125;6;95;129;6;9;128;6;9;128;6;9;129;629;775;13;61;95;127;594;908;133;6;98;136;31;137;304;14;31;137;293;132;32;-175;198;183;202;183;198;187;193;183;;;136;525;75;13;55;9;13;56;8;133;55;85;135;525;775;133;55;8;133;525;8;134;59;813;136;575;9;133;537;804;137;6;94;15;25;153;26;153;26;149;251;155;276;-15;198;183;198;193;198;194;19;185;204;19
N1;5.10.2025;19:00:00;Go Ahead Eagles;Nijmegen;1;1;D;0;1;A;8;17;3;7;13;18;11;4;1;4;0;1;255;4;25;25;375;263;245;39;248;245;39;245;24;4;255;24;4;26;237;39;25;256;388;249;255;4;263;244;386;251;268;4;252;144;27;142;286;144;28;141;274;144;294;0;193;188;195;189;193;195;186;185;;;255;41;245;25;375;26;25;39;24;255;41;245;25;39;245;25;39;245;25;39;245;26;401;251;255;41;26;25;389;246;268;41;256;136;31;14;304;14;31;136;296;141;33;0;195;185;199;192;195;191;189;184;204;195
N1;18.10.2025;15:30:00;Nijmegen;Twente;3;3;D;1;1;D;8;9;4;3;15;21;3;3;2;3;0;0;235;38;27;23;34;263;233;375;265;238;37;263;237;375;27;237;375;27;237;37;27;246;361;273;242;38;27;237;366;266;252;385;276;157;235;158;24;157;245;152;239;156;256;0;178;203;184;204;183;203;176;197;188;204;263;39;238;24;34;25;245;36;26;255;38;255;25;37;255;25;37;26;25;37;25;254;375;268;263;39;26;252;365;252;274;385;26;15;25;156;252;155;25;152;241;156;266;0;2;18;19;2;2;191;189;183;205;194
N1;18.10.2025;17:45:00;PSV Eindhoven;Go Ahead Eagles;2;1;H;1;0;H;24;4;8;2;7;8;6;1;1;1;0;0;127;7;8;12;6;9;122;7;95;122;65;10;124;725;925;125;7;9;125;7;9;126;749;732;128;75;10;124;666;892;127;82;98;122;42;122;426;123;43;121;402;125;44;-2;203;178;206;179;203;194;193;182;199;186;122;75;95;12;6;9;122;7;9;122;7;11;123;725;10;125;7;95;122;7;10;125;764;907;125;75;11;122;694;95;125;78;13;125;4;124;416;125;45;121;403;125;47;-2;19;19;199;19;193;19;188;187;192;203
N1;18.10.2025;17:45:00;Utrecht;Volendam;3;1;H;0;1;A;22;3;6;3;12;13;10;0;1;1;0;0;136;525;8;133;46;75;133;52;8;136;5;75;139;5;725;14;5;7;14;5;7;139;508;709;14;525;82;136;502;74;141;5;74;153;24;153;251;153;25;15;244;152;158;-15;205;175;211;176;205;185;197;177;195;174;14;525;7;129;5;85;133;525;8;136;525;8;138;525;75;135;525;8;133;525;8;137;55;804;14;566;85;134;525;789;136;58;98;148;26;153;26;15;263;146;256;153;278;-15;203;178;203;188;203;19;19;183;195;199
N1;18.10.2025;20:00:00;Ajax;AZ Alkmaar;0;2;A;0;2;A;17;13;6;3;13;19;5;4;4;2;0;0;2;39;34;195;35;33;19;385;35;2;375;33;2;38;34;2;38;34;2;375;34;2;374;352;2;39;35;197;376;339;206;365;355;157;235;161;234;16;24;155;232;16;24;-5;2;18;201;185;2;188;192;181;206;187;205;39;325;2;35;31;196;375;34;21;38;32;205;375;33;205;375;33;205;375;33;211;38;338;21;39;345;204;371;326;214;38;36;153;24;158;248;156;24;153;236;16;262;-5;205;175;211;18;205;183;199;176;214;185
N1;18.10.2025;20:00:00;NAC Breda;Zwolle;2;2;D;2;1;H;19;11;6;3;11;14;3;2;0;3;0;0;21;36;33;205;33;32;204;365;33;205;36;33;21;36;325;21;36;325;21;36;325;207;365;341;215;365;34;206;356;328;216;36;35;173;208;174;212;177;208;172;202;178;212;-25;18;2;181;206;18;2;177;197;187;206;17;39;45;17;36;42;175;38;42;173;4;45;175;38;45;18;375;433;175;375;433;192;368;412;18;4;45;174;378;438;182;41;47;167;215;183;205;173;215;168;208;178;226;-75;193;188;221;174;2;188;192;182;205;191
N1;19.10.2025;11:15:00;Telstar;Heerenveen;2;3;A;1;2;A;18;15;6;7;9;12;6;11;1;2;0;0;27;35;25;263;33;238;275;365;232;27;36;238;27;36;245;27;36;245;27;36;24;277;358;244;275;365;25;271;356;239;286;355;254;165;22;167;224;168;22;165;214;166;125;0;203;178;206;181;203;183;198;177;;;288;34;21;288;34;215;3;35;22;3;38;22;295;36;225;29;36;225;29;36;225;316;369;224;305;38;225;296;356;22;31;38;236;157;235;161;24;157;238;155;233;16;26;25;185;195;194;196;187;195;184;186;192;205
N1;19.10.2025;13:30:00;Excelsior;For Sittard;1;0;H;1;0;H;11;15;5;6;10;18;4;2;0;3;0;0;23;34;31;215;33;3;214;365;305;225;35;29;225;36;29;225;36;29;225;36;29;225;365;302;23;37;31;222;353;296;232;355;305;173;208;174;212;173;218;169;208;175;21;-25;198;183;197;188;198;191;19;184;;;205;34;37;205;33;32;2;355;345;21;36;34;21;35;33;205;36;34;205;35;34;205;369;362;21;36;37;206;349;339;216;37;365;18;2;181;208;18;212;174;2;188;208;-5;205;175;206;185;205;196;179;176;217;184
N1;19.10.2025;13:30:00;Groningen;Sparta Rotterdam;0;2;A;0;1;A;12;8;0;2;11;10;7;4;3;2;0;0;183;375;42;183;34;375;177;38;41;183;37;4;19;36;39;191;36;39;191;36;39;185;363;423;191;385;42;184;362;4;187;365;44;175;205;179;205;177;21;172;202;167;204;-5;183;198;185;2;185;202;179;194;;;173;39;475;173;36;4;17;375;46;175;39;45;177;375;44;18;375;44;175;375;433;175;396;468;18;39;475;174;377;441;182;395;49;17;21;173;219;17;212;168;208;179;222;-75;193;188;198;192;193;188;19;184;206;192
N1;19.10.2025;15:45:00;Heracles;Feyenoord;0;7;A;0;4;A;4;19;0;12;11;13;2;8;1;2;0;0;7;55;136;7;5;13;7;525;135;75;525;133;7;525;139;7;525;14;7;525;14;769;542;135;75;55;14;705;522;135;82;58;139;144;27;144;278;144;285;141;271;146;284;15;183;198;188;198;185;198;18;194;;;65;55;138;75;5;13;8;55;132;85;55;133;725;525;138;7;525;136;7;525;136;915;602;131;85;55;138;75;53;134;9;57;138;144;27;148;275;145;28;142;267;147;3;15;183;198;199;191;193;2;184;189;19;206
N1;24.10.2025;19:00:00;Heerenveen;NAC Breda;3;3;D;1;0;H;10;11;4;4;10;10;4;5;1;0;0;0;173;41;45;17;375;4;162;4;49;17;4;44;177;38;433;18;38;433;175;38;42;179;378;437;18;41;49;17;389;448;177;4;49;16;23;157;242;162;235;157;227;165;246;-75;19;19;202;185;19;2;182;193;196;196;153;433;6;15;4;55;16;4;52;153;45;575;158;433;525;161;42;5;157;42;525;179;378;437;161;45;6;156;42;541;161;45;6;153;24;157;242;155;245;153;239;159;262;-1;185;195;237;161;198;195;191;186;201;198
N1;25.10.2025;15:30:00;For Sittard;Groningen;1;2;A;0;1;A;9;16;3;10;14;9;7;7;3;1;0;0;288;325;255;275;31;24;28;335;24;275;33;25;28;33;25;28;33;25;275;33;25;287;319;258;288;335;257;278;324;249;3;305;262;2;18;209;176;205;18;197;176;134;125;0;2;18;204;183;2;183;195;177;207;183;29;32;255;28;31;238;3;315;238;29;34;245;295;33;24;29;33;24;29;325;24;287;319;258;305;34;255;293;32;242;315;325;256;208;173;209;176;208;18;2;173;218;182;0;203;178;204;183;21;178;203;172;221;179
N1;25.10.2025;17:45:00;Sparta Rotterdam;Telstar;1;0;H;1;0;H;14;14;6;3;9;14;6;7;3;2;0;0;19;4;38;18;375;36;178;39;395;183;39;37;183;41;375;183;4;375;183;4;375;182;398;395;19;41;395;183;391;378;19;42;39;15;25;155;246;155;25;15;244;155;264;-5;185;195;183;203;185;2;18;196;19;205;173;41;433;173;375;375;178;395;39;173;42;433;175;41;41;183;4;39;18;4;38;182;398;395;183;42;44;176;4;402;183;43;44;153;24;155;246;155;245;152;24;158;262;-75;188;193;205;18;2;193;193;183;206;191
N1;25.10.2025;19:00:00;Volendam;Heracles;3;0;H;1;0;H;13;11;7;2;6;13;5;5;0;3;0;1;215;39;31;21;34;3;204;39;31;21;37;313;215;38;3;215;38;3;215;375;3;212;391;309;215;39;32;211;374;307;218;38;325;165;22;158;24;165;23;161;222;167;202;-25;185;195;188;198;185;198;181;193;192;199;195;4;35;195;34;34;2;375;33;2;375;36;205;37;325;205;37;325;205;37;325;212;391;309;212;4;36;202;369;333;21;395;36;167;215;158;24;167;22;164;215;173;232;-25;17;21;188;198;183;21;173;202;183;217
N1;25.10.2025;20:00:00;Zwolle;Nijmegen;2;2;D;1;1;D;10;11;6;3;11;12;3;4;0;1;0;0;32;375;21;3;35;205;33;385;198;313;38;205;31;38;21;31;38;21;31;38;21;328;381;207;33;385;214;317;374;206;34;375;21;153;24;153;252;155;26;15;244;156;156;25;198;183;204;182;205;183;198;174;208;183;4;38;185;375;36;18;38;38;183;4;39;183;39;38;185;39;38;185;38;38;185;328;381;207;4;39;191;383;378;184;41;41;191;16;23;153;252;162;248;156;23;165;252;5;2;18;179;207;2;191;192;181;206;191
N1;26.10.2025;11:15:00;Twente;Ajax;2;3;A;1;0;H;21;9;5;6;14;13;6;1;0;2;0;0;235;35;3;225;34;275;228;355;288;225;36;288;237;37;275;237;37;275;237;37;27;236;355;291;237;37;3;229;354;286;234;36;298;165;22;164;227;165;233;159;224;164;234;-25;2;18;206;181;2;181;195;179;203;189;235;35;29;238;33;263;232;34;29;238;37;28;237;35;28;237;35;28;237;35;28;236;355;291;245;37;29;237;348;279;25;375;296;162;225;164;227;165;225;162;218;172;234;0;168;215;174;215;183;215;172;202;183;217
N1;26.10.2025;13:30:00;Feyenoord;PSV Eindhoven;2;3;A;0;1;A;12;11;6;6;7;13;3;5;0;1;0;0;245;38;26;238;35;25;238;375;263;24;39;25;24;39;26;24;39;26;24;39;26;241;393;263;245;4;263;24;382;257;244;41;268;144;27;144;277;145;28;14;275;144;296;0;185;195;185;201;185;195;181;191;;;23;38;28;23;36;25;228;39;27;23;4;275;23;39;27;23;39;27;23;39;27;241;393;263;238;4;28;232;381;269;246;4;284;14;288;144;277;142;288;14;279;146;305;-25;2;18;212;175;202;18;199;176;216;185
N1;26.10.2025;15:45:00;AZ Alkmaar;Utrecht;4;1;H;2;0;H;18;8;7;2;4;14;8;2;0;1;0;0;16;433;5;157;4;46;156;44;49;157;42;5;161;433;48;161;433;48;161;433;48;161;432;492;162;45;51;159;426;484;164;43;5;157;235;161;234;157;248;154;234;101;125;-1;203;178;203;183;203;187;195;181;;;153;45;55;144;42;55;149;435;58;15;46;6;155;45;525;155;45;525;155;45;525;161;432;492;155;46;6;151;443;557;158;47;62;15;25;161;234;152;25;15;244;155;27;-1;183;198;203;183;185;2;179;196;19;205
N1;26.10.2025;19:00:00;Go Ahead Eagles;Excelsior;2;0;H;0;0;D;12;11;4;2;7;12;4;10;1;2;0;0;18;42;39;173;375;375;168;42;425;175;4;4;177;433;39;175;433;39;175;42;39;173;42;42;182;433;425;175;408;394;179;41;42;15;25;151;258;15;255;149;248;101;125;-5;178;203;173;215;183;215;173;203;;;215;39;31;2;35;31;2;375;33;21;38;32;205;38;33;205;38;33;2;375;325;173;42;42;215;39;34;206;371;321;216;385;35;157;235;151;258;157;243;154;235;165;25;-25;185;195;153;253;185;204;179;196;187;213
N1;31.10.2025;19:00:00;PSV Eindhoven;For Sittard;5;2;H;3;0;H;21;10;6;4;8;12;7;4;0;4;0;0;114;8;13;113;7;13;112;85;15;113;85;15;116;85;145;117;85;15;117;85;15;;;;117;9;16;115;811;1413;117;10;185;129;36;;;129;375;126;353;131;4;-225;185;195;;;187;196;184;19;193;205;113;9;15;111;8;13;111;95;15;111;10;20;114;925;16;114;95;15;114;9;15;;;;115;10;20;113;897;1525;113;12;25;122;42;;;123;45;121;405;124;48;-25;195;185;;;195;189;191;182;2;195
