Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D1;7.11.2020;14:30:00;Augsburg;Hertha;0;3;A;0;1;A;10;12;2;6;12;10;2;6;3;0;0;0;29;35;23;29;36;235;29;33;24;298;364;242;288;35;235;275;36;238;301;376;245;291;354;237;172;21;176;216;179;219;173;212;25;181;209;184;21;186;212;181;205;3;35;22;3;35;23;3;35;23;307;356;241;3;35;23;29;36;23;315;378;245;297;354;233;172;21;174;221;177;226;171;214;25;184;206;185;208;191;213;184;203
D1;7.11.2020;14:30:00;Mainz;Schalke 04;2;2;D;2;1;H;14;22;7;3;19;13;4;9;1;1;0;0;21;34;34;22;35;32;225;325;325;223;359;338;22;34;32;22;36;31;235;363;34;221;348;324;18;2;181;209;185;213;177;205;-25;192;198;193;199;2;201;191;195;23;35;3;23;35;3;235;345;3;243;35;308;235;33;3;225;36;3;249;36;318;234;346;301;18;2;183;206;186;215;18;201;-25;206;184;209;185;213;189;204;183
D1;7.11.2020;14:30:00;RB Leipzig;Freiburg;3;0;H;1;0;H;15;8;7;3;14;14;3;4;2;3;0;0;136;475;9;133;5;105;133;6;9;136;536;954;133;5;9;133;55;8;139;6;105;135;524;871;153;25;154;262;158;263;153;251;-15;203;187;206;187;207;192;2;186;14;45;85;136;5;85;14;5;75;141;517;811;136;475;85;136;525;75;144;538;923;139;498;771;15;262;149;275;153;282;148;261;-125;183;207;193;2;193;211;184;202
D1;7.11.2020;14:30:00;Stuttgart;Ein Frankfurt;2;2;D;2;0;H;16;15;5;8;14;16;10;8;2;4;0;0;255;36;25;275;35;25;27;345;25;276;377;253;262;36;25;25;38;25;276;388;266;267;366;25;153;25;152;267;155;269;15;256;0;2;19;205;188;207;196;198;188;26;375;245;26;35;26;265;355;255;277;356;264;26;36;25;263;375;245;277;388;266;264;357;257;153;25;155;26;157;269;151;252;0;203;187;201;192;205;196;198;189
D1;7.11.2020;14:30:00;Union Berlin;Bielefeld;5;0;H;3;0;H;9;5;8;1;17;9;5;1;0;1;0;0;183;375;42;183;375;42;183;34;45;183;39;452;183;36;42;18;37;42;188;39;454;184;369;431;2;18;203;188;204;192;196;185;-5;183;207;183;211;188;211;184;203;18;375;45;185;35;45;183;37;43;181;362;51;178;36;46;18;36;44;189;384;516;181;36;456;19;19;198;192;204;194;195;185;-75;205;185;207;186;218;189;206;181
D1;7.11.2020;17:30:00;Dortmund;Bayern Munich;2;3;A;1;1;D;15;16;5;8;15;7;4;3;2;2;0;0;4;433;175;4;42;178;375;43;183;396;428;186;4;4;178;375;42;18;42;44;187;389;419;182;133;34;137;327;138;34;135;316;75;188;202;186;207;193;208;185;2;31;41;205;31;4;21;345;4;195;312;401;221;31;42;2;31;42;2;345;46;222;31;406;209;133;34;137;329;138;366;134;317;25;2;19;198;194;214;195;2;186
D1;8.11.2020;14:30:00;Wolfsburg;Hoffenheim;2;1;H;2;0;H;14;17;8;5;15;14;3;7;1;3;0;0;21;36;325;215;36;325;215;345;325;213;382;343;21;36;325;205;38;313;22;39;346;212;369;329;161;23;163;24;168;246;162;231;-25;186;204;186;207;189;208;185;202;21;36;33;215;35;33;22;355;325;211;386;344;21;36;325;21;38;313;222;388;344;213;373;323;153;25;154;263;159;268;153;249;-25;185;205;185;209;191;209;185;202
D1;8.11.2020;17:00:00;Leverkusen;M'gladbach;4;3;H;2;2;D;15;15;5;6;15;12;6;2;4;2;0;0;22;35;3;23;35;3;24;335;29;242;368;296;235;34;29;23;36;28;245;376;305;236;356;292;166;22;17;226;176;233;167;222;-25;205;185;21;184;212;188;204;182;27;36;25;275;35;25;275;35;25;287;359;253;275;35;245;275;36;24;29;375;259;278;352;247;153;25;158;252;164;255;156;241;0;208;182;209;185;211;189;206;182
D1;21.11.2020;14:30:00;Bayern Munich;Werder Bremen;1;1;D;0;1;A;15;9;3;4;10;10;7;3;1;3;0;0;11;10;23;112;975;175;112;10;15;111;997;1926;11;95;21;11;105;18;114;12;23;111;1028;1929;12;45;117;506;121;506;118;457;-275;203;19;198;186;204;196;198;187;111;10;19;115;875;16;115;85;14;116;898;1674;114;8;17;113;9;15;118;109;21;115;885;1611;122;433;123;449;126;45;123;401;-25;2;18;203;188;213;196;203;183
D1;21.11.2020;14:30:00;Bielefeld;Leverkusen;1;2;A;0;1;A;1;10;1;4;6;10;0;10;0;1;0;0;575;46;15;575;42;157;525;43;157;608;44;158;58;42;153;55;44;153;635;46;163;577;434;155;166;22;165;235;173;236;164;226;1;199;194;198;194;201;2;194;191;55;475;15;625;45;15;6;44;15;664;447;154;6;44;15;575;45;15;664;488;158;601;442;152;166;22;169;228;17;237;166;222;1;203;19;203;19;203;197;198;188
D1;21.11.2020;14:30:00;Hoffenheim;Stuttgart;3;3;D;1;2;A;13;20;8;9;15;18;3;4;3;2;0;0;23;375;28;23;375;27;235;375;27;237;38;278;23;38;275;23;4;263;25;402;288;236;385;274;144;275;146;271;153;276;148;262;-25;21;183;208;179;216;187;208;179;22;4;28;215;38;29;225;385;285;232;402;292;22;38;29;22;4;28;235;411;3;225;391;288;136;32;139;319;142;344;136;306;-25;203;19;204;189;208;193;199;187
D1;21.11.2020;14:30:00;M'gladbach;Augsburg;1;1;D;1;0;H;15;10;6;5;7;12;2;1;1;4;0;1;15;45;6;15;475;575;15;46;6;151;482;635;147;44;65;145;475;6;154;49;685;15;465;608;157;237;157;255;162;26;156;244;-1;182;211;182;211;187;213;18;207;15;45;6;153;45;575;155;44;55;155;475;589;152;433;58;15;45;575;16;475;64;153;449;581;157;237;161;244;167;249;159;236;-1;19;203;188;204;196;207;186;2
D1;21.11.2020;14:30:00;Schalke 04;Wolfsburg;0;2;A;0;2;A;13;19;6;8;12;11;6;4;0;1;0;0;38;36;195;375;35;2;36;36;2;399;366;2;375;35;2;36;36;2;399;372;21;377;358;199;18;2;185;206;188;207;182;199;5;192;201;193;2;194;21;186;201;375;36;19;38;36;195;355;36;2;392;378;199;38;35;195;36;375;195;406;38;205;376;365;196;172;21;178;214;182;226;176;207;5;192;201;193;199;193;205;188;199
D1;21.11.2020;17:30:00;Ein Frankfurt;RB Leipzig;1;1;D;1;0;H;8;10;3;3;18;12;5;6;3;2;0;0;38;4;185;4;36;191;355;4;19;39;401;193;37;39;188;35;4;19;4;418;2;376;391;191;153;25;156;257;159;257;154;245;5;198;195;199;193;199;2;193;192;42;4;175;42;41;175;395;4;18;426;436;179;39;4;18;4;42;175;432;436;191;406;414;179;144;275;147;285;15;296;145;272;75;193;2;193;2;194;211;187;2
D1;21.11.2020;19:30:00;Hertha;Dortmund;2;5;A;1;0;H;9;15;3;8;12;17;4;3;1;1;0;0;45;433;165;5;44;16;46;43;165;509;448;165;48;42;163;46;42;165;535;46;17;487;431;164;157;237;16;247;164;255;157;242;1;173;208;183;21;186;219;178;209;525;45;155;525;45;157;47;43;163;519;454;163;525;433;157;5;44;157;574;491;165;513;445;159;153;25;157;255;162;266;154;247;1;189;204;189;203;196;207;187;199
D1;22.11.2020;14:30:00;Freiburg;Mainz;1;3;A;0;3;A;19;22;6;8;6;12;9;4;0;1;0;0;205;36;34;21;35;35;21;36;33;21;37;362;205;35;35;205;36;33;217;374;362;209;358;345;166;22;17;226;174;229;169;218;-25;183;21;181;211;185;213;181;206;19;375;375;183;38;41;195;38;365;194;388;398;191;36;39;187;39;37;196;4;41;191;379;383;161;23;163;24;165;247;16;232;-5;194;199;194;198;197;199;192;195
D1;22.11.2020;17:00:00;FC Koln;Union Berlin;1;2;A;1;1;D;10;10;4;3;12;15;5;4;1;2;0;0;27;34;26;265;35;26;265;33;265;278;341;271;27;33;26;26;34;255;285;35;272;272;335;262;19;19;199;192;2;194;193;187;0;199;194;199;193;205;194;197;189;31;34;23;31;33;235;295;325;245;327;328;243;31;32;235;29;34;238;332;347;258;31;328;238;2;18;21;181;213;192;203;178;25;188;205;186;207;197;21;185;202
D1;27.11.2020;19:30:00;Wolfsburg;Werder Bremen;5;3;H;3;2;H;12;5;6;4;12;12;0;5;2;3;0;1;18;36;433;187;37;41;19;36;39;193;365;429;185;35;42;187;375;39;196;38;46;189;364;414;189;201;19;201;194;206;185;197;-5;191;199;193;199;195;202;19;197;185;36;42;187;37;41;195;365;37;194;372;418;188;36;4;19;38;375;197;385;458;19;364;406;172;21;178;214;186;226;175;208;-5;193;197;194;198;197;203;192;195
D1;28.11.2020;14:30:00;Augsburg;Freiburg;1;1;D;0;0;D;10;10;2;5;15;8;4;1;3;1;0;0;237;35;29;24;34;295;24;34;285;248;35;3;24;33;29;24;35;28;25;371;305;242;343;291;172;21;181;21;182;216;174;208;-25;209;181;214;181;214;185;209;179;24;35;287;24;34;295;245;33;29;253;335;305;238;325;3;24;34;288;255;357;315;243;334;295;19;19;192;199;197;205;186;194;-25;211;179;216;179;217;182;21;178
D1;28.11.2020;14:30:00;Dortmund;FC Koln;1;2;A;0;1;A;14;7;4;5;11;10;6;2;1;2;0;0;12;7;13;122;7;12;122;7;12;125;654;1217;124;6;11;122;65;12;127;71;135;123;657;1194;144;275;144;286;147;29;143;277;-175;187;203;187;202;192;207;185;201;12;65;12;122;675;125;125;625;10;122;712;1441;12;65;15;12;7;12;125;747;15;121;682;1285;14;3;143;295;146;3;142;281;-2;206;184;207;185;211;191;204;182
D1;28.11.2020;14:30:00;RB Leipzig;Bielefeld;2;1;H;1;0;H;15;13;7;3;13;15;6;7;2;2;0;0;12;7;13;122;675;115;122;65;12;123;68;1345;12;7;12;12;65;13;125;74;15;122;673;1307;144;275;145;282;148;286;145;271;-2;206;184;204;185;211;188;203;183;125;6;13;125;6;12;125;6;11;125;649;1339;124;6;11;125;6;11;129;66;135;125;612;121;161;23;16;245;162;252;158;237;-175;205;185;205;187;211;19;201;185
D1;28.11.2020;14:30:00;Stuttgart;Bayern Munich;1;3;A;1;2;A;15;14;4;6;11;13;4;3;0;0;0;0;9;625;128;875;65;128;8;625;13;898;632;131;85;6;129;8;65;129;95;69;133;866;625;13;125;4;127;395;129;41;126;378;175;194;196;197;193;198;199;192;193;9;7;125;875;65;128;8;6;13;997;7;127;85;65;127;9;65;125;10;76;13;905;668;127;122;433;124;438;125;466;122;41;175;211;179;207;183;214;192;204;183
D1;28.11.2020;14:30:00;Union Berlin;Ein Frankfurt;3;3;D;2;2;D;15;12;7;5;12;16;4;5;2;3;0;0;25;34;27;25;35;275;25;35;27;254;369;28;25;34;27;245;375;263;266;378;29;251;352;273;166;22;168;231;17;235;165;225;0;187;203;187;207;197;207;186;201;23;34;29;235;35;295;24;34;29;239;351;313;24;34;288;23;36;288;258;36;315;238;346;295;172;21;18;211;18;22;174;209;-25;203;187;206;187;209;191;204;184
D1;28.11.2020;17:30:00;M'gladbach;Schalke 04;4;1;H;2;1;H;19;13;9;2;8;14;5;4;2;3;0;0;133;525;9;136;525;8;135;525;8;136;558;894;135;5;85;133;55;8;138;575;91;135;53;836;153;25;153;267;155;267;153;251;-15;196;194;198;194;206;196;198;188;136;5;8;136;525;8;137;525;75;14;526;813;136;5;8;136;525;75;142;567;875;137;517;798;153;25;154;263;156;263;151;252;-15;206;184;208;184;212;193;204;183
D1;29.11.2020;14:30:00;Leverkusen;Hertha;0;0;D;0;0;D;14;5;2;3;16;19;6;1;2;1;0;0;172;4;45;178;38;45;175;4;42;182;393;455;178;37;433;175;39;41;185;405;47;178;387;434;157;237;161;245;167;245;161;232;-75;198;192;2;193;206;197;2;187;19;39;36;185;38;4;185;39;38;197;383;394;188;375;38;193;38;36;198;398;409;191;381;381;157;237;157;253;159;259;154;247;-5;196;194;197;195;199;203;193;194
D1;29.11.2020;17:00:00;Mainz;Hoffenheim;1;1;D;1;0;H;10;9;4;5;16;10;11;5;0;0;0;1;325;38;205;33;36;215;315;375;21;345;391;209;33;37;205;31;39;205;345;394;215;328;378;208;144;275;147;285;15;29;145;271;25;2;18;21;183;214;19;203;182;3;4;21;31;4;21;295;395;215;304;413;221;29;39;22;28;42;215;333;42;225;297;398;217;136;32;138;321;139;335;135;316;25;195;195;197;195;202;199;193;193
D1;4.12.2020;19:30:00;Hertha;Union Berlin;3;1;H;0;1;A;10;4;7;1;15;9;9;2;1;3;0;1;25;35;275;255;33;28;255;34;265;264;348;281;262;32;27;255;34;27;27;35;287;26;336;276;19;19;193;198;197;2;19;191;0;191;202;19;202;191;205;188;198;27;34;26;265;32;275;275;33;255;285;321;278;27;32;262;263;34;26;287;346;278;275;323;267;2;18;21;181;216;194;198;182;0;2;193;199;193;201;202;196;19
D1;5.12.2020;14:30:00;Bielefeld;Mainz;2;1;H;2;0;H;11;15;5;5;16;18;2;3;3;2;0;0;287;35;24;285;35;24;28;33;25;292;351;254;28;35;24;275;35;245;292;369;255;283;346;247;18;2;183;207;183;216;176;206;0;21;183;211;183;212;187;205;181;3;35;23;295;36;23;3;33;24;319;348;237;31;34;225;29;35;23;323;366;24;305;344;233;172;21;181;21;181;226;176;205;25;187;206;189;204;191;209;185;201
D1;5.12.2020;14:30:00;Ein Frankfurt;Dortmund;1;1;D;1;0;H;9;16;1;5;14;6;6;5;6;1;0;0;35;4;195;35;4;195;36;39;19;361;426;195;36;38;191;35;4;191;376;426;2;358;4;193;153;25;157;255;157;266;152;249;5;198;195;197;195;199;2;193;192;33;4;2;36;4;191;35;38;195;359;404;201;34;375;2;325;4;2;365;41;207;346;393;198;153;25;154;263;156;263;152;251;5;189;204;192;201;193;207;187;198
D1;5.12.2020;14:30:00;FC Koln;Wolfsburg;2;2;D;2;1;H;6;16;3;6;12;11;3;8;0;1;0;0;36;36;2;36;35;205;345;345;21;369;36;211;36;34;205;34;36;205;38;377;214;355;352;207;18;2;181;21;186;213;178;203;5;175;205;183;211;184;212;178;207;375;35;2;37;36;2;36;345;205;392;369;201;36;34;205;35;36;2;407;375;222;37;354;201;19;19;188;204;192;215;183;197;5;192;201;192;201;194;208;186;201
D1;5.12.2020;14:30:00;Freiburg;M'gladbach;2;2;D;1;1;D;22;11;7;4;12;19;5;5;1;2;0;0;36;375;195;39;375;19;355;36;2;378;376;203;37;36;195;34;375;2;392;385;205;367;37;198;161;23;164;238;167;241;161;231;5;191;202;19;203;194;205;187;198;34;38;2;36;38;195;36;37;195;351;395;206;35;36;2;325;4;2;379;4;207;349;38;2;157;237;159;25;161;254;155;242;5;189;204;187;206;19;207;185;201
D1;5.12.2020;17:30:00;Bayern Munich;RB Leipzig;3;3;D;2;2;D;10;8;6;4;5;8;10;2;0;1;0;0;136;575;7;14;55;65;155;47;49;142;532;738;14;5;7;136;55;7;155;575;765;141;527;677;13;35;132;364;133;37;13;343;-125;173;208;183;209;185;216;18;206;157;45;5;16;46;475;16;43;49;167;46;484;16;433;48;165;45;44;171;48;55;163;448;476;14;3;14;314;143;323;138;299;-1;21;183;21;184;215;193;202;183
D1;6.12.2020;14:30:00;Werder Bremen;Stuttgart;1;2;A;0;1;A;14;11;4;7;10;15;2;4;4;4;0;0;28;35;245;275;35;25;265;34;255;28;37;253;27;35;25;263;36;245;281;378;264;273;356;248;172;21;172;222;175;233;168;218;0;206;187;207;187;209;193;201;184;287;35;24;28;34;25;275;35;245;294;346;254;288;34;24;275;36;238;31;36;255;286;343;244;172;21;175;219;177;226;172;212;25;175;205;181;215;182;219;177;211
D1;6.12.2020;17:00:00;Schalke 04;Leverkusen;0;3;A;0;1;A;13;24;4;9;17;11;2;8;2;3;0;0;65;433;15;65;45;148;6;43;155;637;458;154;6;433;15;575;433;15;66;468;156;611;442;152;166;22;169;229;172;231;166;221;1;206;187;207;187;207;191;2;185;7;433;145;575;45;153;575;45;153;597;474;155;65;433;147;575;46;15;722;48;155;605;453;151;157;237;161;246;163;247;158;236;1;204;189;204;188;21;19;202;183
D1;7.12.2020;19:30:00;Hoffenheim;Augsburg;3;1;H;1;1;D;10;13;7;3;15;9;4;3;0;1;0;0;183;42;38;185;38;4;185;37;4;187;401;419;183;39;39;18;4;375;19;424;42;184;392;397;15;262;155;26;155;269;151;253;-5;186;207;187;207;19;208;184;2;175;4;433;175;4;433;18;38;42;181;41;438;175;38;44;175;4;42;185;419;47;178;397;427;157;237;16;247;164;255;157;239;-75;204;189;203;19;205;199;199;188
D1;11.12.2020;19:30:00;Wolfsburg;Ein Frankfurt;2;1;H;0;0;D;16;7;8;4;10;12;8;1;5;2;0;0;23;36;28;23;37;29;235;34;295;24;374;296;23;36;288;23;375;28;243;382;305;234;362;291;157;237;156;256;163;256;157;241;-25;208;182;209;185;213;188;203;183;24;35;287;24;35;285;24;34;29;253;357;288;24;35;28;238;375;27;254;375;3;243;351;285;166;22;167;232;172;249;162;228;0;182;208;184;21;186;22;18;208
D1;12.12.2020;14:30:00;Dortmund;Stuttgart;1;5;A;1;1;D;12;18;4;10;11;13;8;2;2;3;0;0;15;45;6;153;45;575;15;46;6;152;475;645;15;433;6;15;475;55;154;489;65;151;462;592;144;275;146;288;147;29;143;278;-1;175;205;181;211;183;216;179;207;144;475;65;145;475;65;15;46;575;146;499;718;144;45;7;144;48;65;15;5;718;145;476;656;15;262;148;279;155;282;148;262;-125;196;197;194;198;204;204;193;192
D1;12.12.2020;14:30:00;Freiburg;Bielefeld;2;0;H;0;0;D;16;5;7;1;16;13;5;4;3;0;0;0;175;38;45;175;39;45;183;365;43;179;404;456;178;375;433;18;39;4;187;404;46;179;386;433;172;21;174;22;177;228;171;213;-75;206;187;203;189;21;19;203;184;172;38;433;175;39;46;185;36;41;18;391;47;175;37;46;175;38;44;185;4;482;177;379;449;18;2;187;204;192;207;183;197;-75;204;189;204;188;206;191;2;186
D1;12.12.2020;14:30:00;Mainz;FC Koln;0;1;A;0;0;D;15;9;4;6;15;11;5;3;4;4;0;1;237;36;287;245;34;285;255;335;275;247;368;29;24;35;28;24;36;275;255;375;291;243;356;282;161;23;166;234;171;238;164;226;0;182;211;181;213;186;213;181;207;24;36;287;245;34;285;255;315;28;252;354;292;245;33;288;24;35;28;256;364;302;245;343;285;18;2;181;21;189;215;179;202;0;182;211;183;212;184;218;179;208
D1;12.12.2020;14:30:00;M'gladbach;Hertha;1;1;D;0;0;D;17;9;4;3;9;18;13;2;3;2;0;0;19;4;36;195;36;38;19;38;37;193;381;41;188;375;38;193;38;36;198;408;41;192;377;381;157;237;161;245;164;248;158;237;-5;195;198;193;199;198;2;192;193;215;36;33;215;36;325;2;36;355;226;362;329;22;34;32;22;36;31;229;374;356;218;356;323;166;22;172;223;173;237;165;223;-25;197;196;195;197;199;205;191;194
D1;12.12.2020;14:30:00;RB Leipzig;Werder Bremen;2;0;H;2;0;H;15;7;7;2;17;12;1;6;3;1;0;0;136;5;85;136;5;875;135;5;85;137;537;921;133;5;9;133;55;8;139;555;93;136;524;84;153;25;153;264;155;266;151;253;-15;203;19;203;19;204;192;198;187;133;525;95;136;5;85;135;47;85;137;523;941;132;5;10;133;525;85;138;55;103;135;509;885;161;23;163;242;164;247;159;233;-15;206;187;207;186;211;197;2;185
D1;12.12.2020;17:30:00;Union Berlin;Bayern Munich;1;1;D;1;0;H;13;15;6;5;17;8;4;7;3;2;0;0;85;6;128;9;6;13;775;6;133;899;654;131;9;65;127;85;6;129;925;72;133;851;628;13;133;34;135;333;137;35;133;327;175;187;206;186;205;192;209;186;199;85;6;128;775;6;133;75;6;133;867;595;135;9;58;129;85;575;13;98;675;135;838;594;132;136;32;137;323;139;344;135;31;175;177;202;184;208;197;213;183;203
D1;13.12.2020;14:30:00;Augsburg;Schalke 04;2;2;D;1;0;H;8;15;4;4;17;13;2;3;3;4;1;0;19;375;38;195;36;38;19;36;39;194;368;42;191;35;4;19;36;38;2;384;42;192;36;398;19;19;193;197;195;201;187;192;-5;195;198;194;198;2;2;192;193;205;35;35;215;34;34;215;35;325;223;35;348;21;35;34;21;36;325;223;37;365;214;348;34;19;19;191;2;193;205;184;197;-25;19;203;192;201;192;206;186;2
D1;13.12.2020;17:00:00;Leverkusen;Hoffenheim;4;1;H;2;0;H;13;11;8;4;12;13;6;5;3;6;0;2;175;433;4;178;4;42;18;42;38;18;436;418;178;4;4;175;42;38;184;442;42;178;42;401;14;3;142;304;144;31;14;29;-75;2;193;201;192;201;194;197;188;17;42;42;178;425;39;18;42;37;175;445;442;175;4;42;18;44;37;18;45;442;176;429;401;136;32;135;339;139;344;134;318;-75;196;197;193;2;203;201;196;19
D1;15.12.2020;17:30:00;Ein Frankfurt;M'gladbach;3;3;D;3;1;H;11;8;4;4;18;15;4;5;6;4;1;0;262;38;245;275;37;24;265;35;25;27;387;254;262;36;25;26;375;245;288;387;258;268;37;248;144;275;147;284;153;284;147;264;0;202;191;203;19;211;193;2;186;275;38;237;26;375;25;27;35;245;277;379;252;27;35;245;263;375;24;28;388;252;269;372;244;144;275;147;285;149;296;144;273;0;207;186;206;187;208;19;202;183
D1;15.12.2020;19:30:00;Hertha;Mainz;0;0;D;0;0;D;9;5;0;0;17;11;5;4;3;1;0;0;172;4;45;175;4;44;177;365;44;179;396;471;175;36;475;173;4;433;182;402;485;176;388;455;172;21;172;223;175;227;169;218;-75;201;192;201;192;201;195;196;189;19;38;375;187;39;39;19;365;385;196;38;4;191;36;39;191;375;37;2;39;414;191;37;388;18;2;181;21;182;226;174;207;-5;196;197;196;196;2;199;193;192
D1;15.12.2020;19:30:00;Stuttgart;Union Berlin;2;2;D;0;1;A;13;15;6;6;15;14;2;3;3;3;0;0;205;36;34;21;36;34;215;33;33;219;365;342;21;34;34;21;36;325;223;365;35;214;352;337;172;21;179;213;182;214;175;207;-25;19;203;19;203;192;205;186;199;19;36;38;19;375;39;205;335;365;204;363;391;195;35;38;195;37;36;207;375;392;198;356;377;19;19;189;202;19;208;182;198;-5;202;191;204;189;205;194;199;186
D1;15.12.2020;19:30:00;Werder Bremen;Dortmund;1;2;A;1;1;D;7;15;3;9;10;13;4;4;3;2;0;0;55;5;15;6;46;15;525;45;155;622;478;153;6;44;15;6;475;145;635;5;155;595;468;15;157;237;161;245;161;255;157;24;1;208;173;211;182;216;185;207;179;6;475;145;6;46;15;525;45;155;631;478;152;6;44;15;6;45;15;66;491;155;605;461;149;166;22;166;234;167;241;161;229;125;175;205;183;211;191;213;18;206
D1;16.12.2020;17:30:00;Schalke 04;Freiburg;0;2;A;0;0;D;10;11;2;5;15;9;2;3;2;1;0;0;29;35;23;295;35;235;3;325;235;315;355;236;3;34;23;29;36;23;315;362;246;301;348;233;172;21;18;211;183;214;176;206;25;188;205;188;204;188;205;185;2;325;35;215;32;35;22;3;34;23;34;347;227;33;34;215;31;36;22;341;362;23;323;347;221;18;2;187;204;187;215;178;202;25;197;196;197;195;199;196;194;191
D1;16.12.2020;19:30:00;Bayern Munich;Wolfsburg;2;1;H;1;1;D;13;17;2;7;14;16;7;7;3;1;0;0;133;55;85;135;525;825;133;575;775;135;572;891;133;525;85;133;575;75;14;6;905;134;556;815;13;35;133;356;134;36;13;338;-15;19;203;191;202;195;204;186;198;13;6;85;133;575;825;14;55;65;136;6;794;132;55;85;13;6;8;14;61;93;133;571;803;128;375;13;377;131;377;129;351;-15;189;204;189;203;193;22;185;2
D1;16.12.2020;19:30:00;Bielefeld;Augsburg;0;1;A;0;0;D;12;8;2;2;14;15;1;3;1;2;0;0;287;33;25;29;32;255;285;3;26;294;324;268;288;31;255;28;325;255;303;33;27;287;318;258;21;172;219;175;221;18;21;173;0;206;187;206;187;211;189;202;183;26;33;27;275;32;265;265;3;275;27;331;285;262;32;27;26;33;27;279;339;29;266;321;274;2;18;213;179;214;183;207;175;0;189;204;191;202;195;207;188;197
D1;16.12.2020;19:30:00;FC Koln;Leverkusen;0;4;A;0;2;A;7;14;1;7;12;12;2;6;1;1;0;0;5;42;161;475;41;167;49;38;167;518;415;169;5;39;165;5;4;165;525;422;172;495;402;167;166;22;169;228;174;233;165;222;75;207;186;206;187;208;19;201;184;475;45;16;525;45;157;49;4;165;509;442;166;525;42;16;5;42;16;586;462;167;507;427;161;166;22;171;226;172;237;164;224;1;175;205;181;211;19;217;181;204
D1;16.12.2020;19:30:00;Hoffenheim;RB Leipzig;0;1;A;0;0;D;7;4;3;3;16;14;5;5;2;0;0;0;45;45;16;475;46;16;44;41;167;456;458;17;45;433;165;46;45;162;491;465;17;454;444;165;14;3;144;294;145;3;141;284;1;185;208;181;212;189;212;18;206;45;45;16;45;45;165;42;4;175;465;48;166;44;433;165;45;46;162;475;48;175;446;451;165;14;3;141;31;142;323;138;295;1;184;209;185;209;185;217;179;207
D1;18.12.2020;19:30:00;Union Berlin;Dortmund;2;1;H;0;0;D;12;16;5;4;9;7;8;6;1;1;0;0;475;4;165;5;4;167;47;38;173;495;409;173;48;39;167;46;4;167;516;412;184;481;395;17;172;21;181;209;182;218;175;207;75;199;194;197;195;201;196;196;189;475;4;166;46;41;17;45;385;175;498;396;175;48;38;17;46;4;17;52;412;177;479;392;171;18;2;186;205;186;215;177;204;75;196;197;196;196;205;201;194;192
D1;19.12.2020;14:30:00;Augsburg;Ein Frankfurt;0;2;A;0;0;D;15;15;4;6;9;10;2;4;1;4;0;0;38;375;195;375;37;195;375;36;195;384;38;2;37;36;195;36;375;195;389;383;205;37;37;197;161;23;165;236;168;238;163;227;5;192;201;193;2;193;205;188;198;38;38;185;375;37;195;36;36;2;389;39;196;37;36;195;36;38;193;39;39;2;376;376;194;161;23;163;24;167;247;162;23;5;198;195;196;196;2;2;192;194
D1;19.12.2020;14:30:00;Mainz;Werder Bremen;0;1;A;0;0;D;9;13;1;7;15;11;2;5;2;2;0;0;237;35;29;25;32;3;245;325;29;253;333;306;245;32;3;24;34;288;256;363;306;247;33;294;19;19;191;2;193;208;185;195;-25;208;173;216;179;218;182;212;176;23;325;31;24;33;3;25;33;285;246;334;316;23;32;32;238;33;3;25;345;337;238;329;309;19;19;201;19;205;205;195;185;-25;21;183;21;184;212;19;205;182
D1;19.12.2020;14:30:00;M'gladbach;Hoffenheim;1;2;A;1;0;H;15;14;5;5;13;22;3;3;1;3;1;0;19;42;35;187;41;37;19;38;38;193;422;376;185;4;37;185;41;36;195;434;39;189;406;369;14;3;141;305;143;305;14;288;-5;191;202;193;2;193;207;188;197;185;4;38;187;41;37;19;38;375;188;429;383;18;4;39;18;42;37;192;441;413;186;415;375;136;32;137;33;141;33;137;306;-5;189;204;188;204;19;209;185;201
D1;19.12.2020;14:30:00;RB Leipzig;FC Koln;0;0;D;0;0;D;14;4;6;1;11;8;8;2;1;0;0;0;128;575;95;13;55;975;133;55;9;132;57;1062;13;525;10;129;575;95;134;595;1062;131;557;969;153;25;158;253;159;255;154;246;-15;189;204;191;201;193;206;187;198;133;5;85;136;5;85;14;47;775;14;511;859;135;48;9;136;5;8;142;533;964;138;495;827;172;21;174;22;175;235;168;218;-125;19;203;191;201;197;205;187;199
