Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
SP1;18.09.2022;15:15:00;Villarreal;Sevilla;1;1;D;0;1;A;17;12;7;1;15;12;6;4;1;5;0;0;17;38;5;171;38;48;173;385;47;172;397;519;17;38;475;165;38;48;179;415;56;172;384;499;193;197;193;198;201;201;19;192;-75;19;2;193;199;194;204;19;196;17;36;5;173;36;48;185;35;44;176;374;525;175;36;475;175;36;45;185;382;525;176;368;492;203;187;202;188;207;192;199;184;-75;197;193;199;193;202;196;197;189
SP1;18.09.2022;17:30:00;Betis;Girona;2;1;H;1;1;D;9;8;3;3;9;8;2;4;0;3;0;0;175;36;5;173;37;48;173;365;49;178;363;54;173;36;5;17;36;48;179;389;541;175;369;498;21;172;22;174;22;18;209;175;-75;201;189;202;19;202;193;197;188;17;375;5;172;36;5;173;37;49;175;373;545;17;36;525;167;37;48;178;384;575;173;372;517;205;185;206;185;206;19;201;182;-75;196;194;198;194;198;198;195;192
SP1;18.09.2022;17:30:00;Sociedad;Espanol;2;1;H;2;1;H;14;14;6;4;18;8;4;2;3;0;0;0;17;36;5;168;375;5;173;375;48;176;387;511;173;37;475;167;37;48;177;392;511;173;377;493;203;187;203;188;204;188;199;183;-75;195;195;198;194;198;198;193;192;172;36;525;17;37;5;173;37;5;172;38;552;17;35;525;17;36;475;175;392;58;172;372;523;208;182;209;183;209;19;203;181;-75;194;196;193;193;203;205;192;194
SP1;18.09.2022;20:00:00;Ath Madrid;Real Madrid;1;2;A;0;2;A;12;6;5;3;15;16;8;1;4;2;1;0;31;34;23;31;34;225;305;345;23;323;354;233;31;34;225;3;34;225;334;37;241;31;348;231;194;196;193;198;199;2;191;191;25;192;198;192;201;193;207;188;197;3;33;237;3;32;24;31;32;24;318;326;25;32;32;23;29;32;238;342;338;251;314;323;242;22;166;224;171;232;176;222;168;25;18;21;182;212;19;214;182;205
SP1;30.09.2022;20:00:00;Ath Bilbao;Almeria;4;0;H;2;0;H;17;8;4;2;17;8;11;2;1;3;0;0;133;5;95;138;48;825;14;48;8;139;5;935;138;46;85;133;48;85;14;52;10;137;496;883;172;21;177;216;178;217;174;211;-125;186;204;188;206;19;206;184;202;136;5;9;137;5;825;14;48;8;137;512;1007;136;475;85;133;48;85;14;52;1007;137;494;865;172;21;176;217;179;224;172;213;-125;173;208;182;21;188;219;182;204
SP1;1.10.2022;13:00:00;Cadiz;Villarreal;0;0;D;0;0;D;10;14;2;6;13;8;6;5;2;3;1;0;6;4;157;575;375;162;575;395;163;582;41;164;58;38;16;525;38;16;6;419;165;568;397;162;205;185;201;189;205;191;198;184;1;18;2;183;211;186;216;178;208;525;36;17;5;37;171;49;37;173;511;369;178;5;37;17;48;36;17;53;39;18;499;372;174;21;172;213;179;213;184;204;177;75;19;2;192;2;195;204;19;195
SP1;1.10.2022;15:15:00;Getafe;Valladolid;2;3;A;2;2;D;14;14;6;7;23;13;4;2;2;4;0;0;23;3;35;23;31;33;235;31;335;236;31;362;23;3;34;22;313;33;237;32;367;231;31;345;237;157;25;159;253;161;243;156;-25;197;193;199;193;2;196;195;19;24;29;34;24;3;32;24;3;33;248;305;34;238;3;33;23;31;31;249;314;352;241;305;334;25;153;253;158;255;162;246;155;-25;207;183;209;185;211;19;203;183
SP1;1.10.2022;17:30:00;Sevilla;Ath Madrid;0;2;A;0;1;A;14;20;3;6;9;12;5;7;3;2;0;0;3;32;25;29;31;255;295;315;25;315;325;252;3;31;245;3;31;238;324;335;256;305;319;249;23;161;24;164;25;168;232;162;25;179;211;181;214;182;214;178;209;32;31;237;32;31;24;315;31;24;339;316;239;33;3;235;313;313;23;353;325;247;328;312;238;237;157;244;162;252;165;238;159;25;188;202;189;203;191;207;185;201
SP1;1.10.2022;20:00:00;Mallorca;Barcelona;0;1;A;0;1;A;13;11;3;3;9;13;5;5;2;4;0;0;9;5;136;825;5;136;825;525;135;88;553;137;85;5;135;85;525;13;986;562;138;863;53;135;161;23;165;236;167;238;162;231;125;208;173;216;178;217;182;212;175;9;5;136;875;5;135;85;525;135;9;51;139;10;48;132;9;525;13;1009;547;139;918;512;135;166;22;172;223;174;234;168;221;15;183;207;185;209;195;209;186;2
SP1;2.10.2022;13:00:00;Espanol;Valencia;2;2;D;0;0;D;10;12;5;5;16;15;6;4;2;1;1;1;262;33;27;275;325;26;27;325;27;28;329;277;27;31;27;26;33;26;282;343;281;272;326;27;204;186;209;182;209;187;202;181;0;195;195;197;195;198;198;192;194;275;325;262;275;32;26;28;32;26;291;321;269;29;31;255;27;325;25;302;343;273;283;322;263;22;166;215;178;22;182;211;173;0;201;189;204;188;205;192;201;186
SP1;2.10.2022;15:15:00;Celta;Betis;1;0;H;1;0;H;11;9;4;4;26;3;5;3;4;3;0;1;245;34;287;25;33;28;25;33;29;251;349;296;245;33;288;24;33;28;255;357;299;248;337;29;206;184;203;188;207;191;2;182;0;18;21;181;214;183;214;179;209;24;325;31;235;32;31;24;32;31;249;322;323;24;31;31;23;32;3;26;336;323;241;321;311;22;166;224;171;226;18;219;168;-25;209;181;211;183;211;185;205;182
SP1;2.10.2022;17:30:00;Girona;Sociedad;3;5;A;2;2;D;16;11;8;5;9;19;2;2;3;1;0;0;325;32;23;32;32;23;325;32;235;337;334;235;32;32;23;313;32;225;34;335;237;326;324;232;22;166;226;171;23;173;221;166;25;19;2;192;201;192;202;188;197;325;32;23;325;31;235;33;315;235;362;313;234;34;3;23;31;313;23;362;334;243;332;316;234;23;161;239;164;24;171;228;164;25;192;198;194;205;194;205;187;2
SP1;2.10.2022;20:00:00;Real Madrid;Osasuna;1;1;D;1;0;H;22;8;4;2;9;13;10;2;1;2;0;1;13;55;95;132;525;925;133;55;875;135;563;933;132;525;9;13;525;9;136;59;10;133;548;922;161;23;165;238;165;243;16;234;-15;195;195;198;194;2;199;193;193;136;525;75;136;525;8;135;55;825;139;534;848;136;5;8;133;5;8;141;56;92;137;52;83;157;237;16;242;167;253;161;234;-15;205;185;204;189;211;191;202;185
SP1;3.10.2022;20:00:00;Vallecano;Elche;2;1;H;1;1;D;15;5;6;2;5;19;13;3;1;8;0;0;172;36;525;172;35;525;173;365;525;174;382;531;173;36;5;167;36;5;178;382;54;173;368;513;21;172;21;183;213;183;207;176;-75;191;199;196;196;196;203;191;194;153;42;65;153;41;625;157;4;6;154;435;675;152;4;65;153;4;6;161;435;675;156;413;623;192;198;194;196;203;203;192;191;-1;191;199;192;201;209;201;197;189
SP1;7.10.2022;20:00:00;Osasuna;Valencia;1;2;A;0;1;A;11;15;2;7;11;19;7;5;3;6;2;1;24;32;31;24;32;3;24;32;31;246;327;322;238;32;31;23;325;3;251;342;322;242;325;311;22;166;225;171;227;176;22;169;-25;207;183;21;184;21;189;206;182;255;32;287;245;32;295;245;32;3;252;329;312;255;31;288;24;32;288;267;332;315;25;323;298;22;166;225;171;226;174;219;169;0;182;208;176;219;183;22;177;213
SP1;8.10.2022;13:00:00;Almeria;Vallecano;3;1;H;3;0;H;10;12;4;4;22;12;7;6;4;2;1;0;29;33;255;295;32;245;295;32;25;312;323;255;3;32;245;29;32;24;313;34;272;301;324;25;22;166;226;17;227;175;221;168;25;178;213;179;217;181;217;177;211;32;32;237;3;32;24;31;32;24;323;329;245;32;32;23;29;32;238;346;332;25;314;324;24;22;166;222;173;25;174;22;168;25;185;205;185;209;187;213;183;204
SP1;8.10.2022;15:15:00;Ath Madrid;Girona;2;1;H;1;0;H;13;11;7;4;12;13;8;3;3;1;0;0;145;433;75;149;42;675;15;44;675;151;447;732;147;42;7;144;42;7;152;46;75;149;44;7;196;194;198;192;2;194;193;19;-1;181;209;184;21;186;212;181;206;14;45;85;142;46;75;143;42;9;14;492;923;14;45;8;136;45;85;145;495;924;141;461;841;194;196;193;197;196;203;19;191;-125;191;199;193;199;198;203;194;192
SP1;8.10.2022;17:30:00;Sevilla;Ath Bilbao;1;1;D;1;0;H;10;21;3;4;19;14;5;7;4;0;0;1;3;33;24;3;32;24;3;33;245;31;336;249;3;32;24;29;325;238;317;344;252;304;33;244;21;172;215;178;218;18;212;174;25;182;208;182;213;185;213;18;207;34;34;215;34;34;215;325;34;225;353;345;222;33;33;22;32;34;215;355;354;23;334;341;22;195;195;196;194;211;203;192;189;25;201;189;202;193;204;205;195;191
SP1;8.10.2022;20:00:00;Getafe;Real Madrid;0;1;A;0;1;A;9;19;2;4;10;5;4;4;0;0;0;0;65;45;15;65;44;149;625;44;15;716;459;15;65;42;15;65;433;145;72;46;154;664;446;15;18;2;182;209;186;214;18;205;1;207;183;211;183;211;188;204;182;7;45;14;7;433;146;7;43;147;774;468;147;75;42;144;75;44;14;774;48;154;709;448;147;18;2;183;206;192;213;183;198;125;19;2;19;203;195;227;181;208
SP1;9.10.2022;13:00:00;Valladolid;Betis;0;0;D;0;0;D;12;4;3;1;12;16;3;1;1;1;0;1;28;34;24;285;34;245;28;34;25;299;346;251;28;34;245;275;34;24;303;365;255;288;342;248;201;189;201;19;203;191;197;186;0;213;178;215;18;215;182;21;179;28;34;24;29;34;237;29;345;24;294;353;251;3;33;235;28;34;238;336;358;251;294;347;241;187;203;188;203;188;213;184;199;25;177;214;179;215;195;217;18;207
SP1;9.10.2022;15:15:00;Cadiz;Espanol;2;2;D;1;0;H;8;9;3;6;13;12;8;3;4;4;0;0;287;32;255;285;3;265;29;31;26;302;312;27;28;31;26;28;31;255;306;328;27;293;31;264;237;157;247;16;25;163;24;158;0;202;188;205;187;207;193;202;185;287;31;26;29;295;265;285;31;265;302;301;279;288;31;255;28;31;255;304;327;279;292;307;267;262;15;265;153;265;163;246;155;0;204;186;204;188;207;188;202;186
SP1;9.10.2022;17:30:00;Sociedad;Villarreal;1;0;H;1;0;H;17;5;5;1;21;18;9;3;5;3;0;0;25;34;275;255;32;285;255;33;285;264;335;29;25;33;28;245;33;275;265;355;304;257;331;286;206;184;212;179;215;186;206;179;0;186;204;188;206;188;212;184;205;25;34;275;26;325;27;265;33;27;274;335;279;262;325;27;255;33;263;28;349;284;266;331;275;206;184;208;184;214;19;204;18;0;186;204;194;198;199;204;191;197
SP1;9.10.2022;20:00:00;Barcelona;Celta;1;0;H;1;0;H;13;14;5;3;16;9;6;3;2;4;0;0;128;6;9;128;575;105;13;6;10;129;599;1148;127;55;11;125;575;10;132;625;12;129;591;1072;157;237;16;245;16;252;156;243;-15;183;207;185;208;191;209;184;204;128;6;95;129;575;95;13;6;95;129;617;1029;129;55;10;125;575;95;133;635;11;129;594;1006;15;262;15;27;16;275;149;262;-15;18;2;183;209;19;211;182;206
SP1;10.10.2022;20:00:00;Elche;Mallorca;1;1;D;1;0;H;7;11;2;4;12;17;5;7;4;5;1;1;3;31;25;3;295;26;305;3;255;321;305;261;31;3;245;29;3;25;323;322;264;308;304;256;262;15;26;155;266;158;254;152;0;211;179;215;179;219;184;212;178;287;31;26;29;295;265;295;3;26;308;304;272;3;3;255;288;3;255;31;319;268;298;305;261;25;153;26;155;263;157;252;152;0;206;184;209;185;209;185;206;181
SP1;14.10.2022;20:00:00;Vallecano;Getafe;0;0;D;0;0;D;16;6;3;3;13;17;4;1;2;3;0;0;205;32;38;205;31;4;21;315;395;209;316;439;205;31;4;2;313;39;212;334;44;207;318;412;262;15;265;153;266;158;254;151;-5;207;183;209;185;21;186;206;182;19;325;475;195;32;433;195;325;45;193;329;497;191;31;46;187;32;44;205;34;497;195;322;454;262;15;259;156;266;158;254;152;-5;192;198;193;199;2;202;194;192
SP1;15.10.2022;13:00:00;Girona;Cadiz;1;1;D;0;0;D;23;9;6;2;16;9;6;2;5;4;0;0;19;33;45;187;34;44;19;33;45;197;322;49;191;325;433;185;325;44;199;346;499;191;332;458;25;153;254;157;255;162;246;156;-5;193;197;197;195;197;202;19;196;19;33;45;193;33;42;195;33;43;197;333;465;188;32;46;19;325;42;203;345;482;195;331;443;237;157;247;16;258;163;243;157;-5;195;195;197;195;197;197;193;193
SP1;15.10.2022;15:15:00;Valencia;Elche;2;2;D;2;1;H;20;8;8;6;14;19;6;1;3;6;0;0;14;475;75;142;475;725;143;48;75;142;498;84;14;45;8;136;475;8;145;51;851;141;485;789;172;21;177;215;182;217;176;209;-125;193;197;197;195;197;2;192;194;14;475;7;143;46;7;145;46;7;145;486;762;144;45;7;14;45;7;147;494;8;143;473;729;172;21;176;218;177;223;173;212;-125;199;191;199;193;201;193;197;19
SP1;15.10.2022;17:30:00;Mallorca;Sevilla;0;1;A;0;0;D;9;4;5;1;17;15;1;3;2;3;0;0;29;3;27;29;31;25;29;31;26;295;314;274;3;31;25;28;31;255;313;325;276;293;311;263;23;161;241;163;243;166;234;161;0;202;188;204;189;209;19;202;184;32;287;255;31;295;25;31;295;255;322;3;264;31;3;25;3;3;245;337;307;28;311;298;259;262;15;269;152;275;155;259;151;25;17;21;175;22;18;225;173;215
SP1;15.10.2022;20:00:00;Ath Bilbao;Ath Madrid;0;1;A;0;0;D;13;3;3;1;14;17;6;1;0;6;0;0;245;32;3;24;33;29;255;305;305;248;331;317;24;32;3;238;325;29;255;34;322;247;328;302;21;172;217;176;221;182;214;173;-25;209;181;211;183;212;185;209;179;225;32;34;23;32;32;245;3;325;232;323;355;235;31;325;225;32;313;25;34;356;236;319;33;23;161;234;166;238;172;228;164;-25;196;194;197;195;211;198;2;187
SP1;16.10.2022;13:00:00;Celta;Sociedad;1;2;A;1;1;D;10;8;3;6;14;17;1;6;5;7;1;0;26;32;28;25;325;287;26;32;28;265;325;297;25;32;288;245;32;28;267;338;297;258;325;288;22;166;229;169;229;173;222;167;0;183;207;185;208;185;21;183;205;237;31;325;237;31;32;245;31;315;246;318;332;24;3;32;23;31;313;264;32;336;244;312;319;25;153;25;159;255;166;244;156;-25;205;185;208;185;211;192;205;183
SP1;16.10.2022;15:15:00;Real Madrid;Barcelona;3;1;H;2;0;H;8;18;4;5;11;14;2;3;2;2;0;0;22;36;31;22;36;31;225;35;31;232;365;316;22;35;31;22;36;29;235;376;322;228;364;305;157;237;16;248;164;255;158;241;-25;2;19;201;192;202;194;197;189;225;375;287;225;37;295;225;36;3;23;38;309;23;36;29;22;375;28;234;39;315;228;374;298;153;25;155;258;157;275;15;259;-25;198;192;2;193;201;195;198;188
SP1;16.10.2022;17:30:00;Espanol;Valladolid;1;0;H;0;0;D;15;14;3;2;13;11;6;4;1;4;0;0;22;33;35;215;34;33;22;32;355;225;336;357;215;33;34;215;33;325;225;352;369;22;336;342;2;18;212;179;214;183;206;178;-25;192;198;193;2;193;202;189;196;2;35;4;2;34;375;21;33;38;206;35;396;2;33;39;195;35;36;21;36;402;203;346;382;205;185;206;185;208;19;2;183;-5;203;187;206;187;21;192;203;184
SP1;16.10.2022;20:00:00;Betis;Almeria;3;1;H;1;0;H;15;12;6;5;6;7;9;3;1;1;0;0;157;41;575;157;42;55;157;42;575;158;435;609;157;4;58;155;4;55;163;44;611;158;422;577;186;204;187;204;189;206;183;199;-1;203;187;206;188;206;19;2;186;153;42;6;155;42;575;157;4;6;157;415;651;153;4;65;153;4;575;16;431;654;156;418;609;192;198;192;199;194;203;187;195;-1;199;191;198;194;203;195;197;189
SP1;17.10.2022;20:00:00;Villarreal;Osasuna;2;0;H;1;0;H;12;14;9;3;14;23;8;4;2;6;0;0;157;42;6;158;41;55;16;385;6;158;428;633;157;4;58;153;4;575;162;434;64;158;416;592;189;201;188;203;19;205;185;197;-1;202;188;202;19;207;19;2;186;175;375;45;175;37;475;175;37;47;18;372;507;173;36;5;173;36;46;18;384;524;177;368;482;2;18;209;183;226;186;204;18;-75;204;186;205;188;206;19;201;186
SP1;18.10.2022;18:00:00;Sevilla;Valencia;1;1;D;0;1;A;18;13;5;5;11;26;11;6;4;7;1;0;225;34;32;225;33;32;23;335;315;234;343;33;225;325;325;225;34;3;236;348;344;23;339;322;203;187;203;188;21;19;2;184;-25;199;191;201;192;201;196;197;189;225;33;33;225;33;32;23;335;32;233;344;33;22;325;33;225;33;31;236;346;361;23;332;327;2;18;207;185;214;19;206;179;-25;2;19;2;192;203;194;197;189
SP1;18.10.2022;19:00:00;Getafe;Ath Bilbao;2;2;D;1;1;D;11;14;4;4;14;11;7;4;7;4;0;0;475;33;183;44;33;19;43;325;197;472;339;193;44;33;188;42;33;187;48;354;197;452;338;191;23;161;242;163;243;168;234;161;5;197;193;199;193;2;197;195;191;475;34;183;5;325;183;45;325;195;526;337;186;5;325;18;475;325;18;526;345;195;488;333;186;262;15;263;155;27;159;254;153;5;204;186;207;186;208;195;2;186
SP1;18.10.2022;20:00:00;Ath Madrid;Vallecano;1;1;D;1;0;H;12;14;4;4;11;11;3;4;3;0;0;0;155;375;7;153;39;675;153;4;65;153;407;809;152;39;7;15;39;65;156;424;81;153;402;719;21;172;22;174;222;178;215;172;-1;195;195;196;196;198;198;193;192;157;375;65;158;38;625;16;38;625;163;38;681;157;36;7;157;37;6;163;4;75;159;381;661;22;166;223;172;228;174;221;168;-1;202;177;216;178;219;195;207;18
SP1;19.10.2022;18:00:00;Cadiz;Betis;0;0;D;0;0;D;13;12;3;3;15;7;4;9;1;2;0;1;4;33;2;36;325;21;365;325;215;384;333;216;36;325;21;35;32;21;4;344;218;373;328;213;23;161;234;166;238;169;232;162;25;207;183;209;185;21;186;204;182;35;325;22;34;32;22;35;325;22;371;329;223;35;32;215;34;325;215;383;332;225;36;326;219;22;166;229;168;235;173;223;167;25;2;19;203;189;206;193;2;186
SP1;19.10.2022;18:00:00;Valladolid;Celta;4;1;H;1;1;D;9;22;7;5;12;11;3;7;1;1;0;0;29;33;245;28;32;255;285;325;255;301;335;256;28;32;255;28;32;245;304;344;269;289;328;255;21;172;223;172;224;179;214;173;0;211;179;214;181;214;185;208;18;31;32;237;31;31;24;315;32;24;335;322;242;31;32;235;31;32;23;335;332;25;318;321;24;22;166;23;168;235;172;222;167;25;186;204;188;205;19;209;185;202
SP1;19.10.2022;19:00:00;Sociedad;Mallorca;1;0;H;1;0;H;14;12;7;3;18;9;10;7;1;2;0;0;155;4;65;155;4;625;155;41;625;156;412;706;157;39;6;15;39;65;161;425;706;155;408;649;21;172;212;179;214;183;207;177;-1;2;19;202;191;202;194;197;188;155;38;7;155;37;7;155;375;7;156;386;794;152;37;75;153;36;7;159;41;8;155;383;737;25;153;252;158;255;165;242;157;-1;206;184;207;186;207;193;201;185
SP1;19.10.2022;20:00:00;Elche;Real Madrid;0;3;A;0;1;A;10;10;3;7;14;10;8;2;1;1;0;0;85;575;13;875;575;131;95;575;13;99;569;134;9;55;13;95;55;129;10;6;135;95;57;131;15;262;152;265;154;27;151;257;15;204;186;204;189;206;193;2;186;95;6;125;105;6;127;11;6;127;115;645;127;11;6;124;11;6;122;12;662;132;1099;627;126;15;262;15;269;153;279;149;264;175;188;202;191;2;197;204;192;194
SP1;20.10.2022;18:00:00;Almeria;Girona;3;2;H;3;0;H;13;14;7;5;14;14;4;5;1;3;0;0;26;325;28;25;325;28;26;325;28;269;332;287;26;32;275;255;32;27;27;342;32;261;329;281;21;172;216;177;227;177;215;171;0;189;201;19;203;19;206;187;2;26;34;262;27;325;265;265;33;27;276;339;278;26;33;27;26;33;26;282;349;287;269;333;27;199;191;201;19;226;193;198;185;0;195;195;194;198;199;2;192;194
SP1;20.10.2022;19:00:00;Osasuna;Espanol;1;0;H;0;0;D;17;5;5;3;17;15;9;2;1;2;0;0;205;36;35;21;33;35;21;34;355;21;351;382;21;33;36;205;33;35;226;36;382;211;341;361;21;172;217;176;22;179;214;172;-25;181;209;18;213;186;213;181;206;225;325;34;225;32;34;22;325;345;232;324;353;215;325;35;215;32;34;232;339;386;223;325;35;237;157;245;161;247;172;231;162;-25;195;195;193;199;198;204;19;196
SP1;20.10.2022;20:00:00;Barcelona;Villarreal;3;0;H;3;0;H;16;5;5;1;18;11;8;0;0;1;0;0;15;45;6;149;48;575;15;47;6;15;491;648;15;45;6;145;46;6;155;5;651;15;476;613;153;25;155;261;158;261;154;248;-125;206;184;211;183;211;187;205;182;145;45;65;147;475;6;15;47;6;149;486;673;144;45;7;144;46;6;15;51;723;147;481;642;153;25;156;258;161;266;153;25;-125;202;188;204;188;207;192;2;186
SP1;22.10.2022;13:00:00;Vallecano;Cadiz;5;1;H;2;0;H;28;3;11;0;13;12;10;1;1;4;1;2;172;35;525;173;35;525;175;355;5;176;364;552;173;35;5;17;35;5;18;376;552;175;358;517;22;166;229;169;231;172;224;167;-75;198;192;2;193;2;194;197;189;17;34;575;172;35;525;173;355;525;175;356;587;17;34;55;167;35;525;178;362;59;173;353;547;237;157;246;166;249;168;234;16;-75;198;192;2;193;202;197;196;19
SP1;22.10.2022;15:15:00;Valladolid;Sociedad;1;0;H;1;0;H;9;20;2;2;19;14;4;10;2;3;0;0;36;34;205;35;34;21;355;335;21;376;346;214;35;34;21;34;33;205;377;356;215;362;342;211;21;172;215;178;217;187;21;176;25;206;184;21;184;21;187;204;181;4;34;19;39;34;195;4;34;195;424;353;198;4;34;195;39;34;191;44;353;201;41;345;196;21;172;22;174;235;174;217;17;5;191;199;193;198;196;205;189;198
SP1;22.10.2022;17:30:00;Valencia;Mallorca;1;2;A;0;0;D;13;10;3;5;14;19;5;3;3;5;0;0;175;35;5;175;35;5;175;355;5;177;368;536;178;35;475;17;35;5;181;374;536;176;358;505;22;166;225;171;23;173;224;166;-75;2;19;202;191;203;193;199;188;175;35;5;178;35;48;177;355;48;179;353;549;173;34;525;173;35;48;18;365;56;177;355;511;23;161;232;167;235;174;222;167;-75;204;186;206;187;206;191;201;186
SP1;22.10.2022;20:00:00;Real Madrid;Sevilla;3;1;H;1;0;H;18;9;6;2;9;12;4;3;1;4;0;0;136;475;85;135;5;9;137;525;775;139;503;933;135;475;9;133;5;8;141;54;96;137;503;862;157;237;161;244;163;249;159;237;-15;205;185;208;185;212;188;204;183;136;475;8;139;5;75;14;525;75;141;491;891;136;46;9;136;48;75;141;54;96;138;5;835;161;23;162;243;164;253;159;236;-125;187;203;185;208;189;211;183;204
SP1;23.10.2022;13:00:00;Espanol;Elche;2;2;D;1;1;D;13;9;5;4;13;10;5;3;2;3;0;0;166;375;525;168;38;5;17;385;49;17;397;537;17;37;5;165;37;5;176;4;54;17;387;504;2;19;2;191;202;192;196;187;-75;191;199;193;2;195;202;189;197;16;38;6;162;39;55;17;36;55;164;4;61;162;37;58;16;38;55;17;41;62;164;387;58;201;189;202;189;207;191;199;184;-75;179;211;183;212;183;216;18;208
SP1;23.10.2022;15:15:00;Betis;Ath Madrid;1;2;A;0;0;D;17;9;4;3;10;17;7;4;2;3;0;0;32;33;23;31;33;23;315;33;235;318;342;241;31;325;235;31;32;23;33;348;242;316;332;235;22;166;221;174;224;176;218;17;25;185;205;187;206;19;207;185;201;32;31;24;32;31;24;315;31;245;34;309;247;32;31;238;3;31;238;34;326;249;32;313;242;237;157;245;161;245;167;236;159;25;181;209;185;208;196;214;182;204
SP1;23.10.2022;17:30:00;Girona;Osasuna;1;1;D;1;1;D;7;9;1;2;11;11;3;5;2;3;0;0;255;32;29;26;31;287;26;315;285;264;324;3;25;32;288;255;31;28;265;34;3;259;319;29;22;166;23;168;238;17;228;164;0;183;207;184;21;186;21;182;205;25;32;3;25;31;3;25;315;3;248;329;317;255;31;29;238;32;29;27;33;318;248;32;306;21;172;221;174;23;181;219;169;-25;21;18;211;183;216;185;209;179
SP1;23.10.2022;17:30:00;Villarreal;Almeria;2;1;H;0;1;A;11;15;5;4;7;8;10;4;4;1;1;0;136;475;9;137;5;825;14;5;8;137;529;927;138;46;85;133;48;8;144;54;93;138;504;853;172;21;17;226;175;228;17;217;-125;186;204;188;205;192;208;185;202;136;525;8;138;5;775;143;46;8;136;552;938;136;48;85;133;5;8;143;552;938;138;509;826;157;237;159;249;172;249;161;234;-15;201;189;204;189;217;192;206;181
SP1;23.10.2022;20:00:00;Barcelona;Ath Bilbao;4;0;H;3;0;H;10;5;7;3;7;13;1;2;2;2;0;0;155;45;55;157;433;525;155;44;55;156;462;594;155;433;55;15;433;55;16;475;6;156;447;568;161;23;163;241;169;243;162;232;-1;192;198;193;199;201;201;192;195;144;5;65;144;475;675;145;47;65;145;499;738;142;46;75;14;46;7;146;51;85;144;49;705;161;23;163;24;165;252;159;237;-125;196;194;2;193;2;197;194;192
SP1;24.10.2022;20:00:00;Celta;Getafe;1;1;D;0;1;A;17;4;5;1;10;13;10;0;1;1;0;0;175;35;5;182;34;475;18;35;48;179;354;542;18;34;475;175;34;475;188;362;542;179;35;499;23;161;239;164;243;168;232;162;-75;205;185;208;185;208;187;204;183;166;35;575;168;35;575;17;35;55;17;357;641;17;35;55;165;34;575;174;376;641;169;355;592;25;153;254;157;256;165;245;156;-75;193;197;194;198;196;202;191;195
SP1;28.10.2022;20:00:00;Mallorca;Espanol;1;1;D;0;0;D;12;7;5;2;15;9;4;4;4;1;0;0;225;31;34;23;3;34;23;305;345;234;309;369;225;31;34;225;3;34;235;33;372;23;308;349;262;15;267;153;272;158;258;15;-25;195;195;197;195;197;2;193;192;245;3;32;245;295;32;235;28;325;249;306;342;238;3;33;238;3;31;252;315;37;241;302;336;262;15;274;151;28;155;265;149;-25;205;185;209;185;209;189;202;184
SP1;29.10.2022;13:00:00;Almeria;Celta;3;1;H;0;1;A;19;8;5;3;10;7;6;4;4;0;0;1;33;33;225;32;34;22;32;335;225;34;344;228;32;325;225;313;33;22;34;352;234;326;337;226;21;172;207;185;214;185;208;175;25;194;196;196;196;196;201;191;193;3;35;23;3;34;23;3;345;235;316;348;238;32;325;23;3;34;225;325;352;245;309;341;235;196;194;197;193;209;198;194;189;25;185;205;188;205;19;207;185;202
SP1;29.10.2022;15:15:00;Cadiz;Ath Madrid;3;2;H;1;0;H;10;15;7;7;15;12;5;3;2;4;0;0;7;36;16;6;375;162;65;355;163;707;38;161;65;37;157;65;37;155;7;398;164;647;376;16;23;161;234;166;238;17;226;164;1;179;211;181;214;184;215;178;208;7;36;157;6;36;163;65;355;163;686;375;163;6;36;162;575;36;16;718;382;166;629;368;163;23;161;236;165;237;167;227;163;75;21;18;213;182;213;187;205;182
SP1;29.10.2022;17:30:00;Sevilla;Vallecano;0;1;A;0;0;D;10;15;4;5;9;20;6;6;6;1;0;0;2;33;4;198;34;39;2;34;395;202;346;421;2;33;39;193;34;38;207;356;421;199;341;399;21;172;221;174;222;174;216;169;-5;2;19;202;191;202;193;199;187;205;33;38;2;33;39;205;335;38;206;344;405;2;32;4;195;34;37;21;346;423;204;336;393;21;172;219;175;223;181;215;171;-5;204;186;206;187;207;189;204;184
