Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
F2;24.09.2024;19:30:00;Dunkerque;Bastia;2;1;H;0;1;A;12;11;3;4;17;18;5;2;0;2;0;0;31;3;24;3;29;25;3;288;255;317;289;265;288;31;245;3;314;25;317;314;269;302;293;253;315;305;27;24;153;254;155;254;157;241;154;258;16;25;178;21;171;222;178;222;171;212;175;226;29;29;255;3;3;245;3;288;25;313;297;261;29;31;245;312;302;26;313;31;262;301;294;252;32;305;27;24;153;254;155;263;157;244;153;26;161;0;205;18;214;178;214;184;21;178;216;184
F2;24.09.2024;19:30:00;Metz;Martigues;6;0;H;3;0;H;18;12;9;5;18;11;5;5;1;2;0;0;136;45;8;138;44;875;133;45;10;138;44;1092;135;44;9;138;46;91;14;46;11;136;436;942;14;49;11;205;175;208;18;219;18;205;175;216;183;-125;193;193;193;195;206;198;192;188;194;197;136;475;8;137;475;8;133;46;95;136;46;1111;133;475;85;14;495;833;14;495;1111;136;454;914;139;5;115;183;203;189;198;202;208;185;193;191;206;-125;185;2;185;204;192;205;185;197;189;207
F2;24.09.2024;19:30:00;Paris FC;Guingamp;2;0;H;1;0;H;10;9;8;5;14;21;2;2;1;2;0;0;25;31;288;25;31;285;25;3;29;264;304;303;24;32;288;251;324;29;264;324;32;249;307;293;26;32;31;22;165;231;165;232;168;222;164;236;172;-25;215;168;218;174;221;182;21;172;222;178;225;32;325;225;31;32;225;3;33;233;316;342;22;325;31;231;329;334;235;329;342;227;313;325;238;325;36;215;167;226;168;232;172;22;165;228;176;-25;198;188;198;191;2;195;194;187;201;197
F2;24.09.2024;19:30:00;Pau FC;Lorient;1;0;H;1;0;H;19;6;7;2;19;11;7;1;1;1;0;1;36;37;195;35;35;198;35;36;195;349;379;204;34;37;195;354;374;199;39;38;204;348;363;198;375;385;204;167;215;173;217;174;223;168;214;175;23;5;185;2;185;205;191;205;184;196;192;204;34;37;195;33;36;2;34;37;195;345;389;203;34;37;195;366;385;199;366;4;204;339;374;198;365;395;206;162;225;165;231;169;238;162;226;169;244;5;185;2;185;204;192;204;183;197;19;206
F2;24.09.2024;19:30:00;Rodez;Laval;1;3;A;1;0;H;14;10;2;6;19;14;3;9;2;1;0;0;225;325;32;23;32;31;225;325;31;236;318;334;225;33;3;229;334;317;236;334;334;229;32;315;242;325;335;21;17;215;174;219;176;21;171;226;177;-25;2;185;201;188;207;188;196;184;205;19;22;325;325;22;32;32;22;31;33;226;321;349;22;325;31;244;33;309;244;33;351;224;318;325;232;33;36;208;173;212;176;221;178;208;172;22;18;-25;19;195;193;195;206;201;192;189;198;201
F2;27.09.2024;19:00:00;Amiens;Rodez;2;1;H;0;1;A;20;12;11;3;13;23;5;4;2;4;0;1;23;325;288;237;32;295;23;31;3;249;314;315;238;32;288;249;306;31;25;325;315;241;312;301;248;33;325;205;18;21;178;21;183;204;175;214;186;-25;205;18;212;179;212;185;205;176;211;187;24;32;28;245;31;29;23;31;31;255;311;308;23;32;3;246;335;302;255;335;31;243;312;299;256;33;325;208;173;212;176;223;179;207;173;22;181;-25;208;173;216;181;22;181;208;176;217;184
F2;27.09.2024;19:00:00;Bastia;Annecy;2;2;D;1;1;D;20;9;10;2;13;22;3;3;1;4;0;0;23;288;325;235;295;32;23;29;325;241;295;351;23;31;31;234;314;328;247;314;353;235;294;33;246;305;355;26;148;259;153;263;153;253;15;27;157;-25;203;183;203;186;209;187;199;182;206;189;2;31;38;21;31;37;2;288;38;211;312;408;205;325;35;206;316;425;215;325;425;207;308;385;212;315;44;22;165;232;165;244;167;229;16;242;168;-5;205;18;212;179;212;183;207;176;214;186
F2;27.09.2024;19:00:00;Grenoble;Clermont;3;0;H;1;0;H;10;7;5;3;9;11;5;8;1;1;0;1;235;325;28;24;32;287;24;31;29;245;324;311;238;32;288;24;338;295;25;338;313;241;319;294;252;335;315;205;18;209;179;209;187;201;177;21;187;-25;21;178;21;181;214;181;205;176;216;182;225;325;29;23;32;3;225;3;3;238;325;323;238;33;288;232;344;318;247;344;323;233;322;304;246;335;33;205;175;209;179;221;183;203;176;218;182;-25;203;183;204;185;208;188;2;182;209;189
F2;27.09.2024;19:00:00;Laval;Pau FC;3;1;H;2;0;H;7;7;5;2;21;25;3;4;2;6;0;0;238;3;3;24;32;29;245;3;288;253;314;308;238;32;288;247;324;295;254;324;308;245;309;295;256;32;325;22;165;228;167;233;171;221;164;234;171;-25;21;178;215;176;215;182;208;174;216;182;245;3;288;24;31;295;238;288;3;251;303;323;238;32;288;257;315;305;257;32;326;246;301;304;26;32;325;22;165;229;167;235;167;225;162;236;171;-25;21;178;212;179;219;181;208;176;219;181
F2;27.09.2024;19:00:00;Lorient;Ajaccio;3;0;H;0;0;D;27;7;10;3;22;18;8;3;2;2;0;1;148;41;55;15;4;65;147;4;65;153;419;66;15;4;65;154;405;645;154;42;68;15;403;639;155;43;74;205;175;21;178;214;183;205;174;214;184;-1;182;192;193;195;197;203;188;192;195;201;145;42;575;149;41;625;14;4;65;149;431;708;144;4;75;154;446;611;154;446;75;147;418;66;151;45;8;205;175;206;181;221;188;203;176;21;186;-1;183;203;185;205;192;205;184;198;187;209
F2;27.09.2024;19:00:00;Martigues;Dunkerque;1;1;D;1;0;H;5;18;1;7;10;9;7;10;1;3;1;0;325;29;23;31;31;23;33;29;23;333;306;243;31;32;225;324;324;23;333;324;243;322;303;233;35;315;24;225;162;236;163;242;164;229;16;242;167;25;185;2;184;206;191;206;184;197;19;205;31;29;235;31;31;235;33;28;22;338;3;245;32;31;225;316;306;255;345;31;255;326;296;235;365;31;244;225;162;235;163;237;165;229;16;24;168;25;18;205;183;207;187;211;183;199;193;205
F2;28.09.2024;13:00:00;Red Star;Paris FC;1;3;A;1;2;A;12;11;4;6;16;12;6;7;3;2;0;0;36;325;2;34;34;205;36;33;2;362;351;207;34;35;2;359;36;205;375;36;209;352;341;203;38;35;208;205;18;205;181;216;183;203;176;208;183;5;18;205;181;207;183;209;178;202;184;208;37;33;195;35;33;205;36;33;191;384;36;199;35;34;2;388;346;205;388;36;205;362;34;2;4;365;206;203;183;204;184;211;187;201;178;208;189;5;188;198;189;2;191;205;182;199;192;206
F2;28.09.2024;19:00:00;Troyes;Metz;2;1;H;1;0;H;6;12;5;2;16;14;1;2;3;2;0;0;35;34;195;31;33;225;375;34;2;381;342;199;36;34;195;386;356;195;39;356;203;369;34;198;4;345;204;205;175;205;18;211;184;203;177;206;183;5;183;203;185;201;19;203;183;197;19;204;4;35;18;433;35;18;433;35;175;444;362;185;433;36;175;421;369;19;444;369;19;42;354;182;47;375;19;205;18;202;185;221;187;199;179;206;19;5;2;185;203;186;209;186;199;181;209;19
F2;30.09.2024;19:45:00;Guingamp;Caen;3;1;H;1;0;H;13;6;9;2;12;11;7;6;2;3;0;0;2;33;36;205;33;35;205;325;35;206;335;368;2;34;35;205;348;362;211;348;377;205;332;354;206;335;365;205;175;206;176;22;18;205;175;;;-25;175;205;177;208;181;208;176;204;;;215;33;32;225;33;31;22;3;31;228;332;334;22;325;31;224;34;338;231;34;36;221;325;321;236;335;345;205;175;209;178;212;185;204;175;21;187;-25;193;193;196;193;203;198;193;189;202;195
F2;4.10.2024;19:00:00;Annecy;Red Star;1;0;H;0;0;D;13;9;4;0;14;22;3;5;0;2;0;0;205;34;36;21;34;33;2;33;35;21;351;357;205;35;33;208;352;349;213;353;36;206;342;343;214;36;38;198;188;195;192;202;193;192;185;202;195;-25;173;208;183;208;183;216;178;203;184;215;215;34;325;21;34;33;205;33;35;221;347;335;21;34;32;211;349;362;221;352;362;212;339;331;226;35;355;198;188;199;188;206;19;195;183;204;192;-25;193;193;192;197;195;203;185;196;195;204
F2;4.10.2024;19:00:00;Dunkerque;Troyes;2;1;H;0;1;A;12;22;7;11;16;11;5;8;1;3;0;1;215;33;34;205;33;35;205;325;35;217;326;367;21;34;325;213;342;344;223;342;367;213;325;343;218;345;375;208;173;215;175;217;178;207;173;22;179;-25;183;203;186;203;188;206;183;197;187;211;22;33;33;215;325;33;21;32;36;223;327;351;21;33;33;22;338;35;229;338;36;217;323;337;232;335;36;208;173;214;175;221;178;208;172;22;179;-25;193;193;192;197;197;203;187;195;197;199
F2;4.10.2024;19:00:00;Paris FC;Laval;1;0;H;0;0;D;21;6;8;1;8;9;11;4;0;1;0;0;175;37;45;177;35;44;175;36;45;178;356;503;173;36;45;18;368;444;18;37;503;176;354;459;181;37;53;205;175;206;183;211;183;201;177;212;187;-75;198;188;203;186;204;192;198;182;204;191;165;38;5;166;37;5;162;36;55;168;365;572;165;375;5;172;392;498;172;392;574;167;368;509;174;385;58;203;183;206;182;21;188;199;18;21;188;-75;188;198;189;199;195;203;187;194;195;203
F2;4.10.2024;19:00:00;Rodez;Grenoble;2;1;H;0;1;A;12;4;6;2;16;16;6;0;3;3;0;0;24;34;28;237;34;275;24;32;28;251;323;302;238;35;27;241;352;284;253;352;302;241;33;285;254;35;3;188;198;189;198;191;202;183;194;186;212;-25;208;173;214;176;219;181;205;176;218;181;24;34;28;24;33;28;24;325;288;25;322;304;238;35;27;253;348;284;253;35;304;242;327;287;252;345;31;19;195;192;195;197;2;186;192;196;202;-25;21;178;214;178;215;182;207;177;217;183
F2;5.10.2024;13:00:00;Ajaccio;Martigues;1;1;D;1;1;D;7;8;3;2;10;19;1;0;3;4;2;0;19;31;45;188;31;45;187;3;475;193;316;484;191;31;433;194;322;445;2;322;5;19;31;453;198;315;53;27;144;28;147;281;148;265;144;29;151;-5;195;19;194;194;199;197;19;19;198;199;195;31;45;19;31;45;187;3;475;193;318;482;191;31;42;199;317;459;199;318;482;192;309;448;197;32;52;27;144;285;145;285;147;271;143;294;15;-5;2;185;193;195;2;199;191;189;197;2
F2;5.10.2024;13:00:00;Caen;Lorient;1;2;A;1;1;D;4;14;1;5;19;16;0;4;2;0;0;0;32;38;205;33;35;205;325;36;205;341;348;216;34;34;205;34;344;214;341;38;217;331;344;21;345;36;216;19;195;19;195;193;197;186;191;19;198;25;2;185;201;187;205;19;198;181;204;187;3;38;21;32;34;215;325;34;21;332;354;22;32;35;21;31;393;218;332;393;221;318;351;214;345;37;222;183;203;185;202;197;214;181;197;187;21;25;198;188;198;191;202;195;195;186;206;192
F2;5.10.2024;13:00:00;Clermont;Guingamp;4;1;H;2;0;H;9;23;6;7;7;14;3;10;4;3;0;0;26;33;263;265;32;26;255;325;263;266;325;279;262;32;26;27;322;267;27;33;282;261;321;267;274;325;28;21;17;215;172;215;179;209;171;216;171;0;19;195;189;198;195;198;192;191;193;198;34;33;215;33;31;22;34;3;22;354;317;228;325;31;22;334;339;226;354;339;24;332;314;223;365;325;232;225;162;228;167;234;168;225;162;238;171;25;195;19;194;194;202;2;19;192;198;199
F2;5.10.2024;19:00:00;Metz;Amiens;3;2;H;3;1;H;15;6;7;4;18;10;2;1;3;2;0;0;167;37;525;163;37;525;167;36;5;165;362;56;162;37;55;169;374;525;169;377;59;165;364;529;168;365;6;215;167;216;171;221;173;212;169;222;172;-75;188;198;187;198;191;204;184;194;188;202;17;36;5;171;35;5;17;33;5;173;36;539;167;36;5;177;37;497;177;37;56;171;351;504;18;355;58;22;165;226;168;234;17;221;163;232;173;-75;198;188;197;192;203;196;195;186;204;193
F2;18.10.2024;19:00:00;Bastia;Clermont;0;0;D;0;0;D;20;6;4;2;8;14;11;5;2;4;0;1;215;3;31;225;295;34;22;3;35;229;312;354;225;3;33;227;314;343;232;314;355;224;302;339;234;31;38;26;148;265;151;266;151;26;147;292;15;-25;193;193;195;193;198;196;19;189;196;198;2;31;35;21;31;375;2;3;4;212;306;414;2;32;375;214;333;374;215;333;42;208;306;383;214;32;44;26;148;263;152;265;153;254;149;272;156;-25;175;205;179;212;184;213;177;205;18;221
F2;18.10.2024;19:00:00;Grenoble;Metz;2;0;H;1;0;H;13;13;5;7;20;12;3;10;0;2;0;0;32;32;205;34;31;22;33;31;22;363;318;222;34;325;21;348;334;215;366;334;225;343;315;216;385;33;222;22;165;228;167;231;168;22;164;238;169;25;2;185;199;19;207;19;196;184;208;188;35;33;191;37;32;205;37;32;2;406;328;205;36;34;195;376;354;205;41;354;206;379;325;2;42;34;21;21;17;222;17;232;175;215;167;222;178;5;183;203;184;206;19;206;181;2;189;21
F2;18.10.2024;19:00:00;Guingamp;Pau FC;0;1;A;0;0;D;15;13;6;7;12;16;6;5;2;3;0;0;18;34;375;183;36;4;185;35;4;189;356;434;183;36;39;187;37;406;191;37;434;186;352;403;193;375;45;193;193;193;193;198;196;188;189;195;204;-5;188;198;19;199;192;202;185;195;193;205;18;34;37;183;36;4;183;35;42;188;362;433;18;36;4;194;367;4;194;367;44;185;354;406;193;375;45;183;203;186;201;197;207;184;193;192;206;-5;188;198;188;201;192;202;183;197;193;206
F2;18.10.2024;19:00:00;Laval;Dunkerque;3;2;H;3;0;H;3;14;3;7;22;11;0;3;1;2;0;0;21;31;33;215;32;33;21;31;35;222;325;356;215;325;325;218;332;342;225;332;36;216;319;34;23;33;365;225;162;23;166;236;166;223;163;236;172;-25;188;198;19;199;191;202;184;195;196;201;21;31;325;215;32;33;215;31;34;221;316;37;215;32;33;226;323;35;226;33;373;217;314;345;228;33;37;208;173;217;173;223;176;214;168;222;18;-25;188;198;188;201;192;201;186;196;194;204
F2;18.10.2024;19:00:00;Martigues;Rodez;0;2;A;0;2;A;12;12;6;6;8;11;4;4;2;1;0;0;32;325;205;35;325;21;38;33;195;375;317;219;35;325;205;368;313;217;385;33;219;357;318;211;38;34;218;203;183;207;181;209;187;2;178;212;187;25;2;185;203;186;212;189;201;18;211;186;433;35;167;46;35;175;475;35;173;54;37;17;46;36;17;467;377;18;54;377;183;474;356;173;55;38;179;198;188;196;191;206;191;195;183;2;196;75;193;193;197;191;197;202;189;194;195;201
F2;18.10.2024;19:00:00;Red Star;Caen;2;2;D;0;1;A;17;10;10;2;8;14;10;7;2;1;0;0;25;31;26;26;31;27;255;31;275;273;315;282;26;325;26;265;33;267;276;33;282;261;315;27;274;335;288;205;175;216;174;219;178;209;172;218;181;0;185;2;191;198;191;205;188;196;192;203;23;325;27;245;325;28;245;32;28;25;326;302;24;34;27;245;35;293;253;35;302;242;325;285;262;345;3;193;193;193;193;206;197;19;188;2;196;-25;205;175;214;178;214;18;207;175;224;179
F2;19.10.2024;13:00:00;Amiens;Ajaccio;3;1;H;2;1;H;15;14;9;4;11;18;4;4;1;2;0;0;21;29;34;215;295;36;215;3;375;22;277;415;22;3;35;221;285;403;225;3;42;217;288;381;228;286;41;27;144;277;145;28;147;267;143;28;146;-25;185;2;184;202;192;204;182;197;19;203;18;31;433;187;31;45;175;29;5;188;311;525;183;31;475;193;332;464;2;332;53;188;307;471;192;325;57;26;148;269;15;275;151;261;147;276;154;-5;188;198;189;199;193;203;187;193;192;207
F2;19.10.2024;19:00:00;Lorient;Annecy;4;2;H;0;1;A;19;9;9;4;12;14;6;1;1;2;0;0;148;4;55;153;42;55;15;42;6;152;424;598;15;42;58;155;43;571;155;44;62;151;418;575;155;44;64;17;21;174;209;176;213;172;207;175;216;-1;19;195;19;195;194;2;188;191;191;197;141;41;575;146;44;625;144;433;65;147;461;684;144;433;65;149;461;686;15;47;686;146;442;63;152;47;76;165;22;168;226;174;226;166;217;175;228;-125;205;18;206;184;212;186;203;18;212;188
F2;21.10.2024;19:45:00;Troyes;Paris FC;0;3;A;0;2;A;11;11;3;6;8;14;6;3;1;3;0;0;38;33;183;37;35;195;39;35;19;408;358;187;38;36;185;4;364;19;41;367;2;388;349;188;4;355;186;195;19;194;188;2;19;192;184;;;5;187;187;195;188;195;198;189;189;;;41;34;172;44;36;175;42;35;18;456;367;182;42;37;175;455;364;185;456;37;186;421;357;18;49;375;187;193;193;193;194;199;194;191;187;202;197;5;203;175;207;183;213;186;201;179;212;187
F2;22.10.2024;18:30:00;Pau FC;Bastia;1;1;D;1;0;H;8;10;4;4;19;13;6;3;2;2;0;0;225;31;32;23;31;31;225;31;325;236;313;338;23;31;31;235;32;319;238;32;338;23;311;318;236;32;34;225;162;231;165;231;168;223;163;234;17;-25;198;188;201;188;205;193;196;184;2;193;205;31;37;22;31;34;23;3;31;218;316;379;215;31;34;235;313;344;238;316;379;22;308;345;23;32;375;225;162;231;165;238;165;227;161;238;169;-25;18;205;185;204;197;211;187;195;189;209
F2;25.10.2024;19:00:00;Annecy;Laval;2;0;H;1;0;H;14;13;4;2;25;18;6;5;3;2;0;0;235;3;32;235;31;31;23;3;31;239;317;328;23;31;31;237;318;317;243;318;328;235;308;314;248;32;335;235;157;249;157;25;163;239;156;248;165;-25;203;183;204;185;207;186;2;18;21;187;22;3;35;225;31;325;22;3;34;23;309;357;225;31;32;228;311;363;233;32;363;224;306;34;236;32;365;24;153;248;157;25;159;238;156;252;164;-25;193;193;195;193;197;196;191;19;199;198
F2;25.10.2024;19:00:00;Clermont;Martigues;0;1;A;0;1;A;10;10;2;4;15;13;4;3;2;4;0;0;173;37;45;175;35;46;17;35;5;177;366;492;17;36;46;177;364;473;178;37;525;173;358;468;183;37;52;21;17;215;175;219;179;209;172;22;182;-75;2;185;202;187;207;189;196;183;205;188;173;375;433;173;36;46;173;34;475;176;359;512;17;36;46;179;39;45;179;39;525;174;357;471;181;37;54;205;175;21;178;221;183;205;174;214;184;-75;2;185;2;188;205;189;197;184;207;192
F2;25.10.2024;19:00:00;Dunkerque;Red Star;2;0;H;1;0;H;13;7;6;1;8;9;5;5;0;2;0;0;238;34;288;24;34;28;24;32;29;245;334;303;24;33;275;241;34;292;256;34;31;239;33;288;252;34;31;2;185;205;183;205;189;197;18;206;192;-25;21;178;211;18;216;181;205;176;215;184;24;35;28;235;33;285;23;33;3;246;34;296;23;34;288;24;358;294;246;358;31;235;335;29;244;36;315;193;193;196;191;202;198;19;187;198;2;-25;205;175;213;179;213;185;203;179;21;189
F2;25.10.2024;19:00:00;Metz;Guingamp;1;0;H;0;0;D;14;10;7;3;9;10;3;8;0;0;0;0;19;33;41;19;33;4;19;33;42;192;347;43;195;33;38;204;345;368;204;35;433;191;337;402;197;355;45;21;17;218;172;22;186;21;171;222;179;-5;19;195;193;196;201;201;189;191;197;2;185;34;41;187;34;4;187;33;42;193;344;432;191;33;39;204;345;368;204;35;434;189;339;404;198;355;46;208;173;215;175;217;186;206;173;216;183;-5;193;193;193;195;197;198;189;191;198;2
F2;25.10.2024;19:00:00;Pau FC;Amiens;0;2;A;0;2;A;11;10;3;4;20;6;5;2;1;0;0;0;215;32;34;21;33;34;21;325;34;221;33;352;21;34;32;211;35;342;225;35;352;215;326;337;226;335;365;203;183;204;184;208;185;198;18;21;189;-25;188;198;19;199;191;205;183;196;193;203;238;31;3;24;31;29;25;31;288;253;321;302;23;34;288;211;35;342;257;35;342;242;316;295;264;33;305;205;18;206;182;217;185;2;178;212;185;-25;21;178;215;176;223;195;205;178;225;179
F2;25.10.2024;19:00:00;Rodez;Lorient;3;3;D;0;1;A;15;13;5;4;9;12;5;6;0;2;0;0;375;35;191;36;36;195;38;36;187;391;369;194;36;36;191;373;366;196;394;372;2;368;359;193;4;385;198;17;21;174;215;177;216;171;209;178;224;5;193;193;193;195;197;199;188;192;201;198;38;36;185;36;36;193;39;36;185;406;359;194;37;36;191;397;376;193;406;376;197;376;356;192;42;385;197;17;21;175;214;177;217;171;209;178;226;5;193;193;193;195;197;197;189;191;202;197
F2;26.10.2024;13:00:00;Caen;Troyes;0;1;A;0;1;A;14;10;4;5;13;16;4;2;2;2;0;1;173;36;475;173;36;45;173;37;45;175;384;464;17;37;45;176;378;457;177;391;475;173;371;45;179;38;45;195;19;195;19;197;193;191;186;196;193;-75;2;185;198;189;204;189;195;184;204;186;195;35;375;195;35;36;187;33;37;197;36;391;195;35;35;201;36;385;204;365;392;194;351;369;202;365;41;2;185;196;191;21;195;192;185;206;191;-5;198;188;198;191;205;191;195;185;202;193
F2;26.10.2024;13:00:00;Paris FC;Grenoble;2;1;H;2;0;H;18;8;9;3;17;14;6;5;2;3;0;0;167;37;5;17;36;475;167;36;5;168;36;57;167;37;48;17;378;5;172;378;58;168;361;508;17;37;57;199;174;207;179;213;183;201;176;206;182;-75;188;198;191;196;194;2;187;191;188;198;153;4;575;155;39;575;147;38;6;157;393;655;153;39;58;158;415;619;162;415;658;156;388;585;16;43;7;19;195;192;195;206;202;189;189;197;2;-1;198;188;199;189;212;194;196;186;203;195
F2;29.10.2024;19:30:00;Amiens;Paris FC;0;0;D;0;0;D;15;14;3;4;9;15;6;2;1;2;0;0;34;3;225;325;31;22;325;3;23;353;311;231;32;31;225;335;328;223;385;328;232;336;306;224;36;315;238;225;162;234;164;243;164;227;161;238;17;25;193;193;193;196;202;198;19;189;197;2;34;29;23;34;295;225;34;29;23;357;303;233;34;3;22;365;301;233;365;303;235;342;296;228;36;315;242;225;162;237;163;242;163;228;16;24;168;25;19;195;192;197;196;198;19;191;194;205
F2;29.10.2024;19:30:00;Bastia;Rodez;2;2;D;1;2;A;17;14;6;3;14;20;4;7;2;2;0;0;2;32;38;2;32;375;183;325;39;206;323;408;2;33;36;2;342;385;208;342;41;2;323;383;212;335;42;215;167;225;168;228;172;218;166;23;173;-5;205;18;207;183;211;185;202;179;212;186;22;31;34;215;32;33;2;31;35;225;322;353;215;325;325;223;321;364;225;326;37;217;317;342;23;325;375;215;167;226;168;232;168;22;164;234;171;-25;19;195;193;196;195;204;186;196;195;202
F2;29.10.2024;19:30:00;Grenoble;Annecy;0;0;D;0;0;D;7;16;2;6;7;11;2;3;0;2;0;0;23;31;31;225;32;31;225;325;31;236;324;326;22;33;31;225;338;323;238;338;328;227;323;312;24;33;34;208;173;21;178;213;181;205;174;218;18;-25;203;183;202;187;206;19;194;185;205;192;19;33;4;19;34;39;191;325;4;191;353;428;191;35;375;198;344;417;198;356;433;191;339;397;2;35;44;195;19;194;193;206;193;196;182;212;185;-5;193;193;192;197;195;197;19;189;2;198
F2;29.10.2024;19:30:00;Guingamp;Ajaccio;1;0;H;0;0;D;11;6;5;4;23;16;2;2;1;1;0;0;17;34;55;173;34;5;173;34;5;174;363;522;17;35;48;176;354;497;176;363;55;172;347;5;179;36;56;225;162;23;166;243;166;228;161;24;169;-75;198;188;198;19;203;192;196;183;203;19;17;35;525;166;36;5;167;35;55;169;367;552;162;36;55;174;359;539;174;376;554;168;357;519;174;38;6;22;165;228;167;234;171;221;164;232;173;-75;193;193;193;196;197;196;191;19;197;2
F2;29.10.2024;19:30:00;Laval;Clermont;1;2;A;1;0;H;14;9;4;4;14;9;3;4;1;2;0;0;238;3;31;237;31;3;24;3;29;251;299;328;24;31;29;243;32;305;256;32;328;244;301;306;258;31;33;23;16;243;16;243;16;233;158;25;164;-25;205;18;212;179;214;183;205;176;216;184;255;3;29;24;31;3;24;29;31;263;3;307;238;31;3;263;31;3;263;31;323;246;3;304;26;31;33;23;16;241;161;247;161;232;158;244;167;-25;215;168;221;172;221;183;211;173;22;181
F2;29.10.2024;19:30:00;Lorient;Dunkerque;4;2;H;1;2;A;11;9;5;4;10;20;4;1;0;3;0;1;142;45;625;144;46;65;14;45;65;147;461;685;14;46;65;145;47;66;147;47;7;144;45;648;148;51;72;162;225;165;232;165;238;161;227;167;244;-125;2;185;199;19;204;191;197;183;203;189;138;5;7;138;48;7;133;475;75;142;484;756;135;48;75;142;518;725;145;518;756;139;475;715;142;53;88;153;24;157;249;16;251;155;238;164;256;-125;183;203;186;203;204;209;184;197;188;211
F2;29.10.2024;19:30:00;Martigues;Caen;0;3;A;0;0;D;10;15;1;7;16;14;7;4;2;3;1;0;35;34;205;35;34;205;35;33;205;356;352;211;34;34;205;353;348;208;356;357;214;344;34;207;375;355;214;205;18;207;18;211;185;201;177;212;186;25;205;18;207;183;211;185;202;178;213;184;433;35;183;41;35;183;433;35;18;441;361;186;4;35;183;444;359;188;444;368;195;413;35;185;46;365;193;205;175;209;179;221;183;204;175;216;184;5;198;188;202;187;203;192;195;185;206;193
F2;29.10.2024;19:30:00;Red Star;Metz;1;0;H;0;0;D;6;16;2;1;17;9;0;13;2;1;0;0;36;34;2;36;34;2;38;33;195;386;346;203;35;34;2;37;352;201;386;352;207;364;338;2;39;35;21;203;183;206;182;207;185;2;178;208;187;5;183;203;185;204;185;208;18;2;186;21;36;34;2;35;34;2;36;325;2;38;348;204;35;34;2;372;352;207;38;358;21;358;34;202;395;345;214;2;185;203;185;21;188;198;18;206;189;5;183;203;185;205;19;208;18;2;184;215
F2;29.10.2024;19:30:00;Troyes;Pau FC;3;0;H;0;0;D;18;9;10;2;8;14;2;5;1;3;0;0;25;325;28;25;33;27;24;325;28;253;336;29;24;34;27;248;344;277;255;344;292;246;328;279;26;34;294;193;193;194;193;197;195;189;187;2;196;0;18;205;182;209;183;212;181;204;185;209;27;325;255;26;325;26;27;32;25;283;329;262;27;33;245;279;336;263;284;336;28;271;324;256;294;335;27;198;188;199;188;206;188;194;183;208;192;0;2;185;202;187;206;197;199;187;208;191
F2;1.11.2024;19:00:00;Annecy;Pau FC;2;0;H;1;0;H;8;9;5;2;20;9;2;10;5;5;1;0;225;33;31;225;33;3;225;33;3;234;333;321;22;34;3;228;344;309;235;344;325;226;329;308;244;34;33;2;185;199;188;206;188;195;183;204;191;-25;2;185;202;188;205;191;195;185;208;19;245;32;288;24;32;285;245;31;288;255;321;298;238;33;28;258;33;289;258;33;315;247;318;287;266;33;305;205;175;209;179;221;183;204;175;216;183;-25;208;173;217;174;22;184;211;174;225;178
F2;1.11.2024;19:00:00;Clermont;Lorient;2;1;H;1;0;H;12;9;4;2;10;16;2;8;3;3;0;0;4;34;19;38;35;19;41;35;185;402;376;19;38;36;185;4;37;188;41;381;196;386;36;188;41;38;196;193;193;193;194;2;194;19;188;198;197;5;195;19;198;191;199;196;193;188;2;196;33;325;215;32;34;215;35;33;2;338;35;219;32;34;21;343;338;223;4;358;225;331;341;212;36;355;224;195;19;199;188;206;195;192;186;202;193;25;198;188;199;189;222;198;198;185;203;194
F2;1.11.2024;19:00:00;Dunkerque;Amiens;3;1;H;2;0;H;15;12;8;6;13;18;3;1;4;1;0;0;235;31;3;235;32;3;23;32;31;238;326;32;238;32;29;236;328;309;247;328;32;234;318;304;242;33;33;215;167;227;168;228;173;218;166;23;174;-25;203;183;204;185;211;186;2;18;206;19;238;31;29;235;32;3;23;3;31;248;31;319;238;32;29;247;333;302;249;333;32;241;311;301;256;325;32;215;167;223;17;232;177;216;167;226;178;-25;21;178;211;18;213;181;206;178;217;182
