Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
I2;7.11.2020;13:00:00;Cosenza;Brescia;1;2;A;0;1;A;14;12;3;4;19;19;5;5;3;2;1;0;287;3;262;275;29;285;28;3;265;298;309;272;288;29;27;28;31;27;303;319;285;281;3;263;21;17;225;17;225;176;215;168;0;2;185;205;186;208;191;198;185;34;3;23;31;3;25;32;295;245;334;313;245;288;3;262;3;31;255;34;319;263;31;3;242;21;17;215;176;226;18;213;17;25;18;205;185;207;185;217;177;209
I2;7.11.2020;13:00:00;Cremonese;Vicenza;0;1;A;0;0;D;10;14;1;3;17;11;3;4;1;3;0;0;22;3;36;225;295;36;23;29;355;235;296;377;23;29;36;23;3;36;235;31;377;227;289;35;23;16;24;161;241;165;232;158;-25;193;193;197;193;197;197;192;19;215;31;36;215;32;35;22;305;355;227;32;362;225;29;37;225;3;37;227;32;379;217;306;349;23;16;238;163;24;165;23;16;-25;193;193;193;197;195;202;188;195
I2;7.11.2020;13:00:00;Monza;Frosinone;2;0;H;0;0;D;13;12;6;1;25;15;7;8;3;1;0;0;205;32;4;21;31;39;215;31;365;221;32;382;21;32;37;215;31;38;221;336;4;211;312;361;22;165;23;167;23;172;222;164;-25;183;202;187;204;188;206;182;201;205;31;4;21;31;38;21;31;38;216;32;397;215;31;375;215;31;38;216;328;406;21;308;372;23;16;241;161;241;165;231;159;-25;18;205;183;209;186;21;181;203
I2;7.11.2020;13:00:00;Pordenone;Chievo;1;1;D;0;0;D;8;16;4;7;17;13;2;8;4;2;0;0;287;3;255;3;31;25;285;3;26;298;305;274;31;29;255;3;3;26;305;31;274;289;297;257;22;165;23;167;23;175;222;164;0;202;183;204;187;212;188;204;18;31;3;24;29;295;265;295;295;255;308;298;272;29;29;27;3;3;26;314;31;272;295;294;255;215;166;222;171;226;174;218;166;0;205;18;208;184;213;186;206;179
I2;7.11.2020;15:00:00;Empoli;Reggina;3;0;H;0;0;D;18;8;5;0;12;22;10;4;2;4;0;0;21;31;36;22;31;35;22;32;34;225;333;354;22;31;35;22;32;35;226;335;36;217;318;337;205;175;206;183;211;183;203;177;-25;19;195;192;199;194;202;188;194;237;3;32;23;31;33;23;31;33;231;32;353;22;32;34;23;313;34;237;324;356;228;309;326;21;17;219;174;221;182;21;172;-25;198;188;196;194;204;196;196;188
I2;8.11.2020;14:00:00;Pescara;Cittadella;3;1;H;3;0;H;7;11;5;4;18;19;1;4;1;4;0;0;31;3;245;32;295;245;31;3;245;326;304;255;325;29;245;31;31;25;326;321;255;308;297;243;21;17;22;172;223;175;214;168;25;177;21;179;215;184;215;177;207;375;325;2;38;32;205;365;32;215;388;333;213;31;3;25;35;313;225;391;333;225;36;317;21;207;172;214;177;221;178;211;171;25;202;177;211;181;211;19;202;181
I2;8.11.2020;16:00:00;Reggiana;Venezia;2;1;H;1;1;D;12;23;4;7;20;14;1;11;3;1;0;0;35;33;21;32;32;225;345;32;22;359;335;222;;;;37;32;215;37;348;225;34;322;215;205;18;209;182;216;185;202;178;25;198;188;201;189;202;193;198;187;35;33;21;32;32;225;345;32;22;359;335;222;;;;37;32;215;37;348;225;34;322;215;205;18;209;182;216;185;202;178;25;198;188;201;189;202;193;198;187
I2;8.11.2020;20:00:00;Virtus Entella;Lecce;1;5;A;0;1;A;8;28;1;14;17;6;3;9;3;2;1;0;29;3;26;325;29;245;3;3;25;321;305;258;31;29;255;3;31;255;325;319;261;3;296;249;21;17;213;176;219;182;208;172;0;21;17;218;174;218;181;21;175;4;32;2;39;33;2;38;335;2;402;342;205;375;325;205;375;33;205;402;344;211;369;329;202;185;2;184;206;214;206;186;193;5;183;202;186;205;187;208;179;203
I2;14.11.2020;14:00:00;Virtus Entella;Venezia;0;2;A;0;0;D;7;16;2;6;24;11;3;9;1;1;0;0;26;31;28;27;295;285;275;295;27;293;298;285;27;29;288;275;3;28;293;31;286;274;294;274;215;166;224;17;226;172;218;166;0;193;193;198;193;199;198;192;192;35;31;22;34;31;225;34;31;225;362;323;226;27;29;288;36;31;22;364;323;27;337;307;223;215;166;225;169;237;174;219;166;25;195;19;198;193;202;223;192;192
I2;20.11.2020;20:00:00;Frosinone;Cosenza;0;2;A;0;0;D;20;15;5;9;12;15;5;6;3;2;0;0;157;375;6;162;35;625;163;37;6;163;371;666;175;325;55;157;38;65;166;389;666;16;363;586;195;185;2;188;202;196;195;184;-1;205;175;214;178;216;182;208;176;161;36;575;165;35;6;17;345;55;17;354;617;175;325;55;165;36;6;172;378;625;166;348;551;2;18;207;183;209;192;2;179;-75;188;198;192;199;193;203;187;197
I2;21.11.2020;13:00:00;Brescia;Venezia;2;2;D;1;1;D;12;16;7;7;9;9;6;6;1;3;0;0;21;325;35;21;33;35;225;32;32;227;335;346;215;32;35;22;32;35;23;337;36;219;321;33;2;18;202;188;205;189;198;181;-25;19;195;194;196;198;203;189;194;26;32;27;265;32;27;27;305;265;283;317;279;215;32;35;28;313;27;285;325;28;271;307;266;2;18;212;178;213;185;202;177;0;193;193;196;194;198;196;194;189
I2;21.11.2020;13:00:00;Cittadella;Empoli;2;2;D;1;0;H;14;15;6;6;18;15;4;9;1;1;0;1;25;33;28;25;31;3;245;31;295;252;319;315;25;3;31;245;313;31;256;33;315;244;309;295;2;18;2;189;205;19;196;182;0;175;213;175;219;182;219;175;211;25;33;28;26;31;285;255;315;275;27;322;289;25;3;31;263;313;288;272;331;291;257;311;278;2;18;201;188;206;189;197;182;0;185;2;188;202;19;206;184;2
I2;21.11.2020;13:00:00;Lecce;Reggiana;7;1;H;3;0;H;22;8;14;6;8;7;2;7;2;1;0;0;155;38;65;16;37;625;157;4;6;157;385;74;157;36;7;155;39;65;16;403;74;155;377;615;185;195;183;205;197;206;183;195;-1;2;185;2;191;209;193;199;183;145;433;7;15;4;7;147;45;625;149;443;741;157;36;7;144;45;75;15;46;75;146;43;651;153;24;156;256;169;256;155;24;-125;205;175;204;188;21;189;204;181
I2;21.11.2020;13:00:00;Pordenone;Monza;1;1;D;1;0;H;10;19;4;4;18;11;6;9;1;1;0;0;29;31;25;31;295;25;305;3;245;328;305;253;31;3;245;313;31;245;328;32;256;306;297;244;21;17;213;177;219;177;21;172;25;177;21;18;213;183;216;177;207;36;32;21;37;31;215;34;31;22;367;318;227;31;3;245;35;313;225;37;33;229;348;31;217;21;17;216;175;226;178;211;172;25;198;188;198;193;203;197;197;187
I2;21.11.2020;13:00:00;Spal;Pescara;2;0;H;1;0;H;18;6;4;1;17;15;3;4;4;2;0;0;157;375;6;157;375;65;16;385;575;159;375;741;16;36;65;157;38;65;163;399;741;157;371;608;195;185;196;193;202;194;193;186;-1;205;18;206;185;211;185;203;18;161;36;6;162;36;6;167;35;575;168;364;63;16;36;65;162;37;6;17;399;63;165;353;557;19;19;188;2;202;201;19;188;-75;185;2;187;204;191;205;185;198
I2;22.11.2020;14:00:00;Ascoli;Virtus Entella;1;1;D;0;0;D;9;17;4;3;16;16;2;6;3;4;2;0;23;31;325;24;31;31;235;305;32;244;312;336;235;31;32;238;31;325;244;325;336;234;303;317;21;17;221;172;224;176;213;169;-25;202;183;206;185;209;188;201;182;23;31;325;24;31;31;24;3;31;244;315;332;235;31;32;245;31;313;248;33;332;237;304;313;21;17;218;174;221;176;213;169;-25;205;18;207;185;211;185;204;18
I2;22.11.2020;20:00:00;Reggina;Pisa;1;2;A;1;0;H;8;17;3;2;18;17;1;8;6;4;1;0;21;32;36;21;33;36;215;32;35;216;331;381;215;31;37;215;32;37;219;335;381;211;318;352;205;175;206;184;213;187;201;177;-25;185;2;184;208;192;208;183;2;205;32;4;21;31;38;215;31;37;218;316;395;21;31;38;215;31;38;219;325;4;211;309;369;225;161;227;168;228;175;22;166;-25;18;205;185;207;185;208;181;203
I2;23.11.2020;20:00:00;Salernitana;Cremonese;2;1;H;1;1;D;10;25;4;7;13;14;3;10;3;3;0;0;205;325;38;205;325;38;21;325;355;214;33;38;21;31;38;215;313;375;217;33;389;208;317;357;22;165;228;167;231;171;221;163;-25;18;205;183;208;185;212;179;204;23;3;34;23;31;33;23;3;33;231;319;356;23;3;34;238;3;34;241;319;36;229;303;331;225;161;231;166;236;17;226;162;-25;193;193;195;195;203;198;196;187
I2;27.11.2020;20:00:00;Chievo;Lecce;1;2;A;1;1;D;11;14;3;6;9;13;7;5;2;4;0;0;275;32;255;28;31;265;27;315;26;282;325;274;27;31;275;275;32;27;296;33;275;273;312;261;185;195;189;2;196;201;187;193;0;195;19;198;193;21;196;195;188;29;32;24;295;32;245;29;325;24;307;339;246;27;31;275;3;33;24;316;34;255;289;32;241;172;207;17;225;191;225;174;207;25;177;21;182;211;184;212;178;207
I2;28.11.2020;13:00:00;Brescia;Frosinone;1;2;A;1;1;D;12;19;4;6;15;18;3;5;5;2;1;0;;;;255;31;29;255;315;27;267;334;283;255;32;28;263;31;29;27;335;293;256;313;276;;;221;172;221;177;212;17;0;;;189;201;19;207;184;199;3;31;245;31;31;24;305;31;24;313;322;252;255;32;28;313;31;245;314;327;253;301;309;241;207;172;215;176;217;18;21;172;25;175;213;179;214;183;218;177;208
I2;28.11.2020;13:00:00;Empoli;Vicenza;2;2;D;0;1;A;15;13;4;4;10;16;2;4;3;3;1;0;175;33;525;18;33;5;18;335;47;18;346;54;18;325;5;18;34;5;186;353;54;178;331;484;2;18;203;187;21;187;201;178;-75;202;183;207;185;216;186;205;179;165;36;525;162;37;575;163;375;55;172;374;549;18;325;5;175;35;525;175;397;6;165;366;521;18;2;183;206;189;211;179;2;-75;19;195;193;197;198;204;187;196
I2;28.11.2020;13:00:00;Pescara;Pordenone;0;2;A;0;1;A;10;10;5;4;13;16;2;2;3;2;1;0;31;29;25;3;295;255;315;29;245;333;297;256;325;288;245;313;3;25;333;305;256;309;29;248;225;161;234;165;235;168;225;162;25;175;213;179;214;184;217;175;209;36;29;225;37;3;22;355;3;225;377;306;229;325;288;245;36;31;22;377;31;23;352;297;222;22;165;228;168;238;171;224;163;25;195;19;198;193;2;196;194;19
I2;28.11.2020;13:00:00;Pisa;Cittadella;1;4;A;0;2;A;14;22;2;10;7;25;5;8;1;3;1;0;26;3;29;275;295;28;26;305;275;282;309;286;26;325;27;263;313;28;282;32;29;266;3;278;2;18;2;188;203;189;196;183;0;188;198;193;197;194;203;187;196;26;3;29;275;295;28;265;3;275;277;312;289;26;325;27;27;313;28;278;32;291;266;301;276;2;18;201;188;206;191;197;181;0;19;195;192;199;194;201;188;195
I2;28.11.2020;13:00:00;Venezia;Ascoli;2;1;H;0;1;A;19;7;7;4;17;23;4;3;3;4;0;1;166;36;525;17;35;525;17;355;525;169;376;572;175;34;525;17;35;575;176;376;575;169;352;519;207;172;211;178;221;178;21;172;-75;193;193;193;198;199;199;191;191;161;38;55;162;38;55;163;39;525;165;408;555;175;34;525;16;39;6;168;45;6;161;389;527;175;205;185;205;185;238;177;204;-75;18;205;184;208;185;212;179;205
I2;28.11.2020;15:00:00;Monza;Reggina;1;0;H;0;0;D;21;8;5;2;20;15;9;2;4;4;0;1;166;33;6;167;35;575;167;345;6;168;349;671;17;33;58;17;35;575;171;36;671;166;339;578;205;175;211;179;212;181;204;176;-75;19;195;188;202;196;202;187;195;17;34;575;175;32;575;173;34;525;171;365;582;17;33;58;173;35;55;185;365;598;172;338;523;21;17;214;177;226;178;213;17;-75;193;193;195;195;204;197;196;188
I2;29.11.2020;14:00:00;Reggiana;Cremonese;1;1;D;1;0;H;8;22;3;4;18;26;3;4;4;3;1;0;3;3;25;3;295;255;295;295;255;315;296;268;31;288;255;3;3;26;315;305;268;298;29;256;22;165;226;169;231;171;221;164;0;205;18;213;181;213;184;206;178;32;31;237;31;3;245;315;295;245;327;309;251;31;288;255;31;313;245;327;315;253;308;3;242;2;18;206;184;211;187;203;177;25;18;205;181;212;185;212;179;206
I2;29.11.2020;20:00:00;Cosenza;Salernitana;0;1;A;0;0;D;17;16;2;4;16;16;3;5;5;5;1;0;27;29;287;28;28;29;27;285;285;284;289;304;27;29;288;27;31;28;285;31;304;271;283;286;21;17;219;174;222;177;213;169;0;188;198;188;202;194;205;186;196;245;3;31;26;29;3;255;3;29;259;323;301;255;29;31;25;32;29;263;326;312;252;305;29;18;2;185;205;202;206;187;191;0;18;205;181;211;186;211;179;204
I2;30.11.2020;20:00:00;Virtus Entella;Spal;0;1;A;0;0;D;11;10;3;3;25;8;5;3;3;3;0;0;33;32;225;34;31;225;325;31;23;34;316;237;34;31;225;34;313;23;34;325;237;323;308;227;205;175;213;176;213;182;205;174;25;188;198;188;201;195;201;187;195;36;32;21;35;31;22;33;32;22;367;335;219;35;31;22;35;325;22;368;339;227;339;318;217;195;185;195;193;204;193;196;183;25;2;185;204;187;204;192;196;187
I2;2.12.2020;17:00:00;Monza;Vicenza;1;1;D;1;0;H;18;12;6;5;17;12;3;1;3;3;0;0;155;36;65;165;36;575;16;37;6;161;382;67;157;37;65;157;375;7;165;392;7;159;367;593;2;18;209;18;211;185;203;176;-1;205;18;214;178;216;185;206;176;165;35;575;167;36;55;165;37;55;166;388;59;163;36;58;167;375;55;168;398;59;165;366;533;18;2;186;204;193;207;181;197;-75;185;2;185;206;193;206;185;198
I2;4.12.2020;20:00:00;Ascoli;Pescara;0;2;A;0;2;A;16;13;4;9;12;18;7;3;3;3;0;0;26;31;28;265;31;28;27;3;27;283;31;285;22;31;35;275;3;28;283;32;297;265;302;276;215;166;221;172;223;178;214;169;0;193;193;194;196;196;207;187;195;28;3;262;265;31;28;27;3;27;287;3;29;22;31;35;28;3;275;287;315;29;273;299;271;215;166;225;17;237;174;217;167;0;193;193;194;196;202;197;192;191
I2;5.12.2020;13:00:00;Cremonese;Virtus Entella;2;1;H;2;0;H;13;14;5;4;17;13;4;3;0;1;0;0;2;3;4;21;3;4;21;3;395;213;308;428;215;3;38;21;31;4;215;315;428;208;301;389;225;161;234;165;236;167;226;161;-25;18;205;178;213;185;214;179;206;19;31;45;2;31;425;195;31;42;189;341;482;215;3;38;205;31;42;21;341;482;194;315;424;22;165;225;169;238;17;225;162;-5;188;198;189;202;219;202;196;186
I2;5.12.2020;13:00:00;Frosinone;Chievo;3;2;H;1;2;A;11;22;5;3;16;8;4;10;2;0;0;0;22;31;35;215;3;38;225;305;34;234;313;357;22;3;37;23;3;35;236;326;38;223;303;342;225;161;232;166;233;171;224;162;-25;195;19;198;193;202;198;191;191;245;3;32;235;295;34;235;295;325;238;311;349;22;3;37;225;31;34;254;326;349;235;297;325;225;161;23;167;242;171;226;162;-25;202;183;201;19;212;19;201;183
I2;5.12.2020;13:00:00;Lecce;Venezia;2;2;D;1;2;A;11;10;2;4;11;10;5;1;1;3;0;1;185;32;475;191;32;44;19;34;41;192;35;451;195;33;42;191;34;433;195;353;475;188;335;416;18;2;182;206;19;206;182;197;-5;19;195;192;199;197;202;189;192;19;35;42;195;35;38;195;36;375;193;372;417;195;33;42;193;36;39;198;38;42;191;355;379;157;235;159;246;169;246;159;23;-5;193;193;193;198;199;201;192;189
I2;5.12.2020;13:00:00;Salernitana;Cittadella;1;0;H;0;0;D;8;5;2;1;16;21;1;4;3;5;0;0;23;32;31;225;32;325;24;315;3;242;33;322;24;31;31;24;32;313;245;331;325;235;316;303;205;175;205;185;208;185;201;178;-25;205;18;206;185;211;185;204;179;28;32;25;275;325;255;28;31;255;296;322;264;24;31;31;3;313;25;3;335;266;28;313;253;195;185;199;19;204;192;196;183;0;205;18;207;185;213;189;202;181
I2;5.12.2020;13:00:00;Spal;Pisa;4;0;H;2;0;H;11;17;6;3;11;10;3;5;1;3;0;0;18;32;5;185;31;5;183;325;47;185;331;539;183;325;48;18;34;5;187;345;54;182;322;474;205;175;208;183;212;185;203;177;-5;183;202;185;207;187;209;182;199;19;31;45;187;31;5;195;33;41;194;341;451;183;325;48;193;34;42;2;343;5;191;326;422;18;2;185;205;202;205;189;19;-5;195;19;194;196;198;199;191;19
I2;5.12.2020;14:30:00;Reggina;Brescia;2;1;H;0;0;D;14;10;8;2;13;22;2;5;2;5;0;0;237;3;32;245;3;31;245;3;31;254;308;323;245;3;31;245;31;313;255;315;323;243;3;306;21;17;218;174;221;176;213;169;-25;21;177;215;179;216;182;207;177;245;31;31;24;31;31;24;305;305;252;314;32;245;3;31;245;31;313;255;314;326;243;304;303;215;166;219;173;226;176;213;17;-25;205;18;213;18;214;184;209;176
I2;6.12.2020;14:00:00;Reggiana;Monza;3;0;H;0;0;D;10;16;5;5;12;21;2;11;4;2;1;0;45;35;18;46;34;183;45;345;18;495;359;182;48;34;18;475;34;183;495;36;184;452;344;179;195;185;19;198;2;198;188;19;75;175;205;185;207;186;213;179;204;45;375;175;5;35;175;45;365;177;462;377;183;475;34;18;5;37;173;5;377;185;453;36;175;175;205;179;209;19;211;179;2;75;183;202;184;208;193;209;185;198
I2;6.12.2020;20:00:00;Vicenza;Cosenza;1;1;D;0;0;D;13;14;7;2;16;17;9;5;1;3;0;0;205;325;37;215;31;37;215;315;35;22;328;372;215;32;36;215;325;36;221;33;372;213;316;347;2;18;203;186;209;189;199;179;-25;183;202;188;204;192;208;184;198;21;325;36;205;325;375;21;325;355;209;341;39;215;325;35;21;33;37;215;346;39;208;325;354;185;2;189;2;203;205;185;193;-25;18;205;178;213;185;218;18;204
I2;7.12.2020;20:00:00;Pordenone;Empoli;0;0;D;0;0;D;13;20;3;7;19;12;13;3;1;2;0;0;28;3;27;285;3;265;27;315;26;28;323;273;27;325;262;27;32;27;285;35;273;268;311;261;185;195;188;199;198;199;188;189;0;195;19;197;192;201;196;193;189;237;33;3;24;325;3;235;335;295;254;341;293;238;33;3;23;34;313;254;341;313;236;329;293;172;207;176;214;185;22;174;207;-25;205;18;217;176;218;187;204;18
I2;8.12.2020;14:00:00;Cremonese;Brescia;2;2;D;1;1;D;19;16;8;6;19;12;6;5;4;3;0;0;235;3;325;235;31;32;235;305;315;241;32;332;23;3;34;24;31;325;245;321;332;235;306;313;207;172;216;175;224;179;213;17;-25;202;183;205;186;211;189;203;181;225;325;32;235;31;32;23;315;32;236;326;337;23;3;34;238;31;33;24;331;337;231;313;315;21;17;214;177;226;178;21;171;-25;198;188;201;19;203;194;197;186
I2;8.12.2020;16:00:00;Pisa;Ascoli;2;1;H;0;0;D;17;11;6;6;10;18;2;3;2;4;0;0;19;34;41;191;34;41;19;345;42;193;354;439;2;33;4;193;33;44;197;359;45;189;338;408;2;18;2;188;205;19;197;182;-5;193;193;193;198;196;2;19;191;2;33;38;2;34;375;2;335;37;207;348;387;205;33;37;2;33;4;209;35;41;199;334;372;205;18;208;183;212;193;198;181;-5;205;18;207;185;211;188;2;182
I2;11.12.2020;18:00:00;Venezia;Monza;0;2;A;0;0;D;8;13;4;6;14;18;5;2;3;2;0;0;237;32;31;245;31;3;24;305;305;248;319;321;28;3;27;245;313;313;25;324;321;24;308;303;205;175;215;176;215;185;206;175;-25;205;18;21;183;213;184;206;179;24;32;3;245;31;3;245;31;295;25;318;318;28;3;27;245;313;31;253;324;318;242;307;3;205;175;21;179;216;185;205;175;-25;21;177;212;181;214;181;208;177
I2;11.12.2020;20:00:00;Chievo;Reggina;3;0;H;1;0;H;17;12;7;4;20;16;4;2;3;4;1;0;195;32;41;2;32;4;197;315;4;202;328;436;18;33;5;2;325;42;205;333;436;199;318;395;21;17;216;175;219;179;209;172;-5;2;185;202;188;205;19;198;183;2;32;4;2;32;4;205;315;395;204;325;435;18;33;5;2;32;42;205;33;435;2;315;396;215;166;227;168;227;173;216;167;-5;2;185;204;188;206;189;2;181
I2;12.12.2020;13:00:00;Brescia;Salernitana;3;1;H;2;1;H;21;7;8;2;10;14;9;6;2;2;0;0;215;3;38;215;31;37;215;315;355;219;318;389;225;31;34;215;325;36;221;33;389;215;312;353;195;185;198;19;203;193;194;185;-25;185;2;185;206;192;208;185;197;215;3;38;215;31;37;215;31;365;221;317;385;215;32;36;22;325;34;223;33;385;213;311;36;2;18;204;185;206;191;196;182;-25;185;2;187;204;189;208;182;202
I2;12.12.2020;13:00:00;Cosenza;Reggiana;0;1;A;0;0;D;22;10;4;6;17;20;7;4;2;3;0;0;205;33;36;205;33;37;205;33;36;21;339;39;205;325;38;21;33;37;21;345;391;204;329;361;185;195;191;197;193;201;185;193;-5;21;177;21;183;213;184;205;177;21;34;34;21;33;36;215;335;335;214;345;368;205;325;375;21;34;36;224;349;368;21;334;341;175;205;18;209;19;209;178;2;-25;18;205;184;208;187;214;181;203
I2;12.12.2020;13:00:00;Cremonese;Ascoli;3;3;D;2;2;D;19;19;8;8;18;11;5;2;5;2;0;0;172;34;55;178;34;5;175;335;5;177;348;562;178;325;525;175;34;55;184;35;562;175;336;499;215;166;221;172;23;175;217;167;-75;2;185;204;187;206;191;199;184;175;34;525;178;34;5;18;34;47;181;35;518;178;33;5;18;35;48;183;355;525;178;338;474;205;175;208;183;22;183;207;174;-75;205;18;208;184;211;185;205;179
I2;12.12.2020;13:00:00;Lecce;Frosinone;2;2;D;1;1;D;14;14;3;5;12;14;8;6;4;3;0;0;195;325;4;2;32;4;197;335;385;201;337;429;2;33;39;195;35;39;205;358;429;197;327;389;166;215;173;219;177;219;169;211;-5;198;188;201;19;201;193;196;185;18;375;45;18;34;475;183;36;41;186;378;437;2;33;39;18;36;46;187;379;475;18;356;425;165;22;168;228;173;233;165;218;-5;183;202;186;205;19;208;182;199
I2;12.12.2020;13:00:00;Pisa;Pordenone;1;0;H;0;0;D;13;8;4;1;19;19;5;7;4;1;1;0;25;29;31;265;295;295;26;295;285;27;306;303;262;3;288;26;313;29;27;32;31;259;295;289;2;18;204;186;205;189;198;181;0;183;202;185;207;188;21;181;202;3;29;26;28;295;275;28;31;255;289;317;273;28;3;27;288;313;263;301;32;29;28;302;261;2;18;208;181;216;188;203;177;0;198;188;201;189;204;196;197;186
I2;12.12.2020;13:00:00;Virtus Entella;Empoli;2;5;A;1;0;H;10;14;6;6;20;15;11;4;3;2;0;0;36;325;21;35;33;21;34;33;21;368;346;214;35;32;215;36;325;215;369;35;22;341;327;211;195;185;196;193;203;193;193;185;25;202;183;208;184;21;191;198;184;36;34;2;35;33;21;34;335;21;358;347;217;35;32;215;37;33;21;37;349;217;344;333;208;185;195;19;199;202;202;186;191;25;202;183;204;187;207;188;203;181
I2;12.12.2020;15:00:00;Pescara;Vicenza;2;3;A;1;2;A;19;8;7;4;14;11;5;0;1;4;0;2;26;31;28;27;31;275;265;3;28;274;308;296;262;3;288;263;31;288;277;32;296;264;299;279;205;175;209;179;21;186;201;178;0;185;2;188;203;193;205;186;196;26;31;28;27;31;275;265;305;27;271;316;292;275;3;275;27;31;28;281;318;292;263;304;276;205;175;209;18;216;183;204;176;0;185;2;188;203;193;204;186;196
I2;12.12.2020;17:00:00;Cittadella;Spal;2;0;H;0;0;D;17;8;6;3;22;10;6;0;2;1;0;0;245;325;287;255;31;29;255;305;28;275;303;3;255;325;275;255;32;29;275;325;3;258;302;284;195;185;196;193;2;196;191;187;0;183;202;187;204;187;211;182;2;255;31;287;255;31;29;26;3;285;269;315;296;255;325;275;263;32;28;27;32;297;258;302;283;2;18;202;187;208;194;196;182;0;183;202;186;205;188;206;183;199
I2;14.12.2020;20:00:00;Reggina;Venezia;1;2;A;1;0;H;11;14;2;5;27;18;6;6;5;4;0;0;287;3;26;285;3;265;28;305;26;288;313;273;288;32;25;28;31;27;29;336;273;278;305;259;205;175;212;176;212;181;205;174;0;202;183;2;189;208;19;198;183;31;32;23;3;31;245;295;305;25;307;316;259;31;3;25;31;31;245;313;324;26;297;306;247;21;17;216;175;226;181;21;171;0;213;175;213;18;218;18;211;174
I2;15.12.2020;17:30:00;Reggiana;Frosinone;1;2;A;0;0;D;7;11;4;4;16;14;2;2;1;1;0;0;35;33;21;34;33;215;335;32;22;355;341;221;35;325;215;35;32;22;355;341;224;337;323;216;205;175;205;185;211;185;202;178;25;198;188;201;189;201;192;195;187;35;33;21;34;33;215;335;32;22;356;34;221;35;32;215;36;325;215;36;34;221;336;323;216;195;185;196;193;202;196;194;184;25;2;185;202;189;203;192;196;186
I2;15.12.2020;20:00:00;Ascoli;Cosenza;0;3;A;0;1;A;9;19;3;8;23;12;4;5;2;3;1;0;27;31;27;265;31;28;27;31;265;283;326;272;27;31;27;28;31;27;283;326;28;27;311;264;205;175;208;181;212;182;203;176;0;195;19;199;192;2;195;192;189;27;31;27;265;31;28;265;305;27;281;318;28;275;3;275;275;31;275;285;318;28;268;307;268;205;175;213;177;216;181;205;175;0;195;19;196;194;198;195;192;19
I2;15.12.2020;20:00:00;Cittadella;Vicenza;3;0;H;0;0;D;12;10;7;2;21;11;3;4;1;3;0;0;183;35;433;191;34;41;19;34;4;193;362;429;191;34;42;19;34;433;196;362;433;189;34;403;2;18;204;185;207;187;199;18;-5;19;195;193;198;196;199;189;191;19;34;4;191;34;41;195;335;395;197;356;414;195;34;4;195;33;42;197;356;42;193;336;391;2;18;201;188;207;189;198;18;-5;195;19;197;193;199;195;193;187
I2;15.12.2020;20:00:00;Empoli;Cremonese;1;0;H;1;0;H;15;17;3;3;12;16;3;7;0;2;0;0;2;34;375;205;33;37;2;345;355;207;354;379;205;33;37;205;34;37;208;354;379;203;337;355;175;205;179;21;185;214;176;204;-5;205;18;207;185;211;185;202;178;2;34;375;205;33;37;2;345;36;207;356;379;205;34;36;205;34;37;211;356;379;201;34;357;172;207;176;215;185;217;173;208;-5;205;18;207;185;212;185;202;179
I2;15.12.2020;20:00:00;Monza;Virtus Entella;5;0;H;2;0;H;24;4;12;1;15;14;7;3;1;3;0;0;153;38;65;153;39;675;155;395;6;156;402;707;155;37;7;153;39;7;159;402;707;154;386;625;195;185;199;19;201;192;194;185;-1;195;19;198;193;203;193;196;186;145;42;75;153;39;675;15;41;65;152;409;773;147;4;75;145;42;8;153;425;8;148;402;68;19;19;195;193;202;196;191;187;-1;185;2;19;201;191;209;184;197
I2;15.12.2020;20:00:00;Pisa;Pescara;0;0;D;0;0;D;14;4;5;1;17;20;9;3;2;3;0;0;215;34;33;215;325;35;22;325;325;228;337;343;22;32;34;225;32;34;229;343;35;221;323;325;2;18;202;187;205;188;196;182;-25;193;193;195;195;197;197;191;191;205;33;36;215;325;35;215;32;345;217;337;369;22;31;35;215;32;37;227;337;37;213;321;343;2;18;206;184;216;187;2;179;-25;183;202;186;205;193;208;184;198
