Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
F1;28.09.2024;20:00:00;Monaco;Montpellier;2;1;H;1;1;D;21;9;7;4;17;17;6;2;4;3;0;1;133;55;75;136;525;775;133;55;85;134;57;848;133;55;85;135;601;915;137;601;915;134;559;822;137;6;94;144;27;144;287;147;29;144;279;147;3;-15;198;192;196;194;2;201;193;192;198;196;127;575;95;127;625;95;122;6;105;129;622;974;122;7;11;129;618;106;13;7;11;126;635;1011;131;68;10;13;35;133;344;135;37;131;346;136;375;-175;195;198;194;196;196;209;187;198;198;201
F1;29.09.2024;14:00:00;Toulouse;Lyon;1;2;A;1;1;D;10;4;4;1;12;15;3;4;2;2;0;0;245;34;288;245;34;28;245;34;288;25;355;285;25;34;275;253;369;287;253;369;29;247;349;282;26;36;292;184;206;181;208;189;208;181;199;185;212;0;183;207;183;209;186;21;182;206;188;21;245;35;28;237;35;285;23;33;29;243;357;298;24;34;288;25;357;285;25;36;305;24;35;292;252;355;305;167;215;174;221;175;23;169;218;176;23;-25;208;173;211;183;213;185;204;181;216;185
F1;29.09.2024;16:00:00;Angers;Reims;1;3;A;0;2;A;14;21;3;10;7;11;5;4;0;3;0;0;36;32;22;33;33;22;33;33;225;359;328;222;35;32;22;361;337;227;363;337;227;346;327;221;37;335;23;208;173;215;176;218;18;21;175;216;178;25;2;19;2;19;2;192;195;187;204;194;36;32;215;35;325;215;37;31;21;378;326;219;36;32;215;382;328;216;382;332;222;365;323;217;395;33;222;208;173;216;176;217;179;212;174;222;18;25;205;188;206;187;208;189;201;184;21;188
F1;29.09.2024;16:00:00;Nantes;St Etienne;2;2;D;1;0;H;16;5;3;3;11;12;8;4;2;2;1;0;173;38;475;173;375;46;173;38;5;178;371;492;175;36;475;184;375;487;184;384;5;176;373;471;179;395;52;202;188;205;185;206;191;197;186;206;19;-75;199;191;203;188;203;192;197;185;202;194;173;37;475;173;37;48;17;36;5;178;371;505;175;36;48;172;384;53;182;384;53;175;374;483;18;385;54;21;173;212;179;212;194;2;183;21;19;-75;203;19;202;191;203;195;198;188;203;195
F1;29.09.2024;19:45:00;Strasbourg;Marseille;1;0;H;1;0;H;14;10;6;3;17;7;8;3;2;1;0;0;34;39;2;33;39;2;35;38;2;356;383;203;34;375;205;363;386;208;363;4;208;347;384;201;365;4;206;157;235;161;241;165;244;158;235;164;248;5;186;204;187;204;189;206;185;201;19;206;31;375;215;31;37;215;31;34;205;318;369;226;32;36;215;332;383;213;332;383;226;318;369;217;34;375;224;165;22;168;23;168;24;163;231;171;238;25;198;195;195;197;202;197;195;19;204;195
F1;4.10.2024;19:45:00;Marseille;Angers;1;1;D;0;0;D;13;8;4;3;12;9;9;3;4;0;1;1;125;6;12;125;625;11;122;65;14;124;659;1226;122;6;13;125;701;134;126;701;14;123;646;1263;126;7;155;153;25;154;258;156;263;152;251;157;27;-175;191;199;193;197;193;203;188;195;197;2;127;575;11;128;575;105;122;55;12;127;617;1094;129;58;11;129;587;118;129;65;13;127;594;1092;131;62;125;153;25;156;252;158;262;154;249;162;258;-175;204;186;207;185;209;192;201;185;213;187
F1;5.10.2024;16:00:00;St Etienne;Auxerre;3;1;H;1;0;H;13;11;5;3;13;10;5;4;3;1;0;0;27;34;26;265;35;255;28;34;255;279;347;258;275;34;25;281;363;261;284;363;265;274;345;257;282;355;268;191;199;192;197;195;2;189;194;193;202;0;201;189;203;188;205;19;2;187;204;192;3;33;235;3;33;235;29;32;225;322;331;241;3;35;23;297;358;242;323;36;242;304;343;235;32;35;246;198;192;199;192;199;21;183;202;188;21;25;184;209;187;207;189;209;185;202;189;21
F1;5.10.2024;18:00:00;Lille;Toulouse;2;1;H;0;1;A;10;9;3;3;13;8;4;6;3;2;0;0;173;41;45;175;38;45;173;4;46;175;402;464;175;375;46;179;406;476;179;41;476;175;396;455;179;41;49;184;206;184;206;188;208;183;202;187;208;-75;197;193;197;193;198;195;194;189;201;196;175;39;433;178;37;44;175;36;45;179;381;48;183;36;433;177;4;463;187;4;484;178;378;456;183;39;5;198;192;196;194;2;2;192;191;2;199;-75;204;189;203;189;211;191;201;185;207;191
F1;5.10.2024;20:00:00;Rennes;Monaco;1;2;A;1;2;A;14;5;3;2;9;16;10;4;2;4;0;0;27;35;255;27;36;245;27;37;25;275;365;253;27;36;245;277;383;255;277;383;258;27;365;25;28;375;264;162;23;165;234;17;238;163;231;166;24;0;202;188;204;187;205;191;202;187;205;193;275;33;26;28;34;245;288;34;238;276;349;264;29;35;238;306;344;242;306;356;264;289;345;246;294;355;262;173;21;179;213;183;22;176;21;184;218;0;203;19;201;192;214;192;206;184;211;189
F1;6.10.2024;14:00:00;Lyon;Nantes;2;0;H;1;0;H;17;11;6;6;10;5;6;9;1;2;0;0;175;36;475;18;38;42;18;39;45;179;395;443;183;37;42;185;404;44;185;404;475;18;385;437;181;395;49;173;21;176;214;181;216;176;21;177;222;-75;202;188;204;187;204;19;2;184;204;193;165;39;55;166;4;5;162;375;475;168;405;527;167;38;5;166;395;577;18;41;577;17;394;495;174;41;54;167;22;171;224;175;23;169;22;175;228;-75;185;208;187;206;199;212;187;199;194;204
F1;6.10.2024;16:00:00;Brest;Le Havre;2;0;H;1;0;H;8;14;3;0;19;11;1;9;4;0;1;1;18;36;45;185;35;44;185;35;46;183;355;483;185;34;45;187;372;471;188;372;49;184;354;455;189;36;5;21;173;219;173;222;177;215;172;222;175;-5;183;207;183;208;185;209;183;203;189;211;18;36;45;18;35;46;175;34;45;184;357;477;183;35;45;182;369;477;192;369;48;183;355;458;188;37;5;22;167;222;173;225;178;216;171;226;177;-5;185;208;185;208;187;211;184;204;188;212
F1;6.10.2024;16:00:00;Reims;Montpellier;4;2;H;2;1;H;18;10;5;3;15;13;4;4;3;5;0;0;18;38;433;182;39;4;18;39;42;181;399;428;183;38;4;186;412;424;186;412;44;182;393;413;185;41;45;162;23;164;236;17;238;164;229;169;234;-5;178;203;181;209;185;211;181;205;185;216;165;41;5;166;41;475;16;38;475;167;419;518;165;4;5;168;418;509;171;425;525;166;414;49;169;42;55;157;238;161;246;161;253;157;241;163;254;-75;183;21;185;209;186;211;182;204;185;214
F1;6.10.2024;16:00:00;Strasbourg;Lens;2;2;D;1;2;A;8;12;5;5;15;18;3;5;2;4;0;0;3;33;24;287;34;24;29;34;24;299;348;244;29;34;24;301;365;244;302;365;25;293;343;241;305;345;252;192;198;191;198;195;2;188;194;194;2;25;181;209;181;211;183;213;178;206;183;217;263;33;27;27;34;255;27;32;245;27;345;272;27;33;26;287;339;258;287;353;272;272;341;26;294;35;264;191;199;189;201;193;203;187;196;192;206;0;195;198;195;197;206;199;198;191;21;19
F1;6.10.2024;19:45:00;Nice;Paris SG;1;1;D;1;0;H;9;19;3;9;7;9;5;15;1;2;0;0;475;4;17;48;39;168;5;4;167;507;403;169;48;4;167;487;425;174;52;425;174;488;4;169;54;41;172;173;21;171;221;175;23;169;217;173;224;75;2;19;202;189;202;191;197;186;205;19;525;433;157;5;42;162;5;41;15;557;431;161;55;42;16;564;445;159;564;445;162;535;427;159;6;45;162;162;23;163;238;167;241;161;232;167;246;1;19;203;19;202;192;204;186;199;192;205
F1;18.10.2024;19:45:00;Monaco;Lille;0;0;D;0;0;D;14;3;4;1;13;14;6;1;1;5;1;0;191;36;38;193;36;38;191;37;4;194;375;404;191;36;39;197;387;402;203;387;41;193;371;389;198;385;41;167;22;173;222;176;224;17;218;175;228;-5;195;195;195;197;198;198;193;194;198;2;2;35;36;21;36;33;2;35;35;213;363;352;205;35;35;205;357;382;215;376;393;205;363;357;216;365;365;167;22;169;229;17;23;164;223;171;238;-5;201;177;213;18;215;188;205;182;218;184
F1;19.10.2024;16:00:00;Brest;Rennes;1;1;D;0;0;D;12;6;2;4;18;15;2;4;2;2;0;0;29;325;25;287;33;245;288;325;255;299;322;258;3;32;245;3;342;257;305;342;259;293;325;252;3;34;268;204;186;203;187;206;189;199;181;206;188;0;208;182;211;181;213;185;208;181;211;189;263;32;275;265;32;27;263;31;275;273;323;284;27;32;27;273;323;283;273;335;285;268;322;277;28;33;29;21;173;215;178;216;186;209;177;22;181;0;192;201;193;2;193;202;191;197;196;203
F1;19.10.2024;18:00:00;St Etienne;Lens;0;2;A;0;1;A;15;13;1;5;12;16;2;7;1;2;0;0;525;375;167;5;375;168;5;39;17;53;384;17;5;38;17;512;402;175;55;402;176;507;385;17;55;4;174;195;195;193;195;198;197;191;192;194;198;75;199;191;199;192;2;194;195;189;202;194;6;42;155;575;42;155;55;41;153;592;438;158;58;42;155;601;43;158;606;45;158;589;432;155;64;44;16;173;21;171;222;173;229;167;221;174;23;1;196;197;194;198;204;198;195;191;197;199
F1;19.10.2024;20:00:00;Paris SG;Strasbourg;4;2;H;1;0;H;18;16;10;8;10;12;5;5;2;2;0;0;127;575;10;129;6;9;125;65;11;126;667;983;125;6;11;129;688;108;129;69;11;127;644;977;129;72;11;133;32;135;329;138;34;135;319;137;35;-175;189;189;192;197;198;198;191;192;193;199;13;55;9;13;6;9;125;6;10;13;62;932;129;6;95;133;577;979;133;675;11;129;618;95;131;66;11;133;34;134;338;136;345;133;334;136;365;-175;204;189;203;188;207;196;196;189;205;194
F1;20.10.2024;14:00:00;Le Havre;Lyon;0;4;A;0;1;A;7;16;1;8;17;11;4;6;3;4;0;0;375;35;2;35;36;2;39;35;195;388;357;201;375;36;195;385;387;201;389;387;202;37;362;199;4;375;204;173;21;179;21;183;214;177;208;179;214;5;187;203;188;202;189;206;186;2;194;204;475;38;173;45;39;173;46;375;165;485;393;175;45;39;173;507;391;173;512;41;175;474;393;172;51;4;178;167;22;168;23;17;235;166;225;171;236;75;195;198;195;197;2;199;194;191;198;2
F1;20.10.2024;16:00:00;Auxerre;Reims;2;1;H;1;0;H;10;15;8;3;6;10;5;9;2;3;0;0;263;34;26;255;35;26;27;34;263;278;346;26;26;35;26;274;373;262;278;373;265;267;349;259;284;36;268;173;21;175;216;18;219;174;212;177;22;0;199;191;202;189;202;194;197;191;205;193;325;34;22;31;34;225;31;33;22;337;356;222;325;33;225;345;349;22;345;356;23;325;346;223;34;355;232;173;21;175;218;182;218;175;211;179;222;25;2;193;2;193;201;2;194;191;199;199
F1;20.10.2024;16:00:00;Nantes;Nice;1;1;D;0;0;D;11;13;7;7;10;11;4;8;2;1;0;0;325;31;238;31;32;235;31;31;245;326;316;244;31;32;238;323;339;243;326;339;248;316;317;24;335;325;246;22;167;229;168;232;171;224;167;228;17;25;185;205;184;208;187;209;182;202;188;209;288;32;255;285;31;255;28;3;263;294;318;269;288;31;26;288;319;27;297;335;272;288;316;262;3;32;274;21;173;216;175;22;179;212;174;22;181;0;208;185;205;188;209;188;204;185;209;19
F1;20.10.2024;16:00:00;Toulouse;Angers;1;1;D;0;1;A;18;8;6;4;11;9;8;2;2;4;0;0;157;375;65;157;39;6;16;38;65;16;395;624;16;38;6;164;409;626;164;409;65;158;389;617;165;4;68;2;18;212;178;213;183;206;178;21;18;-1;206;184;207;185;208;186;202;183;205;182;145;41;8;147;42;7;147;41;7;149;439;763;15;42;7;149;421;821;153;45;83;149;428;721;153;44;8;199;191;198;193;2;195;192;191;202;197;-1;175;205;18;212;188;215;181;205;187;211
F1;20.10.2024;19:45:00;Montpellier;Marseille;0;5;A;0;3;A;13;21;5;10;11;18;3;2;1;3;1;0;433;4;173;42;41;175;45;4;175;437;404;179;42;4;175;435;429;181;45;429;181;426;406;176;46;42;181;153;25;157;249;159;252;154;246;159;256;75;185;193;189;201;193;201;188;194;195;202;433;4;175;45;41;17;475;39;167;446;405;174;475;39;17;482;411;173;482;425;179;453;408;172;48;42;18;153;25;155;259;155;263;152;256;158;27;75;191;202;192;201;202;202;194;192;197;201
F1;25.10.2024;19:45:00;Rennes;Le Havre;1;0;H;0;0;D;20;5;4;1;10;7;14;0;2;4;0;1;145;4;75;149;42;7;147;42;75;149;437;765;15;4;7;152;456;719;152;456;78;149;431;719;151;45;82;195;195;195;195;198;197;192;191;198;199;-1;183;21;183;211;19;216;181;205;185;212;153;39;7;15;433;65;144;4;65;153;426;698;144;44;75;155;403;724;156;47;81;15;426;693;155;44;78;192;198;191;2;199;204;187;196;195;202;-1;19;203;192;201;196;22;185;203;193;204
F1;26.10.2024;16:00:00;Angers;St Etienne;4;2;H;2;1;H;13;19;8;7;10;13;2;3;1;3;0;0;245;33;29;237;33;295;25;325;3;248;319;316;24;325;3;248;347;31;25;347;318;244;325;305;252;335;325;21;173;215;176;216;181;21;176;218;177;-25;21;18;212;181;212;184;207;179;214;184;22;35;32;225;33;32;22;33;33;229;34;337;225;325;33;23;357;316;231;357;347;225;339;327;234;35;345;193;185;201;19;202;2;194;188;2;196;-25;199;194;197;195;201;198;194;192;2;199
F1;26.10.2024;18:00:00;Reims;Brest;1;2;A;1;2;A;11;13;3;4;15;11;7;3;3;2;0;0;215;35;325;22;35;31;215;36;33;22;355;338;22;34;325;223;373;336;223;373;341;219;353;326;222;365;35;184;206;185;204;188;208;184;2;188;204;-25;185;193;191;2;193;2;189;194;191;206;185;35;433;187;35;433;185;34;44;19;354;453;191;35;42;19;359;444;195;365;46;188;352;43;194;36;47;208;182;206;185;211;188;202;181;21;19;-5;19;203;191;201;191;203;188;198;195;204
F1;26.10.2024;20:00:00;Lens;Lille;0;2;A;0;0;D;11;11;4;3;16;14;8;2;4;4;0;0;23;34;31;235;33;3;23;33;32;238;335;318;23;34;31;239;356;316;239;356;323;234;336;31;242;34;33;202;188;202;187;204;19;199;185;202;188;-25;203;187;205;186;207;189;2;184;206;192;205;34;37;21;325;36;205;32;37;21;338;389;21;33;36;214;347;361;22;347;389;212;332;369;216;345;395;21;173;21;179;22;181;209;176;216;184;-25;175;205;18;213;191;217;18;206;185;215
F1;27.10.2024;14:00:00;Lyon;Auxerre;2;2;D;1;0;H;12;17;8;4;7;14;5;4;0;4;0;0;148;5;55;155;45;55;15;475;55;149;489;614;15;46;58;153;497;62;155;5;62;149;481;583;154;49;64;144;275;147;279;148;28;145;27;149;286;-125;205;185;204;188;205;188;201;182;205;189;142;525;575;144;5;625;14;475;65;146;507;672;144;48;65;146;544;618;149;544;68;144;506;641;146;53;76;14;3;144;293;145;31;141;294;144;32;-125;191;199;194;198;198;201;19;195;194;205
F1;27.10.2024;16:00:00;Montpellier;Toulouse;0;3;A;0;3;A;9;15;2;6;8;20;1;3;1;2;1;0;31;36;22;31;36;22;325;35;22;323;368;221;31;36;22;326;379;225;326;379;228;315;361;22;335;365;23;173;21;175;216;179;219;174;212;176;218;25;195;195;197;193;198;196;192;19;199;198;32;37;21;325;36;21;31;36;21;344;37;214;32;36;215;318;38;221;344;38;221;328;368;212;345;38;22;167;22;168;232;171;233;164;226;171;238;25;204;186;206;187;207;189;201;184;206;192
F1;27.10.2024;16:00:00;Nice;Monaco;2;1;H;1;1;D;17;11;9;5;16;11;6;6;2;5;0;1;32;35;22;295;35;225;33;34;22;335;35;223;31;35;225;333;373;224;336;373;228;32;348;223;34;355;23;18;2;185;205;187;212;181;203;184;206;25;195;195;197;193;197;197;192;191;199;198;39;37;191;39;37;19;39;36;19;404;372;195;39;36;191;426;381;188;426;381;197;389;37;192;42;38;198;18;2;179;212;184;212;179;204;184;216;5;195;195;196;196;2;199;192;194;2;199
F1;27.10.2024;16:00:00;Strasbourg;Nantes;3;1;H;1;0;H;9;8;5;6;15;17;5;4;2;3;0;0;185;36;42;187;36;4;187;36;42;188;369;433;191;36;4;192;388;425;192;388;433;188;366;412;191;38;45;186;192;189;199;194;201;188;194;189;196;-5;187;203;188;203;191;206;187;199;191;207;195;35;39;193;36;38;191;34;4;2;35;411;2;34;39;196;358;414;206;36;42;198;351;394;202;355;43;195;195;197;193;199;196;192;191;198;2;-5;2;19;201;192;202;192;198;189;202;194
F1;27.10.2024;19:45:00;Marseille;Paris SG;0;3;A;0;3;A;5;19;1;8;4;7;1;2;1;0;1;0;39;37;19;34;38;198;38;39;195;38;405;191;35;39;195;377;419;196;39;419;199;365;392;193;4;4;199;153;25;152;262;154;266;151;254;153;266;5;195;195;199;192;199;199;192;194;201;198;41;37;183;39;39;183;41;39;18;414;404;185;42;38;18;421;38;189;421;41;189;402;395;184;44;4;187;153;25;155;261;159;262;152;255;159;266;5;205;185;207;186;208;188;203;185;213;187
F1;1.11.2024;18:00:00;Monaco;Angers;0;1;A;0;1;A;11;10;3;3;16;12;4;4;1;1;0;0;122;65;12;122;675;12;12;7;14;121;749;1284;12;7;13;123;755;141;123;77;145;121;706;1302;123;78;16;144;275;143;294;145;298;142;286;146;31;-2;205;188;202;188;206;193;2;186;206;188;127;625;10;126;65;10;118;7;14;126;665;1042;122;65;12;129;635;106;129;73;14;124;667;11;126;72;14;136;32;138;318;143;335;138;307;143;32;-175;191;202;192;199;196;207;185;2;187;211
F1;1.11.2024;20:00:00;Lille;Lyon;1;1;D;1;0;H;14;14;2;3;12;10;4;9;3;1;0;0;215;375;31;215;36;31;22;37;32;225;369;32;215;37;31;225;389;319;226;389;33;219;371;314;228;385;33;162;23;165;236;168;24;162;233;166;248;-25;195;198;196;196;197;2;19;194;198;201;22;375;3;22;37;3;22;36;3;228;375;31;22;37;3;225;384;307;228;384;323;223;37;305;232;38;32;157;238;161;244;165;245;159;237;165;25;-25;201;192;199;193;201;197;194;191;201;196
F1;2.11.2024;16:00:00;Paris SG;Lens;1;0;H;1;0;H;18;13;8;2;3;20;7;4;1;5;0;1;142;5;625;142;48;7;14;475;7;143;501;721;144;46;7;147;512;714;147;52;73;143;494;695;145;53;78;153;25;156;254;157;257;154;248;16;258;-125;195;195;193;198;196;198;191;192;193;198;142;5;625;141;5;7;136;5;7;142;507;773;14;48;75;146;516;669;146;54;83;141;505;715;144;54;82;153;25;155;258;155;272;151;258;158;266;-125;192;201;191;202;192;21;187;198;192;206
F1;2.11.2024;18:00:00;Brest;Nice;0;1;A;0;1;A;16;12;6;3;9;4;6;2;0;2;0;0;263;325;275;26;32;275;27;31;28;271;317;287;27;31;275;275;331;286;275;331;287;267;318;279;276;325;298;22;167;222;171;222;177;218;17;222;175;0;189;201;189;201;194;204;189;199;191;206;3;31;25;295;31;25;29;3;255;305;315;262;29;31;26;308;318;256;308;32;265;297;314;257;31;32;268;23;162;233;167;238;172;228;165;236;171;0;211;182;213;182;214;183;209;18;215;185
F1;2.11.2024;20:00:00;St Etienne;Strasbourg;2;0;H;0;0;D;13;9;3;3;9;4;2;3;2;1;0;0;38;37;191;35;375;195;375;38;195;376;382;197;375;36;195;383;385;202;383;396;202;357;377;197;395;395;202;162;23;161;219;171;233;165;227;168;24;5;192;198;193;198;198;199;187;196;197;202;34;37;205;32;36;215;34;35;21;249;329;273;32;36;215;346;378;21;375;378;275;329;363;216;35;37;22;167;22;178;202;178;232;169;219;175;232;5;186;207;145;267;191;267;176;213;186;215
F1;3.11.2024;14:00:00;Toulouse;Reims;1;0;H;0;0;D;13;13;6;2;16;15;6;7;0;3;0;0;2;35;375;198;36;37;205;34;375;212;352;36;21;34;35;215;362;364;215;365;375;207;352;355;214;35;385;192;198;194;194;196;202;189;194;194;198;-25;175;205;183;208;185;213;179;205;184;216;19;35;42;19;35;41;185;34;433;193;359;431;191;34;42;197;356;413;197;368;447;19;356;419;195;36;46;201;189;205;187;206;194;199;185;206;193;-5;194;199;193;199;194;206;19;197;195;204
F1;3.11.2024;16:00:00;Auxerre;Rennes;4;0;H;2;0;H;16;7;8;4;11;15;3;8;0;2;0;0;35;36;205;35;36;2;35;36;205;351;359;213;35;34;21;36;366;215;36;366;215;345;357;209;37;36;214;18;2;18;209;187;212;179;206;183;212;25;208;182;207;185;211;185;203;18;213;185;34;36;205;33;36;21;33;34;2;353;359;214;34;35;21;33;37;218;354;37;218;34;359;211;365;37;216;18;2;18;212;19;219;176;209;183;218;25;209;184;207;186;211;191;204;183;213;187
F1;3.11.2024;16:00:00;Le Havre;Montpellier;1;0;H;0;0;D;12;15;4;1;11;13;2;10;2;1;0;0;22;35;32;21;35;33;215;35;33;228;337;337;22;34;325;229;356;336;229;356;337;221;344;326;232;355;335;19;2;19;199;194;201;186;197;19;2;-25;195;195;196;194;197;199;19;193;199;196;225;34;32;22;34;33;215;33;33;23;33;345;22;34;33;23;346;326;23;35;345;223;338;327;23;35;35;202;188;207;185;207;2;193;189;202;196;-25;198;195;197;195;198;197;192;192;197;201
F1;3.11.2024;19:45:00;Nantes;Marseille;1;2;A;1;1;D;7;9;3;4;16;6;2;5;1;1;0;0;37;35;205;37;35;2;38;35;2;374;35;208;38;34;2;394;363;206;395;363;208;374;352;201;39;36;208;197;193;197;192;2;196;193;19;196;194;5;187;203;188;203;189;205;185;202;189;208;35;34;21;34;34;215;34;31;21;354;344;22;325;34;22;358;349;215;386;352;22;348;339;214;375;35;22;191;199;194;196;194;203;188;194;195;204;25;205;188;203;189;213;19;202;184;21;188
F1;8.11.2024;19:45:00;Marseille;Auxerre;1;3;A;0;3;A;19;10;5;6;13;16;5;3;3;2;0;0;14;5;75;142;5;675;136;5;75;14;534;752;14;48;75;144;535;755;144;54;78;14;512;736;143;54;84;15;263;152;266;154;275;15;259;155;276;-125;185;205;187;206;189;208;183;201;19;205;144;475;65;146;48;625;14;475;7;145;506;692;15;46;65;147;487;694;15;51;7;145;491;661;146;51;8;153;25;155;26;157;266;152;255;156;276;-125;197;193;198;194;203;194;196;189;201;196
F1;9.11.2024;16:00:00;Strasbourg;Monaco;1;3;A;1;0;H;5;19;2;8;16;18;1;2;5;2;0;0;34;37;2;33;37;205;36;375;2;369;365;204;32;39;205;363;408;202;377;408;208;348;376;203;365;39;208;157;238;161;243;161;255;156;241;159;246;5;186;204;186;205;187;208;184;203;189;208;38;37;191;36;36;198;36;35;191;404;367;196;375;35;2;394;378;195;404;38;202;375;366;198;395;38;202;167;22;171;225;171;238;167;224;173;234;5;195;198;195;197;195;201;188;198;194;203
F1;9.11.2024;18:00:00;Lens;Nantes;3;2;H;1;1;D;15;9;3;3;14;8;6;1;2;0;0;0;16;39;575;161;39;55;162;38;6;161;402;599;16;39;58;165;412;605;165;412;62;161;394;586;166;4;64;207;183;207;183;208;187;202;182;212;186;-1;209;181;208;183;212;183;206;18;216;18;162;38;55;163;37;575;162;375;55;162;385;645;165;37;58;169;392;548;169;392;645;165;379;577;166;4;64;21;173;215;177;216;179;211;175;22;181;-75;182;211;179;213;186;213;182;204;184;215
F1;9.11.2024;20:00:00;Angers;Paris SG;2;4;A;0;4;A;10;26;3;12;5;16;6;8;0;3;0;0;12;625;122;115;65;123;12;6;125;1151;659;124;12;65;122;122;702;126;13;702;127;1159;649;124;13;66;129;14;3;145;282;145;305;14;289;148;296;175;203;187;202;187;205;191;199;184;201;192;10;575;127;105;6;126;11;6;122;1143;602;128;11;55;129;105;606;13;13;67;13;1108;615;126;12;64;13;15;263;151;262;151;288;148;267;151;288;175;19;203;191;199;203;204;191;194;207;19
F1;10.11.2024;14:00:00;Nice;Lille;2;2;D;0;1;A;17;13;5;6;12;9;6;2;2;2;0;0;255;32;29;245;33;285;25;325;29;255;326;3;25;33;288;257;346;298;257;346;301;252;326;29;264;33;305;21;173;213;178;216;181;209;176;216;18;0;18;21;181;213;185;213;179;207;185;213;225;325;33;235;325;31;23;31;32;237;331;33;238;31;32;237;333;325;24;337;336;235;326;319;24;34;34;207;183;208;184;213;185;205;18;21;189;-25;2;193;203;189;205;194;2;186;206;193
F1;10.11.2024;16:00:00;Le Havre;Reims;0;3;A;0;2;A;10;18;3;7;10;17;8;7;1;4;0;0;33;32;23;32;33;225;33;33;225;343;323;232;325;33;225;34;352;229;343;352;233;328;327;228;345;34;232;21;173;213;178;216;183;207;177;21;18;25;192;198;193;198;193;2;189;193;196;199;35;31;225;34;31;225;33;3;215;357;319;23;35;31;225;37;317;225;37;325;24;343;315;229;365;325;234;22;167;228;169;237;173;224;166;232;174;25;198;195;196;196;201;203;191;194;198;198
F1;10.11.2024;16:00:00;Montpellier;Brest;3;1;H;2;0;H;14;19;8;6;18;13;3;7;5;1;0;0;325;35;22;31;35;22;33;36;21;341;349;22;33;35;215;339;375;22;341;375;223;327;351;218;34;365;224;18;2;183;206;185;214;179;205;181;208;25;199;191;2;191;2;194;195;188;204;194;288;32;255;285;32;25;275;31;24;299;321;263;288;33;245;304;327;253;304;335;263;289;326;255;3;34;262;21;173;218;175;218;188;202;181;214;186;0;209;184;21;184;21;185;207;182;212;185
F1;10.11.2024;16:00:00;Rennes;Toulouse;0;2;A;0;2;A;7;9;1;2;16;16;5;3;3;1;0;0;215;34;34;215;34;34;22;33;34;224;337;344;215;34;34;224;354;35;224;354;35;218;338;34;224;34;365;2;18;21;179;212;184;205;179;208;182;-25;19;2;193;198;193;204;186;197;192;205;225;34;31;23;34;31;22;31;3;235;343;322;225;34;32;226;35;331;241;35;331;231;336;316;236;35;335;205;185;206;186;213;186;204;18;21;189;-25;202;191;203;19;205;194;197;188;204;194
F1;10.11.2024;19:45:00;Lyon;St Etienne;1;0;H;1;0;H;17;10;7;6;11;13;7;6;3;2;0;0;133;55;8;135;55;75;133;55;85;136;574;78;133;55;8;136;599;87;137;599;87;135;553;782;138;58;92;14;3;143;292;144;302;14;29;142;305;-15;193;197;194;196;198;2;192;192;19;196;13;575;85;13;575;9;125;5;85;134;591;906;133;55;9;134;601;854;135;601;93;132;578;875;134;6;105;14;3;141;304;143;315;14;299;143;32;-15;188;205;189;205;191;208;186;2;19;208
F1;22.11.2024;18:00:00;Monaco;Brest;3;2;H;2;0;H;10;12;4;4;7;12;2;8;2;2;0;0;15;433;65;153;433;575;15;433;65;153;441;654;15;42;65;156;455;641;157;455;66;152;438;63;156;46;68;173;21;178;213;179;219;175;212;182;218;-1;187;206;188;204;195;207;186;199;19;205;157;4;575;157;41;575;153;41;55;16;419;592;153;4;6;157;417;659;16;44;659;156;421;596;162;43;64;18;2;183;206;184;22;179;205;187;214;-1;204;189;203;189;204;198;195;191;205;192
F1;22.11.2024;20:00:00;Paris SG;Toulouse;3;0;H;1;0;H;17;11;8;2;11;14;7;5;1;2;0;0;136;55;7;137;525;75;133;55;85;137;548;839;136;5;75;143;54;775;143;567;889;136;54;789;138;58;92;15;263;151;269;152;275;148;263;152;29;-15;203;187;205;188;206;189;2;185;204;19;14;55;65;14;525;675;136;5;75;139;546;772;14;48;7;142;56;69;144;566;831;139;523;733;14;57;88;14;3;143;296;154;314;144;281;148;3;-125;178;203;182;209;192;211;182;203;185;213
