Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
SP2;15.09.2024;13:00:00;Mirandes;Albacete;2;0;H;1;0;H;18;6;5;2;11;11;4;2;2;2;0;0;245;31;3;24;3;285;24;3;28;26;281;32;245;31;288;252;31;302;264;31;326;25;294;304;26;3;32;25;15;259;151;26;153;25;151;26;155;-25;213;175;216;171;22;178;212;173;;;263;3;28;25;285;285;245;275;288;279;288;306;245;31;288;258;303;294;279;303;309;262;29;293;276;305;32;26;148;271;151;274;154;257;148;278;154;0;185;2;186;205;187;208;184;202;185;213
SP2;15.09.2024;15:15:00;Oviedo;Cartagena;1;0;H;0;0;D;16;5;3;2;17;7;6;0;3;3;0;0;173;35;5;168;34;5;16;33;55;169;346;562;165;35;55;173;354;525;177;355;58;17;344;52;171;335;62;235;157;239;158;241;16;235;157;228;158;-75;193;193;193;191;204;193;194;188;;;153;4;625;152;375;6;144;35;65;155;395;711;165;35;55;155;402;606;157;402;711;154;383;639;159;4;78;215;167;224;17;226;175;218;166;23;176;-1;198;188;2;191;208;191;198;186;202;194
SP2;15.09.2024;17:30:00;Burgos;Zaragoza;1;0;H;0;0;D;16;13;7;4;10;13;6;7;3;3;0;0;24;31;31;23;31;29;23;29;3;241;311;315;23;32;3;241;32;309;245;32;319;237;309;305;26;3;315;23;16;236;16;241;162;231;158;24;16;-25;205;18;206;179;211;181;203;179;;;263;3;29;255;29;28;25;27;288;274;293;306;23;32;3;263;301;29;274;305;306;262;292;292;274;3;325;25;15;263;153;266;153;251;15;27;157;0;183;203;185;207;187;209;183;204;184;216
SP2;15.09.2024;17:30:00;Cadiz;Ferrol;0;0;D;0;0;D;13;16;3;1;24;13;4;3;2;3;0;0;167;36;55;165;35;48;16;35;5;165;385;522;165;36;5;169;37;535;171;4;55;165;369;518;161;36;56;22;165;222;167;227;172;218;165;22;165;-75;188;198;186;198;192;205;187;194;;;157;37;7;158;34;6;155;33;55;159;382;68;165;36;5;156;367;694;165;382;7;16;358;622;163;385;76;24;153;249;158;249;159;242;154;256;163;-75;173;208;177;215;186;221;177;206;183;218
SP2;15.09.2024;20:00:00;Elche;Granada;2;2;D;1;0;H;13;10;3;3;22;13;3;6;1;4;0;0;23;325;31;22;32;3;22;31;3;228;323;327;205;34;34;23;332;317;233;332;332;226;322;314;236;32;325;215;167;216;17;22;173;212;169;22;171;-25;2;185;196;188;205;19;194;187;;;205;33;36;205;31;33;2;29;35;217;32;384;205;34;34;211;333;351;22;333;387;211;318;355;22;33;395;225;162;234;165;238;168;223;163;244;167;-25;18;205;185;207;19;209;182;201;188;211
SP2;16.09.2024;19:30:00;Almeria;Castellon;2;5;A;0;1;A;17;10;5;7;7;11;5;4;0;4;0;0;215;34;33;215;325;3;205;33;31;203;346;324;191;35;37;214;346;338;223;358;34;212;341;323;218;355;29;203;183;194;179;208;185;199;178;;;-25;185;2;178;196;198;202;185;196;;;185;4;37;187;36;35;183;36;36;193;383;404;191;35;37;183;401;384;194;401;404;189;374;371;198;4;4;157;235;161;243;164;243;16;229;167;246;-5;188;198;191;2;193;202;188;193;198;201
SP2;20.09.2024;19:30:00;Granada;Malaga;2;2;D;0;0;D;12;13;6;5;18;14;5;7;3;5;0;0;183;34;433;178;33;433;175;33;44;186;348;475;;;;186;348;445;193;35;475;183;338;441;191;355;49;225;162;232;166;236;166;226;162;242;169;-5;185;2;187;204;19;204;183;198;191;208;17;37;475;172;34;45;167;34;475;173;376;52;;;;172;374;48;176;376;52;172;36;481;18;38;54;208;173;211;179;217;179;208;172;224;178;-75;195;19;197;193;201;194;194;188;204;194
SP2;21.09.2024;15:15:00;Ferrol;Albacete;1;4;A;0;0;D;16;22;3;10;9;12;6;3;1;2;0;0;245;29;31;245;29;29;24;29;29;252;297;317;;;;25;306;308;257;306;32;246;295;306;264;296;325;24;153;249;155;249;157;242;153;244;156;0;168;215;171;217;18;22;172;216;176;219;24;3;31;235;295;295;23;28;31;254;296;332;;;;243;304;314;254;304;332;244;294;313;254;31;335;24;153;249;158;249;158;24;155;254;162;-25;21;178;213;18;214;181;207;177;214;185
SP2;21.09.2024;17:30:00;Eldense;Oviedo;1;1;D;1;1;D;16;10;4;5;12;13;7;5;2;3;1;0;3;288;263;28;287;25;288;28;255;303;292;265;;;;305;288;266;306;297;27;295;289;26;31;288;27;26;148;272;147;272;15;262;146;272;149;0;205;18;208;181;209;185;206;18;206;18;29;288;27;27;285;265;28;263;27;305;273;295;;;;292;285;277;305;29;298;289;278;277;305;292;3;27;144;285;147;285;15;266;146;284;153;0;198;188;198;193;206;197;199;188;2;197
SP2;21.09.2024;17:30:00;La Coruna;Burgos;0;2;A;0;0;D;16;7;3;4;8;11;10;5;1;1;0;0;19;33;42;187;325;39;185;33;4;193;326;438;;;;195;342;407;204;342;45;193;327;41;199;335;44;22;165;228;166;231;168;222;163;226;165;-5;193;193;195;192;197;195;191;188;199;196;2;35;36;198;33;35;191;33;375;196;355;412;;;;196;365;375;202;365;42;194;347;384;204;36;41;19;195;192;197;199;198;186;192;202;196;-5;2;185;197;193;204;2;193;187;204;195
SP2;21.09.2024;20:00:00;Zaragoza;Levante;2;1;H;1;1;D;19;13;6;4;17;10;4;8;1;2;0;0;2;32;4;195;32;37;195;32;38;206;329;383;;;;204;328;389;208;336;4;201;325;379;21;325;41;22;165;227;166;232;167;222;164;224;169;-5;205;18;208;181;208;188;201;18;21;184;225;325;32;225;32;3;215;3;32;235;318;342;;;;226;326;326;236;326;345;227;315;324;238;33;35;205;18;212;178;216;181;206;174;216;183;-25;198;188;2;191;206;193;194;188;202;196
SP2;22.09.2024;13:00:00;Tenerife;Sp Gijon;1;1;D;0;1;A;14;7;3;3;14;19;5;7;2;2;0;0;235;3;33;225;29;31;23;28;33;237;288;356;;;;24;29;346;242;305;356;234;29;336;24;282;35;26;148;273;147;273;15;262;147;272;15;-25;2;185;199;186;209;189;197;183;2;183;205;31;41;2;295;39;195;275;4;205;308;451;;;;209;309;393;219;31;451;205;299;41;216;305;46;26;148;272;15;274;15;262;147;29;152;-5;205;18;206;186;214;186;204;179;216;186
SP2;22.09.2024;15:15:00;Cartagena;Cadiz;1;2;A;0;1;A;12;13;4;6;16;11;10;9;4;4;0;0;32;33;225;3;3;225;31;3;22;339;315;229;;;;331;32;23;345;33;234;323;31;227;335;315;234;24;153;247;156;251;157;24;154;246;156;25;188;198;19;195;191;202;186;194;;;36;31;215;34;285;22;35;28;205;391;302;224;;;;376;312;212;391;312;23;363;298;219;395;31;23;27;144;289;145;289;145;275;143;298;149;25;2;185;202;189;204;194;196;186;203;194
SP2;22.09.2024;15:15:00;Castellon;Santander;0;1;A;0;0;D;18;10;10;8;17;13;7;3;1;2;0;0;18;36;433;18;36;38;18;35;38;188;37;402;;;;192;378;376;192;38;433;185;366;386;188;375;4;173;208;175;21;181;212;175;205;174;214;-5;185;2;188;197;19;206;185;195;;;195;38;34;193;375;32;185;35;33;2;393;358;;;;197;379;351;203;4;365;194;382;343;204;4;375;144;27;147;279;148;285;145;267;151;29;-5;2;185;201;19;203;192;194;186;204;194
SP2;22.09.2024;17:30:00;Elche;Mirandes;1;0;H;0;0;D;19;5;9;3;15;15;5;0;2;3;0;0;17;325;6;163;33;55;162;33;55;169;345;58;;;;172;348;55;177;357;6;168;338;556;168;345;6;25;15;26;151;263;152;25;15;26;152;-75;193;193;193;192;197;197;191;189;;;191;3;475;193;295;41;183;3;44;198;315;47;;;;193;303;479;207;315;479;195;305;44;2;325;5;27;144;279;148;279;151;266;146;292;151;-5;195;19;199;192;199;194;194;187;2;198
SP2;22.09.2024;20:00:00;Almeria;Eibar;2;2;D;0;1;A;13;8;5;2;15;18;9;3;4;4;0;1;191;34;41;19;34;36;191;325;38;195;348;398;;;;195;36;382;2;36;41;193;342;382;206;355;41;195;19;196;188;199;195;192;185;196;192;-5;195;19;196;189;199;196;193;187;;;183;35;433;183;34;38;175;33;4;188;367;436;;;;187;351;42;194;371;436;185;355;408;194;37;45;193;193;193;196;202;198;187;191;2;198;-5;188;198;188;202;194;202;184;197;194;205
SP2;23.09.2024;19:30:00;Huesca;Cordoba;4;1;H;3;1;H;9;16;5;4;9;7;3;7;2;2;0;1;26;3;29;24;285;3;24;275;3;275;272;314;;;;261;297;299;278;3;318;262;281;301;274;272;31;288;14;305;138;305;142;284;139;;;0;18;205;181;206;181;213;178;206;;;24;29;33;235;275;325;225;275;33;248;29;352;;;;235;292;344;248;292;366;238;283;34;254;298;36;26;148;277;149;28;149;264;146;284;153;-25;205;18;207;184;211;186;2;183;212;188
SP2;27.09.2024;19:30:00;Albacete;La Coruna;2;5;A;1;2;A;20;14;7;7;15;8;10;3;3;2;0;0;22;33;325;22;32;31;21;31;32;229;323;347;;;;226;324;335;231;335;347;222;32;326;232;34;355;195;19;199;19;199;194;192;186;202;197;-25;193;193;196;194;196;197;19;19;198;2;22;325;33;215;31;32;205;31;33;219;327;367;;;;217;327;344;228;33;367;218;319;336;224;34;375;198;188;196;193;206;193;193;186;202;196;-25;193;193;188;197;196;199;188;193;191;206
SP2;28.09.2024;15:15:00;Cadiz;Eldense;1;2;A;0;1;A;23;15;7;6;25;18;2;4;1;5;0;0;175;36;45;172;33;475;17;33;475;178;347;494;;;;178;348;492;183;36;51;176;343;48;182;345;53;235;157;245;157;249;16;237;156;232;162;-75;205;18;206;183;209;185;202;179;212;177;17;37;475;17;33;48;162;33;5;174;361;547;;;;172;374;48;177;374;547;171;351;5;177;37;59;235;157;244;161;244;161;235;157;25;165;-75;195;19;198;193;2;194;195;187;201;196
SP2;28.09.2024;15:15:00;Mirandes;Huesca;1;0;H;1;0;H;16;6;2;1;19;16;6;2;2;6;0;0;255;27;34;25;27;31;25;263;31;266;257;352;;;;249;296;32;272;296;355;257;267;33;268;256;355;31;136;322;136;322;14;296;137;31;135;-25;21;178;219;173;223;178;212;172;218;178;28;255;33;255;25;32;25;245;33;276;256;356;;;;278;254;328;28;266;36;265;253;338;284;27;36;35;13;363;131;363;133;332;131;36;136;-25;225;163;225;171;226;174;217;169;231;176
SP2;28.09.2024;17:30:00;Sp Gijon;Zaragoza;1;0;H;1;0;H;22;7;8;2;9;9;5;5;0;5;0;2;235;3;33;23;29;31;225;29;33;234;298;348;;;;231;313;334;238;313;353;231;297;334;244;3;35;25;15;264;15;264;152;255;149;26;155;-25;203;183;199;188;208;188;196;184;206;188;235;3;33;235;285;31;23;28;31;25;294;341;;;;236;301;331;25;301;347;24;29;327;254;3;35;25;15;265;152;265;153;252;15;274;155;-25;205;18;21;182;21;186;203;181;214;186
SP2;28.09.2024;20:00:00;Malaga;Elche;0;3;A;0;1;A;5;14;0;8;19;21;4;5;5;4;0;0;25;3;3;25;3;27;24;29;29;259;299;304;;;;254;314;294;261;314;31;252;299;296;264;3;315;24;153;251;155;256;158;243;154;256;151;0;178;21;179;211;181;214;178;208;181;215;263;27;32;26;26;3;255;255;31;28;266;333;;;;264;271;322;28;274;337;267;263;32;282;28;34;34;133;335;135;34;136;314;134;345;139;0;178;21;179;214;181;216;178;21;181;22
SP2;29.09.2024;13:00:00;Levante;Almeria;4;2;H;2;2;D;13;17;8;4;10;8;5;3;1;1;0;0;25;34;27;24;34;26;24;33;263;246;348;281;;;;249;344;276;25;355;286;244;34;272;25;35;28;17;21;172;215;175;217;17;21;174;22;0;183;203;18;207;188;207;182;201;186;206;22;35;31;22;33;287;21;325;29;224;35;331;;;;216;351;323;231;355;331;221;342;309;228;37;335;162;225;166;231;172;232;164;222;171;234;-25;193;193;194;196;196;199;191;191;197;202
SP2;29.09.2024;15:15:00;Burgos;Granada;2;2;D;0;0;D;5;9;2;4;16;12;6;3;4;6;0;0;235;325;31;235;32;28;23;31;288;24;32;312;;;;235;342;299;242;342;32;235;321;3;244;325;305;203;183;2;185;206;186;198;18;185;177;-25;205;18;205;181;209;182;201;179;;;235;32;31;23;31;29;225;3;3;247;304;333;;;;242;321;3;247;325;334;239;31;307;248;33;335;208;173;212;178;216;18;204;175;218;181;-25;203;183;209;183;209;185;203;18;211;189
SP2;29.09.2024;15:15:00;Castellon;Tenerife;2;1;H;1;0;H;19;16;8;6;11;15;9;4;1;2;0;0;175;35;475;173;35;42;17;35;433;173;379;47;;;;176;384;449;18;384;475;174;367;447;176;37;47;188;198;187;197;198;198;186;192;182;2;-75;2;185;196;189;205;189;195;184;;;17;36;5;171;36;433;165;35;46;174;388;491;;;;171;363;504;18;388;504;173;368;461;178;39;53;193;193;192;197;202;197;188;189;196;2;-75;193;193;196;194;198;197;193;189;2;199
SP2;29.09.2024;17:30:00;Cordoba;Ferrol;3;1;H;1;0;H;23;8;5;3;21;17;6;4;3;2;0;0;183;36;42;185;32;41;18;325;42;181;343;481;;;;184;342;463;188;36;49;182;336;447;185;33;47;235;157;24;158;246;16;238;156;232;154;-5;183;203;181;205;187;205;182;198;;;173;37;475;166;35;46;16;35;5;176;37;51;;;;175;371;46;18;374;53;171;361;483;178;38;56;21;17;219;174;226;176;212;17;226;178;-75;198;188;2;191;202;195;195;187;201;195
SP2;29.09.2024;17:30:00;Oviedo;Eibar;1;0;H;0;0;D;19;8;5;2;8;12;7;4;1;2;0;1;225;29;37;215;295;34;215;29;34;227;301;361;;;;227;304;353;229;308;37;222;297;352;226;3;385;25;15;255;153;256;155;248;152;25;155;-25;193;193;192;193;195;198;187;192;;;205;3;4;205;29;38;2;28;39;211;305;43;;;;208;304;405;216;31;43;208;299;396;216;31;45;235;157;247;159;247;162;238;156;25;165;-25;175;205;178;214;185;219;176;207;181;218
SP2;30.09.2024;19:30:00;Santander;Cartagena;1;2;A;0;1;A;15;9;3;2;11;20;6;1;0;4;0;0;148;41;7;15;41;55;144;4;65;148;432;661;;;;15;43;655;15;45;7;148;421;636;148;43;66;188;198;186;197;196;198;185;191;;;-1;183;203;183;204;191;204;182;2;;;148;42;7;144;433;6;136;42;65;148;452;705;;;;148;419;699;149;452;71;146;433;658;15;48;76;17;21;176;215;177;223;171;21;179;222;-1;175;205;179;212;181;213;177;207;183;216
SP2;4.10.2024;19:30:00;Huesca;Cadiz;3;1;H;1;0;H;6;12;5;4;21;13;2;4;4;5;1;0;31;28;27;29;265;265;3;255;263;32;272;284;;;;315;271;273;32;28;284;305;27;271;325;28;288;31;136;316;138;316;141;293;137;325;142;0;205;18;208;184;209;185;204;181;213;186;29;275;28;295;27;26;288;26;27;311;272;291;;;;303;277;273;311;277;291;297;271;277;315;282;296;31;136;315;139;315;141;295;138;33;142;0;198;188;202;188;205;192;2;186;206;192
SP2;5.10.2024;13:00:00;Ferrol;Elche;1;0;H;1;0;H;7;10;1;4;24;11;5;5;4;4;0;0;33;29;24;31;29;23;3;28;23;347;292;244;;;;336;293;242;347;3;245;327;291;239;36;294;244;26;148;272;148;272;15;258;147;272;149;25;183;203;184;206;187;208;181;2;186;203;325;288;245;3;28;24;32;27;238;34;286;257;;;;327;289;246;34;291;261;321;284;247;35;296;258;288;14;292;144;292;146;275;143;3;148;25;175;213;179;215;181;219;176;208;185;215
SP2;5.10.2024;15:15:00;Eibar;Sp Gijon;1;3;A;1;2;A;15;11;8;5;9;15;2;5;4;4;0;0;205;3;42;2;295;375;2;288;4;205;291;455;;;;207;295;436;21;315;46;205;297;413;208;305;43;235;157;243;158;243;16;236;157;244;161;-5;205;18;207;181;208;184;203;177;208;187;195;32;433;19;31;4;19;29;39;197;324;457;;;;188;32;466;212;33;48;198;314;413;2;34;46;21;17;219;173;226;174;214;169;226;178;-5;198;188;198;193;201;195;197;184;2;198
SP2;5.10.2024;15:15:00;Mirandes;Granada;0;1;A;0;1;A;12;5;4;1;14;15;8;1;1;5;0;0;288;29;27;265;295;26;27;288;263;287;296;275;;;;291;291;272;291;301;278;283;293;268;298;298;278;25;15;259;152;263;153;252;15;262;156;0;2;185;198;189;208;189;199;185;2;189;26;288;3;26;275;285;24;27;3;269;282;327;;;;262;29;302;275;29;327;26;282;304;268;298;335;27;144;278;148;278;149;265;146;288;151;0;175;213;178;217;186;217;178;209;178;224
SP2;5.10.2024;17:30:00;Almeria;Burgos;2;0;H;1;0;H;20;17;6;5;9;10;5;8;3;2;1;0;173;38;45;17;37;42;167;37;45;172;391;459;;;;174;394;447;175;4;47;172;383;442;176;395;47;173;208;174;213;178;217;173;208;176;212;-75;195;19;195;192;2;194;192;188;196;194;167;39;475;161;39;46;157;38;5;166;422;508;;;;163;404;505;169;423;509;164;399;481;168;41;57;17;21;172;22;18;221;171;21;18;22;-75;183;203;185;207;187;208;182;201;187;213
SP2;5.10.2024;17:30:00;Zaragoza;Santander;2;3;A;0;2;A;19;14;8;6;15;11;11;1;3;6;0;1;22;34;31;21;325;31;205;33;33;224;336;328;;;;228;328;329;228;341;332;22;331;32;228;34;335;203;183;203;183;209;183;2;178;202;188;-25;195;19;193;193;199;193;191;189;197;194;225;325;31;22;31;31;22;3;31;234;326;334;;;;229;33;315;234;33;339;227;319;318;24;34;345;193;193;196;193;202;197;192;186;196;2;-25;2;185;201;19;202;193;195;187;203;195
SP2;5.10.2024;20:00:00;Tenerife;Cartagena;2;0;H;1;0;H;19;4;5;3;17;14;3;7;2;1;0;0;183;33;475;182;32;433;175;32;46;184;333;475;;;;187;324;478;193;34;49;184;327;458;192;33;53;25;15;261;152;261;153;252;15;26;155;-5;188;198;186;202;192;202;183;197;192;203;173;34;525;17;325;5;162;31;5;176;344;565;;;;174;342;528;184;35;575;173;335;524;178;355;62;25;15;261;154;261;155;251;151;27;158;-75;2;185;202;188;207;192;198;184;203;193
SP2;6.10.2024;13:00:00;La Coruna;Malaga;0;0;D;0;0;D;22;13;6;5;12;5;5;5;0;1;0;0;185;325;45;187;32;41;185;32;42;184;344;457;;;;188;336;449;192;351;46;186;333;436;18;335;45;225;162;226;165;232;166;225;161;226;162;-5;185;2;185;201;191;202;185;195;18;205;173;35;5;172;34;45;167;33;475;176;357;533;;;;177;35;483;186;36;533;175;347;481;18;365;57;21;17;216;175;226;179;212;17;22;18;-75;198;188;201;19;216;192;201;183;204;193
SP2;6.10.2024;15:15:00;Eldense;Castellon;2;3;A;2;3;A;14;13;6;6;12;12;8;1;2;1;0;0;26;32;275;24;33;26;245;31;263;262;325;277;;;;263;324;274;265;355;281;254;324;27;246;335;262;195;19;193;191;2;191;191;186;19;184;0;188;198;187;198;188;202;186;197;;;25;325;288;235;32;275;23;31;275;253;335;294;;;;246;327;289;253;34;294;243;328;284;258;345;305;185;2;187;202;193;204;183;195;192;206;0;18;205;181;211;183;212;179;208;183;216
SP2;6.10.2024;17:30:00;Levante;Oviedo;0;0;D;0;0;D;8;12;1;1;12;21;1;9;3;3;0;0;21;33;35;205;32;34;2;31;35;213;328;364;;;;216;32;362;216;335;368;21;323;352;218;325;37;21;17;213;173;221;174;211;17;218;176;-25;183;203;183;204;183;208;18;201;;;22;33;33;22;31;31;215;3;325;228;322;351;;;;216;331;343;229;331;365;22;319;333;236;33;36;208;173;216;176;216;178;208;172;22;18;-25;193;193;195;195;198;2;189;194;2;198
SP2;6.10.2024;20:00:00;Albacete;Cordoba;1;1;D;1;0;H;19;11;5;3;9;12;8;3;1;2;0;0;21;34;35;205;32;33;2;325;34;211;329;365;;;;214;328;356;217;34;37;21;327;348;214;325;365;205;18;203;182;211;182;2;178;2;175;-25;183;203;182;205;185;206;18;201;;;215;34;325;21;32;32;205;31;34;22;337;353;;;;212;343;34;225;343;355;215;329;335;226;34;375;188;198;19;199;193;199;186;192;196;202;-25;188;198;19;201;194;202;186;196;192;206
SP2;11.10.2024;19:30:00;Tenerife;Zaragoza;2;3;A;1;0;H;9;18;2;10;16;15;3;7;4;3;1;0;24;27;35;23;28;325;23;263;33;247;283;363;24;288;32;249;27;359;249;285;363;241;276;342;254;294;365;288;14;297;142;297;147;275;142;3;148;-25;203;183;206;185;206;188;199;181;21;189;245;27;34;24;27;31;238;263;31;255;285;345;24;288;32;258;272;33;258;285;347;248;277;327;258;292;365;27;144;291;145;291;148;275;143;3;149;-25;21;178;213;181;214;181;207;177;213;186
SP2;12.10.2024;15:15:00;Cartagena;Ferrol;0;1;A;0;0;D;7;5;1;2;15;8;3;1;3;0;0;0;255;288;31;24;285;3;25;27;3;255;29;331;23;3;32;254;29;32;255;295;331;25;287;313;268;296;325;26;148;27;149;27;15;258;148;264;154;-25;215;168;215;178;225;179;209;174;223;176;235;288;34;23;285;32;225;28;33;242;3;349;23;3;32;237;29;343;242;3;355;236;289;336;244;31;37;25;15;265;152;266;156;251;151;272;157;-25;2;185;204;187;206;189;199;184;205;194
SP2;12.10.2024;17:30:00;Cadiz;Malaga;2;2;D;2;0;H;16;13;9;7;20;11;6;4;1;0;0;0;175;34;5;17;33;48;167;33;5;175;351;511;165;35;55;177;352;491;178;368;52;174;345;491;177;35;56;235;157;241;16;243;16;235;157;244;162;-75;2;185;202;185;205;193;197;183;202;189;175;35;475;17;34;475;157;35;5;18;358;498;165;35;55;174;355;49;18;388;58;167;357;525;172;38;62;22;165;229;168;238;169;225;162;236;172;-75;203;183;208;184;208;202;192;19;193;205
SP2;12.10.2024;17:30:00;Eibar;Eldense;1;0;H;1;0;H;16;14;7;3;18;7;6;6;1;0;0;0;173;35;5;17;35;46;162;35;5;173;369;49;17;36;46;175;37;478;176;374;5;172;359;477;178;365;53;208;173;207;179;219;179;205;174;216;178;-75;198;188;197;19;205;192;194;186;201;191;205;31;39;2;31;36;191;3;39;211;319;405;17;36;46;203;313;407;212;326;425;203;315;388;21;325;45;24;153;248;159;248;161;234;158;25;165;-5;205;18;212;181;213;183;204;179;214;187
SP2;13.10.2024;13:00:00;Huesca;Albacete;2;2;D;1;2;A;9;5;2;2;14;14;6;5;3;5;0;0;245;29;32;24;29;3;24;29;29;259;288;317;245;3;3;259;291;31;259;3;325;251;29;309;254;3;32;24;153;247;156;247;157;24;153;25;159;-25;21;178;216;172;217;181;209;173;214;178;225;3;34;225;29;325;22;28;33;236;299;363;245;3;3;228;304;345;236;304;363;228;296;342;242;31;365;23;16;239;163;24;163;23;159;246;166;-25;198;188;199;192;202;193;194;188;203;193
SP2;13.10.2024;15:15:00;Oviedo;Almeria;3;2;H;2;1;H;24;8;10;5;15;20;6;0;2;3;0;2;235;325;3;225;32;29;23;31;29;242;321;308;225;33;3;238;33;304;244;33;315;235;32;301;248;315;31;205;175;21;175;22;181;204;175;206;175;-25;205;18;207;179;214;183;202;178;207;175;205;33;36;205;31;34;2;3;375;214;327;384;225;33;3;207;333;363;219;333;391;207;32;366;214;33;42;21;17;213;178;226;178;209;172;218;183;-25;18;205;183;209;185;212;178;206;182;219
SP2;13.10.2024;15:15:00;Santander;Levante;1;0;H;0;0;D;16;6;2;2;7;16;7;3;2;4;0;0;205;36;34;198;35;325;2;34;33;209;343;357;2;36;33;211;344;348;211;36;366;205;347;341;21;34;36;165;22;166;225;166;23;162;224;166;226;-5;205;175;209;178;209;185;205;176;207;177;205;36;34;2;34;32;195;34;33;209;365;35;2;36;33;206;36;341;212;41;352;204;36;333;214;37;37;167;215;168;226;177;24;165;22;173;232;-25;18;205;183;21;187;21;179;204;185;214
SP2;13.10.2024;17:30:00;Burgos;Mirandes;0;1;A;0;0;D;9;11;3;3;15;8;5;6;5;4;0;0;195;31;433;198;3;38;191;3;38;205;326;39;2;31;39;206;318;396;208;332;433;2;316;39;2;32;44;25;15;249;155;25;157;244;153;242;152;-5;203;183;206;181;207;187;2;18;197;184;22;288;39;21;275;38;21;263;38;226;286;413;2;31;39;216;288;404;228;288;413;219;281;39;232;292;43;288;14;304;141;308;142;291;139;32;143;-25;188;198;189;202;191;202;185;198;192;206
SP2;13.10.2024;17:30:00;Granada;Cordoba;1;0;H;0;0;D;18;8;5;2;13;15;5;4;0;2;0;1;191;35;4;19;34;36;187;33;38;197;343;395;195;34;36;2;354;372;202;354;4;195;341;38;199;345;395;198;188;2;185;209;189;196;182;2;185;-5;198;188;198;188;202;195;194;185;196;186;22;31;35;22;31;31;21;3;32;228;32;354;195;34;36;216;311;364;238;325;364;221;313;338;232;325;37;208;173;212;178;226;178;207;173;222;179;-25;19;195;194;196;199;204;188;195;199;2
SP2;13.10.2024;20:00:00;Elche;La Coruna;0;0;D;0;0;D;13;10;1;5;12;21;4;3;2;2;0;0;26;28;3;235;31;287;238;288;29;234;295;298;22;325;31;24;325;306;26;325;318;242;303;301;258;31;315;22;165;215;16;229;172;219;164;22;17;-25;215;168;2;171;225;179;208;173;199;172;185;31;475;188;31;41;18;32;433;195;332;451;22;325;31;188;314;482;197;335;482;189;32;439;196;345;49;22;165;225;17;231;171;219;165;23;176;-5;193;193;196;194;196;2;19;191;196;203
SP2;14.10.2024;19:30:00;Sp Gijon;Castellon;2;1;H;0;1;A;19;11;9;1;11;9;7;4;3;2;0;0;225;35;3;22;34;287;22;35;28;225;359;306;22;36;29;225;362;301;228;363;311;222;351;299;165;134;178;173;208;172;215;179;217;17;21;;;-25;198;188;196;188;202;198;192;187;;;22;35;31;22;325;295;21;31;3;232;337;327;225;35;288;222;362;302;232;362;327;223;337;308;234;35;335;183;203;183;206;187;208;178;201;189;208;-25;198;188;2;191;202;193;194;188;2;197
SP2;18.10.2024;19:30:00;Cordoba;Cartagena;2;1;H;0;0;D;21;6;7;3;14;11;7;2;4;3;0;0;16;37;625;16;36;55;155;36;55;161;393;615;;;;164;392;54;165;393;625;16;375;567;166;395;64;195;19;198;191;2;194;193;184;206;19;-1;199;174;209;183;217;183;208;176;211;182;15;39;7;149;38;625;147;37;65;152;411;735;;;;152;393;681;153;411;735;15;394;673;157;41;78;2;185;199;19;202;193;193;185;204;193;-1;183;203;189;202;193;204;186;196;195;202
SP2;19.10.2024;15:15:00;La Coruna;Eldense;1;1;D;1;1;D;26;6;7;2;14;16;16;4;3;4;0;0;183;35;42;183;33;41;17;33;475;183;352;452;;;;183;36;439;191;361;475;182;346;434;188;345;48;21;17;213;175;221;177;209;172;216;175;-5;185;2;184;204;191;207;182;199;188;204;173;37;475;175;34;44;167;34;46;175;373;505;;;;173;371;476;178;373;505;174;358;47;179;38;54;203;183;206;184;207;185;202;177;21;189;-75;198;188;2;191;202;192;197;185;202;195
